Datetime,Open,High,Low,Close,Volume
2020-12-31 00:00:00+00:00,36.20000076293945,36.290000915527344,35.720001220703125,36.2599983215332,2317000.0
2021-01-04 00:00:00+00:00,36.400001525878906,36.47999954223633,35.7599983215332,35.9900016784668,4339600.0
2021-01-05 00:00:00+00:00,35.279998779296875,35.77000045776367,35.25,35.560001373291016,4993600.0
2021-01-06 00:00:00+00:00,35.52000045776367,36.099998474121094,35.47999954223633,35.72999954223633,4167200.0
2021-01-07 00:00:00+00:00,35.689998626708984,35.70000076293945,33.7599983215332,33.779998779296875,8903800.0
2021-01-08 00:00:00+00:00,33.88999938964844,34.130001068115234,33.400001525878906,34.06999969482422,6455300.0
2021-01-11 00:00:00+00:00,34.13999938964844,34.27000045776367,33.040000915527344,33.099998474121094,6959600.0
2021-01-12 00:00:00+00:00,33.099998474121094,33.33000183105469,32.54999923706055,32.90999984741211,6291400.0
2021-01-13 00:00:00+00:00,32.86000061035156,33.650001525878906,32.810001373291016,33.380001068115234,5381000.0
2021-01-14 00:00:00+00:00,33.54999923706055,34.11000061035156,33.279998779296875,34.04999923706055,4063000.0
2021-01-15 00:00:00+00:00,33.93000030517578,34.2599983215332,33.790000915527344,33.86000061035156,4462800.0
2021-01-19 00:00:00+00:00,33.93000030517578,34.02000045776367,33.59000015258789,33.630001068115234,4251400.0
2021-01-20 00:00:00+00:00,33.650001525878906,33.86000061035156,33.060001373291016,33.7599983215332,3904100.0
2021-01-21 00:00:00+00:00,33.810001373291016,34.119998931884766,33.45000076293945,34.060001373291016,4214800.0
2021-01-22 00:00:00+00:00,34.09000015258789,34.66999816894531,34.040000915527344,34.380001068115234,4256600.0
2021-01-25 00:00:00+00:00,34.380001068115234,35.63999938964844,34.2599983215332,34.959999084472656,3925900.0
2021-01-26 00:00:00+00:00,34.91999816894531,35.560001373291016,34.869998931884766,35.4900016784668,3965800.0
2021-01-27 00:00:00+00:00,35.18000030517578,36.599998474121094,35.18000030517578,35.77000045776367,5167800.0
2021-01-28 00:00:00+00:00,34.970001220703125,35.65999984741211,34.349998474121094,34.70000076293945,5154500.0
2021-01-29 00:00:00+00:00,34.72999954223633,35.310001373291016,34.54999923706055,34.599998474121094,4118000.0
2021-02-01 00:00:00+00:00,34.650001525878906,34.939998626708984,34.02000045776367,34.20000076293945,5131000.0
2021-02-02 00:00:00+00:00,34.33000183105469,34.9900016784668,34.119998931884766,34.66999816894531,3909100.0
2021-02-03 00:00:00+00:00,34.560001373291016,34.88999938964844,34.09000015258789,34.619998931884766,3196600.0
2021-02-04 00:00:00+00:00,34.5,34.97999954223633,34.38999938964844,34.59000015258789,2905600.0
2021-02-05 00:00:00+00:00,34.619998931884766,35.029998779296875,34.40999984741211,34.619998931884766,3102500.0
2021-02-08 00:00:00+00:00,34.849998474121094,34.849998474121094,34.34000015258789,34.79999923706055,3250700.0
2021-02-09 00:00:00+00:00,34.88999938964844,35.08000183105469,34.560001373291016,34.779998779296875,2192000.0
2021-02-10 00:00:00+00:00,35.04999923706055,35.45000076293945,34.9900016784668,35.31999969482422,2668300.0
2021-02-11 00:00:00+00:00,35.18000030517578,35.400001525878906,34.31999969482422,34.43000030517578,2925300.0
2021-02-12 00:00:00+00:00,34.439998626708984,34.599998474121094,34.099998474121094,34.54999923706055,3216700.0
2021-02-16 00:00:00+00:00,34.310001373291016,34.439998626708984,33.619998931884766,33.900001525878906,3685100.0
2021-02-17 00:00:00+00:00,33.77000045776367,34.130001068115234,33.599998474121094,33.970001220703125,3763700.0
2021-02-18 00:00:00+00:00,33.95000076293945,34.93000030517578,33.7400016784668,34.70000076293945,3233600.0
2021-02-19 00:00:00+00:00,34.779998779296875,34.91999816894531,34.099998474121094,34.099998474121094,4819200.0
2021-02-22 00:00:00+00:00,34.130001068115234,34.63999938964844,33.97999954223633,34.47999954223633,3378700.0
2021-02-23 00:00:00+00:00,34.70000076293945,35.15999984741211,34.31999969482422,34.970001220703125,3623800.0
2021-02-24 00:00:00+00:00,35.0,35.40999984741211,34.900001525878906,35.2400016784668,4809300.0
2021-02-25 00:00:00+00:00,35.220001220703125,35.58000183105469,34.459999084472656,34.56999969482422,4155500.0
2021-02-26 00:00:00+00:00,34.61000061035156,34.689998626708984,33.90999984741211,33.93000030517578,4591100.0
2021-03-01 00:00:00+00:00,34.11000061035156,34.599998474121094,33.9900016784668,34.150001525878906,2872500.0
2021-03-02 00:00:00+00:00,34.16999816894531,34.540000915527344,33.9900016784668,34.310001373291016,2760500.0
2021-03-03 00:00:00+00:00,34.2599983215332,34.849998474121094,33.88999938964844,34.790000915527344,3997100.0
2021-03-04 00:00:00+00:00,34.900001525878906,35.56999969482422,34.5099983215332,34.66999816894531,3853300.0
2021-03-05 00:00:00+00:00,34.880001068115234,35.779998779296875,34.7400016784668,35.5,6531600.0
2021-03-08 00:00:00+00:00,35.54999923706055,36.91999816894531,35.459999084472656,36.529998779296875,5818200.0
2021-03-09 00:00:00+00:00,36.459999084472656,36.86000061035156,36.02000045776367,36.040000915527344,4258900.0
2021-03-10 00:00:00+00:00,36.18000030517578,36.88999938964844,35.619998931884766,36.810001373291016,3682300.0
2021-03-11 00:00:00+00:00,36.5099983215332,36.90999984741211,36.40999984741211,36.5,2519100.0
2021-03-12 00:00:00+00:00,36.70000076293945,37.189998626708984,36.61000061035156,37.08000183105469,2383600.0
2021-03-15 00:00:00+00:00,37.16999816894531,37.41999816894531,36.90999984741211,37.33000183105469,2525700.0
2021-03-16 00:00:00+00:00,37.29999923706055,37.52000045776367,37.040000915527344,37.31999969482422,3064700.0
2021-03-17 00:00:00+00:00,37.470001220703125,37.470001220703125,36.9900016784668,37.04999923706055,2477100.0
2021-03-18 00:00:00+00:00,37.0,37.33000183105469,36.959999084472656,37.119998931884766,2274900.0
2021-03-19 00:00:00+00:00,37.209999084472656,37.9900016784668,37.119998931884766,37.849998474121094,7733300.0
2021-03-22 00:00:00+00:00,37.54999923706055,38.27000045776367,37.40999984741211,38.27000045776367,4057800.0
2021-03-23 00:00:00+00:00,38.439998626708984,38.47999954223633,37.900001525878906,38.0,3563000.0
2021-03-24 00:00:00+00:00,37.380001068115234,37.540000915527344,36.720001220703125,36.900001525878906,3055700.0
2021-03-25 00:00:00+00:00,37.130001068115234,38.02000045776367,36.900001525878906,37.880001068115234,3842700.0
2021-03-26 00:00:00+00:00,37.84000015258789,38.56999969482422,37.72999954223633,38.5,2689300.0
2021-03-29 00:00:00+00:00,38.540000915527344,38.91999816894531,38.45000076293945,38.689998626708984,2381600.0
2021-03-30 00:00:00+00:00,38.72999954223633,38.97999954223633,38.290000915527344,38.31999969482422,2873000.0
2021-03-31 00:00:00+00:00,38.22999954223633,38.22999954223633,37.529998779296875,37.599998474121094,4084900.0
2021-04-01 00:00:00+00:00,37.63999938964844,37.66999816894531,36.84000015258789,37.290000915527344,4445800.0
2021-04-05 00:00:00+00:00,37.5099983215332,37.869998931884766,37.279998779296875,37.4900016784668,3710800.0
2021-04-06 00:00:00+00:00,37.470001220703125,37.900001525878906,37.380001068115234,37.619998931884766,3105000.0
2021-04-07 00:00:00+00:00,37.81999969482422,37.88999938964844,37.04999923706055,37.2400016784668,4262000.0
2021-04-08 00:00:00+00:00,36.400001525878906,37.349998474121094,35.880001068115234,37.29999923706055,4523700.0
2021-04-09 00:00:00+00:00,37.220001220703125,37.290000915527344,35.84000015258789,36.189998626708984,5036400.0
