Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,36.4,36.48,35.7601,35.99,4339753.0,36.084598
2021-01-05 05:00:00+00:00,35.28,35.77,35.25,35.56,4993730.0,35.536363
2021-01-06 05:00:00+00:00,35.52,36.095,35.48,35.73,4167183.0,35.749446
2021-01-07 05:00:00+00:00,35.69,35.7,33.76,33.78,8903837.0,34.342725
2021-01-08 05:00:00+00:00,33.89,34.13,33.4,34.07,6455371.0,33.789374
2021-01-11 05:00:00+00:00,34.14,34.27,33.0399,33.1,6966408.0,33.40962
2021-01-12 05:00:00+00:00,33.1,33.33,32.55,32.91,6291448.0,32.871226
2021-01-13 05:00:00+00:00,32.86,33.645,32.81,33.38,5380972.0,33.417849
2021-01-14 05:00:00+00:00,33.55,34.11,33.28,34.05,4063019.0,33.81106
2021-01-15 05:00:00+00:00,33.93,34.255,33.79,33.86,4462785.0,33.959248
2021-01-19 05:00:00+00:00,33.93,34.0195,33.59,33.63,4251430.0,33.793393
2021-01-20 05:00:00+00:00,33.65,33.86,33.06,33.76,3904244.0,33.538405
2021-01-21 05:00:00+00:00,33.81,34.12,33.445,34.06,4216401.0,33.929855
2021-01-22 05:00:00+00:00,34.13,34.67,34.04,34.38,4256579.0,34.434811
2021-01-25 05:00:00+00:00,34.38,35.64,34.26,34.96,3925927.0,35.03337
2021-01-26 05:00:00+00:00,34.92,35.555,34.865,35.49,3965800.0,35.225891
2021-01-27 05:00:00+00:00,35.23,36.6,35.18,35.77,5167785.0,35.997451
2021-01-28 05:00:00+00:00,34.97,35.66,34.345,34.7,5154579.0,34.908416
2021-01-29 05:00:00+00:00,34.73,35.31,34.55,34.6,4118296.0,34.749336
2021-02-01 05:00:00+00:00,34.65,34.94,34.02,34.2,5130970.0,34.3788
2021-02-02 05:00:00+00:00,34.33,34.995,34.12,34.67,3909072.0,34.606871
2021-02-03 05:00:00+00:00,34.56,34.89,34.09,34.62,3196940.0,34.558831
2021-02-04 05:00:00+00:00,34.5,34.98,34.39,34.59,2905659.0,34.681204
2021-02-05 05:00:00+00:00,34.62,35.035,34.41,34.62,3102554.0,34.721287
2021-02-08 05:00:00+00:00,34.85,34.85,34.34,34.8,3250724.0,34.647203
2021-02-09 05:00:00+00:00,34.89,35.08,34.56,34.78,2192077.0,34.764036
2021-02-10 05:00:00+00:00,35.05,35.445,34.99,35.32,2668321.0,35.227869
2021-02-11 05:00:00+00:00,35.18,35.4,34.32,34.43,2925382.0,34.627724
2021-02-12 05:00:00+00:00,34.35,34.6,34.1,34.55,3216686.0,34.394003
2021-02-16 05:00:00+00:00,34.41,34.44,33.62,33.9,3685326.0,33.926701
2021-02-17 05:00:00+00:00,33.77,34.13,33.605,33.97,3763743.0,33.959603
2021-02-18 05:00:00+00:00,33.95,34.93,33.74,34.7,3233576.0,34.604961
2021-02-19 05:00:00+00:00,34.78,34.92,34.1,34.1,4819410.0,34.254886
2021-02-22 05:00:00+00:00,34.13,34.64,33.98,34.48,3378659.0,34.371829
2021-02-23 05:00:00+00:00,34.83,35.16,34.32,34.97,3623829.0,34.764248
2021-02-24 05:00:00+00:00,35.0,35.41,34.9,35.24,4809449.0,35.217978
2021-02-25 05:00:00+00:00,35.22,35.58,34.455,34.57,4155755.0,34.932812
2021-02-26 05:00:00+00:00,34.61,34.69,33.91,33.93,4591294.0,34.140986
2021-03-01 05:00:00+00:00,34.05,34.6,33.99,34.15,2873171.0,34.288999
2021-03-02 05:00:00+00:00,34.17,34.54,33.99,34.31,2760537.0,34.261303
2021-03-03 05:00:00+00:00,34.26,34.845,33.89,34.79,3997132.0,34.637461
2021-03-04 05:00:00+00:00,34.9,35.57,34.505,34.67,3853342.0,34.916646
2021-03-05 05:00:00+00:00,34.88,35.78,34.74,35.5,6531578.0,35.440568
2021-03-08 05:00:00+00:00,35.55,36.92,35.46,36.53,5818273.0,36.430171
2021-03-09 05:00:00+00:00,36.46,36.86,36.02,36.04,4259145.0,36.381875
2021-03-10 05:00:00+00:00,36.18,36.89,35.62,36.81,3682452.0,36.446709
2021-03-11 05:00:00+00:00,36.51,36.91,36.41,36.5,2519100.0,36.630045
2021-03-12 05:00:00+00:00,36.7,37.19,36.61,37.08,2383773.0,37.044114
2021-03-15 04:00:00+00:00,37.17,37.415,36.905,37.33,2525762.0,37.198522
2021-03-16 04:00:00+00:00,37.3,37.515,37.04,37.32,3064693.0,37.300435
2021-03-17 04:00:00+00:00,37.47,37.47,36.99,37.05,2477055.0,37.108111
2021-03-18 04:00:00+00:00,37.0,37.33,36.955,37.12,2274946.0,37.13721
2021-03-19 04:00:00+00:00,37.21,37.99,37.1201,37.85,7733259.0,37.742085
2021-03-22 04:00:00+00:00,37.55,38.27,37.41,38.27,4057809.0,37.975239
2021-03-23 04:00:00+00:00,38.44,38.48,37.895,38.0,3563103.0,38.158044
2021-03-24 04:00:00+00:00,37.38,37.54,36.72,36.9,3055749.0,37.03421
2021-03-25 04:00:00+00:00,37.13,38.02,36.9,37.88,3842857.0,37.700902
2021-03-26 04:00:00+00:00,37.84,38.57,37.73,38.5,2689263.0,38.164645
2021-03-29 04:00:00+00:00,38.54,38.915,38.45,38.69,2381739.0,38.696812
2021-03-30 04:00:00+00:00,38.73,38.98,38.29,38.32,2873001.0,38.52722
