Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,33.53,33.67,32.6,32.81,4859063.0,32.929027
2021-01-05 05:00:00+00:00,32.87,33.32,32.805,33.12,3908983.0,33.147495
2021-01-06 05:00:00+00:00,33.23,33.59,32.925,33.29,5602271.0,33.255489
2021-01-07 05:00:00+00:00,33.5,33.81,33.3,33.61,3984726.0,33.568926
2021-01-08 05:00:00+00:00,33.81,34.36,33.24,33.38,4376023.0,33.571883
2021-01-11 05:00:00+00:00,33.01,33.4,32.9,33.1,4554059.0,33.122367
2021-01-12 05:00:00+00:00,33.0,33.18,32.56,32.71,3958250.0,32.757135
2021-01-13 05:00:00+00:00,32.74,33.02,32.095,32.16,4096610.0,32.302548
2021-01-14 05:00:00+00:00,32.5,33.11,32.27,32.67,3286866.0,32.703616
2021-01-15 05:00:00+00:00,32.39,32.65,31.885,32.52,2512118.0,32.35617
2021-01-19 05:00:00+00:00,32.73,32.98,32.44,32.7,2997687.0,32.701728
2021-01-20 05:00:00+00:00,32.74,33.665,32.6,33.54,3678068.0,33.403684
2021-01-21 05:00:00+00:00,33.28,33.535,33.032,33.34,5861817.0,33.362895
2021-01-22 05:00:00+00:00,33.17,33.3595,32.565,33.21,6098821.0,33.17173
2021-01-25 05:00:00+00:00,33.22,33.76,33.12,33.5,5690078.0,33.410954
2021-01-26 05:00:00+00:00,33.6,33.86,33.13,33.14,4191544.0,33.319035
2021-01-27 05:00:00+00:00,32.76,33.1,31.56,32.2,5528094.0,32.156607
2021-01-28 05:00:00+00:00,32.47,33.3,32.28,33.02,4746376.0,32.997328
2021-01-29 05:00:00+00:00,32.6,33.1,30.97,31.19,7554966.0,31.414373
2021-02-01 05:00:00+00:00,31.42,32.05,30.87,32.04,5694956.0,31.670523
2021-02-02 05:00:00+00:00,32.28,32.51,31.745,32.45,4107344.0,32.304955
2021-02-03 05:00:00+00:00,32.53,34.02,32.32,33.99,8832640.0,33.728786
2021-02-04 05:00:00+00:00,33.91,34.305,33.54,33.96,4843300.0,33.996647
2021-02-05 05:00:00+00:00,34.16,34.5621,33.85,34.4,3895213.0,34.354143
2021-02-08 05:00:00+00:00,34.63,35.19,34.427,35.16,4473250.0,34.936313
