Datetime,Open,High,Low,Close,Volume
2020-12-31 00:00:00+00:00,33.68000030517578,33.72999954223633,33.189998626708984,33.529998779296875,2633400.0
2021-01-04 00:00:00+00:00,33.529998779296875,33.66999816894531,32.599998474121094,32.810001373291016,4859100.0
2021-01-05 00:00:00+00:00,32.869998931884766,33.31999969482422,32.810001373291016,33.119998931884766,3909000.0
2021-01-06 00:00:00+00:00,33.22999954223633,33.59000015258789,32.91999816894531,33.290000915527344,5602100.0
2021-01-07 00:00:00+00:00,33.5,33.810001373291016,33.29999923706055,33.61000061035156,3984700.0
2021-01-08 00:00:00+00:00,33.810001373291016,34.36000061035156,33.2400016784668,33.380001068115234,4376000.0
2021-01-11 00:00:00+00:00,33.0099983215332,33.400001525878906,32.900001525878906,33.099998474121094,4554100.0
2021-01-12 00:00:00+00:00,33.0,33.18000030517578,32.560001373291016,32.709999084472656,3958200.0
2021-01-13 00:00:00+00:00,32.7400016784668,33.02000045776367,32.099998474121094,32.15999984741211,4096600.0
2021-01-14 00:00:00+00:00,32.5,33.11000061035156,32.27000045776367,32.66999816894531,3286800.0
2021-01-15 00:00:00+00:00,32.38999938964844,32.650001525878906,31.889999389648438,32.52000045776367,2512100.0
2021-01-19 00:00:00+00:00,32.72999954223633,32.97999954223633,32.439998626708984,32.70000076293945,2997600.0
2021-01-20 00:00:00+00:00,32.7400016784668,33.66999816894531,32.599998474121094,33.540000915527344,3678100.0
2021-01-21 00:00:00+00:00,33.29999923706055,33.529998779296875,33.029998779296875,33.34000015258789,5861700.0
2021-01-22 00:00:00+00:00,33.16999816894531,33.36000061035156,32.56999969482422,33.209999084472656,6098600.0
2021-01-25 00:00:00+00:00,33.220001220703125,33.7599983215332,33.119998931884766,33.5,5690100.0
2021-01-26 00:00:00+00:00,33.599998474121094,33.86000061035156,33.130001068115234,33.13999938964844,4191500.0
2021-01-27 00:00:00+00:00,32.7599983215332,33.099998474121094,31.559999465942383,32.20000076293945,5528100.0
2021-01-28 00:00:00+00:00,32.470001220703125,33.29999923706055,32.279998779296875,33.02000045776367,4746400.0
2021-01-29 00:00:00+00:00,32.599998474121094,33.099998474121094,30.969999313354492,31.190000534057617,7555000.0
2021-02-01 00:00:00+00:00,31.420000076293945,32.04999923706055,30.8700008392334,32.040000915527344,5695000.0
2021-02-02 00:00:00+00:00,32.25,32.5099983215332,31.75,32.45000076293945,4107300.0
2021-02-03 00:00:00+00:00,32.529998779296875,34.02000045776367,32.31999969482422,33.9900016784668,8832600.0
2021-02-04 00:00:00+00:00,33.90999984741211,34.310001373291016,33.540000915527344,33.959999084472656,4843300.0
2021-02-05 00:00:00+00:00,34.15999984741211,34.560001373291016,33.849998474121094,34.400001525878906,3895200.0
2021-02-08 00:00:00+00:00,34.630001068115234,35.189998626708984,34.43000030517578,35.15999984741211,4473300.0
2021-02-09 00:00:00+00:00,35.150001525878906,35.22999954223633,34.540000915527344,34.56999969482422,3781200.0
2021-02-10 00:00:00+00:00,34.77000045776367,34.83000183105469,34.16999816894531,34.400001525878906,3067800.0
2021-02-11 00:00:00+00:00,34.470001220703125,34.52000045776367,33.75,34.25,3182600.0
2021-02-12 00:00:00+00:00,34.060001373291016,35.130001068115234,34.0,35.040000915527344,4860600.0
2021-02-16 00:00:00+00:00,35.15999984741211,35.619998931884766,34.72999954223633,34.88999938964844,4276500.0
2021-02-17 00:00:00+00:00,34.720001220703125,34.849998474121094,33.81999969482422,34.15999984741211,3165400.0
2021-02-18 00:00:00+00:00,34.150001525878906,34.25,33.58000183105469,33.810001373291016,3435600.0
2021-02-19 00:00:00+00:00,33.91999816894531,35.380001068115234,33.810001373291016,34.9900016784668,4216600.0
2021-02-22 00:00:00+00:00,35.029998779296875,35.849998474121094,34.810001373291016,35.47999954223633,5158900.0
2021-02-23 00:00:00+00:00,35.529998779296875,35.54999923706055,34.4900016784668,35.029998779296875,4866600.0
2021-02-24 00:00:00+00:00,34.849998474121094,35.97999954223633,34.84000015258789,35.900001525878906,5052300.0
2021-02-25 00:00:00+00:00,35.72999954223633,36.220001220703125,34.34000015258789,34.41999816894531,6591700.0
2021-02-26 00:00:00+00:00,34.380001068115234,34.810001373291016,33.72999954223633,33.869998931884766,6625700.0
2021-03-01 00:00:00+00:00,34.41999816894531,35.529998779296875,34.41999816894531,35.060001373291016,4832100.0
2021-03-02 00:00:00+00:00,35.0,35.0,33.779998779296875,33.790000915527344,5818900.0
2021-03-03 00:00:00+00:00,33.95000076293945,34.15999984741211,33.33000183105469,33.529998779296875,5190800.0
2021-03-04 00:00:00+00:00,33.31999969482422,33.90999984741211,32.33000183105469,32.810001373291016,6434800.0
2021-03-05 00:00:00+00:00,33.09000015258789,33.849998474121094,31.799999237060547,33.7599983215332,6674000.0
2021-03-08 00:00:00+00:00,33.939998626708984,34.75,33.68000030517578,34.040000915527344,3715200.0
2021-03-09 00:00:00+00:00,34.369998931884766,34.77000045776367,34.310001373291016,34.38999938964844,4032200.0
2021-03-10 00:00:00+00:00,34.790000915527344,35.81999969482422,34.63999938964844,35.540000915527344,3655700.0
2021-03-11 00:00:00+00:00,35.5099983215332,36.16999816894531,35.470001220703125,35.66999816894531,3805900.0
2021-03-12 00:00:00+00:00,35.72999954223633,35.95000076293945,35.349998474121094,35.90999984741211,4776500.0
2021-03-15 00:00:00+00:00,35.79999923706055,36.119998931884766,35.150001525878906,36.09000015258789,3649400.0
2021-03-16 00:00:00+00:00,36.04999923706055,36.099998474121094,35.560001373291016,35.630001068115234,3760100.0
2021-03-17 00:00:00+00:00,35.5,36.150001525878906,35.099998474121094,36.150001525878906,4903900.0
2021-03-18 00:00:00+00:00,35.970001220703125,36.06999969482422,34.369998931884766,34.470001220703125,3895900.0
2021-03-19 00:00:00+00:00,34.38999938964844,34.65999984741211,33.810001373291016,33.880001068115234,7337900.0
2021-03-22 00:00:00+00:00,33.790000915527344,34.52000045776367,33.439998626708984,34.290000915527344,3708300.0
2021-03-23 00:00:00+00:00,34.540000915527344,35.0099983215332,33.41999816894531,33.560001373291016,3242700.0
2021-03-24 00:00:00+00:00,33.630001068115234,34.4900016784668,33.5099983215332,33.810001373291016,3524800.0
2021-03-25 00:00:00+00:00,33.65999984741211,34.849998474121094,33.43000030517578,34.790000915527344,3848300.0
2021-03-26 00:00:00+00:00,35.0,35.5099983215332,34.68000030517578,35.439998626708984,3943700.0
2021-03-29 00:00:00+00:00,35.31999969482422,35.83000183105469,34.810001373291016,35.209999084472656,2817200.0
2021-03-30 00:00:00+00:00,35.27000045776367,35.720001220703125,34.95000076293945,35.45000076293945,2318000.0
2021-03-31 00:00:00+00:00,35.369998931884766,36.209999084472656,35.209999084472656,35.599998474121094,4275500.0
2021-04-01 00:00:00+00:00,35.9900016784668,36.880001068115234,35.900001525878906,36.84000015258789,3793700.0
2021-04-05 00:00:00+00:00,37.0099983215332,37.279998779296875,36.52000045776367,36.7400016784668,5538400.0
2021-04-06 00:00:00+00:00,36.70000076293945,37.279998779296875,36.560001373291016,37.13999938964844,4729400.0
2021-04-07 00:00:00+00:00,37.16999816894531,37.27000045776367,36.439998626708984,36.83000183105469,4567200.0
2021-04-08 00:00:00+00:00,36.84000015258789,37.220001220703125,36.70000076293945,37.029998779296875,2698000.0
2021-04-09 00:00:00+00:00,37.0,37.650001525878906,36.93000030517578,37.540000915527344,3448000.0
2021-04-12 00:00:00+00:00,37.58000183105469,37.79999923706055,36.86000061035156,37.310001373291016,4097500.0
2021-04-13 00:00:00+00:00,37.36000061035156,37.470001220703125,37.0,37.41999816894531,4003700.0
