Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,20.86,20.93,20.185,20.23,4274473.0,20.341277
2021-01-05 05:00:00+00:00,20.26,20.61,20.205,20.58,8098581.0,20.536533
2021-01-06 05:00:00+00:00,20.8,21.21,20.71,20.92,4424573.0,20.970439
2021-01-07 05:00:00+00:00,21.26,21.28,20.8,20.84,2289571.0,20.929577
2021-01-08 05:00:00+00:00,20.95,21.16,20.71,20.94,6985442.0,20.950123
2021-01-11 05:00:00+00:00,20.66,21.24,20.551,21.23,2746909.0,21.113269
2021-01-12 05:00:00+00:00,21.28,21.75,21.25,21.64,3842482.0,21.631427
2021-01-13 05:00:00+00:00,21.58,21.8495,21.45,21.8,4491177.0,21.723889
2021-01-14 05:00:00+00:00,21.85,22.525,21.715,22.37,3749844.0,22.272634
2021-01-15 05:00:00+00:00,22.22,22.42,21.85,22.13,3200509.0,22.133744
2021-01-19 05:00:00+00:00,22.3,22.47,22.15,22.28,6076272.0,22.294602
2021-01-20 05:00:00+00:00,22.39,22.44,22.05,22.28,2734081.0,22.24655
2021-01-21 05:00:00+00:00,22.14,22.25,21.72,21.78,5061971.0,21.822218
2021-01-22 05:00:00+00:00,21.62,21.84,21.445,21.73,3563779.0,21.686401
2021-01-25 05:00:00+00:00,21.62,21.95,21.41,21.5,2562016.0,21.567913
2021-01-26 05:00:00+00:00,21.68,23.99,21.54,22.99,10016688.0,22.587573
2021-01-27 05:00:00+00:00,22.56,23.515,22.4,23.19,5685406.0,23.117912
2021-01-28 05:00:00+00:00,23.5,23.98,22.72,22.96,4999336.0,23.122368
2021-01-29 05:00:00+00:00,22.9,23.12,22.3,22.33,2421772.0,22.570696
2021-02-01 05:00:00+00:00,22.56,22.92,22.4,22.82,2732647.0,22.715385
2021-02-02 05:00:00+00:00,22.99,23.0,21.97,22.11,3963865.0,22.230264
2021-02-03 05:00:00+00:00,22.09,22.62,21.98,22.53,2617019.0,22.478992
2021-02-04 05:00:00+00:00,22.53,22.77,22.5,22.69,2819983.0,22.664641
2021-02-05 05:00:00+00:00,22.77,22.96,22.46,22.69,2454674.0,22.725785
2021-02-08 05:00:00+00:00,22.77,22.87,22.54,22.82,3221749.0,22.762164
2021-02-09 05:00:00+00:00,22.92,23.33,22.53,23.32,2359771.0,23.081954
2021-02-10 05:00:00+00:00,23.47,23.54,23.1,23.29,2227400.0,23.272805
2021-02-11 05:00:00+00:00,23.3,23.575,22.98,23.13,4046090.0,23.157301
2021-02-12 05:00:00+00:00,23.12,23.8,23.09,23.78,2933402.0,23.508979
2021-02-16 05:00:00+00:00,23.8,23.97,23.375,23.41,1352905.0,23.552553
2021-02-17 05:00:00+00:00,23.31,23.45,23.11,23.34,1478620.0,23.341651
2021-02-18 05:00:00+00:00,23.3,23.38,23.09,23.09,3049486.0,23.154937
2021-02-19 05:00:00+00:00,23.21,23.455,23.11,23.38,2862023.0,23.345224
2021-02-22 05:00:00+00:00,23.3,23.775,23.17,23.6,3466435.0,23.604274
2021-02-23 05:00:00+00:00,23.74,23.75,23.07,23.48,1878285.0,23.400043
2021-02-24 05:00:00+00:00,23.44,24.38,23.4,24.32,5235946.0,24.126563
2021-02-25 05:00:00+00:00,24.21,24.21,22.37,22.7,4654985.0,22.864281
2021-02-26 05:00:00+00:00,22.76,22.9,22.05,22.41,3793528.0,22.431049
2021-03-01 05:00:00+00:00,22.76,23.28,22.66,23.14,2913432.0,23.23955
2021-03-02 05:00:00+00:00,23.96,25.05,23.9,24.89,9637405.0,24.774619
2021-03-03 05:00:00+00:00,24.69,24.85,24.065,24.1,7069721.0,24.175865
2021-03-04 05:00:00+00:00,25.0,25.1,23.59,23.86,10501413.0,23.99884
2021-03-05 05:00:00+00:00,24.06,24.98,23.61,24.95,11792808.0,24.596855
2021-03-08 05:00:00+00:00,25.1,26.54,25.0,26.26,6502218.0,26.099031
2021-03-09 05:00:00+00:00,26.04,26.34,25.69,25.8,7441940.0,25.952981
2021-03-10 05:00:00+00:00,25.99,26.09,25.64,25.98,4033110.0,25.97001
2021-03-11 05:00:00+00:00,26.15,26.25,25.96,26.06,3644414.0,26.080344
2021-03-12 05:00:00+00:00,26.28,26.44,26.1,26.14,3653172.0,26.164582
2021-03-15 04:00:00+00:00,26.03,26.69,26.0,26.62,5569946.0,26.558654
2021-03-16 04:00:00+00:00,26.59,26.59,26.01,26.29,3289803.0,26.209967
2021-03-17 04:00:00+00:00,26.36,26.72,26.01,26.61,3267518.0,26.465481
2021-03-18 04:00:00+00:00,26.57,26.74,25.92,26.02,2676156.0,26.279371
2021-03-19 04:00:00+00:00,26.03,26.43,25.7,26.23,5141666.0,26.214063
2021-03-22 04:00:00+00:00,26.26,26.26,25.88,26.18,3949258.0,26.150982
2021-03-23 04:00:00+00:00,26.02,26.11,25.205,25.29,2099791.0,25.462903
2021-03-24 04:00:00+00:00,25.35,25.625,24.91,25.0,3591798.0,25.117215
2021-03-25 04:00:00+00:00,24.83,25.49,24.62,25.41,2427479.0,25.221652
2021-03-26 04:00:00+00:00,25.68,25.8,25.19,25.5,4718958.0,25.48134
2021-03-29 04:00:00+00:00,25.44,25.55,24.255,24.52,5234840.0,24.590103
2021-03-30 04:00:00+00:00,24.59,25.34,24.53,25.27,2825683.0,25.138725
2021-03-31 04:00:00+00:00,25.18,25.365,25.02,25.15,1733548.0,25.197258
2021-04-01 04:00:00+00:00,25.28,25.4,25.05,25.33,2614001.0,25.281574
2021-04-05 04:00:00+00:00,25.5,25.6,25.31,25.53,6191629.0,25.525048
2021-04-06 04:00:00+00:00,25.57,25.75,25.46,25.56,3917544.0,25.559803
2021-04-07 04:00:00+00:00,25.48,25.59,24.87,25.09,3871944.0,25.088337
2021-04-08 04:00:00+00:00,25.08,25.555,24.93,25.54,2777616.0,25.413903
2021-04-09 04:00:00+00:00,25.65,25.72,25.3106,25.57,3529626.0,25.540265
2021-04-12 04:00:00+00:00,25.53,25.71,25.36,25.59,2430988.0,25.557679
2021-04-13 04:00:00+00:00,25.4,25.585,25.26,25.27,2817273.0,25.343309
2021-04-14 04:00:00+00:00,25.32,25.695,25.24,25.32,3992900.0,25.369824
2021-04-15 04:00:00+00:00,25.52,25.6899,25.32,25.58,2220938.0,25.457888
2021-04-16 04:00:00+00:00,25.74,25.9,25.51,25.69,1581990.0,25.683568
2021-04-19 04:00:00+00:00,25.57,25.6,25.21,25.31,1029789.0,25.348776
2021-04-20 04:00:00+00:00,25.18,25.1899,24.54,24.81,1978390.0,24.774158
2021-04-21 04:00:00+00:00,24.78,25.34,24.62,25.31,1721599.0,25.161383
2021-04-22 04:00:00+00:00,25.45,25.58,25.03,25.12,2135889.0,25.227522
2021-04-23 04:00:00+00:00,25.26,25.75,25.06,25.6,3191555.0,25.581861
2021-04-26 04:00:00+00:00,25.62,25.725,25.41,25.44,5670098.0,25.463512
2021-04-27 04:00:00+00:00,25.44,25.63,25.26,25.53,8060272.0,25.523782
2021-04-28 04:00:00+00:00,25.64,25.825,25.51,25.59,2949608.0,25.602374
2021-04-29 04:00:00+00:00,25.79,26.225,25.705,26.19,1711945.0,26.046724
2021-04-30 04:00:00+00:00,26.08,26.08,25.59,25.65,1964579.0,25.722264
2021-05-03 04:00:00+00:00,25.82,25.91,25.55,25.73,2303881.0,25.712753
2021-05-04 04:00:00+00:00,25.73,25.94,25.41,25.77,3415787.0,25.716773
2021-05-05 04:00:00+00:00,25.83,26.11,25.57,26.0,2654089.0,25.941832
2021-05-06 04:00:00+00:00,26.14,26.74,25.99,26.64,3682416.0,26.55607
2021-05-07 04:00:00+00:00,26.71,27.68,26.71,27.65,5138170.0,27.487654
2021-05-10 04:00:00+00:00,27.74,28.42,27.66,28.08,6741345.0,28.131416
2021-05-11 04:00:00+00:00,27.86,28.095,27.3999,27.99,5166284.0,27.862709
2021-05-12 04:00:00+00:00,27.96,28.0762,27.31,27.31,5382594.0,27.638815
2021-05-13 04:00:00+00:00,27.33,27.94,27.23,27.63,2642811.0,27.65651
2021-05-14 04:00:00+00:00,27.78,28.085,27.67,28.01,1982877.0,27.936256
2021-05-17 04:00:00+00:00,27.94,28.18,27.69,28.1,2478992.0,28.041872
2021-05-18 04:00:00+00:00,28.11,28.21,27.43,27.45,2106586.0,27.6665
2021-05-19 04:00:00+00:00,27.2,27.2,26.7,27.19,3061623.0,27.099352
2021-05-20 04:00:00+00:00,27.18,27.42,26.88,27.22,1731755.0,27.195683
2021-05-21 04:00:00+00:00,26.72,27.26,26.65,27.15,4113386.0,27.131575
2021-05-24 04:00:00+00:00,27.42,27.54,27.1,27.42,2934280.0,27.413124
2021-05-25 04:00:00+00:00,27.43,27.52,26.91,26.96,1756563.0,27.143154
2021-05-26 04:00:00+00:00,26.98,27.18,26.82,27.11,1876866.0,27.101055
2021-05-27 04:00:00+00:00,27.44,27.57,27.29,27.48,1999094.0,27.471255
2021-05-28 04:00:00+00:00,27.59,27.59,27.09,27.21,1963672.0,27.229496
2021-06-01 04:00:00+00:00,27.58,27.64,27.31,27.55,2954157.0,27.470013
2021-06-02 04:00:00+00:00,27.55,27.63,27.33,27.38,5418323.0,27.388961
2021-06-03 04:00:00+00:00,27.23,27.38,27.042,27.21,2537832.0,27.201551
2021-06-04 04:00:00+00:00,27.26,27.37,26.81,27.03,4560433.0,27.026201
2021-06-07 04:00:00+00:00,27.19,27.29,26.865,26.92,4762873.0,26.935161
2021-06-08 04:00:00+00:00,26.82,27.04,26.52,27.03,1707573.0,26.884838
2021-06-09 04:00:00+00:00,27.03,27.228,26.71,26.84,1734183.0,26.842497
2021-06-10 04:00:00+00:00,26.32,26.49,25.55,25.58,2933211.0,25.843432
2021-06-11 04:00:00+00:00,25.72,26.16,25.64,26.14,2983118.0,26.026548
2021-06-14 04:00:00+00:00,26.14,26.27,25.6,25.69,3228435.0,25.74595
2021-06-15 04:00:00+00:00,25.7,25.85,25.58,25.76,1741850.0,25.739902
2021-06-16 04:00:00+00:00,25.68,25.76,25.07,25.3,4120316.0,25.460135
2021-06-17 04:00:00+00:00,25.26,25.43,24.51,24.89,1932499.0,24.90673
2021-06-18 04:00:00+00:00,24.49,24.83,24.44,24.45,3814763.0,24.515217
2021-06-21 04:00:00+00:00,24.71,25.025,24.54,25.0,1691062.0,24.895905
2021-06-22 04:00:00+00:00,24.84,24.865,24.48,24.82,1534239.0,24.726254
2021-06-23 04:00:00+00:00,24.95,24.98,24.63,24.72,1224015.0,24.784397
2021-06-24 04:00:00+00:00,24.8,25.02,24.66,24.96,4101974.0,24.931903
2021-06-25 04:00:00+00:00,25.05,25.44,24.93,25.32,4674160.0,25.284161
2021-06-28 04:00:00+00:00,25.26,25.28,24.36,24.61,2237044.0,24.600848
2021-06-29 04:00:00+00:00,24.61,24.76,24.4,24.41,1565479.0,24.530278
2021-06-30 04:00:00+00:00,24.31,24.685,24.31,24.67,1323267.0,24.58702
2021-07-01 04:00:00+00:00,24.87,24.98,24.62,24.91,1472276.0,24.887117
2021-07-02 04:00:00+00:00,24.95,25.0,24.69,24.74,945532.0,24.755637
2021-07-06 04:00:00+00:00,24.62,24.76,23.99,24.3,2773262.0,24.250851
2021-07-07 04:00:00+00:00,24.21,24.45,23.98,24.26,1081779.0,24.232684
2021-07-08 04:00:00+00:00,23.82,24.03,23.42,23.79,2600868.0,23.777318
2021-07-09 04:00:00+00:00,24.28,24.38,24.08,24.31,2123086.0,24.286439
2021-07-12 04:00:00+00:00,24.23,24.32,23.98,24.3,1087643.0,24.232818
2021-07-13 04:00:00+00:00,24.23,24.265,23.65,23.69,1394483.0,23.767582
2021-07-14 04:00:00+00:00,23.77,24.12,23.69,24.01,2269205.0,23.989093
2021-07-15 04:00:00+00:00,23.76,24.045,23.675,23.9,1839548.0,23.866014
2021-07-16 04:00:00+00:00,24.03,24.16,23.7,23.76,1813843.0,23.849228
2021-07-19 04:00:00+00:00,23.18,23.39,22.95,23.21,2749158.0,23.178287
2021-07-20 04:00:00+00:00,23.3,24.145,23.2299,24.11,2481655.0,23.959947
2021-07-21 04:00:00+00:00,24.37,24.64,24.23,24.35,1945311.0,24.337053
2021-07-22 04:00:00+00:00,24.32,24.4,23.92,24.05,2805521.0,24.091779
2021-07-23 04:00:00+00:00,24.24,24.29,23.965,24.14,1015810.0,24.098676
2021-07-26 04:00:00+00:00,24.13,24.42,24.02,24.4,2096775.0,24.302775
2021-07-27 04:00:00+00:00,24.23,24.38,23.875,24.13,2893780.0,24.092574
2021-07-28 04:00:00+00:00,24.3,24.375,23.665,24.05,2360391.0,24.003629
2021-07-29 04:00:00+00:00,24.18,24.48,23.56,23.64,3267063.0,23.834135
2021-07-30 04:00:00+00:00,23.65,23.95,23.51,23.69,2026870.0,23.694655
2021-08-02 04:00:00+00:00,23.77,24.35,23.59,23.63,4983800.0,23.679016
2021-08-03 04:00:00+00:00,23.76,23.76,23.13,23.54,2975649.0,23.432552
2021-08-04 04:00:00+00:00,23.34,23.43,23.05,23.1,4753811.0,23.147368
2021-08-05 04:00:00+00:00,23.17,23.44,22.998,23.12,1970154.0,23.186283
2021-08-06 04:00:00+00:00,23.33,23.46,23.05,23.18,3462367.0,23.176763
2021-08-09 04:00:00+00:00,23.16,23.18,22.83,22.94,5854269.0,22.942204
2021-08-10 04:00:00+00:00,22.92,23.25,22.83,23.22,4353324.0,23.07185
2021-08-11 04:00:00+00:00,23.26,23.44,23.005,23.43,2028087.0,23.294703
2021-08-12 04:00:00+00:00,23.36,23.46,23.01,23.16,4184332.0,23.156069
2021-08-13 04:00:00+00:00,23.13,23.3199,22.93,23.01,1517742.0,23.042883
2021-08-16 04:00:00+00:00,22.91,23.04,22.7,22.92,2413827.0,22.915073
2021-08-17 04:00:00+00:00,22.68,22.94,22.61,22.82,2389077.0,22.774174
2021-08-18 04:00:00+00:00,22.63,22.705,22.28,22.39,6937782.0,22.435716
2021-08-19 04:00:00+00:00,22.19,22.595,22.14,22.5,3687930.0,22.463007
2021-08-20 04:00:00+00:00,22.44,22.55,22.32,22.5,2950745.0,22.490442
2021-08-23 04:00:00+00:00,22.7,22.79,22.505,22.59,7430667.0,22.606766
2021-08-24 04:00:00+00:00,22.64,22.77,21.79,21.8,13412712.0,21.948878
2021-08-25 04:00:00+00:00,21.8,22.03,21.465,21.94,10248069.0,21.839198
2021-08-26 04:00:00+00:00,21.93,22.002,21.2,21.24,6674294.0,21.36218
2021-08-27 04:00:00+00:00,21.28,21.72,21.21,21.67,2472747.0,21.583551
2021-08-30 04:00:00+00:00,21.73,21.77,21.315,21.38,2751924.0,21.526845
2021-08-31 04:00:00+00:00,21.29,21.62,21.2478,21.46,2339826.0,21.483165
2021-09-01 04:00:00+00:00,21.62,21.715,21.12,21.55,4028306.0,21.518387
2021-09-02 04:00:00+00:00,21.61,21.73,21.05,21.21,4182645.0,21.36007
2021-09-03 04:00:00+00:00,21.14,21.2,20.865,20.98,3812261.0,21.011727
2021-09-07 04:00:00+00:00,20.81,21.05,20.58,20.61,3231203.0,20.722598
2021-09-08 04:00:00+00:00,20.65,20.9,20.61,20.84,4012724.0,20.776955
2021-09-09 04:00:00+00:00,20.79,20.88,20.28,20.28,3246521.0,20.527472
2021-09-10 04:00:00+00:00,20.3,20.31,19.805,19.89,4797953.0,19.947588
2021-09-13 04:00:00+00:00,20.09,20.54,19.94,20.31,3867104.0,20.310514
2021-09-14 04:00:00+00:00,20.4,20.44,19.83,19.96,3078484.0,20.026635
2021-09-15 04:00:00+00:00,20.0,20.31,19.93,20.29,2512465.0,20.219213
2021-09-16 04:00:00+00:00,20.38,20.42,20.05,20.08,2777559.0,20.138603
2021-09-17 04:00:00+00:00,19.87,20.17,19.86,19.99,5656954.0,20.019077
2021-09-20 04:00:00+00:00,19.56,19.66,19.165,19.47,4042025.0,19.385248
2021-09-21 04:00:00+00:00,19.6,19.6,19.13,19.3,4208539.0,19.332962
2021-09-22 04:00:00+00:00,19.49,19.655,19.45,19.53,2699522.0,19.541845
2021-09-23 04:00:00+00:00,19.72,20.03,19.61,19.92,3272142.0,19.917329
2021-09-24 04:00:00+00:00,19.83,19.985,19.7,19.72,2469087.0,19.781879
2021-09-27 04:00:00+00:00,19.88,20.01,19.79,19.84,1705786.0,19.896401
2021-09-28 04:00:00+00:00,19.86,20.03,19.42,19.45,4676824.0,19.564063
2021-09-29 04:00:00+00:00,19.55,19.63,19.25,19.38,3160572.0,19.361233
2021-09-30 04:00:00+00:00,19.42,19.44,19.17,19.19,5521210.0,19.24323
2021-10-01 04:00:00+00:00,19.34,19.62,19.17,19.45,3131224.0,19.451738
2021-10-04 04:00:00+00:00,19.36,19.65,19.36,19.47,2824838.0,19.485059
2021-10-05 04:00:00+00:00,19.55,19.61,19.27,19.42,3823019.0,19.429242
2021-10-06 04:00:00+00:00,19.08,19.265,18.76,19.2,3511410.0,19.067351
2021-10-07 04:00:00+00:00,19.38,19.63,19.28,19.46,3749507.0,19.485172
2021-10-08 04:00:00+00:00,19.52,19.745,19.455,19.56,2159384.0,19.574948
2021-10-11 04:00:00+00:00,19.6,19.69,19.46,19.65,4283520.0,19.6247
2021-10-12 04:00:00+00:00,19.69,20.035,19.59,19.63,5621762.0,19.754664
2021-10-13 04:00:00+00:00,19.63,19.705,19.2,19.32,2470429.0,19.332214
2021-10-14 04:00:00+00:00,19.45,19.755,19.38,19.68,3777102.0,19.635986
2021-10-15 04:00:00+00:00,19.82,19.96,19.7416,19.77,2040780.0,19.815957
2021-10-18 04:00:00+00:00,19.67,19.77,19.525,19.76,3641649.0,19.714837
2021-10-19 04:00:00+00:00,19.84,19.905,19.63,19.9,1646357.0,19.810583
2021-10-20 04:00:00+00:00,19.85,20.11,19.77,20.06,2434366.0,20.027016
2021-10-21 04:00:00+00:00,20.07,20.09,19.691,19.75,1927607.0,19.804007
2021-10-22 04:00:00+00:00,19.74,19.81,19.64,19.67,1583066.0,19.700459
2021-10-25 04:00:00+00:00,19.8,19.8,19.48,19.6,5546404.0,19.580025
2021-10-26 04:00:00+00:00,19.69,19.69,19.37,19.4,3581767.0,19.490804
2021-10-27 04:00:00+00:00,19.37,19.53,19.14,19.42,5019487.0,19.396927
2021-10-28 04:00:00+00:00,19.39,20.95,19.39,20.69,7685693.0,20.608158
2021-10-29 04:00:00+00:00,20.7,20.79,20.155,20.25,3301248.0,20.311363
2021-11-01 04:00:00+00:00,20.35,21.235,20.26,21.16,3325045.0,20.957207
2021-11-02 04:00:00+00:00,21.25,21.25,20.87,20.93,3072078.0,21.023691
2021-11-03 04:00:00+00:00,20.83,21.175,20.775,20.93,4096084.0,20.977913
2021-11-04 04:00:00+00:00,20.97,21.21,20.635,20.83,2259006.0,20.847561
2021-11-05 04:00:00+00:00,21.16,21.405,21.04,21.34,3331098.0,21.29795
2021-11-08 05:00:00+00:00,21.42,21.54,20.65,20.82,4302035.0,20.896725
2021-11-09 05:00:00+00:00,20.79,21.22,20.79,21.09,7533423.0,21.062696
2021-11-10 05:00:00+00:00,20.98,21.725,20.92,21.17,9334826.0,21.326618
2021-11-11 05:00:00+00:00,21.16,21.43,20.88,21.07,4128134.0,21.176033
2021-11-12 05:00:00+00:00,21.16,21.16,20.875,21.09,3960427.0,21.076542
2021-11-15 05:00:00+00:00,21.17,21.71,21.15,21.65,3462710.0,21.566789
2021-11-16 05:00:00+00:00,21.69,21.96,21.54,21.84,2868481.0,21.826871
2021-11-17 05:00:00+00:00,21.7,21.94,21.57,21.91,2252243.0,21.759166
2021-11-18 05:00:00+00:00,22.02,22.088,21.09,21.17,2230749.0,21.296085
2021-11-19 05:00:00+00:00,21.1,21.125,20.9,20.96,1417938.0,20.995178
2021-11-22 05:00:00+00:00,20.96,21.35,20.9,21.17,2780957.0,21.172958
2021-11-23 05:00:00+00:00,21.21,21.42,21.13,21.4,3291003.0,21.362833
2021-11-24 05:00:00+00:00,21.29,21.37,21.06,21.09,3772909.0,21.128032
2021-11-26 05:00:00+00:00,20.53,20.57,20.165,20.3,1925652.0,20.318419
2021-11-29 05:00:00+00:00,20.62,20.62,20.055,20.18,3351159.0,20.2282
2021-11-30 05:00:00+00:00,19.79,19.91,18.8999,19.16,5420770.0,19.253167
2021-12-01 05:00:00+00:00,19.4,19.67,19.14,19.15,4533726.0,19.30819
2021-12-02 05:00:00+00:00,19.26,20.06,19.11,19.87,3237491.0,19.818886
2021-12-03 05:00:00+00:00,19.99,20.085,19.565,19.75,2394276.0,19.773877
