Datetime,Open,High,Low,Close,Volume
2021-01-04 00:00:00+00:00,20.860000610351562,20.93000030517578,20.18000030517578,20.229999542236328,4274200.0
2021-01-05 00:00:00+00:00,20.260000228881836,20.610000610351562,20.200000762939453,20.579999923706055,8098600.0
2021-01-06 00:00:00+00:00,20.799999237060547,21.209999084472656,20.709999084472656,20.920000076293945,4424600.0
2021-01-07 00:00:00+00:00,21.260000228881836,21.280000686645508,20.799999237060547,20.84000015258789,2289600.0
2021-01-08 00:00:00+00:00,20.950000762939453,21.15999984741211,20.709999084472656,20.940000534057617,6985400.0
2021-01-11 00:00:00+00:00,20.65999984741211,21.239999771118164,20.549999237060547,21.229999542236328,2746900.0
2021-01-12 00:00:00+00:00,21.280000686645508,21.75,21.25,21.639999389648438,3842500.0
2021-01-13 00:00:00+00:00,21.579999923706055,21.850000381469727,21.450000762939453,21.799999237060547,4491100.0
2021-01-14 00:00:00+00:00,21.850000381469727,22.530000686645508,21.719999313354492,22.3700008392334,3749800.0
2021-01-15 00:00:00+00:00,22.219999313354492,22.420000076293945,21.850000381469727,22.1299991607666,3200500.0
2021-01-19 00:00:00+00:00,22.299999237060547,22.469999313354492,22.149999618530273,22.280000686645508,6076300.0
2021-01-20 00:00:00+00:00,22.389999389648438,22.440000534057617,22.049999237060547,22.280000686645508,2734100.0
2021-01-21 00:00:00+00:00,22.139999389648438,22.25,21.719999313354492,21.780000686645508,5062000.0
2021-01-22 00:00:00+00:00,21.6200008392334,21.84000015258789,21.450000762939453,21.729999542236328,3563800.0
2021-01-25 00:00:00+00:00,21.6200008392334,21.950000762939453,21.40999984741211,21.5,2562000.0
2021-01-26 00:00:00+00:00,21.68000030517578,23.989999771118164,21.540000915527344,22.989999771118164,10016600.0
2021-01-27 00:00:00+00:00,22.559999465942383,23.520000457763672,22.399999618530273,23.190000534057617,5685400.0
2021-01-28 00:00:00+00:00,23.5,23.979999542236328,22.719999313354492,22.959999084472656,4999300.0
2021-01-29 00:00:00+00:00,22.899999618530273,23.1200008392334,22.299999237060547,22.329999923706055,2421800.0
2021-02-01 00:00:00+00:00,22.559999465942383,22.920000076293945,22.399999618530273,22.81999969482422,2732600.0
2021-02-02 00:00:00+00:00,22.989999771118164,23.0,21.969999313354492,22.110000610351562,3963800.0
2021-02-03 00:00:00+00:00,22.09000015258789,22.6200008392334,21.979999542236328,22.530000686645508,2617000.0
2021-02-04 00:00:00+00:00,22.530000686645508,22.770000457763672,22.5,22.690000534057617,2820000.0
2021-02-05 00:00:00+00:00,22.770000457763672,22.959999084472656,22.459999084472656,22.690000534057617,2454700.0
2021-02-08 00:00:00+00:00,22.770000457763672,22.8700008392334,22.540000915527344,22.81999969482422,3221700.0
2021-02-09 00:00:00+00:00,22.920000076293945,23.329999923706055,22.530000686645508,23.31999969482422,2359800.0
2021-02-10 00:00:00+00:00,23.469999313354492,23.540000915527344,23.100000381469727,23.290000915527344,2227400.0
2021-02-11 00:00:00+00:00,23.299999237060547,23.579999923706055,22.979999542236328,23.1299991607666,4046100.0
2021-02-12 00:00:00+00:00,23.1200008392334,23.799999237060547,23.09000015258789,23.780000686645508,2933400.0
2021-02-16 00:00:00+00:00,23.799999237060547,23.969999313354492,23.3799991607666,23.40999984741211,1352900.0
2021-02-17 00:00:00+00:00,23.309999465942383,23.450000762939453,23.110000610351562,23.34000015258789,1478600.0
2021-02-18 00:00:00+00:00,23.299999237060547,23.3799991607666,23.09000015258789,23.09000015258789,3049500.0
2021-02-19 00:00:00+00:00,23.209999084472656,23.459999084472656,23.110000610351562,23.3799991607666,2862000.0
2021-02-22 00:00:00+00:00,23.299999237060547,23.780000686645508,23.170000076293945,23.600000381469727,3466400.0
2021-02-23 00:00:00+00:00,23.739999771118164,23.75,23.06999969482422,23.479999542236328,1878300.0
2021-02-24 00:00:00+00:00,23.440000534057617,24.3799991607666,23.399999618530273,24.31999969482422,5235900.0
2021-02-25 00:00:00+00:00,24.209999084472656,24.209999084472656,22.3700008392334,22.700000762939453,4654700.0
2021-02-26 00:00:00+00:00,22.760000228881836,22.899999618530273,22.049999237060547,22.40999984741211,3793500.0
2021-03-01 00:00:00+00:00,22.760000228881836,23.280000686645508,22.65999984741211,23.139999389648438,2913400.0
2021-03-02 00:00:00+00:00,23.959999084472656,25.049999237060547,23.899999618530273,24.889999389648438,9637400.0
2021-03-03 00:00:00+00:00,24.690000534057617,24.850000381469727,24.06999969482422,24.100000381469727,7069700.0
2021-03-04 00:00:00+00:00,25.0,25.100000381469727,23.59000015258789,23.860000610351562,10501400.0
2021-03-05 00:00:00+00:00,24.059999465942383,24.979999542236328,23.610000610351562,24.950000762939453,11792800.0
2021-03-08 00:00:00+00:00,25.100000381469727,26.540000915527344,25.0,26.260000228881836,6502200.0
2021-03-09 00:00:00+00:00,26.040000915527344,26.34000015258789,25.690000534057617,25.799999237060547,7441900.0
2021-03-10 00:00:00+00:00,25.989999771118164,26.09000015258789,25.639999389648438,25.979999542236328,4033000.0
2021-03-11 00:00:00+00:00,26.149999618530273,26.25,25.959999084472656,26.059999465942383,3644400.0
2021-03-12 00:00:00+00:00,26.280000686645508,26.440000534057617,26.100000381469727,26.139999389648438,3653100.0
2021-03-15 00:00:00+00:00,26.030000686645508,26.690000534057617,26.0,26.6200008392334,5569900.0
2021-03-16 00:00:00+00:00,26.59000015258789,26.59000015258789,26.010000228881836,26.290000915527344,3289800.0
2021-03-17 00:00:00+00:00,26.360000610351562,26.719999313354492,26.010000228881836,26.610000610351562,3267500.0
2021-03-18 00:00:00+00:00,26.56999969482422,26.739999771118164,25.920000076293945,26.020000457763672,2676200.0
2021-03-19 00:00:00+00:00,26.030000686645508,26.43000030517578,25.700000762939453,26.229999542236328,5141600.0
2021-03-22 00:00:00+00:00,26.260000228881836,26.260000228881836,25.8799991607666,26.18000030517578,3949300.0
2021-03-23 00:00:00+00:00,26.020000457763672,26.110000610351562,25.209999084472656,25.290000915527344,2099800.0
2021-03-24 00:00:00+00:00,25.350000381469727,25.6299991607666,24.90999984741211,25.0,3591800.0
2021-03-25 00:00:00+00:00,24.829999923706055,25.489999771118164,24.6200008392334,25.40999984741211,2427400.0
2021-03-26 00:00:00+00:00,25.68000030517578,25.799999237060547,25.190000534057617,25.5,4719000.0
2021-03-29 00:00:00+00:00,25.440000534057617,25.549999237060547,24.260000228881836,24.520000457763672,5234800.0
2021-03-30 00:00:00+00:00,24.59000015258789,25.34000015258789,24.530000686645508,25.270000457763672,2825700.0
2021-03-31 00:00:00+00:00,25.18000030517578,25.3700008392334,25.020000457763672,25.149999618530273,1733500.0
2021-04-01 00:00:00+00:00,25.280000686645508,25.399999618530273,25.049999237060547,25.329999923706055,2625600.0
2021-04-05 00:00:00+00:00,25.5,25.600000381469727,25.309999465942383,25.530000686645508,6196200.0
2021-04-06 00:00:00+00:00,25.56999969482422,25.75,25.459999084472656,25.559999465942383,3919500.0
2021-04-07 00:00:00+00:00,25.479999542236328,25.59000015258789,24.8700008392334,25.09000015258789,3875300.0
2021-04-08 00:00:00+00:00,25.079999923706055,25.559999465942383,24.93000030517578,25.540000915527344,2785000.0
2021-04-09 00:00:00+00:00,25.649999618530273,25.719999313354492,25.309999465942383,25.56999969482422,3539400.0
2021-04-12 00:00:00+00:00,25.530000686645508,25.709999084472656,25.360000610351562,25.59000015258789,3034100.0
2021-04-13 00:00:00+00:00,25.399999618530273,25.59000015258789,25.170000076293945,25.270000457763672,3147900.0
2021-04-14 00:00:00+00:00,25.31999969482422,25.700000762939453,25.239999771118164,25.31999969482422,4033100.0
2021-04-15 00:00:00+00:00,25.520000457763672,25.690000534057617,25.31999969482422,25.579999923706055,4058100.0
2021-04-16 00:00:00+00:00,25.739999771118164,25.899999618530273,25.510000228881836,25.690000534057617,2851400.0
2021-04-19 00:00:00+00:00,25.56999969482422,25.600000381469727,25.209999084472656,25.309999465942383,1936400.0
2021-04-20 00:00:00+00:00,25.18000030517578,25.190000534057617,24.540000915527344,24.809999465942383,2960000.0
2021-04-21 00:00:00+00:00,24.780000686645508,25.34000015258789,24.6200008392334,25.309999465942383,1726200.0
2021-04-22 00:00:00+00:00,25.450000762939453,25.579999923706055,25.030000686645508,25.1200008392334,2141600.0
