Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,90.75,91.035,87.39,87.99,5186941.0,88.362452
2021-01-05 05:00:00+00:00,87.88,90.09,87.81,89.48,3454633.0,89.236123
2021-01-06 05:00:00+00:00,89.28,92.0278,89.24,91.86,4488052.0,91.260535
2021-01-07 05:00:00+00:00,92.7,94.46,92.06,94.03,3895153.0,93.815251
2021-01-08 05:00:00+00:00,93.86,96.27,93.86,95.84,4176892.0,95.678801
2021-01-11 05:00:00+00:00,95.44,97.54,95.12,95.99,4092365.0,96.365718
2021-01-12 05:00:00+00:00,95.5,96.45,94.75,95.89,3170295.0,95.76161
2021-01-13 05:00:00+00:00,95.75,95.98,94.05,94.64,5135619.0,94.606922
2021-01-14 05:00:00+00:00,94.71,94.85,93.28,93.49,3286205.0,93.725318
2021-01-15 05:00:00+00:00,93.17,93.83,91.8981,93.42,4171151.0,93.157942
2021-01-19 05:00:00+00:00,93.73,94.35,92.54,92.66,3105703.0,93.054034
2021-01-20 05:00:00+00:00,93.14,93.34,92.11,93.21,4378007.0,93.096596
2021-01-21 05:00:00+00:00,92.59,92.78,91.19,91.61,4307309.0,91.730681
2021-01-22 05:00:00+00:00,89.3,90.49,87.53,87.64,6615395.0,88.460267
2021-01-25 05:00:00+00:00,87.73,88.07,85.88,87.88,5045207.0,87.3757
2021-01-26 05:00:00+00:00,87.96,88.74,86.6,86.83,3767214.0,87.242642
2021-01-27 05:00:00+00:00,85.25,85.91,83.11,83.89,6883753.0,84.468648
2021-01-28 05:00:00+00:00,85.37,87.81,84.43,86.7,5112506.0,86.865875
2021-01-29 05:00:00+00:00,86.04,87.5,85.53,85.755,5596340.0,86.060488
2021-02-01 05:00:00+00:00,86.28,87.57,86.175,87.05,4268144.0,87.102745
2021-02-02 05:00:00+00:00,87.57,90.16,87.15,89.64,3945209.0,89.217987
2021-02-03 05:00:00+00:00,89.56,90.02,89.07,89.32,3197704.0,89.494866
2021-02-04 05:00:00+00:00,89.33,89.789,87.87,88.42,4014025.0,88.503439
2021-02-05 05:00:00+00:00,89.44,89.53,88.5,88.55,3112782.0,88.904996
2021-02-08 05:00:00+00:00,88.27,88.53,86.975,87.26,5056525.0,87.387792
2021-02-09 05:00:00+00:00,87.0,88.715,86.01,88.47,3702667.0,87.707049
2021-02-10 05:00:00+00:00,89.16,89.39,87.62,88.18,3179020.0,88.446182
2021-02-11 05:00:00+00:00,88.94,89.16,87.67,88.75,3919094.0,88.571884
2021-02-12 05:00:00+00:00,88.6,90.41,88.6,90.14,3345517.0,89.956085
2021-02-16 05:00:00+00:00,90.42,91.12,90.09,90.75,4950068.0,90.704476
2021-02-17 05:00:00+00:00,90.3,90.705,89.1,89.99,3321126.0,89.869689
2021-02-18 05:00:00+00:00,89.32,90.49,88.6,90.02,3621959.0,89.537539
2021-02-19 05:00:00+00:00,90.21,92.35,90.09,92.09,3294308.0,91.673295
2021-02-22 05:00:00+00:00,91.41,93.56,91.33,92.58,4420322.0,92.822257
2021-02-23 05:00:00+00:00,92.73,93.71,91.02,91.69,3786131.0,91.905114
2021-02-24 05:00:00+00:00,91.08,93.91,90.97,93.37,2712262.0,92.969717
2021-02-25 05:00:00+00:00,92.37,93.34,91.7341,92.19,4505504.0,92.434712
2021-02-26 05:00:00+00:00,92.55,92.9,91.08,91.55,3844167.0,92.053342
2021-03-01 05:00:00+00:00,92.99,93.54,92.4701,92.93,2568258.0,93.101404
2021-03-02 05:00:00+00:00,92.94,93.02,91.59,92.16,2270049.0,92.174382
2021-03-03 05:00:00+00:00,92.06,92.23,91.05,91.09,2417891.0,91.574786
2021-03-04 05:00:00+00:00,91.08,91.48,87.15,88.26,4327369.0,88.77931
2021-03-05 05:00:00+00:00,89.63,91.86,87.93,91.63,3077708.0,90.224292
2021-03-08 05:00:00+00:00,91.79,94.44,91.6,92.53,3497708.0,93.142156
2021-03-09 05:00:00+00:00,93.32,94.04,92.68,92.74,2855253.0,93.153876
2021-03-10 05:00:00+00:00,93.01,94.16,92.5,93.59,2558958.0,93.498217
2021-03-11 05:00:00+00:00,94.12,94.89,93.65,93.82,3796932.0,94.007749
2021-03-12 05:00:00+00:00,93.58,94.28,93.49,93.85,2237107.0,93.819987
2021-03-15 04:00:00+00:00,93.65,93.98,92.25,93.48,2715013.0,93.109781
2021-03-16 04:00:00+00:00,93.77,93.87,91.44,91.94,3024678.0,92.017837
2021-03-17 04:00:00+00:00,91.79,92.7,91.01,92.14,3874971.0,91.987321
2021-03-18 04:00:00+00:00,91.46,93.17,91.41,92.51,4142267.0,92.444987
2021-03-19 04:00:00+00:00,92.85,93.0,90.48,90.77,10785950.0,91.003199
2021-03-22 04:00:00+00:00,94.71,95.2,93.23,93.78,6986928.0,93.923245
2021-03-23 04:00:00+00:00,93.33,94.89,92.61,92.92,3564392.0,93.386734
2021-03-24 04:00:00+00:00,93.02,95.28,93.02,94.17,4092831.0,94.562219
2021-03-25 04:00:00+00:00,93.97,95.83,93.02,95.54,3258218.0,94.759281
2021-03-26 04:00:00+00:00,95.73,97.73,95.39,97.66,3135679.0,96.911642
2021-03-29 04:00:00+00:00,97.69,98.085,96.04,96.61,4585306.0,96.670925
2021-03-30 04:00:00+00:00,96.01,97.3,95.96,96.37,3471870.0,96.522952
2021-03-31 04:00:00+00:00,95.9,97.09,95.66,96.42,3421916.0,96.436296
2021-04-01 04:00:00+00:00,97.09,97.34,96.35,97.26,2675427.0,96.995843
2021-04-05 04:00:00+00:00,98.18,98.85,97.64,98.57,2408613.0,98.473058
2021-04-06 04:00:00+00:00,98.32,98.52,97.07,97.11,3019047.0,97.520289
2021-04-07 04:00:00+00:00,97.59,97.63,96.4788,96.95,2004828.0,96.867749
2021-04-08 04:00:00+00:00,97.2,97.2,96.34,96.48,2508459.0,96.601026
2021-04-09 04:00:00+00:00,96.78,98.49,96.65,98.29,2112127.0,97.909975
2021-04-12 04:00:00+00:00,97.64,98.76,97.1,98.62,1969788.0,98.377072
2021-04-13 04:00:00+00:00,98.08,98.42,97.19,97.8,1752544.0,97.73605
2021-04-14 04:00:00+00:00,98.0,98.57,97.64,98.36,3131661.0,98.28732
2021-04-15 04:00:00+00:00,98.71,99.34,98.31,98.94,2544610.0,98.77251
2021-04-16 04:00:00+00:00,99.74,99.75,98.18,98.55,3326620.0,98.785955
2021-04-19 04:00:00+00:00,98.4,98.85,97.97,98.72,2315917.0,98.486146
2021-04-20 04:00:00+00:00,99.97,101.35,98.07,98.46,4728808.0,98.847764
2021-04-21 04:00:00+00:00,98.97,103.36,98.77,102.64,6753751.0,102.31
2021-04-22 04:00:00+00:00,101.72,103.74,101.3001,101.82,5141943.0,102.491489
2021-04-23 04:00:00+00:00,101.8,103.615,101.46,103.11,3179690.0,103.027209
2021-04-26 04:00:00+00:00,103.03,103.64,102.2,102.32,3255476.0,102.69084
2021-04-27 04:00:00+00:00,102.07,102.29,101.4,101.92,3328041.0,101.813946
2021-04-28 04:00:00+00:00,101.59,102.495,101.35,101.5,4204164.0,101.784157
2021-04-29 04:00:00+00:00,102.0,102.0,99.89,101.19,4452692.0,100.778923
2021-04-30 04:00:00+00:00,101.07,101.77,100.545,100.75,4575483.0,100.819802
2021-05-03 04:00:00+00:00,101.54,102.08,101.24,101.38,2377175.0,101.518699
2021-05-04 04:00:00+00:00,101.08,102.04,100.88,101.65,3979241.0,101.593468
2021-05-05 04:00:00+00:00,101.95,102.36,101.0,101.2,2911495.0,101.584082
2021-05-06 04:00:00+00:00,101.83,102.61,101.565,102.56,2285989.0,102.099618
2021-05-07 04:00:00+00:00,102.34,103.53,101.86,103.13,2455664.0,103.144001
2021-05-10 04:00:00+00:00,103.63,104.87,103.1,103.16,3395514.0,103.880094
2021-05-11 04:00:00+00:00,102.83,102.88,101.32,101.54,4624596.0,102.001875
2021-05-12 04:00:00+00:00,100.94,101.5,99.49,99.64,3749779.0,100.077824
2021-05-13 04:00:00+00:00,99.52,101.26,99.26,100.72,4396265.0,100.831251
2021-05-14 04:00:00+00:00,101.55,102.52,101.22,101.7,3113512.0,101.999676
2021-05-17 04:00:00+00:00,102.14,102.32,99.85,100.4,5368268.0,100.412774
2021-05-18 04:00:00+00:00,100.28,100.5,98.84,98.9,3822187.0,99.383511
2021-05-19 04:00:00+00:00,97.87,98.58,97.07,98.36,3908166.0,98.05532
2021-05-20 04:00:00+00:00,98.07,98.805,97.435,98.28,3338347.0,98.340696
2021-05-21 04:00:00+00:00,98.9,99.57,97.82,98.29,4004007.0,98.44122
2021-05-24 04:00:00+00:00,99.2,99.61,98.58,99.35,2809739.0,99.174716
2021-05-25 04:00:00+00:00,99.37,100.38,98.85,99.06,2723437.0,99.415571
2021-05-26 04:00:00+00:00,99.12,100.625,99.07,100.44,4435047.0,100.213211
2021-05-27 04:00:00+00:00,100.55,101.14,99.805,99.87,4087565.0,100.276167
2021-05-28 04:00:00+00:00,100.11,100.4,99.75,100.12,2017341.0,100.137529
2021-06-01 04:00:00+00:00,100.56,101.15,100.21,100.3,3043134.0,100.567399
2021-06-02 04:00:00+00:00,100.46,100.75,99.48,99.58,2644242.0,99.895429
2021-06-03 04:00:00+00:00,98.81,100.53,98.555,99.7,3164098.0,99.542633
2021-06-04 04:00:00+00:00,100.38,100.5,98.93,99.62,2626910.0,99.584637
2021-06-07 04:00:00+00:00,100.07,100.1,98.04,98.07,3127959.0,98.481517
2021-06-08 04:00:00+00:00,98.06,98.665,97.07,98.15,4981922.0,98.001169
2021-06-09 04:00:00+00:00,98.13,98.47,97.54,97.82,2903971.0,97.899518
2021-06-10 04:00:00+00:00,98.04,98.37,96.62,96.67,3828078.0,97.012397
2021-06-11 04:00:00+00:00,97.26,97.475,96.81,97.23,2943536.0,97.213738
2021-06-14 04:00:00+00:00,97.39,97.71,96.585,97.29,2866908.0,97.085611
2021-06-15 04:00:00+00:00,98.18,98.62,97.4,98.41,4234721.0,98.185311
2021-06-16 04:00:00+00:00,98.5,98.54,96.9001,97.23,3738267.0,97.407558
2021-06-17 04:00:00+00:00,97.22,97.47,95.65,96.25,3356245.0,96.332914
2021-06-18 04:00:00+00:00,95.42,95.68,94.537,94.75,6539568.0,94.972633
2021-06-21 04:00:00+00:00,95.29,96.375,95.19,95.81,3530762.0,95.861872
2021-06-22 04:00:00+00:00,95.74,95.99,95.16,95.28,2961626.0,95.363561
2021-06-23 04:00:00+00:00,95.05,95.2999,94.51,94.66,3479843.0,94.903924
2021-06-24 04:00:00+00:00,94.9,95.31,94.305,95.15,4129089.0,94.903382
2021-06-25 04:00:00+00:00,95.44,96.42,95.255,95.91,3484890.0,95.976843
2021-06-28 04:00:00+00:00,95.85,96.24,94.92,95.32,4392608.0,95.342446
2021-06-29 04:00:00+00:00,32.31,32.43,31.355,31.56,18267608.0,31.635264
2021-06-30 04:00:00+00:00,31.98,32.13,31.57,32.08,15021293.0,31.966077
2021-07-01 04:00:00+00:00,32.21,32.445,32.065,32.28,10971945.0,32.273319
2021-07-02 04:00:00+00:00,32.35,32.795,32.23,32.58,11379360.0,32.57615
2021-07-06 04:00:00+00:00,32.47,32.56,31.97,32.4,10501915.0,32.298691
2021-07-07 04:00:00+00:00,32.3,33.04,32.29,32.98,12636198.0,32.85706
2021-07-08 04:00:00+00:00,32.1,32.2,30.84,30.95,24324788.0,31.183075
2021-07-09 04:00:00+00:00,31.64,31.945,31.59,31.83,15143103.0,31.792104
2021-07-12 04:00:00+00:00,31.85,32.0,31.52,31.74,8417483.0,31.738859
2021-07-13 04:00:00+00:00,31.58,31.92,31.58,31.7,8664204.0,31.755874
2021-07-14 04:00:00+00:00,31.81,31.96,31.57,31.64,11106450.0,31.682039
2021-07-15 04:00:00+00:00,31.45,31.96,31.445,31.81,12299059.0,31.794616
2021-07-16 04:00:00+00:00,31.84,31.97,31.405,31.51,13593069.0,31.556558
2021-07-19 04:00:00+00:00,31.06,31.17,30.64,30.82,13347400.0,30.818933
2021-07-20 04:00:00+00:00,30.88,31.43,30.86,31.18,11202707.0,31.229442
2021-07-21 04:00:00+00:00,31.24,31.7184,31.24,31.57,11189445.0,31.548906
2021-07-22 04:00:00+00:00,32.75,33.27,32.59,32.67,14910549.0,32.801668
2021-07-23 04:00:00+00:00,32.44,32.86,32.38,32.81,10374553.0,32.689698
2021-07-26 04:00:00+00:00,32.81,32.99,32.51,32.89,10940137.0,32.796203
2021-07-27 04:00:00+00:00,32.77,33.01,32.315,32.38,9075231.0,32.512425
2021-07-28 04:00:00+00:00,32.35,32.46,31.85,31.91,10539986.0,31.974178
2021-07-29 04:00:00+00:00,32.11,32.2902,32.03,32.09,6259987.0,32.14542
2021-07-30 04:00:00+00:00,32.03,32.35,32.025,32.32,7771330.0,32.244913
2021-08-02 04:00:00+00:00,32.48,32.63,31.965,32.09,6678344.0,32.179454
2021-08-03 04:00:00+00:00,32.21,32.54,32.035,32.43,5333858.0,32.360206
2021-08-04 04:00:00+00:00,32.27,32.39,31.7,31.92,8002822.0,31.964688
2021-08-05 04:00:00+00:00,32.02,32.33,31.96,32.15,6029720.0,32.110283
2021-08-06 04:00:00+00:00,32.2,32.47,32.14,32.3,5969188.0,32.300194
2021-08-09 04:00:00+00:00,32.22,32.475,32.155,32.39,6162395.0,32.366513
2021-08-10 04:00:00+00:00,32.55,33.2,32.44,32.95,10373443.0,32.98287
2021-08-11 04:00:00+00:00,33.01,33.995,33.0,33.98,14975826.0,33.804454
2021-08-12 04:00:00+00:00,34.0,34.17,33.61,34.13,8367260.0,33.982808
2021-08-13 04:00:00+00:00,34.17,34.285,33.69,33.87,5619595.0,33.861485
2021-08-16 04:00:00+00:00,33.8,33.89,33.4608,33.87,6910070.0,33.790089
2021-08-17 04:00:00+00:00,33.84,33.855,33.255,33.74,6717321.0,33.56493
2021-08-18 04:00:00+00:00,33.67,34.21,33.631,33.76,8497247.0,33.837348
2021-08-19 04:00:00+00:00,33.68,33.92,33.39,33.59,7581615.0,33.586016
2021-08-20 04:00:00+00:00,33.74,33.86,33.59,33.73,6272844.0,33.732155
2021-08-23 04:00:00+00:00,33.78,34.33,33.765,33.87,7949743.0,33.996778
2021-08-24 04:00:00+00:00,33.88,34.01,33.32,33.37,8901746.0,33.471109
2021-08-25 04:00:00+00:00,33.41,33.56,33.27,33.46,7533945.0,33.43892
2021-08-26 04:00:00+00:00,33.46,33.66,33.1,33.28,6226817.0,33.291379
2021-08-27 04:00:00+00:00,33.31,33.55,33.28,33.45,6893795.0,33.441639
2021-08-30 04:00:00+00:00,33.28,33.36,33.03,33.1,5393199.0,33.124165
2021-08-31 04:00:00+00:00,33.09,33.2239,32.34,32.53,14589827.0,32.658745
2021-09-01 04:00:00+00:00,32.58,32.835,32.23,32.54,12657914.0,32.56259
2021-09-02 04:00:00+00:00,32.56,32.7701,32.425,32.58,11116145.0,32.558824
2021-09-03 04:00:00+00:00,32.43,32.55,31.94,32.0,9726843.0,32.128194
