Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,36.92,36.94,36.27,36.81,33565708.0,36.613125
2021-01-05 05:00:00+00:00,36.78,37.37,36.6,37.19,29909381.0,37.063495
2021-01-06 05:00:00+00:00,36.8,37.48,36.77,36.87,34962509.0,37.065094
2021-01-07 05:00:00+00:00,37.04,37.15,36.67,37.06,27809480.0,36.981684
2021-01-08 05:00:00+00:00,37.17,37.525,36.9,37.13,33462370.0,37.124169
2021-01-11 05:00:00+00:00,37.28,37.83,37.145,37.77,47326586.0,37.545417
2021-01-12 05:00:00+00:00,37.67,37.7859,36.82,37.18,47831077.0,37.117959
2021-01-13 05:00:00+00:00,37.0,37.17,36.64,36.86,31027868.0,36.818697
2021-01-14 05:00:00+00:00,36.8,36.96,36.61,36.75,30271992.0,36.789052
2021-01-15 05:00:00+00:00,36.7,36.78,36.4,36.7,34287816.0,36.655081
2021-01-19 05:00:00+00:00,36.8,37.0,36.62,36.73,33451275.0,36.760502
2021-01-20 05:00:00+00:00,36.8,36.81,36.46,36.5,35400057.0,36.546524
2021-01-21 05:00:00+00:00,36.35,36.59,36.15,36.48,33864105.0,36.350727
2021-01-22 05:00:00+00:00,36.35,36.83,36.25,36.55,26271163.0,36.561959
2021-01-25 05:00:00+00:00,36.57,37.29,36.32,37.28,31728455.0,36.971133
2021-01-26 05:00:00+00:00,37.25,37.6,37.16,37.31,27718705.0,37.366876
2021-01-27 05:00:00+00:00,37.0,37.04,36.17,36.24,50672907.0,36.38314
2021-01-28 05:00:00+00:00,36.0,36.33,35.84,35.86,39466710.0,36.04008
2021-01-29 05:00:00+00:00,36.75,36.88,35.62,35.9,60253809.0,36.284776
2021-02-01 05:00:00+00:00,36.03,36.19,35.72,35.8,40395805.0,35.875079
2021-02-02 05:00:00+00:00,35.67,35.78,34.27,34.99,84064284.0,34.891536
2021-02-03 05:00:00+00:00,35.0,35.2891,34.78,34.84,38524232.0,34.926984
2021-02-04 05:00:00+00:00,34.82,35.08,34.7,34.89,34284903.0,34.907891
2021-02-05 05:00:00+00:00,34.9,35.08,34.78,34.92,31749594.0,34.938419
2021-02-08 05:00:00+00:00,34.98,35.0138,34.74,34.82,31633900.0,34.8154
2021-02-09 05:00:00+00:00,34.8,35.06,34.76,34.97,30170176.0,34.910527
2021-02-10 05:00:00+00:00,35.0,35.08,34.7,34.74,29039856.0,34.827778
2021-02-11 05:00:00+00:00,34.8,34.81,34.28,34.43,30885165.0,34.454126
2021-02-12 05:00:00+00:00,34.45,34.95,34.36,34.72,25578646.0,34.723401
2021-02-16 05:00:00+00:00,34.75,34.8598,34.56,34.69,28730342.0,34.68382
2021-02-17 05:00:00+00:00,34.6,34.9974,34.46,34.89,26501081.0,34.79679
2021-02-18 05:00:00+00:00,34.78,34.876,34.52,34.56,24052519.0,34.642913
2021-02-19 05:00:00+00:00,34.63,34.68,34.4,34.44,28145263.0,34.499561
2021-02-22 05:00:00+00:00,34.34,34.37,34.04,34.26,34323304.0,34.235721
2021-02-23 05:00:00+00:00,34.01,34.1899,33.68,33.91,37624172.0,33.853557
2021-02-24 05:00:00+00:00,33.86,34.05,33.67,33.75,30686122.0,33.820156
2021-02-25 05:00:00+00:00,33.75,34.11,33.54,33.82,37506087.0,33.81208
2021-02-26 05:00:00+00:00,33.82,33.9,33.36,33.49,41462750.0,33.551831
2021-03-01 05:00:00+00:00,33.59,33.93,33.51,33.69,30407772.0,33.735386
