Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,10.9,10.9,10.4,10.47,79949487.0,10.540326
2021-01-05 05:00:00+00:00,10.42,10.88,10.42,10.77,83700295.0,10.745991
2021-01-06 05:00:00+00:00,10.84,11.62,10.83,11.36,131584619.0,11.369536
2021-01-07 05:00:00+00:00,11.55,11.57,11.24,11.27,75289795.0,11.348693
2021-01-08 05:00:00+00:00,11.3,11.44,11.16,11.34,72719685.0,11.333469
2021-01-11 05:00:00+00:00,11.11,11.53,11.06,11.45,67396884.0,11.415978
2021-01-12 05:00:00+00:00,11.5,11.91,11.41,11.78,91439291.0,11.727033
2021-01-13 05:00:00+00:00,11.78,11.82,11.52,11.57,53711157.0,11.620635
2021-01-14 05:00:00+00:00,11.6,11.73,11.58,11.66,59209460.0,11.656138
2021-01-15 05:00:00+00:00,11.59,11.6,11.25,11.33,73609537.0,11.413764
2021-01-19 05:00:00+00:00,11.48,11.65,11.4,11.43,63499405.0,11.486895
2021-01-20 05:00:00+00:00,11.5,11.5,11.3,11.39,59015926.0,11.380936
2021-01-21 05:00:00+00:00,11.4,11.43,11.07,11.07,65742151.0,11.168105
2021-01-22 05:00:00+00:00,10.98,11.18,10.9,11.11,52919444.0,11.088058
2021-01-25 05:00:00+00:00,11.11,11.15,10.77,10.99,92020949.0,10.970349
2021-01-26 05:00:00+00:00,12.0,12.23,11.2,11.29,211803350.0,11.605092
2021-01-27 05:00:00+00:00,11.09,11.56,10.64,11.38,149439893.0,10.954272
2021-01-28 05:00:00+00:00,11.39,11.47,11.065,11.09,94099305.0,11.250915
2021-01-29 05:00:00+00:00,10.99,11.2389,10.67,10.68,109258808.0,10.865669
2021-02-01 05:00:00+00:00,10.87,11.0,10.64,10.74,66685811.0,10.758786
2021-02-02 05:00:00+00:00,10.89,11.345,10.84,11.24,84465853.0,11.164277
2021-02-03 05:00:00+00:00,11.25,11.3,11.07,11.2,54214831.0,11.1905
2021-02-04 05:00:00+00:00,11.22,11.5,11.19,11.45,66767754.0,11.417354
2021-02-05 05:00:00+00:00,11.51,11.55,11.315,11.4,51818382.0,11.406534
2021-02-08 05:00:00+00:00,11.45,11.65,11.41,11.61,42454511.0,11.535152
2021-02-09 05:00:00+00:00,11.59,11.6,11.41,11.54,52738254.0,11.508448
2021-02-10 05:00:00+00:00,11.59,11.59,11.38,11.4,45559931.0,11.454504
2021-02-11 05:00:00+00:00,11.4,11.47,11.19,11.46,51829202.0,11.335875
2021-02-12 05:00:00+00:00,11.42,11.74,11.38,11.73,58439658.0,11.652137
2021-02-16 05:00:00+00:00,11.8,11.98,11.78,11.97,60312004.0,11.895042
2021-02-17 05:00:00+00:00,11.84,11.95,11.76,11.86,43442901.0,11.84167
2021-02-18 05:00:00+00:00,11.86,11.86,11.51,11.63,48854589.0,11.646311
2021-02-19 05:00:00+00:00,11.72,12.03,11.68,12.02,61049161.0,11.933571
2021-02-22 05:00:00+00:00,12.08,12.7,12.025,12.5,96636277.0,12.487196
2021-02-23 05:00:00+00:00,12.6,12.65,12.18,12.59,72032495.0,12.50716
2021-02-24 05:00:00+00:00,12.78,13.35,12.645,13.12,106790965.0,13.111383
2021-02-25 05:00:00+00:00,13.1,13.27,12.66,12.76,92337343.0,12.905972
2021-02-26 05:00:00+00:00,12.68,12.84,12.41,12.54,88729802.0,12.625124
2021-03-01 05:00:00+00:00,12.93,13.29,12.79,13.11,78037632.0,13.139882
2021-03-02 05:00:00+00:00,13.15,13.25,12.97,12.98,77205430.0,13.057169
2021-03-03 05:00:00+00:00,13.09,13.615,13.05,13.44,117572282.0,13.453669
2021-03-04 05:00:00+00:00,13.89,14.13,13.18,13.57,166558610.0,13.60984
2021-03-05 05:00:00+00:00,13.78,13.81,13.14,13.6,104975459.0,13.517437
2021-03-08 05:00:00+00:00,14.23,14.34,13.81,14.17,143717630.0,14.145013
2021-03-09 05:00:00+00:00,14.08,14.415,13.83,14.0,114467707.0,14.14911
2021-03-10 05:00:00+00:00,13.65,13.74,12.92,13.25,220230389.0,13.27756
2021-03-11 05:00:00+00:00,12.72,12.86,11.95,12.27,305805331.0,12.24157
2021-03-12 05:00:00+00:00,12.26,12.6176,12.23,12.58,134551876.0,12.488812
2021-03-15 04:00:00+00:00,12.73,13.36,12.725,13.35,111635335.0,13.125182
2021-03-16 04:00:00+00:00,13.31,13.35,13.07,13.15,74456230.0,13.190622
2021-03-17 04:00:00+00:00,13.23,13.61,13.125,13.61,79227114.0,13.43556
2021-03-18 04:00:00+00:00,13.63,13.69,13.1926,13.25,63761096.0,13.45271
2021-03-19 04:00:00+00:00,13.23,13.35,12.98,13.22,68472030.0,13.217685
2021-03-22 04:00:00+00:00,13.18,13.24,12.93,13.13,52789071.0,13.093276
2021-03-23 04:00:00+00:00,12.96,13.18,12.55,12.66,65655147.0,12.786061
2021-03-24 04:00:00+00:00,12.76,13.02,12.5,12.5,62073503.0,12.754849
2021-03-25 04:00:00+00:00,12.4,12.93,12.23,12.85,73391937.0,12.621867
2021-03-26 04:00:00+00:00,12.95,13.13,12.71,12.99,60524661.0,12.927395
2021-03-29 04:00:00+00:00,12.92,13.05,12.78,12.95,53762929.0,12.911918
2021-03-30 04:00:00+00:00,12.99,13.36,12.9,13.3,52925053.0,13.222654
2021-03-31 04:00:00+00:00,13.38,13.425,13.13,13.13,62586043.0,13.214388
2021-04-01 04:00:00+00:00,13.23,13.36,13.15,13.28,59084177.0,13.243191
2021-04-05 04:00:00+00:00,13.46,13.565,13.37,13.46,50604991.0,13.454056
2021-04-06 04:00:00+00:00,13.46,13.5,13.37,13.4,39985569.0,13.433988
2021-04-07 04:00:00+00:00,13.4,13.53,13.26,13.39,41549744.0,13.360552
2021-04-08 04:00:00+00:00,13.24,13.5,13.09,13.45,54770117.0,13.342731
2021-04-09 04:00:00+00:00,13.5,13.83,13.42,13.6,62989142.0,13.581377
2021-04-12 04:00:00+00:00,13.61,13.68,13.47,13.59,38710253.0,13.563973
2021-04-13 04:00:00+00:00,13.51,13.54,13.26,13.44,46488477.0,13.430522
2021-04-14 04:00:00+00:00,13.45,13.79,13.42,13.68,61169937.0,13.682696
2021-04-15 04:00:00+00:00,13.75,13.75,13.44,13.55,46446064.0,13.534262
2021-04-16 04:00:00+00:00,13.67,13.68,13.35,13.39,45568024.0,13.466344
2021-04-19 04:00:00+00:00,13.33,13.465,13.17,13.46,42807016.0,13.338846
2021-04-20 04:00:00+00:00,13.41,13.41,12.9,13.06,59561601.0,13.068209
2021-04-21 04:00:00+00:00,12.95,13.38,12.77,13.35,49546853.0,13.242757
2021-04-22 04:00:00+00:00,13.35,13.675,13.28,13.41,52436819.0,13.47242
2021-04-23 04:00:00+00:00,13.51,13.61,13.36,13.55,47138336.0,13.524607
2021-04-26 04:00:00+00:00,13.65,14.0,13.55,13.57,93706110.0,13.729506
2021-04-27 04:00:00+00:00,13.5,13.54,12.91,13.49,149446215.0,13.235303
2021-04-28 04:00:00+00:00,13.33,13.345,13.15,13.2,64965262.0,13.250672
2021-04-29 04:00:00+00:00,13.18,13.29,13.08,13.21,54560020.0,13.180805
2021-04-30 04:00:00+00:00,13.16,13.35,13.08,13.12,49592919.0,13.157134
2021-05-03 04:00:00+00:00,13.24,13.53,13.17,13.45,63313981.0,13.403048
2021-05-04 04:00:00+00:00,13.36,13.38,13.07,13.12,77068520.0,13.141424
2021-05-05 04:00:00+00:00,13.21,13.29,13.09,13.21,55499887.0,13.21622
2021-05-06 04:00:00+00:00,13.22,13.31,13.03,13.21,57154887.0,13.125863
2021-05-07 04:00:00+00:00,13.17,13.34,13.07,13.3,53842948.0,13.246687
