Datetime,Open,High,Low,Close,Volume
2021-01-04 00:00:00+00:00,38.9900016784668,39.13999938964844,37.7599983215332,38.060001373291016,1838500.0
2021-01-05 00:00:00+00:00,37.869998931884766,39.22999954223633,37.869998931884766,38.959999084472656,1693600.0
2021-01-06 00:00:00+00:00,39.0,40.41999816894531,39.0,40.16999816894531,2736400.0
2021-01-07 00:00:00+00:00,40.790000915527344,41.380001068115234,40.38999938964844,41.099998474121094,2259000.0
2021-01-08 00:00:00+00:00,40.97999954223633,41.13999938964844,39.86000061035156,40.290000915527344,2059400.0
2021-01-11 00:00:00+00:00,39.68000030517578,40.40999984741211,39.5,40.18000030517578,1294900.0
2021-01-12 00:00:00+00:00,40.72999954223633,41.84000015258789,40.45000076293945,41.16999816894531,3152600.0
2021-01-13 00:00:00+00:00,41.06999969482422,41.400001525878906,39.95000076293945,40.150001525878906,2246800.0
2021-01-14 00:00:00+00:00,40.439998626708984,40.599998474121094,39.279998779296875,39.599998474121094,2819700.0
2021-01-15 00:00:00+00:00,39.119998931884766,39.349998474121094,38.02000045776367,38.599998474121094,4638000.0
2021-01-19 00:00:00+00:00,38.959999084472656,39.540000915527344,38.380001068115234,39.29999923706055,2374100.0
2021-01-20 00:00:00+00:00,40.0099983215332,40.91999816894531,39.54999923706055,40.880001068115234,2263400.0
2021-01-21 00:00:00+00:00,40.90999984741211,43.900001525878906,40.900001525878906,43.599998474121094,4585700.0
2021-01-22 00:00:00+00:00,43.33000183105469,43.45000076293945,42.40999984741211,42.79999923706055,2198500.0
2021-01-25 00:00:00+00:00,42.56999969482422,43.59000015258789,42.209999084472656,43.5099983215332,2194900.0
2021-01-26 00:00:00+00:00,44.04999923706055,44.70000076293945,43.439998626708984,43.959999084472656,3178400.0
2021-01-27 00:00:00+00:00,43.849998474121094,46.47999954223633,43.529998779296875,44.900001525878906,7918600.0
2021-01-28 00:00:00+00:00,44.790000915527344,45.04999923706055,42.040000915527344,42.40999984741211,3088700.0
2021-01-29 00:00:00+00:00,42.15999984741211,43.540000915527344,41.630001068115234,41.9900016784668,2735000.0
2021-02-01 00:00:00+00:00,42.209999084472656,42.52000045776367,41.47999954223633,42.08000183105469,3116700.0
2021-02-02 00:00:00+00:00,42.459999084472656,42.540000915527344,41.29999923706055,41.34000015258789,2003600.0
2021-02-03 00:00:00+00:00,41.41999816894531,42.790000915527344,41.02000045776367,42.70000076293945,2344800.0
2021-02-04 00:00:00+00:00,43.040000915527344,43.29999923706055,42.31999969482422,42.709999084472656,2035500.0
2021-02-05 00:00:00+00:00,43.209999084472656,43.31999969482422,42.38999938964844,43.099998474121094,1861100.0
2021-02-08 00:00:00+00:00,43.2599983215332,43.66999816894531,42.7599983215332,43.439998626708984,2440000.0
2021-02-09 00:00:00+00:00,43.18000030517578,43.31999969482422,42.61000061035156,42.90999984741211,1469900.0
2021-02-10 00:00:00+00:00,43.33000183105469,44.36000061035156,42.970001220703125,43.689998626708984,2805800.0
2021-02-11 00:00:00+00:00,45.5,45.75,41.689998626708984,42.84000015258789,3961500.0
2021-02-12 00:00:00+00:00,42.58000183105469,42.849998474121094,41.13999938964844,41.9900016784668,2690100.0
2021-02-16 00:00:00+00:00,44.0,44.380001068115234,42.65999984741211,43.779998779296875,3875200.0
2021-02-17 00:00:00+00:00,43.810001373291016,44.95000076293945,43.290000915527344,44.56999969482422,4879200.0
2021-02-18 00:00:00+00:00,44.209999084472656,44.5,42.970001220703125,43.060001373291016,2620400.0
2021-02-19 00:00:00+00:00,43.70000076293945,44.15999984741211,42.93000030517578,43.560001373291016,2476600.0
2021-02-22 00:00:00+00:00,43.25,44.70000076293945,43.20000076293945,44.63999938964844,1909800.0
2021-02-23 00:00:00+00:00,44.20000076293945,44.93000030517578,43.02000045776367,44.880001068115234,2966500.0
2021-02-24 00:00:00+00:00,45.099998474121094,46.189998626708984,44.959999084472656,46.0,2749800.0
2021-02-25 00:00:00+00:00,46.22999954223633,46.31999969482422,44.65999984741211,45.11000061035156,1893700.0
2021-02-26 00:00:00+00:00,45.150001525878906,45.52000045776367,43.880001068115234,45.0,3216700.0
2021-03-01 00:00:00+00:00,45.38999938964844,45.72999954223633,44.650001525878906,45.22999954223633,1844000.0
2021-03-02 00:00:00+00:00,45.349998474121094,46.869998931884766,45.040000915527344,46.220001220703125,2016700.0
2021-03-03 00:00:00+00:00,46.52000045776367,48.38999938964844,46.31999969482422,47.31999969482422,3202100.0
2021-03-04 00:00:00+00:00,47.22999954223633,47.459999084472656,45.400001525878906,46.5099983215332,2167700.0
2021-03-05 00:00:00+00:00,46.90999984741211,48.97999954223633,46.70000076293945,48.84000015258789,3681600.0
2021-03-08 00:00:00+00:00,49.31999969482422,50.529998779296875,49.099998474121094,49.709999084472656,3276700.0
