Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,30.49,30.57,29.75,30.03,51543911.0,30.085191
2021-01-05 05:00:00+00:00,30.2,30.54,29.91,30.26,48507015.0,30.265767
2021-01-06 05:00:00+00:00,32.0,32.62,31.355,32.15,107002801.0,32.184529
2021-01-07 05:00:00+00:00,33.26,33.62,32.84,32.86,74358467.0,33.161964
2021-01-08 05:00:00+00:00,32.86,33.0,32.1131,32.53,44641359.0,32.460493
2021-01-11 05:00:00+00:00,32.1,33.13,31.9,33.07,51899630.0,32.840418
2021-01-12 05:00:00+00:00,33.4,33.97,33.2,33.66,68184189.0,33.67845
2021-01-13 05:00:00+00:00,33.4,33.68,33.09,33.46,43172781.0,33.345111
2021-01-14 05:00:00+00:00,33.48,34.37,33.42,33.99,48483461.0,34.004294
2021-01-15 05:00:00+00:00,33.29,33.63,32.7,33.01,57684295.0,33.037532
2021-01-19 05:00:00+00:00,32.5,33.6,32.2,32.77,78130492.0,32.984555
2021-01-20 05:00:00+00:00,32.74,32.79,32.155,32.34,53920025.0,32.379579
2021-01-21 05:00:00+00:00,32.43,32.48,31.73,31.77,49675883.0,31.889533
2021-01-22 05:00:00+00:00,31.4,31.75,31.25,31.55,45314482.0,31.526961
2021-01-25 05:00:00+00:00,31.3,31.3,30.57,31.16,48078412.0,30.958297
2021-01-26 05:00:00+00:00,31.4,31.43,30.91,30.94,36373036.0,31.151347
2021-01-27 05:00:00+00:00,30.38,30.43,29.67,29.83,63809188.0,30.006705
2021-01-28 05:00:00+00:00,30.42,30.75,29.9174,30.32,51224076.0,30.398639
2021-01-29 05:00:00+00:00,30.43,30.5,29.59,29.65,64019079.0,29.883308
2021-02-01 05:00:00+00:00,29.87,30.04,29.57,29.96,40985251.0,29.856785
2021-02-02 05:00:00+00:00,30.61,31.2,30.54,31.03,53526998.0,30.987139
2021-02-03 05:00:00+00:00,30.95,31.73,30.88,31.58,49404895.0,31.41244
2021-02-04 05:00:00+00:00,31.8,32.531,31.78,32.5,51751926.0,32.350408
2021-02-05 05:00:00+00:00,32.9,32.905,32.32,32.37,42008834.0,32.540135
2021-02-08 05:00:00+00:00,32.4,33.28,32.4,33.09,46014138.0,32.985467
2021-02-09 05:00:00+00:00,33.0,33.02,32.585,32.95,35868639.0,32.882065
2021-02-10 05:00:00+00:00,33.14,33.42,32.86,32.98,45031904.0,33.124681
2021-02-11 05:00:00+00:00,32.97,33.31,32.55,32.88,29479877.0,32.909992
2021-02-12 05:00:00+00:00,33.0,33.45,32.91,33.37,37468264.0,33.307929
2021-02-16 05:00:00+00:00,34.0,34.56,33.702,34.27,52802553.0,34.236666
2021-02-17 05:00:00+00:00,34.04,34.56,33.79,34.41,46100797.0,34.277604
2021-02-18 05:00:00+00:00,34.11,34.65,34.0201,34.19,37541679.0,34.246444
2021-02-19 05:00:00+00:00,34.2,34.725,34.18,34.54,54514131.0,34.478601
2021-02-22 05:00:00+00:00,34.5,35.25,34.41,35.15,56783366.0,35.065079
2021-02-23 05:00:00+00:00,35.55,35.89,35.14,35.52,67440696.0,35.512835
2021-02-24 05:00:00+00:00,35.74,36.52,35.6,36.38,58139468.0,36.210184
2021-02-25 05:00:00+00:00,36.92,37.03,35.76,35.93,74762028.0,36.349006
2021-02-26 05:00:00+00:00,35.73,36.035,34.68,34.71,70933313.0,35.105172
2021-03-01 05:00:00+00:00,35.5,36.05,35.24,35.79,45901659.0,35.709416
2021-03-02 05:00:00+00:00,35.65,35.94,35.5,35.53,41167417.0,35.680298
2021-03-03 05:00:00+00:00,35.97,36.97,35.84,36.42,66046957.0,36.614084
2021-03-04 05:00:00+00:00,36.15,36.87,35.92,36.5,96832823.0,36.401065
2021-03-05 05:00:00+00:00,37.03,37.6,36.17,36.93,74292325.0,36.835343
2021-03-08 05:00:00+00:00,37.39,37.73,36.82,37.13,65335453.0,37.295173
2021-03-09 05:00:00+00:00,36.31,37.16,35.81,36.32,63946003.0,36.526876
2021-03-10 05:00:00+00:00,36.54,37.53,36.37,37.37,53365578.0,37.176289
2021-03-11 05:00:00+00:00,37.15,37.79,36.85,37.24,45833982.0,37.367853
2021-03-12 05:00:00+00:00,37.92,38.1766,37.58,37.94,46069550.0,37.882156
2021-03-15 04:00:00+00:00,38.0,38.07,37.22,37.75,50194917.0,37.551739
2021-03-16 04:00:00+00:00,37.46,37.72,36.97,37.64,50300421.0,37.441343
2021-03-17 04:00:00+00:00,37.98,38.36,37.33,37.95,63795959.0,37.789961
2021-03-18 04:00:00+00:00,38.5,39.9678,38.425,38.94,95439685.0,39.328294
2021-03-19 04:00:00+00:00,38.28,38.92,37.53,38.53,106252691.0,38.330579
2021-03-22 04:00:00+00:00,38.12,38.38,37.4,37.66,54701323.0,37.760946
2021-03-23 04:00:00+00:00,37.3,37.82,36.7811,36.9,49838043.0,37.195867
2021-03-24 04:00:00+00:00,37.23,37.79,36.89,36.9,43896774.0,37.327301
2021-03-25 04:00:00+00:00,36.87,37.75,36.63,37.66,47517929.0,37.274971
2021-03-26 04:00:00+00:00,38.35,38.76,38.075,38.68,66846032.0,38.381428
2021-03-29 04:00:00+00:00,38.05,38.625,37.86,38.31,45680016.0,38.262921
2021-03-30 04:00:00+00:00,38.78,39.46,38.63,38.99,56705930.0,39.134954
2021-03-31 04:00:00+00:00,38.59,38.99,38.46,38.69,49269961.0,38.746821
2021-04-01 04:00:00+00:00,38.82,39.52,38.72,39.49,65454911.0,39.289087
2021-04-05 04:00:00+00:00,40.0,40.28,39.6,39.8,50229733.0,39.901953
2021-04-06 04:00:00+00:00,39.53,40.15,39.455,39.69,42524354.0,39.769782
2021-04-07 04:00:00+00:00,39.79,40.145,39.59,40.05,42987675.0,39.885675
2021-04-08 04:00:00+00:00,39.8,39.85,39.22,39.7,45116173.0,39.5877
2021-04-09 04:00:00+00:00,39.91,40.18,39.51,39.99,45689106.0,39.871572
2021-04-12 04:00:00+00:00,40.0,40.375,39.85,40.06,41863568.0,40.0592
2021-04-13 04:00:00+00:00,39.81,39.82,39.2,39.32,42561857.0,39.457257
2021-04-14 04:00:00+00:00,38.98,40.33,38.92,39.88,51532830.0,39.861336
2021-04-15 04:00:00+00:00,39.72,39.835,38.0503,38.74,112806708.0,38.642716
2021-04-16 04:00:00+00:00,39.3,39.42,38.91,39.15,54617101.0,39.154596
2021-04-19 04:00:00+00:00,39.43,39.43,39.035,39.17,37837420.0,39.238796
2021-04-20 04:00:00+00:00,39.0,39.0,37.89,38.08,47652527.0,38.188923
2021-04-21 04:00:00+00:00,37.65,38.78,37.41,38.72,37696007.0,38.438095
2021-04-22 04:00:00+00:00,38.67,38.77,38.165,38.36,47970176.0,38.439195
2021-04-23 04:00:00+00:00,38.36,39.34,38.22,39.18,48647963.0,39.038748
2021-04-26 04:00:00+00:00,39.39,39.845,39.285,39.41,34609651.0,39.595158
2021-04-27 04:00:00+00:00,39.7,39.92,39.51,39.88,34061495.0,39.769864
2021-04-28 04:00:00+00:00,39.98,40.22,39.88,40.03,33892837.0,40.07346
2021-04-29 04:00:00+00:00,40.61,41.13,40.46,41.11,43331694.0,40.863542
2021-04-30 04:00:00+00:00,40.84,40.9,40.47,40.53,38907378.0,40.615488
2021-05-03 04:00:00+00:00,40.87,41.05,40.42,40.56,41745921.0,40.682969
2021-05-04 04:00:00+00:00,40.24,41.08,39.78,41.0,53373492.0,40.628748
2021-05-05 04:00:00+00:00,41.16,41.56,40.76,41.39,37274226.0,41.34035
2021-05-06 04:00:00+00:00,41.56,42.06,41.24,42.01,38832599.0,41.714978
2021-05-07 04:00:00+00:00,41.12,42.25,41.11,42.18,39161662.0,41.933284
2021-05-10 04:00:00+00:00,42.5,42.94,42.03,42.05,38381633.0,42.48847
2021-05-11 04:00:00+00:00,41.83,42.34,41.34,41.57,42740237.0,41.688125
2021-05-12 04:00:00+00:00,42.38,42.56,41.04,41.18,47077592.0,41.672927
2021-05-13 04:00:00+00:00,40.99,42.09,40.78,41.84,37480351.0,41.771123
2021-05-14 04:00:00+00:00,42.06,42.479,41.92,42.36,30740809.0,42.276027
2021-05-17 04:00:00+00:00,42.24,42.85,42.16,42.74,32656416.0,42.597837
2021-05-18 04:00:00+00:00,42.74,42.95,42.14,42.16,37880308.0,42.525623
2021-05-19 04:00:00+00:00,41.75,42.0,41.31,41.97,42669929.0,41.72564
2021-05-20 04:00:00+00:00,41.9,42.125,41.46,41.87,36871075.0,41.855731
2021-05-21 04:00:00+00:00,42.02,42.6,41.89,42.4,40243780.0,42.376176
2021-05-24 04:00:00+00:00,42.58,42.78,42.25,42.63,31390752.0,42.587385
