Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,44.3,44.37,43.35,43.96,24392541.0,43.85814
2021-01-05 05:00:00+00:00,43.68,44.07,43.38,43.98,17763655.0,43.812266
2021-01-06 05:00:00+00:00,44.15,44.87,43.89,44.4,21823112.0,44.473951
2021-01-07 05:00:00+00:00,44.21,45.105,44.1659,44.96,18218757.0,44.810074
2021-01-08 05:00:00+00:00,44.27,45.41,44.25,45.06,20936283.0,45.065096
2021-01-11 05:00:00+00:00,45.15,45.95,45.02,45.36,25062260.0,45.516108
2021-01-12 05:00:00+00:00,45.31,45.925,44.96,45.79,20145042.0,45.550284
2021-01-13 05:00:00+00:00,45.3,45.965,45.18,45.36,19367270.0,45.531905
2021-01-14 05:00:00+00:00,44.93,45.6,44.85,45.15,22333477.0,45.265483
2021-01-15 05:00:00+00:00,44.96,45.65,44.88,45.43,29641669.0,45.362206
2021-01-19 05:00:00+00:00,45.3,45.63,44.77,45.19,28868848.0,45.162653
2021-01-20 05:00:00+00:00,45.4,45.5,45.14,45.34,16499412.0,45.336858
2021-01-21 05:00:00+00:00,45.22,45.235,44.72,45.11,17495888.0,45.043201
2021-01-22 05:00:00+00:00,44.75,44.885,44.23,44.77,14643420.0,44.678741
2021-01-25 05:00:00+00:00,45.11,45.17,44.71,45.03,16581260.0,44.976682
2021-01-26 05:00:00+00:00,44.88,45.35,44.77,45.26,13087753.0,45.181549
2021-01-27 05:00:00+00:00,45.29,46.46,45.08,45.7,29636261.0,45.813902
2021-01-28 05:00:00+00:00,45.74,46.27,45.3,45.34,21166033.0,45.706154
2021-01-29 05:00:00+00:00,44.84,45.37,44.48,44.58,22608116.0,44.770866
2021-02-01 05:00:00+00:00,44.92,45.625,44.66,45.4,16776851.0,45.317231
2021-02-02 05:00:00+00:00,45.55,45.94,45.43,45.83,16520926.0,45.754007
2021-02-03 05:00:00+00:00,45.75,46.16,45.54,45.77,13173639.0,45.839629
2021-02-04 05:00:00+00:00,45.8,47.32,45.77,47.25,22285660.0,47.010107
2021-02-05 05:00:00+00:00,47.62,48.34,47.5,48.08,25488584.0,48.045068
2021-02-08 05:00:00+00:00,48.56,49.34,48.56,48.94,25215439.0,48.938464
2021-02-09 05:00:00+00:00,48.77,48.8317,48.41,48.5,24795017.0,48.416223
2021-02-10 05:00:00+00:00,46.11,47.41,45.83,47.24,44540882.0,46.613236
2021-02-11 05:00:00+00:00,47.36,47.91,47.1978,47.58,18589910.0,47.608743
2021-02-12 05:00:00+00:00,47.4,47.69,46.91,47.29,15239817.0,47.21975
2021-02-16 05:00:00+00:00,47.07,47.26,46.4,46.51,18539026.0,46.639808
2021-02-17 05:00:00+00:00,46.25,46.4,45.865,46.25,13301380.0,46.202823
2021-02-18 05:00:00+00:00,46.3,46.4,45.69,46.34,16867524.0,46.164939
2021-02-19 05:00:00+00:00,46.32,46.61,45.58,45.68,25117702.0,45.893325
2021-02-22 05:00:00+00:00,45.23,45.68,44.82,45.43,21435794.0,45.290173
2021-02-23 05:00:00+00:00,45.33,45.78,45.1,45.51,19714927.0,45.44183
2021-02-24 05:00:00+00:00,45.24,45.8,45.035,45.74,17823645.0,45.523852
2021-02-25 05:00:00+00:00,45.635,46.24,45.24,45.52,21916721.0,45.65595
2021-02-26 05:00:00+00:00,45.61,45.78,44.76,44.87,22144946.0,45.182075
2021-03-01 05:00:00+00:00,45.31,46.22,45.22,45.92,17396073.0,45.91226
2021-03-02 05:00:00+00:00,46.05,46.08,45.415,45.515,14832974.0,45.625072
2021-03-03 05:00:00+00:00,45.43,45.53,45.0,45.13,16851125.0,45.232931
2021-03-04 05:00:00+00:00,45.09,45.47,44.15,44.56,24653504.0,44.714616
2021-03-05 05:00:00+00:00,45.47,46.74,45.27,46.25,33197580.0,46.247226
2021-03-08 05:00:00+00:00,46.25,48.4,46.2,47.51,34824668.0,47.668475
2021-03-09 05:00:00+00:00,47.95,48.37,47.72,47.89,26512658.0,48.024704
2021-03-10 05:00:00+00:00,48.46,48.79,48.19,48.29,19841506.0,48.451768
2021-03-11 05:00:00+00:00,48.51,49.08,48.225,48.8,21976657.0,48.746012
2021-03-12 05:00:00+00:00,48.8,48.99,48.47,48.82,15196531.0,48.760138
2021-03-15 04:00:00+00:00,48.9,49.44,48.9,49.41,15526110.0,49.237551
2021-03-16 04:00:00+00:00,49.24,49.74,49.19,49.67,17282260.0,49.560249
2021-03-17 04:00:00+00:00,49.61,49.61,48.89,49.42,18326916.0,49.306278
2021-03-18 04:00:00+00:00,48.57,49.57,48.515,48.8,18417638.0,49.041541
2021-03-19 04:00:00+00:00,48.8,49.22,48.32,48.98,65366839.0,48.948528
2021-03-22 04:00:00+00:00,48.94,50.38,48.94,50.3,28813877.0,50.048508
2021-03-23 04:00:00+00:00,50.01,50.68,49.9,50.01,28328168.0,50.191776
