Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,13.75,13.86,13.475,13.56,17131744.0,13.584336
2021-01-05 05:00:00+00:00,13.68,14.13,13.65,13.9,18692986.0,13.928109
2021-01-06 05:00:00+00:00,14.1,14.4659,14.015,14.36,22181342.0,14.306054
2021-01-07 05:00:00+00:00,14.38,14.66,14.28,14.6,17189085.0,14.541734
2021-01-08 05:00:00+00:00,14.6,14.68,14.3,14.49,18581651.0,14.460548
2021-01-11 05:00:00+00:00,14.21,14.88,14.19,14.74,24839347.0,14.688749
2021-01-12 05:00:00+00:00,14.63,15.23,14.62,15.21,24215916.0,15.086328
2021-01-13 05:00:00+00:00,15.23,15.44,15.11,15.31,18002059.0,15.271713
2021-01-14 05:00:00+00:00,15.4,15.75,15.35,15.64,18079801.0,15.568967
2021-01-15 05:00:00+00:00,15.52,15.61,15.17,15.49,16167607.0,15.479981
2021-01-19 05:00:00+00:00,15.6,15.77,15.46,15.55,17338815.0,15.59906
2021-01-20 05:00:00+00:00,15.57,15.66,15.41,15.59,14227843.0,15.529606
2021-01-21 05:00:00+00:00,16.0,16.015,15.05,15.26,18794895.0,15.370534
2021-01-22 05:00:00+00:00,15.0,15.37,14.825,15.32,18001757.0,15.199383
2021-01-25 05:00:00+00:00,15.25,15.54,15.015,15.26,16633813.0,15.285722
2021-01-26 05:00:00+00:00,15.37,15.5699,15.1,15.22,16015984.0,15.243006
2021-01-27 05:00:00+00:00,15.1,15.25,14.78,14.82,24717668.0,14.998669
2021-01-28 05:00:00+00:00,14.9,15.005,14.56,14.69,24464646.0,14.700743
2021-01-29 05:00:00+00:00,14.27,14.5,14.01,14.08,26327396.0,14.181753
2021-02-01 05:00:00+00:00,14.17,14.22,13.9,14.02,20579259.0,14.022141
2021-02-02 05:00:00+00:00,14.33,14.335,13.75,13.81,31201219.0,13.971203
2021-02-03 05:00:00+00:00,13.84,14.3,13.84,14.24,19336925.0,14.106831
2021-02-04 05:00:00+00:00,14.3,14.39,14.01,14.03,19973707.0,14.116123
2021-02-05 05:00:00+00:00,14.25,14.25,14.08,14.15,18453157.0,14.15848
2021-02-08 05:00:00+00:00,14.26,14.795,14.22,14.73,16736770.0,14.613779
2021-02-09 05:00:00+00:00,14.73,14.75,14.44,14.57,10091422.0,14.567045
2021-02-10 05:00:00+00:00,14.64,14.795,14.51,14.79,12685864.0,14.699875
2021-02-11 05:00:00+00:00,14.75,14.8,14.4519,14.69,11485411.0,14.645532
2021-02-12 05:00:00+00:00,14.6,14.88,14.56,14.84,13137080.0,14.794173
2021-02-16 05:00:00+00:00,15.05,15.2,14.94,15.04,17247771.0,15.096153
2021-02-17 05:00:00+00:00,15.15,15.21,14.84,15.13,13999082.0,15.06196
2021-02-18 05:00:00+00:00,15.13,15.13,14.76,14.78,11544267.0,14.840868
2021-02-19 05:00:00+00:00,14.84,14.98,14.805,14.96,10571717.0,14.916951
2021-02-22 05:00:00+00:00,15.0,15.31,14.985,15.17,13651379.0,15.181836
2021-02-23 05:00:00+00:00,15.39,15.41,14.86,15.29,19578217.0,15.208233
2021-02-24 05:00:00+00:00,15.33,15.75,15.275,15.72,16478803.0,15.640649
2021-02-25 05:00:00+00:00,15.84,15.86,15.23,15.29,17384441.0,15.445588
2021-02-26 05:00:00+00:00,15.16,15.2,14.615,14.7,24166473.0,14.779755
2021-03-01 05:00:00+00:00,14.86,15.2,14.86,15.04,14882579.0,15.089719
