Datetime,Open,High,Low,Close,Volume
2020-12-31 00:00:00+00:00,28.700000762939453,29.020000457763672,28.65999984741211,28.8799991607666,650400.0
2021-01-04 00:00:00+00:00,29.010000228881836,29.3799991607666,28.149999618530273,28.40999984741211,1237100.0
2021-01-05 00:00:00+00:00,28.450000762939453,29.170000076293945,28.389999389648438,29.014999389648438,833700.0
2021-01-06 00:00:00+00:00,29.40999984741211,31.600000381469727,29.40999984741211,31.459999084472656,1768000.0
2021-01-07 00:00:00+00:00,31.020000457763672,31.40999984741211,30.200000762939453,30.229999542236328,2343400.0
2021-01-08 00:00:00+00:00,30.229999542236328,30.399999618530273,29.149999618530273,29.6200008392334,1838700.0
2021-01-11 00:00:00+00:00,29.34000015258789,29.93000030517578,29.239999771118164,29.700000762939453,1207000.0
2021-01-12 00:00:00+00:00,29.670000076293945,29.889999389648438,29.030000686645508,29.18000030517578,1251100.0
2021-01-13 00:00:00+00:00,28.989999771118164,29.389999389648438,28.670000076293945,29.309999465942383,1304400.0
2021-01-14 00:00:00+00:00,29.350000381469727,30.549999237060547,29.049999237060547,30.34000015258789,5169000.0
2021-01-15 00:00:00+00:00,30.200000762939453,30.65999984741211,29.8700008392334,30.389999389648438,3611800.0
2021-01-19 00:00:00+00:00,30.3700008392334,30.389999389648438,29.1200008392334,29.170000076293945,1807400.0
2021-01-20 00:00:00+00:00,29.25,30.274999618530273,29.239999771118164,29.940000534057617,2704400.0
2021-01-21 00:00:00+00:00,29.81999969482422,30.209999084472656,29.719999313354492,29.850000381469727,2285600.0
2021-01-22 00:00:00+00:00,29.760000228881836,29.760000228881836,28.940000534057617,29.170000076293945,1595700.0
2021-01-25 00:00:00+00:00,29.18000030517578,30.799999237060547,29.170000076293945,30.68000030517578,4717200.0
2021-01-26 00:00:00+00:00,30.940000534057617,33.59000015258789,30.920000076293945,33.400001525878906,3088600.0
2021-01-27 00:00:00+00:00,33.400001525878906,36.959999084472656,32.349998474121094,32.470001220703125,6830800.0
2021-01-28 00:00:00+00:00,32.21500015258789,32.97999954223633,30.540000915527344,30.6200008392334,2687200.0
2021-01-29 00:00:00+00:00,30.309999465942383,31.25,29.760000228881836,29.889999389648438,1688200.0
2021-02-01 00:00:00+00:00,29.860000610351562,30.84000015258789,29.65999984741211,30.649999618530273,1179500.0
2021-02-02 00:00:00+00:00,30.760000228881836,30.93000030517578,29.295000076293945,29.549999237060547,1439200.0
2021-02-03 00:00:00+00:00,29.440000534057617,29.7549991607666,29.06999969482422,29.149999618530273,2419300.0
2021-02-04 00:00:00+00:00,29.290000915527344,29.809999465942383,28.975000381469727,29.329999923706055,2012000.0
2021-02-05 00:00:00+00:00,29.3799991607666,30.549999237060547,29.079999923706055,30.309999465942383,1327700.0
2021-02-08 00:00:00+00:00,30.549999237060547,31.59000015258789,30.3799991607666,31.549999237060547,1600600.0
