Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,29.01,29.38,28.15,28.41,1237057.0,28.501167
2021-01-05 05:00:00+00:00,28.45,29.17,28.39,29.015,833679.0,28.883701
2021-01-06 05:00:00+00:00,29.41,31.6,29.41,31.46,1768026.0,30.898802
2021-01-07 05:00:00+00:00,31.02,31.41,30.2,30.23,2343476.0,30.527262
2021-01-08 05:00:00+00:00,30.23,30.4,29.15,29.62,1838676.0,29.548129
2021-01-11 05:00:00+00:00,29.34,29.93,29.24,29.7,1206998.0,29.657476
2021-01-12 05:00:00+00:00,29.67,29.89,29.03,29.18,1251124.0,29.310694
2021-01-13 05:00:00+00:00,28.99,29.39,28.67,29.31,1304446.0,29.133806
2021-01-14 05:00:00+00:00,29.35,30.55,29.05,30.34,5169122.0,30.019286
2021-01-15 05:00:00+00:00,30.26,30.66,29.87,30.39,3611794.0,30.299713
2021-01-19 05:00:00+00:00,30.36,30.39,29.12,29.17,1807473.0,29.453598
2021-01-20 05:00:00+00:00,29.25,30.275,29.24,29.94,2704353.0,29.868928
2021-01-21 05:00:00+00:00,29.82,30.21,29.72,29.85,2285658.0,29.997236
2021-01-22 05:00:00+00:00,29.76,29.76,28.94,29.17,1595694.0,29.179526
2021-01-25 05:00:00+00:00,29.18,30.8,29.17,30.68,4717159.0,30.276633
2021-01-26 05:00:00+00:00,30.94,33.59,30.92,33.4,3088589.0,32.832177
2021-01-27 05:00:00+00:00,33.4,36.96,32.35,32.47,6830752.0,33.76963
2021-01-28 05:00:00+00:00,32.41,32.98,30.54,30.62,2687156.0,31.135427
2021-01-29 05:00:00+00:00,30.31,31.25,29.76,29.89,1688187.0,30.302422
2021-02-01 05:00:00+00:00,29.86,30.84,29.66,30.65,1179509.0,30.392929
2021-02-02 05:00:00+00:00,30.79,30.93,29.295,29.55,1439460.0,29.711554
2021-02-03 05:00:00+00:00,29.37,29.755,29.07,29.15,2419297.0,29.358826
2021-02-04 05:00:00+00:00,29.29,29.81,28.975,29.33,2012044.0,29.354867
2021-02-05 05:00:00+00:00,29.38,30.55,29.08,30.31,1327673.0,30.194195
2021-02-08 05:00:00+00:00,30.55,31.59,30.38,31.55,1600578.0,31.158516
2021-02-09 05:00:00+00:00,31.97,31.97,29.609,29.69,1773087.0,30.233982
2021-02-10 05:00:00+00:00,29.85,30.78,29.47,30.51,1827570.0,30.354166
2021-02-11 05:00:00+00:00,30.45,30.96,30.265,30.75,922831.0,30.676971
2021-02-12 05:00:00+00:00,30.67,31.69,30.61,31.45,1003210.0,31.373955
2021-02-16 05:00:00+00:00,31.51,31.67,30.61,30.65,965223.0,30.909839
2021-02-17 05:00:00+00:00,30.57,30.95,30.45,30.66,474666.0,30.73161
2021-02-18 05:00:00+00:00,30.65,31.25,30.6,31.06,1023177.0,31.044459
2021-02-19 05:00:00+00:00,31.15,32.55,31.15,32.37,1281605.0,32.012637
2021-02-22 05:00:00+00:00,32.28,33.845,32.28,33.39,1277979.0,33.381312
2021-02-23 05:00:00+00:00,33.48,33.98,32.38,32.87,1117395.0,32.843144
2021-02-24 05:00:00+00:00,32.4,32.82,32.085,32.74,797611.0,32.580137
2021-02-25 05:00:00+00:00,32.68,33.22,31.49,31.75,1069696.0,32.018415
2021-02-26 05:00:00+00:00,31.6,32.45,31.44,31.93,1290013.0,31.936719
2021-03-01 05:00:00+00:00,32.18,33.65,32.1,33.39,989291.0,33.288993
2021-03-02 05:00:00+00:00,33.32,36.71,33.07,36.05,3052446.0,35.664902
2021-03-03 05:00:00+00:00,36.07,38.25,35.73,37.09,2928112.0,37.348577
2021-03-04 05:00:00+00:00,37.07,37.92,35.71,36.71,2013874.0,36.663521
2021-03-05 05:00:00+00:00,37.41,39.14,36.7901,39.04,2462699.0,38.376447
2021-03-08 05:00:00+00:00,38.82,40.26,38.16,40.02,1362367.0,39.5082
2021-03-09 05:00:00+00:00,39.88,39.88,37.9,38.24,1608796.0,38.443405
2021-03-10 05:00:00+00:00,38.52,39.27,38.09,38.96,1154105.0,38.915015
2021-03-11 05:00:00+00:00,38.64,40.07,38.6,39.41,972640.0,39.50174
2021-03-12 05:00:00+00:00,39.46,40.385,39.39,40.0,1108525.0,40.04501
2021-03-15 04:00:00+00:00,40.35,40.74,39.62,40.1,944717.0,40.030085
2021-03-16 04:00:00+00:00,40.88,42.14,40.55,41.44,1527511.0,41.609023
2021-03-17 04:00:00+00:00,41.3,41.42,39.25,40.45,1432947.0,40.215452
2021-03-18 04:00:00+00:00,40.14,41.26,39.945,40.4,1206824.0,40.599423
2021-03-19 04:00:00+00:00,40.36,40.94,40.03,40.35,2431275.0,40.444648
2021-03-22 04:00:00+00:00,40.38,41.33,40.035,41.15,999812.0,41.022778
2021-03-23 04:00:00+00:00,40.8,40.95,39.17,39.21,1358955.0,39.631408
2021-03-24 04:00:00+00:00,39.28,39.51,37.9,37.95,1594419.0,38.344852
2021-03-25 04:00:00+00:00,38.03,38.96,37.75,38.42,1630967.0,38.465616
2021-03-26 04:00:00+00:00,38.46,38.48,33.96,36.17,3864122.0,35.680961
2021-03-29 04:00:00+00:00,36.25,36.51,35.37,35.82,1729015.0,35.851669
2021-03-30 04:00:00+00:00,35.83,36.46,35.38,35.84,1542412.0,35.815296
2021-03-31 04:00:00+00:00,36.13,36.13,34.862,34.93,2810380.0,35.182864
2021-04-01 04:00:00+00:00,35.18,35.42,34.55,35.0,2376871.0,34.961281
2021-04-05 04:00:00+00:00,35.35,35.41,34.31,35.13,1246086.0,34.861776
2021-04-06 04:00:00+00:00,34.77,36.07,34.77,35.77,1076885.0,35.735487
2021-04-07 04:00:00+00:00,36.05,36.54,35.65,35.91,1127383.0,35.937204
2021-04-08 04:00:00+00:00,35.9,36.19,35.21,35.63,1363880.0,35.672567
2021-04-09 04:00:00+00:00,35.73,36.19,35.31,36.08,648710.0,35.868808
2021-04-12 04:00:00+00:00,36.5,36.73,35.97,36.08,848762.0,36.173892
2021-04-13 04:00:00+00:00,35.98,36.79,35.895,36.35,994738.0,36.351678
