Datetime,Open,High,Low,Close,Volume
2020-12-31 00:00:00+00:00,9.710000038146973,9.760000228881836,9.65999984741211,9.75,10278000.0
2021-01-04 00:00:00+00:00,9.869999885559082,9.920000076293945,9.670000076293945,9.720000267028809,13251000.0
2021-01-05 00:00:00+00:00,9.779999732971191,10.069999694824219,9.75,9.930000305175781,11260600.0
2021-01-06 00:00:00+00:00,10.130000114440918,10.569999694824219,10.079999923706055,10.529999732971191,16735700.0
2021-01-07 00:00:00+00:00,10.59000015258789,10.630000114440918,10.430000305175781,10.510000228881836,9987900.0
2021-01-08 00:00:00+00:00,10.510000228881836,10.529999732971191,10.380000114440918,10.529999732971191,9418900.0
2021-01-11 00:00:00+00:00,10.5,10.600000381469727,10.420000076293945,10.539999961853027,8799500.0
2021-01-12 00:00:00+00:00,10.600000381469727,10.770000457763672,10.529999732971191,10.720000267028809,12304400.0
2021-01-13 00:00:00+00:00,10.720000267028809,10.829999923706055,10.609999656677246,10.789999961853027,8122300.0
2021-01-14 00:00:00+00:00,10.850000381469727,11.460000038146973,10.819999694824219,11.319999694824219,13279500.0
2021-01-15 00:00:00+00:00,11.300000190734863,11.449999809265137,11.100000381469727,11.430000305175781,15472400.0
2021-01-19 00:00:00+00:00,11.5600004196167,11.600000381469727,11.050000190734863,11.0600004196167,16361600.0
2021-01-20 00:00:00+00:00,11.229999542236328,11.239999771118164,10.869999885559082,11.0600004196167,8519100.0
2021-01-21 00:00:00+00:00,11.119999885559082,11.25,11.0600004196167,11.09000015258789,8857500.0
2021-01-22 00:00:00+00:00,10.960000038146973,11.220000267028809,10.920000076293945,11.170000076293945,7609200.0
2021-01-25 00:00:00+00:00,11.119999885559082,11.489999771118164,11.0600004196167,11.390000343322754,13776700.0
2021-01-26 00:00:00+00:00,11.600000381469727,15.380000114440918,11.369999885559082,14.59000015258789,60245800.0
2021-01-27 00:00:00+00:00,14.859999656677246,16.600000381469727,14.130000114440918,15.359999656677246,76790100.0
2021-01-28 00:00:00+00:00,12.869999885559082,14.569999694824219,11.600000381469727,11.90999984741211,54114100.0
