Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,9.85,9.92,9.67,9.72,13251016.0,9.762308
2021-01-05 05:00:00+00:00,9.78,10.07,9.75,9.93,11260551.0,9.93322
2021-01-06 05:00:00+00:00,10.13,10.57,10.08,10.53,16735689.0,10.424468
2021-01-07 05:00:00+00:00,10.6,10.63,10.425,10.51,9987893.0,10.522048
2021-01-08 05:00:00+00:00,10.51,10.53,10.38,10.53,9418879.0,10.477555
2021-01-11 05:00:00+00:00,10.5,10.6,10.42,10.54,8800269.0,10.528746
2021-01-12 05:00:00+00:00,10.6,10.77,10.53,10.72,12304418.0,10.703848
2021-01-13 05:00:00+00:00,10.72,10.83,10.61,10.79,8122311.0,10.725813
2021-01-14 05:00:00+00:00,10.85,11.46,10.82,11.32,13279547.0,11.230658
2021-01-15 05:00:00+00:00,11.3,11.445,11.1,11.43,15472359.0,11.365136
2021-01-19 05:00:00+00:00,11.56,11.6,11.05,11.06,16361629.0,11.173687
2021-01-20 05:00:00+00:00,11.18,11.24,10.865,11.06,8519093.0,11.008065
2021-01-21 05:00:00+00:00,11.12,11.25,11.06,11.09,8858434.0,11.121338
2021-01-22 05:00:00+00:00,10.96,11.22,10.92,11.17,7609245.0,11.101451
2021-01-25 05:00:00+00:00,11.12,11.49,11.06,11.39,13776696.0,11.332621
2021-01-26 05:00:00+00:00,11.6,15.38,11.37,14.59,60245801.0,13.686015
2021-01-27 05:00:00+00:00,14.43,16.6,14.13,15.36,76790107.0,15.654992
2021-01-28 05:00:00+00:00,12.65,14.57,11.6,11.91,54114134.0,12.873427
2021-01-29 05:00:00+00:00,12.11,12.66,12.1,12.38,19307858.0,12.438961
2021-02-01 05:00:00+00:00,12.5,12.54,11.77,11.77,18160134.0,11.924661
2021-02-02 05:00:00+00:00,11.8,11.89,11.33,11.49,17958235.0,11.541504
2021-02-03 05:00:00+00:00,11.55,11.955,11.48,11.77,12384309.0,11.733148
2021-02-04 05:00:00+00:00,11.66,11.915,11.57,11.74,11149701.0,11.764437
