Datetime,Open,High,Low,Close,Volume
2020-12-31 00:00:00+00:00,21.110000610351562,21.309999465942383,20.950000762939453,21.229999542236328,1814200.0
2021-01-04 00:00:00+00:00,21.780000686645508,22.100000381469727,21.59000015258789,21.709999084472656,5114600.0
2021-01-05 00:00:00+00:00,21.6299991607666,21.950000762939453,21.5,21.860000610351562,3187800.0
2021-01-06 00:00:00+00:00,22.190000534057617,22.8700008392334,22.0,22.65999984741211,2735600.0
2021-01-07 00:00:00+00:00,22.68000030517578,22.899999618530273,22.5,22.639999389648438,2319400.0
2021-01-08 00:00:00+00:00,23.190000534057617,23.260000228881836,22.690000534057617,23.06999969482422,2082300.0
2021-01-11 00:00:00+00:00,22.899999618530273,23.31999969482422,22.709999084472656,23.06999969482422,2928700.0
2021-01-12 00:00:00+00:00,23.299999237060547,24.309999465942383,23.15999984741211,24.229999542236328,3924700.0
2021-01-13 00:00:00+00:00,24.170000076293945,24.450000762939453,23.920000076293945,24.3700008392334,3742300.0
2021-01-14 00:00:00+00:00,24.530000686645508,24.56999969482422,24.139999389648438,24.399999618530273,2293400.0
2021-01-15 00:00:00+00:00,24.1299991607666,24.389999389648438,23.899999618530273,24.139999389648438,2740200.0
2021-01-19 00:00:00+00:00,24.229999542236328,24.34000015258789,24.1200008392334,24.209999084472656,2198400.0
2021-01-20 00:00:00+00:00,24.110000610351562,24.729999542236328,23.979999542236328,24.65999984741211,2396000.0
2021-01-21 00:00:00+00:00,24.639999389648438,24.780000686645508,24.459999084472656,24.65999984741211,2197500.0
2021-01-22 00:00:00+00:00,24.510000228881836,24.8700008392334,24.299999237060547,24.799999237060547,1816100.0
2021-01-25 00:00:00+00:00,24.549999237060547,25.59000015258789,24.549999237060547,25.5,3675000.0
2021-01-26 00:00:00+00:00,25.549999237060547,25.989999771118164,25.389999389648438,25.889999389648438,3197100.0
2021-01-27 00:00:00+00:00,25.329999923706055,26.079999923706055,24.56999969482422,24.6200008392334,4994500.0
2021-01-28 00:00:00+00:00,24.520000457763672,24.790000915527344,24.3700008392334,24.479999542236328,3595700.0
2021-01-29 00:00:00+00:00,24.350000381469727,24.489999771118164,23.690000534057617,24.020000457763672,6757000.0
2021-02-01 00:00:00+00:00,24.299999237060547,24.579999923706055,23.940000534057617,24.389999389648438,2066600.0
2021-02-02 00:00:00+00:00,24.5,25.6200008392334,24.43000030517578,25.399999618530273,4002000.0
2021-02-03 00:00:00+00:00,25.709999084472656,26.1299991607666,25.5,25.93000030517578,4419600.0
2021-02-04 00:00:00+00:00,26.100000381469727,26.329999923706055,25.950000762939453,26.229999542236328,2936100.0
2021-02-05 00:00:00+00:00,26.360000610351562,26.479999542236328,26.0,26.1299991607666,4509200.0
2021-02-08 00:00:00+00:00,26.43000030517578,26.6200008392334,26.239999771118164,26.559999465942383,2603600.0
2021-02-09 00:00:00+00:00,26.799999237060547,26.889999389648438,26.309999465942383,26.530000686645508,2106500.0
2021-02-10 00:00:00+00:00,26.510000228881836,26.59000015258789,26.079999923706055,26.229999542236328,2524800.0
2021-02-11 00:00:00+00:00,26.18000030517578,26.3799991607666,25.790000915527344,26.049999237060547,4578600.0
2021-02-12 00:00:00+00:00,24.06999969482422,25.0,23.8700008392334,24.190000534057617,8893500.0
2021-02-16 00:00:00+00:00,24.260000228881836,24.360000610351562,23.739999771118164,23.790000915527344,5590000.0
2021-02-17 00:00:00+00:00,23.729999542236328,24.31999969482422,23.670000076293945,24.079999923706055,3994900.0
2021-02-18 00:00:00+00:00,23.989999771118164,24.040000915527344,23.559999465942383,23.639999389648438,2801100.0
2021-02-19 00:00:00+00:00,23.850000381469727,24.31999969482422,23.6299991607666,24.31999969482422,3184300.0
2021-02-22 00:00:00+00:00,24.260000228881836,24.479999542236328,24.1200008392334,24.139999389648438,1990000.0
2021-02-23 00:00:00+00:00,24.06999969482422,24.200000762939453,23.530000686645508,24.059999465942383,2083000.0
2021-02-24 00:00:00+00:00,23.829999923706055,24.43000030517578,23.75,24.389999389648438,1856600.0
2021-02-25 00:00:00+00:00,24.06999969482422,24.239999771118164,23.440000534057617,23.56999969482422,2256500.0
2021-02-26 00:00:00+00:00,23.549999237060547,23.729999542236328,23.149999618530273,23.170000076293945,4531600.0
2021-03-01 00:00:00+00:00,23.559999465942383,24.139999389648438,23.469999313354492,24.1200008392334,2576300.0
2021-03-02 00:00:00+00:00,24.200000762939453,24.229999542236328,23.729999542236328,24.049999237060547,3321600.0
2021-03-03 00:00:00+00:00,23.959999084472656,24.540000915527344,23.799999237060547,24.3700008392334,3059300.0
2021-03-04 00:00:00+00:00,24.260000228881836,24.5,23.530000686645508,23.959999084472656,2783000.0
2021-03-05 00:00:00+00:00,24.270000457763672,24.780000686645508,23.670000076293945,24.639999389648438,1924000.0
2021-03-08 00:00:00+00:00,24.899999618530273,25.5,24.739999771118164,25.200000762939453,2396200.0
2021-03-09 00:00:00+00:00,25.40999984741211,25.489999771118164,24.8799991607666,24.8799991607666,2095000.0
2021-03-10 00:00:00+00:00,25.25,25.719999313354492,25.09000015258789,25.290000915527344,3062800.0
2021-03-11 00:00:00+00:00,25.25,25.290000915527344,24.780000686645508,24.950000762939453,2636700.0
2021-03-12 00:00:00+00:00,25.110000610351562,25.479999542236328,24.920000076293945,25.399999618530273,2398200.0
2021-03-15 00:00:00+00:00,25.639999389648438,26.110000610351562,25.56999969482422,26.100000381469727,2627500.0
2021-03-16 00:00:00+00:00,26.059999465942383,26.1200008392334,25.59000015258789,25.68000030517578,2812800.0
2021-03-17 00:00:00+00:00,25.549999237060547,26.049999237060547,25.479999542236328,25.8799991607666,2090200.0
2021-03-18 00:00:00+00:00,25.8799991607666,26.68000030517578,25.829999923706055,26.290000915527344,2819600.0
2021-03-19 00:00:00+00:00,26.450000762939453,26.510000228881836,26.06999969482422,26.09000015258789,5495100.0
2021-03-22 00:00:00+00:00,26.09000015258789,26.25,25.719999313354492,26.100000381469727,1824600.0
2021-03-23 00:00:00+00:00,25.889999389648438,26.18000030517578,25.049999237060547,25.139999389648438,2667800.0
2021-03-24 00:00:00+00:00,25.1299991607666,25.520000457763672,24.90999984741211,24.90999984741211,1812800.0
2021-03-25 00:00:00+00:00,24.920000076293945,25.940000534057617,24.719999313354492,25.8700008392334,1752700.0
2021-03-26 00:00:00+00:00,25.860000610351562,26.65999984741211,25.760000228881836,26.639999389648438,2023400.0
2021-03-29 00:00:00+00:00,26.440000534057617,26.90999984741211,26.299999237060547,26.420000076293945,2524500.0
2021-03-30 00:00:00+00:00,26.459999084472656,26.760000228881836,26.3700008392334,26.700000762939453,2060100.0
2021-03-31 00:00:00+00:00,26.639999389648438,27.049999237060547,26.530000686645508,26.780000686645508,2116600.0
2021-04-01 00:00:00+00:00,26.639999389648438,27.059999465942383,26.520000457763672,27.059999465942383,2026600.0
2021-04-05 00:00:00+00:00,27.25,27.43000030517578,27.079999923706055,27.219999313354492,2035000.0
2021-04-06 00:00:00+00:00,27.360000610351562,27.40999984741211,27.030000686645508,27.09000015258789,2240600.0
2021-04-07 00:00:00+00:00,27.010000228881836,27.25,26.959999084472656,27.049999237060547,1380500.0
2021-04-08 00:00:00+00:00,27.0,27.049999237060547,26.649999618530273,26.850000381469727,2172100.0
2021-04-09 00:00:00+00:00,26.899999618530273,27.110000610351562,26.770000457763672,27.030000686645508,2038100.0
2021-04-12 00:00:00+00:00,26.989999771118164,27.43000030517578,26.940000534057617,27.3799991607666,2333800.0
2021-04-13 00:00:00+00:00,27.239999771118164,27.329999923706055,26.18000030517578,26.84000015258789,3592800.0
2021-04-14 00:00:00+00:00,26.700000762939453,26.889999389648438,26.3799991607666,26.440000534057617,2355800.0
2021-04-15 00:00:00+00:00,26.690000534057617,26.729999542236328,26.309999465942383,26.6200008392334,1938600.0
2021-04-16 00:00:00+00:00,26.739999771118164,26.969999313354492,26.559999465942383,26.760000228881836,1749600.0
2021-04-19 00:00:00+00:00,26.6200008392334,26.639999389648438,26.190000534057617,26.479999542236328,2098800.0
2021-04-20 00:00:00+00:00,26.389999389648438,26.579999923706055,26.100000381469727,26.5,2024700.0
2021-04-21 00:00:00+00:00,26.5,27.100000381469727,26.5,26.969999313354492,1757000.0
2021-04-22 00:00:00+00:00,27.059999465942383,27.15999984741211,26.610000610351562,26.68000030517578,2571800.0
2021-04-23 00:00:00+00:00,26.81999969482422,26.8700008392334,26.299999237060547,26.540000915527344,2622200.0
2021-04-26 00:00:00+00:00,26.649999618530273,26.760000228881836,26.450000762939453,26.719999313354492,1816900.0
2021-04-27 00:00:00+00:00,26.520000457763672,27.1200008392334,26.389999389648438,26.920000076293945,1975700.0
2021-04-28 00:00:00+00:00,27.049999237060547,27.06999969482422,26.6200008392334,26.65999984741211,1495800.0
2021-04-29 00:00:00+00:00,26.920000076293945,27.190000534057617,26.75,26.979999542236328,2149600.0
2021-04-30 00:00:00+00:00,27.489999771118164,27.8700008392334,26.780000686645508,26.959999084472656,4645600.0
2021-05-03 00:00:00+00:00,27.139999389648438,28.100000381469727,26.979999542236328,27.780000686645508,4054600.0
2021-05-04 00:00:00+00:00,27.829999923706055,28.170000076293945,27.600000381469727,28.059999465942383,3146700.0
2021-05-05 00:00:00+00:00,28.010000228881836,28.5,27.93000030517578,28.350000381469727,2008500.0
2021-05-06 00:00:00+00:00,28.6200008392334,29.1200008392334,28.350000381469727,29.100000381469727,2910400.0
2021-05-07 00:00:00+00:00,28.889999389648438,29.329999923706055,28.8700008392334,29.06999969482422,2137400.0
2021-05-10 00:00:00+00:00,29.239999771118164,30.100000381469727,29.1299991607666,29.270000457763672,3508500.0
2021-05-11 00:00:00+00:00,29.200000762939453,29.479999542236328,28.559999465942383,28.979999542236328,2591300.0
2021-05-12 00:00:00+00:00,28.8700008392334,28.899999618530273,27.989999771118164,28.059999465942383,2318100.0
2021-05-13 00:00:00+00:00,27.8799991607666,28.75,27.770000457763672,28.579999923706055,2059200.0
2021-05-14 00:00:00+00:00,28.850000381469727,29.06999969482422,28.670000076293945,28.950000762939453,1345100.0
2021-05-17 00:00:00+00:00,28.969999313354492,29.5,28.8700008392334,29.34000015258789,2052800.0
2021-05-18 00:00:00+00:00,29.3700008392334,29.5,28.440000534057617,28.450000762939453,3007400.0
2021-05-19 00:00:00+00:00,28.15999984741211,28.239999771118164,27.65999984741211,28.170000076293945,4731700.0
2021-05-20 00:00:00+00:00,28.1200008392334,28.6200008392334,27.920000076293945,28.440000534057617,1830000.0
2021-05-21 00:00:00+00:00,28.450000762939453,28.719999313354492,28.229999542236328,28.299999237060547,1539700.0
2021-05-24 00:00:00+00:00,28.459999084472656,28.510000228881836,28.1299991607666,28.25,1647300.0
2021-05-25 00:00:00+00:00,28.31999969482422,28.510000228881836,27.8799991607666,27.950000762939453,1750600.0
2021-05-26 00:00:00+00:00,28.149999618530273,28.360000610351562,28.079999923706055,28.25,1829600.0
2021-05-27 00:00:00+00:00,28.219999313354492,28.6299991607666,28.15999984741211,28.59000015258789,6055900.0
2021-05-28 00:00:00+00:00,29.0,29.059999465942383,28.360000610351562,28.690000534057617,2812000.0
2021-06-01 00:00:00+00:00,29.0,29.100000381469727,28.510000228881836,28.739999771118164,2388800.0
2021-06-02 00:00:00+00:00,28.829999923706055,28.8700008392334,28.40999984741211,28.610000610351562,1646800.0
2021-06-03 00:00:00+00:00,28.549999237060547,28.600000381469727,28.09000015258789,28.399999618530273,1905800.0
2021-06-04 00:00:00+00:00,28.3799991607666,28.530000686645508,28.059999465942383,28.270000457763672,1217800.0
2021-06-07 00:00:00+00:00,28.34000015258789,28.549999237060547,28.059999465942383,28.209999084472656,1035600.0
2021-06-08 00:00:00+00:00,28.170000076293945,28.559999465942383,27.860000610351562,28.40999984741211,2270500.0
2021-06-09 00:00:00+00:00,28.43000030517578,28.43000030517578,27.959999084472656,27.969999313354492,1524900.0
2021-06-10 00:00:00+00:00,28.209999084472656,28.280000686645508,27.540000915527344,27.6299991607666,1741000.0
2021-06-11 00:00:00+00:00,27.8799991607666,28.049999237060547,27.739999771118164,28.040000915527344,1462900.0
2021-06-14 00:00:00+00:00,28.0,28.06999969482422,27.190000534057617,27.34000015258789,2221600.0
2021-06-15 00:00:00+00:00,27.31999969482422,27.540000915527344,27.110000610351562,27.34000015258789,1888600.0
2021-06-16 00:00:00+00:00,27.270000457763672,27.389999389648438,26.81999969482422,27.010000228881836,1978500.0
2021-06-17 00:00:00+00:00,27.030000686645508,27.030000686645508,25.780000686645508,26.290000915527344,2096500.0
2021-06-18 00:00:00+00:00,25.850000381469727,26.25,25.719999313354492,25.989999771118164,3488400.0
2021-06-21 00:00:00+00:00,26.219999313354492,26.68000030517578,26.139999389648438,26.540000915527344,1959700.0
2021-06-22 00:00:00+00:00,26.649999618530273,26.649999618530273,26.209999084472656,26.520000457763672,1903700.0
2021-06-23 00:00:00+00:00,26.610000610351562,26.719999313354492,26.309999465942383,26.420000076293945,2240600.0
2021-06-24 00:00:00+00:00,26.56999969482422,26.729999542236328,26.3799991607666,26.600000381469727,2537900.0
2021-06-25 00:00:00+00:00,26.520000457763672,26.829999923706055,26.489999771118164,26.6200008392334,3116700.0
2021-06-28 00:00:00+00:00,26.90999984741211,26.950000762939453,26.5,26.6299991607666,1871100.0
2021-06-29 00:00:00+00:00,26.920000076293945,27.34000015258789,26.8799991607666,27.0,3096400.0
2021-06-30 00:00:00+00:00,26.940000534057617,27.639999389648438,26.899999618530273,27.469999313354492,3113000.0
2021-07-01 00:00:00+00:00,27.59000015258789,27.81999969482422,27.309999465942383,27.450000762939453,1592300.0
2021-07-02 00:00:00+00:00,27.459999084472656,27.510000228881836,26.899999618530273,27.200000762939453,2084400.0
2021-07-06 00:00:00+00:00,27.09000015258789,27.139999389648438,26.219999313354492,26.510000228881836,2637300.0
2021-07-07 00:00:00+00:00,26.299999237060547,26.670000076293945,26.229999542236328,26.610000610351562,1561000.0
2021-07-08 00:00:00+00:00,26.149999618530273,26.770000457763672,25.989999771118164,26.479999542236328,2431100.0
2021-07-09 00:00:00+00:00,26.780000686645508,27.15999984741211,26.709999084472656,27.030000686645508,1636400.0
2021-07-12 00:00:00+00:00,26.799999237060547,27.270000457763672,26.59000015258789,27.190000534057617,2146800.0
2021-07-13 00:00:00+00:00,27.139999389648438,27.200000762939453,26.450000762939453,26.459999084472656,2068700.0
2021-07-14 00:00:00+00:00,27.239999771118164,27.40999984741211,26.729999542236328,27.100000381469727,4090400.0
2021-07-15 00:00:00+00:00,26.940000534057617,27.31999969482422,26.690000534057617,27.049999237060547,2836000.0
2021-07-16 00:00:00+00:00,27.110000610351562,27.399999618530273,26.940000534057617,27.040000915527344,3365100.0
2021-07-19 00:00:00+00:00,26.549999237060547,26.59000015258789,25.920000076293945,26.149999618530273,2988800.0
2021-07-20 00:00:00+00:00,26.299999237060547,27.079999923706055,26.049999237060547,27.040000915527344,1989900.0
2021-07-21 00:00:00+00:00,27.149999618530273,27.440000534057617,26.979999542236328,27.25,2147300.0
2021-07-22 00:00:00+00:00,27.170000076293945,27.170000076293945,26.81999969482422,26.940000534057617,1285200.0
2021-07-23 00:00:00+00:00,27.079999923706055,27.350000381469727,27.040000915527344,27.329999923706055,1256400.0
2021-07-26 00:00:00+00:00,27.3799991607666,27.639999389648438,27.15999984741211,27.40999984741211,1580300.0
2021-07-27 00:00:00+00:00,27.270000457763672,27.450000762939453,27.010000228881836,27.329999923706055,2454000.0
2021-07-28 00:00:00+00:00,27.360000610351562,27.479999542236328,26.690000534057617,26.829999923706055,2220200.0
2021-07-29 00:00:00+00:00,26.93000030517578,27.3799991607666,26.770000457763672,27.219999313354492,2657100.0
2021-07-30 00:00:00+00:00,26.469999313354492,26.610000610351562,24.6200008392334,24.75,9565400.0
2021-08-02 00:00:00+00:00,25.110000610351562,25.75,24.780000686645508,24.850000381469727,4370400.0
2021-08-03 00:00:00+00:00,25.0,25.360000610351562,24.579999923706055,25.219999313354492,2493000.0
2021-08-04 00:00:00+00:00,25.09000015258789,25.31999969482422,24.770000457763672,24.829999923706055,2297400.0
2021-08-05 00:00:00+00:00,25.049999237060547,25.440000534057617,25.020000457763672,25.290000915527344,1760900.0
2021-08-06 00:00:00+00:00,25.5,25.700000762939453,25.350000381469727,25.459999084472656,1407400.0
2021-08-09 00:00:00+00:00,25.420000076293945,25.420000076293945,25.049999237060547,25.239999771118164,1238400.0
2021-08-10 00:00:00+00:00,25.190000534057617,25.59000015258789,24.989999771118164,25.510000228881836,1237400.0
2021-08-11 00:00:00+00:00,25.6200008392334,25.989999771118164,25.329999923706055,25.81999969482422,1648500.0
2021-08-12 00:00:00+00:00,25.8799991607666,25.979999542236328,25.489999771118164,25.5,1314600.0
2021-08-13 00:00:00+00:00,25.6200008392334,25.809999465942383,25.420000076293945,25.670000076293945,1389600.0
2021-08-16 00:00:00+00:00,25.6299991607666,26.149999618530273,25.520000457763672,25.760000228881836,1859100.0
2021-08-17 00:00:00+00:00,25.520000457763672,25.600000381469727,24.719999313354492,25.100000381469727,1958300.0
2021-08-18 00:00:00+00:00,24.950000762939453,25.18000030517578,24.530000686645508,24.549999237060547,2494600.0
2021-08-19 00:00:00+00:00,24.299999237060547,24.530000686645508,23.940000534057617,24.09000015258789,2173500.0
2021-08-20 00:00:00+00:00,23.979999542236328,24.530000686645508,23.8700008392334,24.510000228881836,1562600.0
2021-08-23 00:00:00+00:00,24.729999542236328,24.799999237060547,24.469999313354492,24.639999389648438,1272700.0
2021-08-24 00:00:00+00:00,24.6200008392334,25.149999618530273,24.6200008392334,25.100000381469727,1804100.0
2021-08-25 00:00:00+00:00,25.100000381469727,25.559999465942383,24.959999084472656,25.34000015258789,1503000.0
2021-08-26 00:00:00+00:00,25.360000610351562,25.3799991607666,25.059999465942383,25.209999084472656,1736500.0
2021-08-27 00:00:00+00:00,25.329999923706055,25.719999313354492,25.329999923706055,25.540000915527344,1869000.0
2021-08-30 00:00:00+00:00,25.440000534057617,25.440000534057617,25.049999237060547,25.209999084472656,1506300.0
2021-08-31 00:00:00+00:00,25.229999542236328,25.450000762939453,25.149999618530273,25.40999984741211,2938300.0
2021-09-01 00:00:00+00:00,25.399999618530273,25.510000228881836,24.8700008392334,25.110000610351562,2219800.0
2021-09-02 00:00:00+00:00,25.15999984741211,25.520000457763672,25.1200008392334,25.510000228881836,1496900.0
2021-09-03 00:00:00+00:00,25.5,25.8799991607666,25.469999313354492,25.65999984741211,2313800.0
