Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,21.78,22.1,21.59,21.71,5114565.0,21.82047
2021-01-05 05:00:00+00:00,21.63,21.95,21.5,21.86,3188068.0,21.806883
2021-01-06 05:00:00+00:00,22.19,22.87,22.0,22.66,2735834.0,22.617412
2021-01-07 05:00:00+00:00,22.68,22.9,22.5,22.64,2319355.0,22.714065
2021-01-08 05:00:00+00:00,23.19,23.26,22.685,23.07,2082255.0,23.008565
2021-01-11 05:00:00+00:00,22.9,23.315,22.71,23.07,2928677.0,23.129965
2021-01-12 05:00:00+00:00,23.3,24.305,23.16,24.23,3924777.0,23.929153
2021-01-13 05:00:00+00:00,24.17,24.45,23.915,24.37,3742299.0,24.287086
2021-01-14 05:00:00+00:00,24.53,24.57,24.135,24.4,2293420.0,24.393349
2021-01-15 05:00:00+00:00,24.13,24.39,23.895,24.14,2740208.0,24.157678
2021-01-19 05:00:00+00:00,24.23,24.34,24.115,24.21,2198356.0,24.238329
2021-01-20 05:00:00+00:00,24.31,24.73,23.98,24.66,2396037.0,24.55728
2021-01-21 05:00:00+00:00,24.64,24.78,24.46,24.66,2197551.0,24.609372
2021-01-22 05:00:00+00:00,24.51,24.865,24.3,24.8,1816197.0,24.663182
2021-01-25 05:00:00+00:00,24.55,25.59,24.55,25.5,3675095.0,25.331813
2021-01-26 05:00:00+00:00,25.55,25.985,25.39,25.89,3197283.0,25.703428
2021-01-27 05:00:00+00:00,25.33,26.08,24.565,24.62,4994457.0,25.083833
2021-01-28 05:00:00+00:00,24.52,24.79,24.37,24.48,3595937.0,24.549545
2021-01-29 05:00:00+00:00,24.35,24.49,23.69,24.02,6756980.0,24.021385
2021-02-01 05:00:00+00:00,24.3,24.58,23.94,24.385,2066622.0,24.323629
2021-02-02 05:00:00+00:00,24.5,25.619,24.43,25.4,4002117.0,25.291862
2021-02-03 05:00:00+00:00,25.5,26.125,25.5,25.93,4419581.0,25.878021
2021-02-04 05:00:00+00:00,26.1,26.328,25.95,26.23,2936116.0,26.159762
2021-02-05 05:00:00+00:00,26.36,26.48,25.995,26.13,4509151.0,26.218562
2021-02-08 05:00:00+00:00,26.44,26.62,26.24,26.56,2603861.0,26.491139
2021-02-09 05:00:00+00:00,26.8,26.89,26.305,26.53,2106515.0,26.574786
2021-02-10 05:00:00+00:00,26.51,26.59,26.08,26.23,2524831.0,26.255893
2021-02-11 05:00:00+00:00,26.25,26.38,25.79,26.05,4578580.0,26.05012
2021-02-12 05:00:00+00:00,24.36,25.0,23.87,24.19,8893457.0,24.204199
2021-02-16 05:00:00+00:00,24.26,24.36,23.74,23.79,5590269.0,23.99518
2021-02-17 05:00:00+00:00,23.73,24.32,23.6727,24.08,3996926.0,24.05925
2021-02-18 05:00:00+00:00,23.99,24.04,23.56,23.64,2802387.0,23.690748
2021-02-19 05:00:00+00:00,23.85,24.32,23.63,24.32,3184345.0,24.108496
2021-02-22 05:00:00+00:00,24.16,24.475,24.12,24.14,1989975.0,24.27308
2021-02-23 05:00:00+00:00,24.07,24.195,23.53,24.06,2083120.0,23.982588
2021-02-24 05:00:00+00:00,23.9,24.43,23.75,24.39,1856773.0,24.301595
2021-02-25 05:00:00+00:00,24.07,24.24,23.44,23.57,2256474.0,23.808253
2021-02-26 05:00:00+00:00,23.55,23.73,23.15,23.17,4531602.0,23.305374
2021-03-01 05:00:00+00:00,23.56,24.14,23.47,24.12,2576299.0,23.978102
2021-03-02 05:00:00+00:00,24.2,24.23,23.73,24.05,3321574.0,24.031913
2021-03-03 05:00:00+00:00,23.96,24.54,23.8,24.37,3059345.0,24.319779
2021-03-04 05:00:00+00:00,24.26,24.5,23.53,23.96,2783010.0,24.017957
2021-03-05 05:00:00+00:00,24.27,24.78,23.67,24.64,1924013.0,24.392719
2021-03-08 05:00:00+00:00,24.9,25.5,24.74,25.2,2396242.0,25.268817
2021-03-09 05:00:00+00:00,25.37,25.49,24.88,24.88,2095158.0,25.153222
2021-03-10 05:00:00+00:00,25.25,25.72,25.09,25.29,3062802.0,25.393919
2021-03-11 05:00:00+00:00,25.25,25.29,24.78,24.95,2636722.0,24.97464
2021-03-12 05:00:00+00:00,25.11,25.48,24.92,25.4,2398321.0,25.257656
