Datetime,Open,High,Low,Close,Volume
2021-01-04 00:00:00+00:00,86.9800033569336,87.4800033569336,83.30999755859375,86.44999694824219,1567400.0
2021-01-05 00:00:00+00:00,86.63999938964844,86.63999938964844,83.68000030517578,85.87000274658203,1391000.0
2021-01-06 00:00:00+00:00,84.79000091552734,86.0,83.12000274658203,84.30999755859375,1562900.0
2021-01-07 00:00:00+00:00,85.06999969482422,90.54000091552734,84.26000213623047,90.05000305175781,1405600.0
2021-01-08 00:00:00+00:00,90.3499984741211,94.0,90.26000213623047,93.83000183105469,1458100.0
2021-01-11 00:00:00+00:00,93.23999786376953,93.7699966430664,92.05999755859375,93.31999969482422,924600.0
2021-01-12 00:00:00+00:00,93.0999984741211,95.43000030517578,93.08000183105469,94.30999755859375,988500.0
2021-01-13 00:00:00+00:00,94.33999633789062,94.5,92.19000244140625,92.73999786376953,971800.0
2021-01-14 00:00:00+00:00,93.4000015258789,93.58000183105469,91.69999694824219,92.04000091552734,1143400.0
2021-01-15 00:00:00+00:00,91.63999938964844,92.5199966430664,89.31999969482422,90.55999755859375,930100.0
2021-01-19 00:00:00+00:00,91.31999969482422,94.58999633789062,90.81999969482422,93.95999908447266,996000.0
2021-01-20 00:00:00+00:00,93.9800033569336,97.18000030517578,93.72000122070312,96.37000274658203,937000.0
2021-01-21 00:00:00+00:00,96.4000015258789,96.41000366210938,91.9800033569336,93.9000015258789,1173200.0
2021-01-22 00:00:00+00:00,94.12000274658203,98.44000244140625,94.04000091552734,97.88999938964844,1435200.0
2021-01-25 00:00:00+00:00,98.91000366210938,101.47000122070312,98.48999786376953,100.5,1352800.0
2021-01-26 00:00:00+00:00,100.20999908447266,101.33000183105469,98.25,99.38999938964844,931300.0
2021-01-27 00:00:00+00:00,98.04000091552734,99.37999725341797,92.44999694824219,93.0,1260700.0
2021-01-28 00:00:00+00:00,93.69999694824219,95.0999984741211,91.16999816894531,91.2699966430664,872800.0
2021-01-29 00:00:00+00:00,90.98999786376953,92.16000366210938,88.63999938964844,89.75,1396700.0
2021-02-01 00:00:00+00:00,90.0,91.4000015258789,89.3499984741211,90.91999816894531,995900.0
2021-02-02 00:00:00+00:00,92.0999984741211,94.19000244140625,91.41999816894531,93.05000305175781,1423800.0
2021-02-03 00:00:00+00:00,93.0,93.80999755859375,90.80000305175781,90.97000122070312,896000.0
2021-02-04 00:00:00+00:00,91.16000366210938,92.58999633789062,90.52999877929688,90.91000366210938,881100.0
