Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,29.37,29.49,29.02,29.44,65484028.0,29.259241
2021-01-05 05:00:00+00:00,29.5,29.75,29.19,29.26,62729974.0,29.407237
2021-01-06 05:00:00+00:00,29.41,30.0,29.365,29.83,55480035.0,29.748097
2021-01-07 05:00:00+00:00,30.02,30.09,29.68,29.91,55295775.0,29.882896
2021-01-08 05:00:00+00:00,29.08,29.21,28.75,29.02,54736872.0,28.930984
2021-01-11 05:00:00+00:00,28.74,29.02,28.68,28.87,30857037.0,28.838325
2021-01-12 05:00:00+00:00,28.87,28.87,28.51,28.75,43440479.0,28.704049
2021-01-13 05:00:00+00:00,28.74,28.8,28.47,28.61,38809033.0,28.606924
2021-01-14 05:00:00+00:00,28.65,29.765,28.53,29.29,63858747.0,29.252716
2021-01-15 05:00:00+00:00,28.98,29.29,28.8208,29.17,40653079.0,29.116196
2021-01-19 05:00:00+00:00,29.29,29.38,28.9,28.95,40763961.0,29.069823
2021-01-20 05:00:00+00:00,28.98,29.01,28.74,28.96,32542486.0,28.914558
2021-01-21 05:00:00+00:00,28.91,29.075,28.765,28.83,28045402.0,28.889968
2021-01-22 05:00:00+00:00,28.75,29.05,28.571,28.93,34724599.0,28.875122
2021-01-25 05:00:00+00:00,28.69,29.18,28.49,29.11,51913343.0,28.924949
2021-01-26 05:00:00+00:00,29.11,29.84,29.07,29.75,50518939.0,29.512202
2021-01-27 05:00:00+00:00,29.0,30.2,28.96,29.14,73550658.0,29.509758
2021-01-28 05:00:00+00:00,29.09,29.72,28.78,28.8,52642528.0,29.097013
2021-01-29 05:00:00+00:00,28.75,29.04,28.57,28.63,50306983.0,28.756711
2021-02-01 05:00:00+00:00,28.94,28.975,28.33,28.65,42881245.0,28.695138
2021-02-02 05:00:00+00:00,28.68,28.82,28.38,28.54,42804417.0,28.624224
2021-02-03 05:00:00+00:00,28.5,28.6973,28.45,28.51,40384253.0,28.537578
2021-02-04 05:00:00+00:00,28.51,28.89,28.465,28.89,31723396.0,28.754794
2021-02-05 05:00:00+00:00,29.05,29.07,28.86,28.93,27570810.0,28.95416
2021-02-08 05:00:00+00:00,28.96,28.99,28.62,28.77,32069007.0,28.780363
2021-02-09 05:00:00+00:00,28.69,28.78,28.56,28.62,32788000.0,28.681176
2021-02-10 05:00:00+00:00,28.62,28.655,28.48,28.55,42270057.0,28.542727
2021-02-11 05:00:00+00:00,28.5,28.7,28.46,28.69,33741085.0,28.584259
2021-02-12 05:00:00+00:00,28.6,28.84,28.59,28.8,28712931.0,28.733826
2021-02-16 05:00:00+00:00,28.8,29.18,28.73,28.97,38700704.0,28.968046
2021-02-17 05:00:00+00:00,28.83,29.74,28.8,29.57,51286936.0,29.412288
2021-02-18 05:00:00+00:00,29.57,29.59,29.21,29.23,27002688.0,29.315595
2021-02-19 05:00:00+00:00,29.3,29.33,28.98,29.0,29702976.0,29.112277
2021-02-22 05:00:00+00:00,29.03,29.57,28.98,29.32,34873918.0,29.374728
2021-02-23 05:00:00+00:00,29.77,29.81,29.1127,29.18,46960190.0,29.38219
2021-02-24 05:00:00+00:00,29.23,29.59,29.2,29.38,34631901.0,29.394307
2021-02-25 05:00:00+00:00,29.16,29.26,28.59,28.63,58536245.0,28.858326
2021-02-26 05:00:00+00:00,28.63,28.79,27.89,27.89,77507379.0,28.194449
2021-03-01 05:00:00+00:00,28.17,28.45,28.02,28.09,44403416.0,28.225868
2021-03-02 05:00:00+00:00,28.1,28.46,28.08,28.22,35724601.0,28.301005
2021-03-03 05:00:00+00:00,28.2,28.93,28.18,28.72,57266264.0,28.588967
2021-03-04 05:00:00+00:00,28.93,29.32,28.65,28.92,60753233.0,29.001556
2021-03-05 05:00:00+00:00,29.0,29.74,28.98,29.62,58713960.0,29.514857
2021-03-08 05:00:00+00:00,29.55,30.39,29.42,29.99,55979250.0,30.04427
2021-03-09 05:00:00+00:00,29.91,30.14,29.61,29.64,47952125.0,29.865652
2021-03-10 05:00:00+00:00,29.94,30.155,29.57,29.99,43789277.0,29.940642
2021-03-11 05:00:00+00:00,29.91,30.0,29.5,29.54,36501354.0,29.736964
2021-03-12 05:00:00+00:00,29.95,30.865,29.7188,29.81,70111224.0,30.166555
2021-03-15 04:00:00+00:00,29.92,30.07,29.68,29.93,42404936.0,29.831206
2021-03-16 04:00:00+00:00,29.72,30.04,29.69,29.99,37999810.0,29.936911
2021-03-17 04:00:00+00:00,30.11,30.23,29.81,30.15,39940603.0,30.055757
2021-03-18 04:00:00+00:00,30.07,30.5,29.99,30.01,31298169.0,30.144818
2021-03-19 04:00:00+00:00,30.01,30.06,29.62,29.76,73685587.0,29.799114
2021-03-22 04:00:00+00:00,29.76,30.01,29.58,29.99,31364041.0,29.856236
2021-03-23 04:00:00+00:00,29.91,30.265,29.81,30.0,36918964.0,30.042949
2021-03-24 04:00:00+00:00,29.98,30.29,29.97,29.99,33537445.0,30.088945
2021-03-25 04:00:00+00:00,30.12,30.185,29.81,30.08,37010460.0,30.054729
2021-03-26 04:00:00+00:00,30.25,30.6,30.075,30.31,62974497.0,30.3289
2021-03-29 04:00:00+00:00,30.32,30.6457,30.22,30.56,37277315.0,30.45757
2021-03-30 04:00:00+00:00,30.6,30.74,30.395,30.73,35132972.0,30.614848
2021-03-31 04:00:00+00:00,30.6,30.65,30.2,30.27,45302855.0,30.327716
2021-04-01 04:00:00+00:00,30.18,30.48,30.03,30.47,32362769.0,30.277917
2021-04-05 04:00:00+00:00,30.6,30.84,30.6,30.71,38405585.0,30.689377
