Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,40.04,40.06,38.4,38.41,2642062.0,38.615153
2021-01-05 05:00:00+00:00,38.45,38.73,38.11,38.44,2390105.0,38.468809
2021-01-06 05:00:00+00:00,38.25,38.35,37.61,38.18,2332368.0,38.07373
2021-01-07 05:00:00+00:00,38.25,38.41,37.87,38.37,1722402.0,38.279867
2021-01-08 05:00:00+00:00,38.41,39.125,38.33,38.75,1297808.0,38.713241
2021-01-11 05:00:00+00:00,38.57,38.867,38.18,38.34,2476051.0,38.361491
2021-01-12 05:00:00+00:00,38.21,38.53,37.75,38.16,1330613.0,38.193539
2021-01-13 05:00:00+00:00,38.19,38.71,38.17,38.64,1486025.0,38.49891
2021-01-14 05:00:00+00:00,38.79,38.86,38.344,38.58,1484447.0,38.657454
2021-01-15 05:00:00+00:00,38.66,38.915,38.06,38.9,2196042.0,38.673509
2021-01-19 05:00:00+00:00,39.17,39.42,38.54,38.69,1710120.0,38.811259
2021-01-20 05:00:00+00:00,38.58,40.02,38.36,39.9,2415160.0,39.688138
2021-01-21 05:00:00+00:00,39.79,40.06,39.465,40.01,2090782.0,39.870328
2021-01-22 05:00:00+00:00,39.83,40.25,39.7,40.24,1923851.0,40.130851
2021-01-25 05:00:00+00:00,40.35,40.865,40.03,40.09,1483549.0,40.269397
2021-01-26 05:00:00+00:00,40.02,41.13,39.94,40.84,2255404.0,40.791722
2021-01-27 05:00:00+00:00,40.5,41.2,39.91,40.11,2794492.0,40.37059
2021-01-28 05:00:00+00:00,39.91,40.42,39.28,39.48,1838787.0,39.700811
2021-01-29 05:00:00+00:00,39.26,40.23,38.53,39.56,2521436.0,39.592376
2021-02-01 05:00:00+00:00,39.8,40.77,39.35,40.69,1650638.0,40.335616
2021-02-02 05:00:00+00:00,40.92,41.71,40.5,41.38,2157662.0,41.390533
2021-02-03 05:00:00+00:00,41.27,41.37,40.73,40.89,2019979.0,40.980467
2021-02-04 05:00:00+00:00,40.94,41.51,40.68,41.05,1483158.0,41.165206
2021-02-05 05:00:00+00:00,41.15,41.61,40.91,41.38,1188089.0,41.402301
