Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,29.14,29.71,28.46,28.81,4234196.0,28.844365
2021-01-05 05:00:00+00:00,28.83,29.605,28.76,29.445,3063181.0,29.340039
2021-01-06 05:00:00+00:00,29.99,32.18,29.86,32.01,7887604.0,31.464682
2021-01-07 05:00:00+00:00,31.99,31.99,30.92,30.94,5905197.0,31.207336
2021-01-08 05:00:00+00:00,30.96,31.04,29.73,30.09,5907869.0,30.106577
2021-01-11 05:00:00+00:00,29.97,30.59,29.79,30.33,5215884.0,30.294281
2021-01-12 05:00:00+00:00,30.42,30.57,29.7,29.77,4787250.0,30.0448
2021-01-13 05:00:00+00:00,29.59,30.03,29.33,29.96,6523965.0,29.759111
2021-01-14 05:00:00+00:00,30.21,31.46,29.665,31.27,10724941.0,30.58215
2021-01-15 05:00:00+00:00,31.13,31.74,30.73,31.49,9718544.0,31.336594
2021-01-19 05:00:00+00:00,31.32,31.66,29.85,30.01,5599893.0,30.306017
2021-01-20 05:00:00+00:00,30.24,31.27,30.03,31.02,8677222.0,30.787545
2021-01-21 05:00:00+00:00,30.73,31.32,30.63,31.04,4676731.0,31.072158
2021-01-22 05:00:00+00:00,30.85,30.86,29.84,30.16,6472874.0,30.139475
2021-01-25 05:00:00+00:00,30.2,32.22,30.095,32.09,9137110.0,31.570147
2021-01-26 05:00:00+00:00,32.19,35.18,32.19,34.93,15512340.0,34.33067
2021-01-27 05:00:00+00:00,35.4,40.73,34.13,34.38,23919961.0,36.120576
2021-01-28 05:00:00+00:00,34.38,35.14,31.82,31.9,8424115.0,32.673789
2021-01-29 05:00:00+00:00,31.84,32.69,30.96,31.18,5336758.0,31.561898
2021-02-01 05:00:00+00:00,31.3,32.06,30.93,31.88,3775712.0,31.597727
2021-02-02 05:00:00+00:00,31.95,32.06,30.295,30.51,4280091.0,30.680706
2021-02-03 05:00:00+00:00,30.59,30.745,30.215,30.28,3568512.0,30.441762
2021-02-04 05:00:00+00:00,30.32,30.92,30.03,30.42,4102483.0,30.436372
2021-02-05 05:00:00+00:00,30.39,31.72,30.09,31.42,4650789.0,31.297866
2021-02-08 05:00:00+00:00,31.73,32.77,31.43,32.69,7333654.0,32.417635
2021-02-09 05:00:00+00:00,32.73,32.9,30.53,30.73,6589229.0,31.315763
2021-02-10 05:00:00+00:00,30.91,31.99,30.48,31.78,7360331.0,31.587396
2021-02-11 05:00:00+00:00,31.73,32.22,31.36,32.0,4041024.0,31.863941
2021-02-12 05:00:00+00:00,32.0,32.825,31.9,32.59,3323365.0,32.525271
2021-02-16 05:00:00+00:00,32.54,32.73,31.57,31.73,5015191.0,31.87664
2021-02-17 05:00:00+00:00,31.72,32.11,31.5012,31.75,2764068.0,31.872261
2021-02-18 05:00:00+00:00,31.8,32.41,31.67,32.175,4618256.0,32.165181
2021-02-19 05:00:00+00:00,32.34,33.99,32.18,33.78,4866160.0,33.436058
2021-02-22 05:00:00+00:00,33.76,35.33,33.7,34.69,6842497.0,34.83887
2021-02-23 05:00:00+00:00,34.79,35.38,33.65,34.12,4107082.0,34.159419
2021-02-24 05:00:00+00:00,33.84,34.23,33.4107,34.04,3447234.0,33.918781
2021-02-25 05:00:00+00:00,34.3,34.67,32.86,33.04,3655017.0,33.379128
2021-02-26 05:00:00+00:00,33.15,33.85,32.8,33.31,5149031.0,33.378501
2021-03-01 05:00:00+00:00,34.06,35.0,33.535,34.79,5913898.0,34.69943
2021-03-02 05:00:00+00:00,34.65,38.81,34.52,37.95,12604228.0,37.441572
2021-03-03 05:00:00+00:00,38.16,40.55,37.51,39.33,13436959.0,39.482235
2021-03-04 05:00:00+00:00,39.44,40.33,37.96,39.09,6178574.0,39.002303
2021-03-05 05:00:00+00:00,39.62,41.44,39.11,41.29,6794718.0,40.845822
2021-03-08 05:00:00+00:00,40.88,42.6247,40.14,42.33,5776628.0,41.565369
2021-03-09 05:00:00+00:00,42.2,42.275,40.04,40.32,5377651.0,40.55055
2021-03-10 05:00:00+00:00,40.6,41.6,39.94,41.46,2707804.0,41.231852
2021-03-11 05:00:00+00:00,41.2,42.39,40.86,41.845,2913457.0,41.844499
2021-03-12 05:00:00+00:00,41.74,43.01,41.73,42.78,3818790.0,42.714769
2021-03-15 04:00:00+00:00,43.05,43.72,42.29,42.7,3771706.0,42.832343
2021-03-16 04:00:00+00:00,43.11,44.8,43.03,44.18,5094517.0,44.219502
2021-03-17 04:00:00+00:00,43.56,44.1,41.48,42.92,4359025.0,42.43703
2021-03-18 04:00:00+00:00,42.67,43.66,42.47,42.88,3689730.0,43.046998
2021-03-19 04:00:00+00:00,43.0,43.31,42.57,42.925,6423375.0,42.985808
2021-03-22 04:00:00+00:00,42.87,43.71,42.44,43.65,3800925.0,43.456387
2021-03-23 04:00:00+00:00,43.34,43.44,41.64,41.81,3568356.0,42.201538
2021-03-24 04:00:00+00:00,41.86,42.1,40.08,40.12,4052166.0,40.656363
2021-03-25 04:00:00+00:00,40.19,40.97,39.585,40.3,4816874.0,40.420705
2021-03-26 04:00:00+00:00,39.99,40.44,35.33,37.8,12757667.0,37.21061
2021-03-29 04:00:00+00:00,37.75,38.2,36.77,37.23,4725792.0,37.295198
2021-03-30 04:00:00+00:00,37.41,37.92,36.5,37.11,3789361.0,37.214045
2021-03-31 04:00:00+00:00,37.17,37.41,36.01,36.11,6338322.0,36.380645
2021-04-01 04:00:00+00:00,36.45,36.73,35.76,36.31,3407208.0,36.224202
2021-04-05 04:00:00+00:00,36.56,36.7,35.41,36.4,4094711.0,36.187862
2021-04-06 04:00:00+00:00,36.2,37.52,36.11,37.05,3796835.0,37.072703
2021-04-07 04:00:00+00:00,37.8,38.0,36.82,37.31,3085699.0,37.250517
2021-04-08 04:00:00+00:00,37.21,37.33,36.4,37.0,3283407.0,36.882952
2021-04-09 04:00:00+00:00,37.1375,37.59,36.63,37.46,2319115.0,37.278054
2021-04-12 04:00:00+00:00,37.76,38.33,37.26,37.44,2522273.0,37.52318
2021-04-13 04:00:00+00:00,37.54,38.09,37.3467,37.49,2261717.0,37.657878
2021-04-14 04:00:00+00:00,37.19,37.955,37.07,37.24,2789991.0,37.379043
2021-04-15 04:00:00+00:00,37.81,38.51,37.615,37.89,3461982.0,38.01174
2021-04-16 04:00:00+00:00,38.13,38.56,37.77,37.93,2717506.0,38.055345
2021-04-19 04:00:00+00:00,37.79,38.32,37.52,37.69,3143710.0,37.769969
2021-04-20 04:00:00+00:00,37.76,38.27,37.4126,37.8,3760257.0,37.75538
2021-04-21 04:00:00+00:00,37.66,38.8,37.43,38.55,4538193.0,38.300722
2021-04-22 04:00:00+00:00,38.53,38.87,37.91,38.12,3597537.0,38.309613
2021-04-23 04:00:00+00:00,38.46,38.7,38.14,38.41,1829826.0,38.441131
2021-04-26 04:00:00+00:00,38.53,38.56,37.71,38.2,2492941.0,38.069141
2021-04-27 04:00:00+00:00,38.43,38.58,37.88,38.28,4254594.0,38.238907
2021-04-28 04:00:00+00:00,37.7099,38.17,37.58,37.82,2594209.0,37.843007
2021-04-29 04:00:00+00:00,38.03,38.24,37.505,37.77,2513202.0,37.782439
2021-04-30 04:00:00+00:00,37.79,37.83,37.22,37.42,3914170.0,37.461617
2021-05-03 04:00:00+00:00,37.86,37.86,36.6,36.61,4171486.0,36.932078
2021-05-04 04:00:00+00:00,36.91,37.13,36.24,36.74,4073980.0,36.58411
2021-05-05 04:00:00+00:00,36.96,37.0,36.225,36.34,2985599.0,36.442614
