Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,27.76,27.96,26.83,27.23,4980463.0,27.266682
2021-01-05 05:00:00+00:00,27.34,27.93,27.15,27.61,3476114.0,27.573333
2021-01-06 05:00:00+00:00,28.36,30.46,28.29,30.26,10079563.0,29.896862
2021-01-07 05:00:00+00:00,30.95,32.12,30.82,31.44,6308182.0,31.62849
2021-01-08 05:00:00+00:00,31.5,31.5,30.6,31.18,5164958.0,31.118767
2021-01-11 05:00:00+00:00,30.7,31.49,30.5,31.38,6048386.0,31.34151
2021-01-12 05:00:00+00:00,31.42,31.91,31.25,31.82,5504164.0,31.731372
2021-01-13 05:00:00+00:00,31.66,31.98,31.35,31.7,3931168.0,31.674725
2021-01-14 05:00:00+00:00,31.8,32.82,31.665,32.54,5223468.0,32.470542
2021-01-15 05:00:00+00:00,31.97,32.24,31.56,31.865,4431805.0,31.903405
2021-01-19 05:00:00+00:00,31.95,32.39,31.76,32.07,4513570.0,32.133921
2021-01-20 05:00:00+00:00,31.96,32.06,31.24,31.33,4872517.0,31.464234
2021-01-21 05:00:00+00:00,31.32,31.6825,30.375,30.68,4103446.0,30.797244
2021-01-22 05:00:00+00:00,30.57,30.985,30.415,30.9,3559281.0,30.790353
2021-01-25 05:00:00+00:00,30.25,30.575,29.46,30.4,4378517.0,30.169922
2021-01-26 05:00:00+00:00,30.77,30.95,29.73,29.75,4283810.0,30.035366
2021-01-27 05:00:00+00:00,29.09,29.09,28.25,28.44,8079853.0,28.611149
2021-01-28 05:00:00+00:00,29.12,29.775,28.87,29.6,6342676.0,29.535248
2021-01-29 05:00:00+00:00,29.51,29.83,28.73,28.93,5700328.0,29.127337
2021-02-01 05:00:00+00:00,29.05,29.59,28.94,29.49,5181070.0,29.332691
2021-02-02 05:00:00+00:00,29.97,30.8346,29.88,30.32,5259573.0,30.405411
2021-02-03 05:00:00+00:00,30.28,31.05,30.2206,31.03,4286358.0,30.786353
2021-02-04 05:00:00+00:00,31.18,32.35,31.14,32.09,5475477.0,32.046872
2021-02-05 05:00:00+00:00,32.26,32.605,32.015,32.095,3717376.0,32.197989
2021-02-08 05:00:00+00:00,32.2,32.62,32.1,32.57,3198623.0,32.486545
2021-02-09 05:00:00+00:00,32.23,32.61,32.04,32.53,2942528.0,32.435015
2021-02-10 05:00:00+00:00,32.8,33.19,32.46,32.61,3781321.0,32.755985
2021-02-11 05:00:00+00:00,32.51,32.78,31.85,32.25,3566545.0,32.306373
2021-02-12 05:00:00+00:00,32.19,32.76,32.05,32.51,3344302.0,32.459653
2021-02-16 05:00:00+00:00,32.86,33.7,32.62,33.47,5104268.0,33.442535
2021-02-17 05:00:00+00:00,33.5,33.92,33.1411,33.53,3617396.0,33.506425
2021-02-18 05:00:00+00:00,33.1,33.5,32.61,33.22,6140097.0,33.090407
2021-02-19 05:00:00+00:00,33.53,34.695,33.4,34.54,5682199.0,34.365132
2021-02-22 05:00:00+00:00,34.75,35.4,34.51,34.88,5521682.0,35.01659
2021-02-23 05:00:00+00:00,35.14,35.25,34.31,35.08,6476315.0,34.881015
2021-02-24 05:00:00+00:00,35.44,36.36,35.18,36.25,8044962.0,35.889144
2021-02-25 05:00:00+00:00,36.73,36.85,35.215,35.3,8882467.0,35.683917
2021-02-26 05:00:00+00:00,34.99,35.535,34.36,34.69,9869205.0,34.919879
2021-03-01 05:00:00+00:00,35.36,36.13,35.2164,36.0,8171527.0,35.876544
2021-03-02 05:00:00+00:00,35.76,36.34,35.7,36.15,6892222.0,36.150437
2021-03-03 05:00:00+00:00,36.38,36.645,35.79,35.91,9722456.0,36.165213
2021-03-04 05:00:00+00:00,35.98,36.3,34.53,35.56,9923776.0,35.362248
2021-03-05 05:00:00+00:00,37.35,37.38,35.22,36.77,8728736.0,36.396581
2021-03-08 05:00:00+00:00,37.15,38.665,37.0,37.74,7269061.0,37.92619
2021-03-09 05:00:00+00:00,37.12,37.48,36.21,36.705,8381185.0,36.904242
2021-03-10 05:00:00+00:00,36.71,38.18,36.63,38.02,6583290.0,37.75953
2021-03-11 05:00:00+00:00,37.69,38.8,37.5001,38.01,7668275.0,38.163569
2021-03-12 05:00:00+00:00,38.69,39.26,38.5,39.09,6929169.0,39.006756
2021-03-15 04:00:00+00:00,38.96,39.205,37.93,38.42,8084573.0,38.312734
2021-03-16 04:00:00+00:00,38.11,38.2,37.26,37.88,6586838.0,37.800536
2021-03-17 04:00:00+00:00,38.41,39.04,38.08,38.58,7376538.0,38.472845
2021-03-18 04:00:00+00:00,39.39,40.46,38.74,39.01,10519304.0,39.671967
2021-03-19 04:00:00+00:00,38.3,39.235,37.855,38.31,27628769.0,38.405437
2021-03-22 04:00:00+00:00,38.28,38.295,37.0,37.22,7546242.0,37.358366
2021-03-23 04:00:00+00:00,36.81,37.405,36.145,36.34,6729259.0,36.610769
2021-03-24 04:00:00+00:00,36.85,37.42,36.26,36.28,6078521.0,36.712953
2021-03-25 04:00:00+00:00,36.42,37.865,35.88,37.73,5669034.0,37.118515
2021-03-26 04:00:00+00:00,38.35,38.74,37.79,38.44,6891773.0,38.264947
2021-03-29 04:00:00+00:00,37.73,37.9313,36.64,37.18,6310410.0,37.323351
