Datetime,Open,High,Low,Close,Volume
2020-12-31 00:00:00+00:00,78.51000213623047,79.62000274658203,77.72000122070312,79.43000030517578,594000.0
2021-01-04 00:00:00+00:00,79.81999969482422,79.81999969482422,77.33000183105469,78.02999877929688,970400.0
2021-01-05 00:00:00+00:00,77.7300033569336,78.16000366210938,76.47000122070312,77.9000015258789,896800.0
2021-01-06 00:00:00+00:00,77.41999816894531,77.98999786376953,76.95999908447266,77.55000305175781,1016100.0
2021-01-07 00:00:00+00:00,78.13999938964844,78.62999725341797,76.72000122070312,77.55999755859375,970600.0
2021-01-08 00:00:00+00:00,78.16999816894531,78.56999969482422,77.52999877929688,78.43000030517578,773400.0
2021-01-11 00:00:00+00:00,78.43000030517578,78.80999755859375,76.95999908447266,77.23999786376953,696200.0
2021-01-12 00:00:00+00:00,77.05000305175781,77.11000061035156,75.33999633789062,76.05999755859375,604000.0
2021-01-13 00:00:00+00:00,75.7699966430664,75.93000030517578,74.91999816894531,75.63999938964844,884700.0
2021-01-14 00:00:00+00:00,76.33999633789062,76.48999786376953,73.33999633789062,73.45999908447266,943400.0
2021-01-15 00:00:00+00:00,72.98999786376953,74.08000183105469,72.2699966430664,73.9000015258789,970800.0
2021-01-19 00:00:00+00:00,74.2300033569336,74.69000244140625,73.54000091552734,74.2300033569336,839500.0
2021-01-20 00:00:00+00:00,73.98999786376953,74.02999877929688,72.41000366210938,73.33999633789062,1171500.0
2021-01-21 00:00:00+00:00,73.18000030517578,73.44000244140625,72.38999938964844,73.19000244140625,708200.0
2021-01-22 00:00:00+00:00,72.91000366210938,73.58999633789062,72.01000213623047,72.83999633789062,896300.0
2021-01-25 00:00:00+00:00,72.69999694824219,73.13999938964844,71.70999908447266,71.97000122070312,861000.0
2021-01-26 00:00:00+00:00,71.91000366210938,73.36000061035156,71.76000213623047,73.19000244140625,851100.0
2021-01-27 00:00:00+00:00,72.5199966430664,74.05000305175781,72.13999938964844,73.3499984741211,1738000.0
2021-01-28 00:00:00+00:00,74.0,75.1500015258789,73.41000366210938,74.12999725341797,1049000.0
2021-01-29 00:00:00+00:00,73.44000244140625,73.62999725341797,71.56999969482422,71.66999816894531,1269000.0
2021-02-01 00:00:00+00:00,72.11000061035156,72.56999969482422,71.43000030517578,72.16000366210938,760200.0
2021-02-02 00:00:00+00:00,72.80000305175781,73.98999786376953,72.58999633789062,72.95999908447266,788400.0
2021-02-03 00:00:00+00:00,72.88999938964844,73.8499984741211,72.5,73.02999877929688,730200.0
2021-02-04 00:00:00+00:00,72.66000366210938,74.0,72.5199966430664,73.68000030517578,1136900.0
2021-02-05 00:00:00+00:00,73.75,75.41000366210938,73.75,74.55999755859375,1430500.0
2021-02-08 00:00:00+00:00,74.83000183105469,75.9000015258789,74.77999877929688,75.88999938964844,803600.0
2021-02-09 00:00:00+00:00,75.93000030517578,77.0,75.47000122070312,76.58999633789062,619200.0
2021-02-10 00:00:00+00:00,77.11000061035156,77.58000183105469,76.44999694824219,76.88999938964844,678100.0
2021-02-11 00:00:00+00:00,77.25,77.47000122070312,76.06999969482422,76.44999694824219,494100.0
2021-02-12 00:00:00+00:00,75.86000061035156,76.9000015258789,75.5199966430664,76.8499984741211,428200.0
2021-02-16 00:00:00+00:00,77.16000366210938,77.30999755859375,75.44999694824219,76.2300033569336,545400.0
2021-02-17 00:00:00+00:00,75.8499984741211,76.4800033569336,75.16999816894531,75.9800033569336,431800.0
2021-02-18 00:00:00+00:00,75.9800033569336,77.05000305175781,75.70999908447266,76.66000366210938,518000.0
2021-02-19 00:00:00+00:00,76.76000213623047,77.08999633789062,75.3499984741211,75.43000030517578,467300.0
2021-02-22 00:00:00+00:00,75.26000213623047,75.33000183105469,74.23999786376953,74.70999908447266,557200.0
2021-02-23 00:00:00+00:00,75.33000183105469,76.22000122070312,74.61000061035156,75.02999877929688,489100.0
2021-02-24 00:00:00+00:00,74.80999755859375,75.45999908447266,74.4000015258789,75.04000091552734,603200.0
2021-02-25 00:00:00+00:00,75.4000015258789,75.6500015258789,73.5999984741211,73.7300033569336,516200.0
2021-02-26 00:00:00+00:00,74.06999969482422,74.08000183105469,71.4800033569336,71.58000183105469,1186300.0
2021-03-01 00:00:00+00:00,72.05000305175781,73.61000061035156,72.04000091552734,72.86000061035156,867900.0
2021-03-02 00:00:00+00:00,73.0,73.69000244140625,71.72000122070312,72.08000183105469,924900.0
2021-03-03 00:00:00+00:00,71.73999786376953,72.86000061035156,69.38999938964844,69.70999908447266,1176100.0
2021-03-04 00:00:00+00:00,69.44000244140625,71.83999633789062,67.91999816894531,68.41000366210938,1113000.0
2021-03-05 00:00:00+00:00,68.33999633789062,71.16999816894531,67.80000305175781,71.12999725341797,977900.0
2021-03-08 00:00:00+00:00,71.04000091552734,71.91000366210938,69.7300033569336,69.8499984741211,834400.0
2021-03-09 00:00:00+00:00,69.95999908447266,71.61000061035156,69.95999908447266,70.68000030517578,655800.0
2021-03-10 00:00:00+00:00,70.2300033569336,72.37000274658203,70.2300033569336,72.02999877929688,881000.0
2021-03-11 00:00:00+00:00,71.6500015258789,72.48999786376953,71.30999755859375,71.6500015258789,422700.0
2021-03-12 00:00:00+00:00,72.30999755859375,72.47000122070312,71.22000122070312,71.91000366210938,487000.0
2021-03-15 00:00:00+00:00,71.91000366210938,72.75,71.58999633789062,72.38999938964844,475300.0
2021-03-16 00:00:00+00:00,72.13999938964844,73.12000274658203,71.94000244140625,72.63999938964844,4300.0
2021-03-17 00:00:00+00:00,72.38999938964844,72.63999938964844,71.62999725341797,71.75,7000.0
2021-03-18 00:00:00+00:00,71.56999969482422,71.56999969482422,70.43000030517578,70.69999694824219,882100.0
2021-03-19 00:00:00+00:00,69.95999908447266,70.70999908447266,68.5999984741211,68.7300033569336,2735100.0
2021-03-22 00:00:00+00:00,68.48999786376953,69.75,67.73999786376953,69.18000030517578,985400.0
2021-03-23 00:00:00+00:00,69.19999694824219,70.48999786376953,68.55000305175781,69.86000061035156,948900.0
2021-03-24 00:00:00+00:00,69.94999694824219,70.30000305175781,69.02999877929688,69.06999969482422,708200.0
2021-03-25 00:00:00+00:00,69.29000091552734,69.29000091552734,68.05999755859375,68.94999694824219,788800.0
2021-03-26 00:00:00+00:00,68.73999786376953,69.38999938964844,68.29000091552734,69.37999725341797,751200.0
2021-03-29 00:00:00+00:00,69.05000305175781,70.72000122070312,69.01000213623047,70.41000366210938,759900.0
2021-03-30 00:00:00+00:00,70.27999877929688,70.27999877929688,68.70999908447266,70.0,906300.0
2021-03-31 00:00:00+00:00,70.30999755859375,70.30999755859375,68.79000091552734,68.97000122070312,1337100.0
2021-04-01 00:00:00+00:00,69.16999816894531,69.87999725341797,68.5,69.6500015258789,1126000.0
2021-04-05 00:00:00+00:00,69.97000122070312,71.08000183105469,69.5999984741211,70.55999755859375,931800.0
2021-04-06 00:00:00+00:00,70.6500015258789,71.52999877929688,70.54000091552734,70.94999694824219,686100.0
2021-04-07 00:00:00+00:00,71.23999786376953,71.41999816894531,70.33000183105469,70.37999725341797,852400.0
2021-04-08 00:00:00+00:00,70.5,71.44000244140625,70.3499984741211,71.05000305175781,742700.0
2021-04-09 00:00:00+00:00,71.30000305175781,71.30000305175781,70.30999755859375,70.9800033569336,851600.0
2021-04-12 00:00:00+00:00,71.23999786376953,73.19000244140625,71.23999786376953,72.41000366210938,1156500.0
2021-04-13 00:00:00+00:00,71.70999908447266,72.7300033569336,71.6500015258789,72.23999786376953,845100.0
2021-04-14 00:00:00+00:00,72.4000015258789,72.91999816894531,72.0199966430664,72.5,1042000.0
2021-04-15 00:00:00+00:00,72.83000183105469,73.63999938964844,72.5999984741211,73.48999786376953,1342800.0
2021-04-16 00:00:00+00:00,73.83000183105469,74.8499984741211,73.26000213623047,74.26000213623047,5848200.0
2021-04-19 00:00:00+00:00,74.36000061035156,75.48999786376953,74.19999694824219,74.83999633789062,931400.0
2021-04-20 00:00:00+00:00,74.61000061035156,76.2300033569336,74.56999969482422,75.94999694824219,1104300.0
2021-04-21 00:00:00+00:00,76.52999877929688,77.38999938964844,76.41999816894531,77.13999938964844,1019800.0
2021-04-22 00:00:00+00:00,77.33000183105469,78.19000244140625,76.91000366210938,77.19000244140625,846400.0
2021-04-23 00:00:00+00:00,77.29000091552734,77.61000061035156,76.8499984741211,77.0999984741211,542600.0
2021-04-26 00:00:00+00:00,76.69000244140625,76.94000244140625,75.76000213623047,75.95999908447266,1176000.0
2021-04-27 00:00:00+00:00,76.08999633789062,76.08999633789062,74.87999725341797,75.81999969482422,542900.0
2021-04-28 00:00:00+00:00,76.0999984741211,76.44000244140625,75.75,76.20999908447266,557500.0
2021-04-29 00:00:00+00:00,76.44000244140625,78.0999984741211,76.20999908447266,78.08999633789062,649900.0
2021-04-30 00:00:00+00:00,77.98999786376953,77.98999786376953,75.91999816894531,76.27999877929688,1385100.0
2021-05-03 00:00:00+00:00,76.76000213623047,77.86000061035156,76.41000366210938,77.62000274658203,657600.0
2021-05-04 00:00:00+00:00,77.5199966430664,77.86000061035156,76.45999908447266,76.80999755859375,892000.0
2021-05-05 00:00:00+00:00,77.0,77.41000366210938,75.72000122070312,75.94999694824219,682100.0
2021-05-06 00:00:00+00:00,76.61000061035156,76.8499984741211,75.9000015258789,76.81999969482422,743800.0
2021-05-07 00:00:00+00:00,76.58000183105469,77.44000244140625,76.30000305175781,76.68000030517578,637500.0
2021-05-10 00:00:00+00:00,76.7699966430664,77.87000274658203,76.7699966430664,77.80999755859375,950600.0
2021-05-11 00:00:00+00:00,77.79000091552734,78.08999633789062,76.9000015258789,77.72000122070312,853600.0
2021-05-12 00:00:00+00:00,77.72000122070312,77.9000015258789,76.0999984741211,76.16999816894531,684000.0
2021-05-13 00:00:00+00:00,76.26000213623047,77.79000091552734,75.95999908447266,77.4800033569336,584200.0
2021-05-14 00:00:00+00:00,77.87000274658203,79.0,77.81999969482422,78.23999786376953,880200.0
2021-05-17 00:00:00+00:00,78.3499984741211,78.87999725341797,77.91999816894531,77.95999908447266,634500.0
2021-05-18 00:00:00+00:00,77.83999633789062,78.87999725341797,77.31999969482422,78.16999816894531,730700.0
2021-05-19 00:00:00+00:00,77.5199966430664,78.16999816894531,77.2300033569336,78.05999755859375,570800.0
2021-05-20 00:00:00+00:00,78.37000274658203,80.05000305175781,78.37000274658203,79.54000091552734,623800.0
2021-05-21 00:00:00+00:00,79.91999816894531,80.43000030517578,79.55000305175781,79.77999877929688,741300.0
2021-05-24 00:00:00+00:00,80.05000305175781,80.0999984741211,79.51000213623047,79.58000183105469,658100.0
2021-05-25 00:00:00+00:00,79.58000183105469,79.94999694824219,79.02999877929688,79.79000091552734,825400.0
2021-05-26 00:00:00+00:00,80.0999984741211,80.77999877929688,79.80000305175781,80.37000274658203,1293200.0
2021-05-27 00:00:00+00:00,80.63999938964844,80.94000244140625,79.55000305175781,79.87000274658203,2446700.0
2021-05-28 00:00:00+00:00,80.08999633789062,80.70999908447266,79.91000366210938,80.36000061035156,575100.0
2021-06-01 00:00:00+00:00,80.95999908447266,81.18000030517578,79.80999755859375,80.16999816894531,727100.0
2021-06-02 00:00:00+00:00,80.51000213623047,81.0199966430664,80.25,80.9000015258789,520000.0
2021-06-03 00:00:00+00:00,80.2300033569336,81.25,79.94000244140625,81.0999984741211,766800.0
2021-06-04 00:00:00+00:00,81.54000091552734,81.56999969482422,80.0199966430664,80.69999694824219,690400.0
2021-06-07 00:00:00+00:00,81.0199966430664,81.0199966430664,79.2699966430664,79.95999908447266,818500.0
2021-06-08 00:00:00+00:00,80.16000366210938,80.16000366210938,78.80000305175781,79.69000244140625,876600.0
2021-06-09 00:00:00+00:00,76.98999786376953,77.2300033569336,74.73999786376953,75.19000244140625,1767900.0
2021-06-10 00:00:00+00:00,74.83999633789062,75.58999633789062,74.08000183105469,75.54000091552734,922500.0
2021-06-11 00:00:00+00:00,75.55000305175781,75.62000274658203,74.94999694824219,75.55999755859375,800900.0
2021-06-14 00:00:00+00:00,75.5,75.91000366210938,74.4800033569336,75.70999908447266,633800.0
2021-06-15 00:00:00+00:00,75.86000061035156,75.93000030517578,75.41999816894531,75.83999633789062,1310600.0
2021-06-16 00:00:00+00:00,75.9000015258789,75.9000015258789,75.02999877929688,75.19999694824219,701600.0
2021-06-17 00:00:00+00:00,75.05999755859375,75.0999984741211,74.33000183105469,74.77999877929688,657500.0
2021-06-18 00:00:00+00:00,74.02999877929688,74.23999786376953,72.98999786376953,73.0199966430664,1953400.0
2021-06-21 00:00:00+00:00,73.51000213623047,74.06999969482422,73.1500015258789,74.02999877929688,783000.0
2021-06-22 00:00:00+00:00,74.22000122070312,74.22000122070312,73.66000366210938,73.69000244140625,675700.0
2021-06-23 00:00:00+00:00,73.54000091552734,73.83999633789062,72.9000015258789,72.91999816894531,688400.0
2021-06-24 00:00:00+00:00,73.22000122070312,74.19000244140625,72.91000366210938,74.06999969482422,751600.0
2021-06-25 00:00:00+00:00,73.94000244140625,75.19999694824219,73.55999755859375,75.11000061035156,2012400.0
2021-06-28 00:00:00+00:00,75.27999877929688,75.62999725341797,74.97000122070312,75.30000305175781,479000.0
2021-06-29 00:00:00+00:00,75.20999908447266,75.93000030517578,75.0,75.30999755859375,422100.0
2021-06-30 00:00:00+00:00,75.4000015258789,75.69000244140625,74.69000244140625,74.94000244140625,933400.0
2021-07-01 00:00:00+00:00,75.08999633789062,75.62999725341797,74.31999969482422,74.54000091552734,642300.0
2021-07-02 00:00:00+00:00,74.62000274658203,74.87999725341797,74.30999755859375,74.44000244140625,443000.0
2021-07-06 00:00:00+00:00,74.04000091552734,74.68000030517578,73.7300033569336,74.20999908447266,773000.0
2021-07-07 00:00:00+00:00,74.13999938964844,74.7699966430664,73.80999755859375,74.43000030517578,673200.0
2021-07-08 00:00:00+00:00,73.91999816894531,74.12999725341797,73.19000244140625,73.88999938964844,453000.0
2021-07-09 00:00:00+00:00,74.37999725341797,74.41000366210938,73.69000244140625,74.12000274658203,779900.0
2021-07-12 00:00:00+00:00,73.91999816894531,74.19000244140625,72.97000122070312,73.27999877929688,1297100.0
2021-07-13 00:00:00+00:00,73.45999908447266,73.94999694824219,71.95999908447266,72.08000183105469,1024300.0
2021-07-14 00:00:00+00:00,71.9800033569336,72.83000183105469,71.56999969482422,72.77999877929688,801400.0
2021-07-15 00:00:00+00:00,72.61000061035156,72.88999938964844,71.56999969482422,72.66999816894531,874400.0
2021-07-16 00:00:00+00:00,72.66000366210938,72.66000366210938,71.69999694824219,71.95999908447266,1388200.0
2021-07-19 00:00:00+00:00,71.16000366210938,72.05000305175781,70.9000015258789,71.5199966430664,685000.0
2021-07-20 00:00:00+00:00,71.80000305175781,72.54000091552734,71.61000061035156,72.19000244140625,763900.0
2021-07-21 00:00:00+00:00,72.4800033569336,72.81999969482422,72.33000183105469,72.5,746500.0
2021-07-22 00:00:00+00:00,72.38999938964844,72.38999938964844,71.18000030517578,71.23999786376953,485000.0
2021-07-23 00:00:00+00:00,71.5199966430664,72.13999938964844,70.83000183105469,72.0199966430664,580000.0
2021-07-26 00:00:00+00:00,71.9000015258789,72.52999877929688,71.73999786376953,72.25,620800.0
2021-07-27 00:00:00+00:00,71.95999908447266,73.48999786376953,71.88999938964844,72.47000122070312,726500.0
2021-07-28 00:00:00+00:00,72.4000015258789,73.23999786376953,72.0,72.16000366210938,601300.0
2021-07-29 00:00:00+00:00,72.55999755859375,72.5999984741211,71.4000015258789,71.45999908447266,598000.0
2021-07-30 00:00:00+00:00,71.44999694824219,72.0,70.83999633789062,70.91999816894531,1465700.0
2021-08-02 00:00:00+00:00,71.08999633789062,71.54000091552734,70.70999908447266,70.79000091552734,772200.0
2021-08-03 00:00:00+00:00,70.87999725341797,71.29000091552734,70.55999755859375,70.77999877929688,482500.0
2021-08-04 00:00:00+00:00,70.69999694824219,71.1500015258789,69.93000030517578,69.95999908447266,653700.0
2021-08-05 00:00:00+00:00,70.36000061035156,70.52999877929688,70.05000305175781,70.47000122070312,511200.0
2021-08-06 00:00:00+00:00,70.7300033569336,70.87999725341797,70.23999786376953,70.33999633789062,546300.0
2021-08-09 00:00:00+00:00,70.4000015258789,70.73999786376953,69.93000030517578,70.04000091552734,657700.0
2021-08-10 00:00:00+00:00,70.19000244140625,70.19999694824219,69.20999908447266,69.66999816894531,497700.0
2021-08-11 00:00:00+00:00,69.62999725341797,69.83999633789062,69.30999755859375,69.36000061035156,447400.0
2021-08-12 00:00:00+00:00,69.72000122070312,69.72000122070312,68.30000305175781,68.37000274658203,866600.0
2021-08-13 00:00:00+00:00,68.30000305175781,69.33000183105469,68.30000305175781,69.2300033569336,451600.0
2021-08-16 00:00:00+00:00,69.31999969482422,69.91999816894531,69.2300033569336,69.88999938964844,594300.0
2021-08-17 00:00:00+00:00,69.52999877929688,70.23999786376953,69.52999877929688,69.9800033569336,488800.0
2021-08-18 00:00:00+00:00,69.80999755859375,69.8499984741211,68.48999786376953,68.51000213623047,655600.0
2021-08-19 00:00:00+00:00,68.02999877929688,69.16999816894531,68.02999877929688,68.83000183105469,538600.0
2021-08-20 00:00:00+00:00,68.73999786376953,69.91000366210938,68.41000366210938,69.54000091552734,1134400.0
2021-08-23 00:00:00+00:00,69.4800033569336,69.9000015258789,69.41000366210938,69.5,743600.0
2021-08-24 00:00:00+00:00,69.51000213623047,69.80999755859375,68.5,69.80000305175781,1987600.0
2021-08-25 00:00:00+00:00,69.91000366210938,69.91999816894531,69.31999969482422,69.38999938964844,643100.0
2021-08-26 00:00:00+00:00,69.68000030517578,70.05000305175781,69.41999816894531,69.68000030517578,670900.0
2021-08-27 00:00:00+00:00,69.91999816894531,70.37999725341797,69.5,70.16999816894531,678800.0
2021-08-30 00:00:00+00:00,70.1500015258789,70.56999969482422,69.94999694824219,70.4000015258789,625400.0
2021-08-31 00:00:00+00:00,70.61000061035156,70.80000305175781,69.58000183105469,70.22000122070312,1088100.0
2021-09-01 00:00:00+00:00,70.48999786376953,72.9000015258789,69.72000122070312,72.62000274658203,1409100.0
2021-09-02 00:00:00+00:00,72.37000274658203,73.45999908447266,70.5999984741211,70.9000015258789,1325100.0
2021-09-03 00:00:00+00:00,70.52999877929688,71.30999755859375,70.52999877929688,70.93000030517578,666300.0
2021-09-07 00:00:00+00:00,70.61000061035156,70.63999938964844,69.29000091552734,70.16999816894531,1984600.0
2021-09-08 00:00:00+00:00,70.27999877929688,72.5,70.11000061035156,72.45999908447266,1292600.0
2021-09-09 00:00:00+00:00,72.05999755859375,72.22000122070312,71.04000091552734,71.19999694824219,1178100.0
2021-09-10 00:00:00+00:00,71.4800033569336,72.23999786376953,70.9000015258789,71.55000305175781,1312600.0
2021-09-13 00:00:00+00:00,71.73999786376953,72.0999984741211,71.25,71.30000305175781,686100.0
2021-09-14 00:00:00+00:00,71.37999725341797,71.37999725341797,70.58000183105469,70.88999938964844,578200.0
2021-09-15 00:00:00+00:00,70.80999755859375,70.97000122070312,70.22000122070312,70.66000366210938,959200.0
2021-09-16 00:00:00+00:00,70.66999816894531,70.93000030517578,69.77999877929688,70.80000305175781,1003800.0
2021-09-17 00:00:00+00:00,70.4000015258789,70.47000122070312,69.4800033569336,69.52999877929688,3033600.0
2021-09-20 00:00:00+00:00,69.54000091552734,69.54000091552734,68.61000061035156,69.33999633789062,1583900.0
2021-09-21 00:00:00+00:00,69.91000366210938,70.22000122070312,67.94999694824219,68.70999908447266,1254200.0
2021-09-22 00:00:00+00:00,69.31999969482422,69.31999969482422,68.44000244140625,68.5999984741211,707800.0
2021-09-23 00:00:00+00:00,68.69999694824219,69.1500015258789,68.51000213623047,68.58999633789062,572100.0
2021-09-24 00:00:00+00:00,68.44000244140625,69.05000305175781,68.33000183105469,68.63999938964844,753100.0
2021-09-27 00:00:00+00:00,68.51000213623047,69.37999725341797,68.08999633789062,68.1500015258789,586300.0
2021-09-28 00:00:00+00:00,68.36000061035156,68.52999877929688,67.11000061035156,67.6500015258789,1169400.0
2021-09-29 00:00:00+00:00,67.70999908447266,68.29000091552734,67.51000213623047,67.87999725341797,554300.0
2021-09-30 00:00:00+00:00,68.30000305175781,68.30000305175781,67.0,67.01000213623047,902300.0
2021-10-01 00:00:00+00:00,67.56999969482422,67.69999694824219,66.3499984741211,67.18000030517578,752200.0
2021-10-04 00:00:00+00:00,66.9800033569336,67.63999938964844,66.26000213623047,67.13999938964844,1015300.0
2021-10-05 00:00:00+00:00,67.47000122070312,67.5,66.63999938964844,66.83000183105469,1077700.0
2021-10-06 00:00:00+00:00,66.47000122070312,67.68000030517578,66.25,67.58000183105469,1006700.0
2021-10-07 00:00:00+00:00,67.9000015258789,68.76000213623047,67.69000244140625,67.81999969482422,713500.0
2021-10-08 00:00:00+00:00,67.80999755859375,68.20999908447266,67.4000015258789,67.95999908447266,402400.0
2021-10-11 00:00:00+00:00,68.04000091552734,68.5999984741211,67.95999908447266,68.22000122070312,496000.0
2021-10-12 00:00:00+00:00,68.16999816894531,68.62000274658203,67.52999877929688,67.77999877929688,488900.0
2021-10-13 00:00:00+00:00,67.87999725341797,68.55000305175781,67.77999877929688,68.5199966430664,638700.0
2021-10-14 00:00:00+00:00,69.04000091552734,69.55999755859375,68.8499984741211,69.55000305175781,655200.0
2021-10-15 00:00:00+00:00,69.66999816894531,69.7300033569336,68.76000213623047,69.27999877929688,958900.0
2021-10-18 00:00:00+00:00,68.95999908447266,69.76000213623047,68.55000305175781,69.36000061035156,813600.0
2021-10-19 00:00:00+00:00,69.47000122070312,70.08999633789062,68.83999633789062,70.0199966430664,832100.0
2021-10-20 00:00:00+00:00,70.19999694824219,70.38999938964844,69.80999755859375,69.94999694824219,453200.0
2021-10-21 00:00:00+00:00,70.0999984741211,70.13999938964844,69.12000274658203,69.16999816894531,479000.0
2021-10-22 00:00:00+00:00,69.2300033569336,69.81999969482422,69.1500015258789,69.48999786376953,498900.0
2021-10-25 00:00:00+00:00,69.25,69.69000244140625,68.87000274658203,69.36000061035156,450900.0
2021-10-26 00:00:00+00:00,69.52999877929688,69.66999816894531,69.08000183105469,69.31999969482422,456200.0
2021-10-27 00:00:00+00:00,69.58000183105469,69.58000183105469,68.61000061035156,69.01000213623047,576000.0
2021-10-28 00:00:00+00:00,69.08000183105469,69.77999877929688,68.5999984741211,68.87999725341797,573000.0
2021-10-29 00:00:00+00:00,68.4000015258789,68.8499984741211,67.31999969482422,67.88999938964844,1356600.0
2021-11-01 00:00:00+00:00,69.72000122070312,71.13999938964844,68.56999969482422,70.94000244140625,1159500.0
2021-11-02 00:00:00+00:00,71.1500015258789,71.75,70.4000015258789,71.7300033569336,735000.0
2021-11-03 00:00:00+00:00,71.66000366210938,72.1500015258789,71.29000091552734,71.55000305175781,671100.0
2021-11-04 00:00:00+00:00,71.4800033569336,71.5999984741211,70.93000030517578,71.26000213623047,526600.0
2021-11-05 00:00:00+00:00,71.79000091552734,73.19999694824219,71.79000091552734,72.68000030517578,655500.0
2021-11-08 00:00:00+00:00,72.66999816894531,72.72000122070312,71.51000213623047,72.52999877929688,778300.0
2021-11-09 00:00:00+00:00,72.61000061035156,72.66000366210938,71.83999633789062,72.5,544100.0
