Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,12.75,12.82,12.415,12.56,13977783.0,12.552795
2021-01-05 05:00:00+00:00,12.71,12.9371,12.6,12.84,11452882.0,12.804397
2021-01-06 05:00:00+00:00,13.23,14.2,13.17,14.1,23567181.0,13.980508
2021-01-07 05:00:00+00:00,14.32,14.7079,14.2,14.44,17605422.0,14.548993
2021-01-08 05:00:00+00:00,14.46,14.5,14.185,14.43,12000075.0,14.38842
2021-01-11 05:00:00+00:00,14.32,14.74,14.08,14.73,12087952.0,14.620647
2021-01-12 05:00:00+00:00,14.83,15.06,14.69,14.9,10115753.0,14.920075
2021-01-13 05:00:00+00:00,14.84,14.98,14.7,14.87,12601626.0,14.852426
2021-01-14 05:00:00+00:00,14.99,15.12,14.85,15.0,11520748.0,15.000686
2021-01-15 05:00:00+00:00,14.7,14.91,14.57,14.76,13518638.0,14.760894
2021-01-19 05:00:00+00:00,14.82,14.94,14.625,14.88,10487928.0,14.826658
2021-01-20 05:00:00+00:00,14.84,14.84,14.61,14.68,13577100.0,14.677298
2021-01-21 05:00:00+00:00,14.64,14.76,14.4733,14.51,12170911.0,14.563492
2021-01-22 05:00:00+00:00,14.07,14.37,13.74,13.84,31658333.0,13.953986
2021-01-25 05:00:00+00:00,13.64,13.7,13.08,13.48,24510740.0,13.355825
2021-01-26 05:00:00+00:00,13.65,13.72,13.3925,13.52,12318070.0,13.553823
2021-01-27 05:00:00+00:00,13.26,13.49,13.19,13.28,18681551.0,13.344893
2021-01-28 05:00:00+00:00,13.54,13.7,13.32,13.57,13237316.0,13.571973
2021-01-29 05:00:00+00:00,13.54,13.72,13.04,13.225,27765498.0,13.250919
2021-02-01 05:00:00+00:00,13.28,13.31,13.02,13.22,12868230.0,13.169662
2021-02-02 05:00:00+00:00,13.45,13.575,13.305,13.53,10087673.0,13.503873
2021-02-03 05:00:00+00:00,13.47,13.7,13.44,13.62,10449986.0,13.605823
2021-02-04 05:00:00+00:00,13.74,14.22,13.61,14.12,9082019.0,14.09992
2021-02-05 05:00:00+00:00,14.28,14.3057,14.03,14.07,8031797.0,14.108402
2021-02-08 05:00:00+00:00,14.12,14.2573,14.04,14.22,8766025.0,14.20325
2021-02-09 05:00:00+00:00,14.22,14.355,14.071,14.28,6489670.0,14.247703
2021-02-10 05:00:00+00:00,14.31,14.525,14.2,14.32,7023979.0,14.342843
2021-02-11 05:00:00+00:00,14.33,14.4255,14.04,14.31,8155152.0,14.25659
