Datetime,Open,High,Low,Close,Volume
2020-12-31 00:00:00+00:00,15.899999618530273,16.139999389648438,15.770000457763672,16.1200008392334,4764700.0
2021-01-04 00:00:00+00:00,16.270000457763672,16.290000915527344,15.720000267028809,15.949999809265137,7872800.0
2021-01-05 00:00:00+00:00,15.970000267028809,16.43000030517578,15.920000076293945,16.25,7444800.0
2021-01-06 00:00:00+00:00,16.700000762939453,17.489999771118164,16.700000762939453,17.25,13449500.0
2021-01-07 00:00:00+00:00,17.459999084472656,17.93000030517578,17.440000534057617,17.65999984741211,9326900.0
2021-01-08 00:00:00+00:00,17.729999542236328,17.739999771118164,17.209999084472656,17.56999969482422,7526900.0
2021-01-11 00:00:00+00:00,17.350000381469727,17.93000030517578,17.15999984741211,17.8799991607666,9390700.0
2021-01-12 00:00:00+00:00,18.0,18.329999923706055,17.780000686645508,18.260000228881836,7801600.0
2021-01-13 00:00:00+00:00,18.149999618530273,18.25,17.850000381469727,18.15999984741211,8682400.0
2021-01-14 00:00:00+00:00,18.329999923706055,18.709999084472656,18.18000030517578,18.649999618530273,7244000.0
2021-01-15 00:00:00+00:00,18.309999465942383,18.489999771118164,18.06999969482422,18.229999542236328,9273200.0
2021-01-19 00:00:00+00:00,18.31999969482422,18.450000762939453,18.040000915527344,18.420000076293945,9750100.0
2021-01-20 00:00:00+00:00,18.360000610351562,18.399999618530273,17.979999542236328,18.149999618530273,7854900.0
2021-01-21 00:00:00+00:00,18.1200008392334,18.229999542236328,17.639999389648438,17.790000915527344,8286100.0
2021-01-22 00:00:00+00:00,17.829999923706055,18.219999313354492,17.610000610351562,17.739999771118164,7702600.0
2021-01-25 00:00:00+00:00,17.459999084472656,17.790000915527344,17.200000762939453,17.719999313354492,9305300.0
2021-01-26 00:00:00+00:00,17.940000534057617,18.030000686645508,17.670000076293945,17.75,8197400.0
2021-01-27 00:00:00+00:00,17.260000228881836,17.649999618530273,17.110000610351562,17.149999618530273,10037100.0
2021-01-28 00:00:00+00:00,17.360000610351562,17.729999542236328,17.229999542236328,17.610000610351562,10431800.0
2021-01-29 00:00:00+00:00,17.549999237060547,17.709999084472656,16.889999389648438,17.010000228881836,11010100.0
2021-02-01 00:00:00+00:00,17.260000228881836,17.350000381469727,16.940000534057617,17.31999969482422,6484600.0
2021-02-02 00:00:00+00:00,17.56999969482422,17.93000030517578,17.389999389648438,17.760000228881836,6677900.0
2021-02-03 00:00:00+00:00,17.75,18.350000381469727,17.700000762939453,18.34000015258789,8066500.0
2021-02-04 00:00:00+00:00,18.440000534057617,19.1200008392334,18.389999389648438,18.979999542236328,8473600.0
2021-02-05 00:00:00+00:00,19.18000030517578,19.25,18.899999618530273,18.93000030517578,6505300.0
2021-02-08 00:00:00+00:00,19.030000686645508,19.549999237060547,19.0,19.540000915527344,6693600.0
2021-02-09 00:00:00+00:00,19.43000030517578,19.559999465942383,19.25,19.549999237060547,6400900.0
2021-02-10 00:00:00+00:00,19.6200008392334,19.799999237060547,19.360000610351562,19.479999542236328,7591600.0
2021-02-11 00:00:00+00:00,19.450000762939453,19.610000610351562,18.989999771118164,19.34000015258789,5560500.0
2021-02-12 00:00:00+00:00,19.309999465942383,19.790000915527344,19.239999771118164,19.559999465942383,5460400.0
2021-02-16 00:00:00+00:00,19.809999465942383,20.31999969482422,19.770000457763672,20.219999313354492,8479400.0
2021-02-17 00:00:00+00:00,20.139999389648438,20.469999313354492,19.889999389648438,20.020000457763672,6377100.0
2021-02-18 00:00:00+00:00,19.780000686645508,19.889999389648438,19.40999984741211,19.65999984741211,6136700.0
2021-02-19 00:00:00+00:00,19.799999237060547,20.420000076293945,19.799999237060547,20.3700008392334,8363400.0
2021-02-22 00:00:00+00:00,20.290000915527344,20.959999084472656,20.280000686645508,20.709999084472656,11219100.0
2021-02-23 00:00:00+00:00,20.90999984741211,21.280000686645508,20.729999542236328,21.260000228881836,12472000.0
2021-02-24 00:00:00+00:00,21.31999969482422,22.31999969482422,21.31999969482422,22.209999084472656,11766600.0
2021-02-25 00:00:00+00:00,22.530000686645508,22.610000610351562,21.229999542236328,21.31999969482422,11435000.0
2021-02-26 00:00:00+00:00,21.100000381469727,21.280000686645508,20.489999771118164,20.6299991607666,12723700.0
2021-03-01 00:00:00+00:00,21.1299991607666,21.469999313354492,21.049999237060547,21.31999969482422,7944800.0
2021-03-02 00:00:00+00:00,21.31999969482422,21.43000030517578,21.079999923706055,21.110000610351562,7403500.0
2021-03-03 00:00:00+00:00,21.399999618530273,21.719999313354492,20.979999542236328,20.989999771118164,11910000.0
2021-03-04 00:00:00+00:00,20.799999237060547,21.040000915527344,19.8700008392334,20.260000228881836,16952500.0
2021-03-05 00:00:00+00:00,20.729999542236328,20.950000762939453,19.760000228881836,20.90999984741211,15265900.0
2021-03-08 00:00:00+00:00,21.200000762939453,21.850000381469727,20.93000030517578,21.31999969482422,13417600.0
2021-03-09 00:00:00+00:00,21.049999237060547,21.34000015258789,20.520000457763672,21.020000457763672,9513300.0
2021-03-10 00:00:00+00:00,21.040000915527344,21.530000686645508,20.920000076293945,21.510000228881836,8383100.0
2021-03-11 00:00:00+00:00,21.3799991607666,21.700000762939453,21.239999771118164,21.440000534057617,6163600.0
2021-03-12 00:00:00+00:00,21.739999771118164,21.920000076293945,21.549999237060547,21.860000610351562,7792600.0
2021-03-15 00:00:00+00:00,21.690000534057617,21.770000457763672,21.280000686645508,21.459999084472656,10244700.0
2021-03-16 00:00:00+00:00,21.280000686645508,21.309999465942383,20.719999313354492,20.940000534057617,11756600.0
2021-03-17 00:00:00+00:00,21.190000534057617,21.440000534057617,20.899999618530273,21.190000534057617,9633900.0
2021-03-18 00:00:00+00:00,21.56999969482422,22.200000762939453,21.389999389648438,21.459999084472656,10846900.0
2021-03-19 00:00:00+00:00,21.020000457763672,21.43000030517578,20.579999923706055,21.079999923706055,35973000.0
2021-03-22 00:00:00+00:00,20.93000030517578,20.959999084472656,20.280000686645508,20.440000534057617,9712400.0
2021-03-23 00:00:00+00:00,20.219999313354492,20.510000228881836,19.93000030517578,20.059999465942383,9890500.0
2021-03-24 00:00:00+00:00,20.350000381469727,20.649999618530273,19.920000076293945,19.920000076293945,7892600.0
2021-03-25 00:00:00+00:00,19.899999618530273,20.829999923706055,19.65999984741211,20.760000228881836,7907200.0
2021-03-26 00:00:00+00:00,21.079999923706055,21.139999389648438,20.6200008392334,21.0,6685400.0
2021-03-29 00:00:00+00:00,20.639999389648438,20.68000030517578,20.059999465942383,20.31999969482422,7028900.0
2021-03-30 00:00:00+00:00,20.6200008392334,21.100000381469727,20.59000015258789,20.90999984741211,7129800.0
2021-03-31 00:00:00+00:00,20.850000381469727,21.079999923706055,20.6299991607666,20.65999984741211,9146800.0
2021-04-01 00:00:00+00:00,20.639999389648438,21.110000610351562,20.59000015258789,21.059999465942383,8297600.0
2021-04-05 00:00:00+00:00,21.329999923706055,21.489999771118164,20.8799991607666,20.989999771118164,8978200.0
2021-04-06 00:00:00+00:00,20.920000076293945,21.18000030517578,20.84000015258789,21.079999923706055,6360600.0
2021-04-07 00:00:00+00:00,21.049999237060547,21.25,20.950000762939453,21.1200008392334,4987000.0
2021-04-08 00:00:00+00:00,21.020000457763672,21.110000610351562,20.610000610351562,21.049999237060547,5412400.0
2021-04-09 00:00:00+00:00,21.25,21.31999969482422,20.989999771118164,21.229999542236328,6675600.0
2021-04-12 00:00:00+00:00,21.450000762939453,21.5,21.229999542236328,21.420000076293945,6555800.0
2021-04-13 00:00:00+00:00,21.260000228881836,21.299999237060547,20.700000762939453,20.84000015258789,9252700.0
2021-04-14 00:00:00+00:00,20.780000686645508,21.420000076293945,20.729999542236328,21.229999542236328,9291900.0
2021-04-15 00:00:00+00:00,21.229999542236328,21.260000228881836,20.549999237060547,20.969999313354492,9283100.0
2021-04-16 00:00:00+00:00,21.25,21.360000610351562,21.020000457763672,21.200000762939453,5956700.0
2021-04-19 00:00:00+00:00,21.200000762939453,21.309999465942383,20.860000610351562,20.899999618530273,6321600.0
2021-04-20 00:00:00+00:00,20.709999084472656,20.81999969482422,19.889999389648438,20.0,9068200.0
2021-04-21 00:00:00+00:00,19.81999969482422,20.559999465942383,19.709999084472656,20.549999237060547,6896300.0
2021-04-22 00:00:00+00:00,20.709999084472656,20.770000457763672,20.260000228881836,20.290000915527344,8567600.0
2021-04-23 00:00:00+00:00,19.09000015258789,20.75,19.09000015258789,20.6299991607666,11971500.0
2021-04-26 00:00:00+00:00,20.799999237060547,21.34000015258789,20.739999771118164,21.110000610351562,8653800.0
2021-04-27 00:00:00+00:00,21.209999084472656,21.309999465942383,20.959999084472656,21.229999542236328,6626000.0
2021-04-28 00:00:00+00:00,21.299999237060547,21.530000686645508,21.260000228881836,21.40999984741211,7530100.0
2021-04-29 00:00:00+00:00,21.690000534057617,21.969999313354492,21.56999969482422,21.950000762939453,7674500.0
2021-04-30 00:00:00+00:00,21.690000534057617,22.079999923706055,21.610000610351562,21.799999237060547,8753100.0
2021-05-03 00:00:00+00:00,22.059999465942383,22.18000030517578,21.56999969482422,21.799999237060547,6154100.0
2021-05-04 00:00:00+00:00,21.65999984741211,22.34000015258789,21.469999313354492,22.31999969482422,8167200.0
2021-05-05 00:00:00+00:00,22.350000381469727,22.739999771118164,22.100000381469727,22.489999771118164,5449500.0
2021-05-06 00:00:00+00:00,22.600000381469727,22.700000762939453,22.25,22.68000030517578,5657300.0
