Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,30.17,30.32,28.88,28.89,3498390.0,29.092356
2021-01-05 05:00:00+00:00,29.01,29.34,28.93,29.09,2522116.0,29.135781
2021-01-06 05:00:00+00:00,29.2,29.41,28.85,29.2,4370529.0,29.164357
2021-01-07 05:00:00+00:00,28.99,29.06,28.16,28.42,4670184.0,28.422464
2021-01-08 05:00:00+00:00,28.51,28.61,28.18,28.59,2600509.0,28.480164
2021-01-11 05:00:00+00:00,28.59,28.77,28.305,28.47,3582432.0,28.489166
2021-01-12 05:00:00+00:00,28.36,28.69,28.145,28.61,3116949.0,28.529195
2021-01-13 05:00:00+00:00,28.65,29.45,28.64,29.44,2144537.0,29.317507
2021-01-14 05:00:00+00:00,29.51,30.11,29.34,29.85,3700613.0,29.845751
2021-01-15 05:00:00+00:00,29.76,30.0,29.48,29.96,2729062.0,29.867512
2021-01-19 05:00:00+00:00,29.95,29.99,28.96,29.15,3919352.0,29.172832
2021-01-20 05:00:00+00:00,29.2,30.31,29.06,30.16,3568021.0,29.945345
2021-01-21 05:00:00+00:00,29.9,29.98,29.555,29.93,2933006.0,29.803867
2021-01-22 05:00:00+00:00,29.8,30.26,29.71,30.18,2603016.0,30.088871
2021-01-25 05:00:00+00:00,30.14,30.86,29.9525,30.39,3401997.0,30.466835
2021-01-26 05:00:00+00:00,30.42,30.7,29.9,30.13,2240262.0,30.146196
2021-01-27 05:00:00+00:00,29.89,30.2,29.05,29.17,3108069.0,29.468831
2021-01-28 05:00:00+00:00,29.18,30.41,29.13,30.01,3633322.0,30.051595
2021-01-29 05:00:00+00:00,29.86,30.245,29.15,29.65,3618203.0,29.708134
2021-02-01 05:00:00+00:00,29.82,30.39,29.42,30.38,2470723.0,30.066601
2021-02-02 05:00:00+00:00,30.56,30.95,30.28,30.34,2353886.0,30.524616
2021-02-03 05:00:00+00:00,30.08,30.65,29.74,30.55,2649222.0,30.243191
2021-02-04 05:00:00+00:00,30.65,31.175,30.4325,30.69,4153838.0,30.746424
2021-02-05 05:00:00+00:00,30.65,30.9,30.39,30.5,2739967.0,30.542984
2021-02-08 05:00:00+00:00,30.55,30.62,30.155,30.26,2897724.0,30.282978
2021-02-09 05:00:00+00:00,30.39,30.48,29.69,29.92,3743177.0,29.9395
2021-02-10 05:00:00+00:00,30.12,31.07,30.0,30.64,5794183.0,30.653482
2021-02-11 05:00:00+00:00,30.61,31.25,30.29,31.2,3555304.0,31.055048
2021-02-12 05:00:00+00:00,31.06,31.24,30.73,30.94,2556001.0,30.897978
2021-02-16 05:00:00+00:00,30.96,31.0,30.05,30.15,4469991.0,30.28347
2021-02-17 05:00:00+00:00,30.15,30.5,29.83,30.3,2630205.0,30.245467
2021-02-18 05:00:00+00:00,30.11,30.37,29.9,30.23,2970275.0,30.17073
2021-02-19 05:00:00+00:00,30.05,30.17,29.75,29.78,4436956.0,29.928341
2021-02-22 05:00:00+00:00,29.72,30.345,29.6,30.18,5387478.0,30.112376
2021-02-23 05:00:00+00:00,30.51,30.775,30.13,30.72,3501586.0,30.645881
2021-02-24 05:00:00+00:00,30.64,31.38,30.59,31.3,3676894.0,31.173421
2021-02-25 05:00:00+00:00,31.22,31.37,29.6101,29.78,3615155.0,30.340299
2021-02-26 05:00:00+00:00,29.96,30.16,29.04,29.09,5326771.0,29.378131
2021-03-01 05:00:00+00:00,29.47,29.99,29.26,29.58,5272906.0,29.688038
2021-03-02 05:00:00+00:00,29.53,30.0,29.09,29.77,5302189.0,29.697795
