Datetime,Open,High,Low,Close,Volume
2020-12-31 00:00:00+00:00,21.469999313354492,21.969999313354492,21.440000534057617,21.829999923706055,7844300.0
2021-01-04 00:00:00+00:00,22.079999923706055,22.3799991607666,21.59000015258789,21.950000762939453,8743400.0
2021-01-05 00:00:00+00:00,22.219999313354492,23.809999465942383,22.209999084472656,23.1299991607666,16256600.0
2021-01-06 00:00:00+00:00,23.959999084472656,25.030000686645508,23.709999084472656,24.40999984741211,19456300.0
2021-01-07 00:00:00+00:00,24.540000915527344,25.469999313354492,24.469999313354492,24.8799991607666,14502400.0
2021-01-08 00:00:00+00:00,25.0,25.3700008392334,24.479999542236328,24.84000015258789,11951900.0
2021-01-11 00:00:00+00:00,24.200000762939453,25.1200008392334,24.049999237060547,24.989999771118164,16877000.0
2021-01-12 00:00:00+00:00,25.5,26.729999542236328,25.170000076293945,26.139999389648438,20803200.0
2021-01-13 00:00:00+00:00,26.18000030517578,26.450000762939453,25.25,25.459999084472656,11276800.0
2021-01-14 00:00:00+00:00,25.530000686645508,26.3799991607666,25.450000762939453,25.959999084472656,10285800.0
2021-01-15 00:00:00+00:00,25.450000762939453,25.690000534057617,24.639999389648438,24.90999984741211,13449000.0
2021-01-19 00:00:00+00:00,25.200000762939453,25.899999618530273,25.110000610351562,25.420000076293945,21249400.0
2021-01-20 00:00:00+00:00,25.549999237060547,25.68000030517578,24.920000076293945,25.350000381469727,10571800.0
2021-01-21 00:00:00+00:00,25.1200008392334,25.329999923706055,23.950000762939453,24.190000534057617,21086200.0
2021-01-22 00:00:00+00:00,23.709999084472656,24.530000686645508,23.450000762939453,24.40999984741211,13559500.0
2021-01-25 00:00:00+00:00,24.3700008392334,24.3700008392334,23.209999084472656,23.739999771118164,15541000.0
2021-01-26 00:00:00+00:00,24.06999969482422,24.389999389648438,22.729999542236328,22.739999771118164,20225800.0
2021-01-27 00:00:00+00:00,22.450000762939453,22.6200008392334,21.229999542236328,21.809999465942383,17044000.0
2021-01-28 00:00:00+00:00,22.1200008392334,22.950000762939453,21.969999313354492,22.639999389648438,12418200.0
2021-01-29 00:00:00+00:00,22.399999618530273,22.829999923706055,22.0,22.209999084472656,15573600.0
2021-02-01 00:00:00+00:00,22.5,22.579999923706055,21.799999237060547,22.15999984741211,10081500.0
2021-02-02 00:00:00+00:00,22.75,23.09000015258789,22.350000381469727,22.510000228881836,11058000.0
2021-02-03 00:00:00+00:00,22.700000762939453,24.25,22.639999389648438,24.18000030517578,15843700.0
2021-02-04 00:00:00+00:00,24.34000015258789,24.950000762939453,23.739999771118164,24.809999465942383,12894700.0
2021-02-05 00:00:00+00:00,25.229999542236328,25.649999618530273,24.860000610351562,25.010000228881836,11370200.0
2021-02-08 00:00:00+00:00,25.450000762939453,26.170000076293945,25.34000015258789,25.989999771118164,11496300.0
2021-02-09 00:00:00+00:00,25.75,26.299999237060547,25.43000030517578,26.0,10799800.0
2021-02-10 00:00:00+00:00,26.239999771118164,26.729999542236328,25.969999313354492,26.6200008392334,11602000.0
2021-02-11 00:00:00+00:00,26.389999389648438,26.780000686645508,25.940000534057617,26.3700008392334,9773300.0
2021-02-12 00:00:00+00:00,26.059999465942383,26.790000915527344,25.950000762939453,26.770000457763672,9063400.0
2021-02-16 00:00:00+00:00,27.0,27.549999237060547,26.799999237060547,26.809999465942383,14337900.0
2021-02-17 00:00:00+00:00,27.149999618530273,27.149999618530273,26.350000381469727,26.8700008392334,11554300.0
2021-02-18 00:00:00+00:00,26.600000381469727,26.739999771118164,25.549999237060547,25.579999923706055,11173100.0
2021-02-19 00:00:00+00:00,25.639999389648438,26.440000534057617,25.559999465942383,26.1200008392334,10063700.0
2021-02-22 00:00:00+00:00,26.0,28.18000030517578,25.979999542236328,27.540000915527344,13964700.0
2021-02-23 00:00:00+00:00,27.760000228881836,27.899999618530273,26.389999389648438,27.739999771118164,13549000.0
2021-02-24 00:00:00+00:00,28.079999923706055,29.68000030517578,27.770000457763672,29.40999984741211,21674000.0
2021-02-25 00:00:00+00:00,29.399999618530273,29.8700008392334,28.200000762939453,28.510000228881836,20387400.0
2021-02-26 00:00:00+00:00,27.81999969482422,28.350000381469727,26.540000915527344,27.90999984741211,22478700.0
2021-03-01 00:00:00+00:00,28.760000228881836,29.100000381469727,28.3700008392334,28.719999313354492,17121600.0
2021-03-02 00:00:00+00:00,28.75,29.200000762939453,28.1200008392334,28.139999389648438,13582700.0
2021-03-03 00:00:00+00:00,28.34000015258789,29.020000457763672,28.31999969482422,28.3700008392334,20695600.0
2021-03-04 00:00:00+00:00,28.700000762939453,29.309999465942383,27.670000076293945,28.579999923706055,21586700.0
2021-03-05 00:00:00+00:00,29.670000076293945,29.709999084472656,27.90999984741211,29.06999969482422,26809000.0
2021-03-08 00:00:00+00:00,29.360000610351562,30.06999969482422,28.799999237060547,29.709999084472656,14971200.0
2021-03-09 00:00:00+00:00,29.790000915527344,29.979999542236328,28.959999084472656,29.350000381469727,20585200.0
2021-03-10 00:00:00+00:00,29.34000015258789,30.06999969482422,29.0,29.950000762939453,18685600.0
2021-03-11 00:00:00+00:00,30.079999923706055,30.40999984741211,29.329999923706055,29.399999618530273,13239500.0
2021-03-12 00:00:00+00:00,29.420000076293945,29.600000381469727,28.8799991607666,29.010000228881836,12829500.0
2021-03-15 00:00:00+00:00,29.149999618530273,29.489999771118164,28.65999984741211,29.1200008392334,7888000.0
2021-03-16 00:00:00+00:00,28.739999771118164,28.790000915527344,27.829999923706055,28.059999465942383,11347200.0
2021-03-17 00:00:00+00:00,27.829999923706055,28.420000076293945,27.56999969482422,28.309999465942383,11302800.0
2021-03-18 00:00:00+00:00,28.010000228881836,28.799999237060547,27.170000076293945,27.25,14585300.0
2021-03-19 00:00:00+00:00,27.260000228881836,27.600000381469727,26.829999923706055,27.049999237060547,22577500.0
2021-03-22 00:00:00+00:00,27.049999237060547,27.8700008392334,26.75,27.649999618530273,19700200.0
2021-03-23 00:00:00+00:00,26.979999542236328,27.790000915527344,26.479999542236328,26.670000076293945,14459000.0
2021-03-24 00:00:00+00:00,27.280000686645508,28.0,27.15999984741211,27.420000076293945,13642400.0
2021-03-25 00:00:00+00:00,26.770000457763672,27.530000686645508,26.190000534057617,27.399999618530273,14595800.0
2021-03-26 00:00:00+00:00,27.84000015258789,28.350000381469727,27.600000381469727,28.309999465942383,11722600.0
2021-03-29 00:00:00+00:00,28.229999542236328,28.520000457763672,27.489999771118164,27.700000762939453,11397400.0
2021-03-30 00:00:00+00:00,27.3799991607666,27.790000915527344,27.139999389648438,27.219999313354492,11439700.0
2021-03-31 00:00:00+00:00,27.219999313354492,27.3799991607666,26.90999984741211,27.190000534057617,11046300.0
2021-04-01 00:00:00+00:00,27.450000762939453,28.139999389648438,27.110000610351562,28.100000381469727,10463300.0
2021-04-05 00:00:00+00:00,28.280000686645508,28.299999237060547,27.350000381469727,27.549999237060547,9880900.0
2021-04-06 00:00:00+00:00,27.610000610351562,28.34000015258789,27.389999389648438,27.440000534057617,9306600.0
2021-04-07 00:00:00+00:00,27.510000228881836,27.700000762939453,27.149999618530273,27.350000381469727,7973300.0
2021-04-08 00:00:00+00:00,27.0,27.18000030517578,26.440000534057617,27.059999465942383,10548700.0
2021-04-09 00:00:00+00:00,27.110000610351562,27.229999542236328,26.420000076293945,26.760000228881836,8624800.0
2021-04-12 00:00:00+00:00,26.8700008392334,27.100000381469727,26.31999969482422,26.540000915527344,10969200.0
2021-04-13 00:00:00+00:00,26.239999771118164,26.469999313354492,25.860000610351562,26.040000915527344,13688500.0
2021-04-14 00:00:00+00:00,26.260000228881836,27.780000686645508,26.260000228881836,27.309999465942383,14755400.0
2021-04-15 00:00:00+00:00,27.209999084472656,27.360000610351562,26.56999969482422,26.65999984741211,9107100.0
2021-04-16 00:00:00+00:00,26.889999389648438,26.959999084472656,26.25,26.290000915527344,9234300.0
2021-04-19 00:00:00+00:00,26.389999389648438,26.780000686645508,26.25,26.530000686645508,7711200.0
2021-04-20 00:00:00+00:00,26.15999984741211,26.329999923706055,25.020000457763672,25.25,12657300.0
2021-04-21 00:00:00+00:00,24.75,25.790000915527344,24.520000457763672,25.729999542236328,13113300.0
2021-04-22 00:00:00+00:00,25.700000762939453,25.770000457763672,25.200000762939453,25.25,16091800.0
2021-04-23 00:00:00+00:00,24.809999465942383,25.979999542236328,24.56999969482422,25.709999084472656,12875200.0
2021-04-26 00:00:00+00:00,25.860000610351562,26.68000030517578,25.75,26.3700008392334,13934000.0
2021-04-27 00:00:00+00:00,26.399999618530273,26.610000610351562,25.649999618530273,26.18000030517578,13033500.0
2021-04-28 00:00:00+00:00,26.3700008392334,27.489999771118164,26.15999984741211,27.360000610351562,10643900.0
2021-04-29 00:00:00+00:00,27.719999313354492,28.09000015258789,27.270000457763672,27.81999969482422,13827900.0
2021-04-30 00:00:00+00:00,27.479999542236328,27.809999465942383,26.959999084472656,27.049999237060547,13237300.0
2021-05-03 00:00:00+00:00,27.530000686645508,28.5,27.479999542236328,28.219999313354492,12395600.0
2021-05-04 00:00:00+00:00,28.239999771118164,28.68000030517578,27.829999923706055,28.389999389648438,15195400.0
2021-05-05 00:00:00+00:00,28.770000457763672,30.350000381469727,28.56999969482422,30.34000015258789,22805400.0
2021-05-06 00:00:00+00:00,30.229999542236328,30.770000457763672,29.6200008392334,30.729999542236328,15034800.0
2021-05-07 00:00:00+00:00,30.290000915527344,32.0,30.190000534057617,31.889999389648438,16483400.0
2021-05-10 00:00:00+00:00,32.220001220703125,32.869998931884766,31.610000610351562,31.6299991607666,16905900.0
2021-05-11 00:00:00+00:00,30.93000030517578,31.56999969482422,30.639999389648438,31.260000228881836,18232800.0
2021-05-12 00:00:00+00:00,31.350000381469727,32.63999938964844,31.25,32.099998474121094,23375400.0
2021-05-13 00:00:00+00:00,31.68000030517578,32.470001220703125,31.31999969482422,31.760000228881836,16385800.0
2021-05-14 00:00:00+00:00,32.2400016784668,32.97999954223633,32.189998626708984,32.810001373291016,11637200.0
2021-05-17 00:00:00+00:00,32.529998779296875,34.099998474121094,32.400001525878906,34.04999923706055,14531300.0
2021-05-18 00:00:00+00:00,34.119998931884766,34.33000183105469,33.0099983215332,33.06999969482422,12438600.0
2021-05-19 00:00:00+00:00,32.400001525878906,32.52000045776367,31.65999984741211,32.0,13633600.0
2021-05-20 00:00:00+00:00,31.989999771118164,32.0,31.200000762939453,31.770000457763672,12478300.0
