Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,42.5,42.64,41.23,41.69,5710205.0,41.702085
2021-01-05 05:00:00+00:00,41.69,42.425,41.3411,42.16,4592376.0,42.020818
2021-01-06 05:00:00+00:00,43.52,45.42,43.43,45.01,8467161.0,44.887097
2021-01-07 05:00:00+00:00,45.59,46.04,45.24,45.28,5079021.0,45.535022
2021-01-08 05:00:00+00:00,45.35,45.46,44.43,44.8,3621016.0,44.814425
2021-01-11 05:00:00+00:00,44.43,45.57,44.1,45.56,4590248.0,45.277739
2021-01-12 05:00:00+00:00,45.91,46.67,45.85,46.56,4933797.0,46.480861
2021-01-13 05:00:00+00:00,46.52,46.835,46.185,46.32,4343292.0,46.448103
2021-01-14 05:00:00+00:00,46.36,46.8362,45.8051,46.53,3362424.0,46.48934
2021-01-15 05:00:00+00:00,45.96,46.13,45.32,45.57,4330838.0,45.651056
2021-01-19 05:00:00+00:00,45.75,46.33,45.2301,45.82,6427772.0,45.856625
2021-01-20 05:00:00+00:00,43.72,44.0,42.26,42.49,10494481.0,42.702805
2021-01-21 05:00:00+00:00,42.53,42.79,41.7,42.26,8672271.0,42.197216
2021-01-22 05:00:00+00:00,41.81,42.275,41.47,41.93,5509162.0,41.941999
2021-01-25 05:00:00+00:00,41.5,41.695,41.11,41.3,8239637.0,41.263992
2021-01-26 05:00:00+00:00,41.48,41.665,40.88,41.34,5936765.0,41.282831
2021-01-27 05:00:00+00:00,40.76,40.84,39.58,39.82,8475508.0,40.234957
2021-01-28 05:00:00+00:00,40.13,41.06,40.04,40.69,7315459.0,40.755444
2021-01-29 05:00:00+00:00,40.21,40.595,39.455,39.83,7392663.0,39.964778
2021-02-01 05:00:00+00:00,40.13,41.07,40.02,40.47,7013646.0,40.59083
2021-02-02 05:00:00+00:00,40.75,41.625,40.53,40.85,8285451.0,41.104151
2021-02-03 05:00:00+00:00,40.72,41.315,40.56,41.06,5403207.0,40.955318
2021-02-04 05:00:00+00:00,41.29,42.3,41.17,42.23,5019677.0,42.002019
