Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,39.31,39.98,38.02,38.24,1628520.0,38.546038
2021-01-05 05:00:00+00:00,38.07,38.94,38.02,38.87,1352240.0,38.70015
2021-01-06 05:00:00+00:00,38.58,39.84,38.265,39.51,1378514.0,39.32234
2021-01-07 05:00:00+00:00,39.65,40.26,39.4,40.17,1238074.0,39.974255
2021-01-08 05:00:00+00:00,40.27,40.86,40.145,40.8,1179918.0,40.712508
2021-01-11 05:00:00+00:00,40.5,41.23,40.5,40.91,797001.0,40.921815
2021-01-12 05:00:00+00:00,41.0,41.76,40.895,41.51,981453.0,41.528779
2021-01-13 05:00:00+00:00,41.78,41.83,39.81,39.86,1228241.0,40.139988
2021-01-14 05:00:00+00:00,39.79,39.79,37.38,37.47,1741198.0,37.961347
2021-01-15 05:00:00+00:00,37.47,37.9999,37.02,37.24,2153135.0,37.327169
2021-01-19 05:00:00+00:00,37.47,37.65,36.47,36.86,1671523.0,36.851246
2021-01-20 05:00:00+00:00,37.0,37.96,36.62,37.76,1295280.0,37.583656
2021-01-21 05:00:00+00:00,37.61,37.86,37.05,37.2,1161399.0,37.351466
2021-01-22 05:00:00+00:00,37.21,37.285,36.26,37.02,1605606.0,36.905616
2021-01-25 05:00:00+00:00,36.94,37.19,36.38,37.15,1474827.0,36.963589
2021-01-26 05:00:00+00:00,37.24,37.36,35.69,37.04,2122578.0,36.852769
2021-01-27 05:00:00+00:00,36.41,36.69,34.09,34.95,3657519.0,34.835748
2021-01-28 05:00:00+00:00,35.3,36.4,34.65,35.98,1899372.0,35.927217
2021-01-29 05:00:00+00:00,35.88,36.51,35.735,36.02,2705200.0,36.068385
2021-02-01 05:00:00+00:00,36.59,36.75,35.89,36.22,2225913.0,36.128666
2021-02-02 05:00:00+00:00,36.43,37.35,36.32,37.0,1466880.0,37.078011
2021-02-03 05:00:00+00:00,36.99,37.47,36.18,36.61,1492302.0,36.640485
2021-02-04 05:00:00+00:00,36.67,37.29,36.575,37.18,1347785.0,37.093479
2021-02-05 05:00:00+00:00,37.46,37.6,37.18,37.55,1846928.0,37.449633
2021-02-08 05:00:00+00:00,37.78,37.95,36.925,37.23,1309954.0,37.236141
2021-02-09 05:00:00+00:00,37.34,37.98,37.13,37.92,1282432.0,37.78299
2021-02-10 05:00:00+00:00,38.1,38.24,37.58,37.93,1354102.0,37.853542
2021-02-11 05:00:00+00:00,38.06,38.32,37.4511,37.65,1278449.0,37.645579
2021-02-12 05:00:00+00:00,37.38,37.66,37.16,37.59,909474.0,37.41358
2021-02-16 05:00:00+00:00,37.58,37.62,36.83,36.84,1384169.0,37.005817
2021-02-17 05:00:00+00:00,36.66,36.7599,36.06,36.6,1024614.0,36.543797
2021-02-18 05:00:00+00:00,36.4,36.92,36.32,36.56,991808.0,36.614834
2021-02-19 05:00:00+00:00,36.68,36.68,35.76,35.81,1798432.0,36.057204
2021-02-22 05:00:00+00:00,35.7,35.76,35.01,35.08,1737423.0,35.22548
2021-02-23 05:00:00+00:00,35.0,35.54,34.6,35.39,1220889.0,35.24046
2021-02-24 05:00:00+00:00,35.34,35.89,34.81,35.46,1353886.0,35.497059
2021-02-25 05:00:00+00:00,35.3,35.75,33.86,34.0,1472955.0,34.402903
2021-02-26 05:00:00+00:00,34.04,34.18,33.13,33.17,2042420.0,33.423648
2021-03-01 05:00:00+00:00,33.26,34.43,33.26,34.07,1371658.0,34.103796
2021-03-02 05:00:00+00:00,34.09,34.1641,33.42,33.5,1142425.0,33.637262
2021-03-03 05:00:00+00:00,33.5,33.5,32.45,32.46,1341991.0,32.772166
2021-03-04 05:00:00+00:00,32.45,32.78,31.58,31.9,1175586.0,32.07754
2021-03-05 05:00:00+00:00,32.16,33.04,31.44,32.94,1169389.0,32.539908
2021-03-08 05:00:00+00:00,33.02,33.27,32.465,32.49,1096074.0,32.760702
2021-03-09 05:00:00+00:00,32.96,33.59,32.755,32.92,1395581.0,33.2138
2021-03-10 05:00:00+00:00,33.01,33.57,32.98,33.27,915772.0,33.300429
2021-03-11 05:00:00+00:00,33.6,33.86,33.22,33.25,998396.0,33.372163
2021-03-12 05:00:00+00:00,33.2,33.43,32.63,33.04,1072466.0,32.981238
2021-03-15 04:00:00+00:00,33.03,33.79,32.57,33.62,1207113.0,33.32449
2021-03-16 04:00:00+00:00,33.41,33.65,32.83,32.98,1179838.0,33.072149
2021-03-17 04:00:00+00:00,32.89,33.08,32.58,32.67,1289015.0,32.766479
2021-03-18 04:00:00+00:00,32.53,33.36,32.2,33.01,1452581.0,32.97695
2021-03-19 04:00:00+00:00,33.04,34.01,32.36,33.78,7450051.0,33.68621
2021-03-22 04:00:00+00:00,33.96,34.485,33.54,34.37,2130466.0,34.27224
2021-03-23 04:00:00+00:00,34.32,34.65,33.895,33.96,1499696.0,34.165802
2021-03-24 04:00:00+00:00,33.74,34.05,33.47,33.81,1226680.0,33.825599
2021-03-25 04:00:00+00:00,33.81,34.065,33.31,33.91,1287243.0,33.762942
2021-03-26 04:00:00+00:00,33.95,34.3,33.64,34.19,1172204.0,33.982372
2021-03-29 04:00:00+00:00,34.12,34.43,33.93,34.18,1362747.0,34.208106
2021-03-30 04:00:00+00:00,34.15,34.2,33.8,33.92,876821.0,33.950486
2021-03-31 04:00:00+00:00,33.96,34.96,33.93,34.42,1885879.0,34.545419
2021-04-01 04:00:00+00:00,34.76,35.17,34.5,34.83,1079289.0,34.906097
2021-04-05 04:00:00+00:00,34.85,35.52,34.85,35.39,1148162.0,35.320834
2021-04-06 04:00:00+00:00,35.36,35.7,35.01,35.29,1025344.0,35.349575
2021-04-07 04:00:00+00:00,35.32,35.32,34.47,34.48,854782.0,34.616671
