Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,42.42,42.54,40.845,41.17,5033744.0,41.260551
2021-01-05 05:00:00+00:00,41.21,41.47,40.84,41.11,3968325.0,41.101714
2021-01-06 05:00:00+00:00,41.4,42.81,41.32,42.45,6310598.0,42.403535
2021-01-07 05:00:00+00:00,42.45,42.56,41.73,42.03,5223143.0,42.064872
2021-01-08 05:00:00+00:00,42.01,42.41,41.901,42.21,4582762.0,42.145811
2021-01-11 05:00:00+00:00,42.25,42.56,41.61,41.86,5042880.0,41.888199
2021-01-12 05:00:00+00:00,41.77,42.18,41.41,42.08,5237791.0,41.869543
2021-01-13 05:00:00+00:00,42.01,42.95,41.946,42.8,4467271.0,42.619145
2021-01-14 05:00:00+00:00,42.79,43.01,42.3298,42.58,4328454.0,42.660566
2021-01-15 05:00:00+00:00,42.35,43.48,42.135,43.36,5060904.0,43.059529
2021-01-19 05:00:00+00:00,43.51,43.6425,42.82,42.82,4141504.0,42.990231
2021-01-20 05:00:00+00:00,42.63,43.115,42.435,43.05,4211639.0,42.92729
2021-01-21 05:00:00+00:00,42.8,43.28,42.49,43.02,3665305.0,42.972631
2021-01-22 05:00:00+00:00,42.82,42.9456,42.38,42.54,4189805.0,42.549548
2021-01-25 05:00:00+00:00,42.41,43.4,42.0802,43.35,6055877.0,42.855711
2021-01-26 05:00:00+00:00,43.28,43.28,42.45,42.85,4455727.0,42.872627
2021-01-27 05:00:00+00:00,42.55,42.83,40.935,41.02,7150355.0,41.733243
2021-01-28 05:00:00+00:00,41.17,42.84,41.0,42.04,5317780.0,42.254914
2021-01-29 05:00:00+00:00,41.56,41.99,41.0,41.56,6858925.0,41.57067
2021-02-01 05:00:00+00:00,41.87,42.32,41.2232,42.08,3650241.0,42.024371
2021-02-02 05:00:00+00:00,42.46,43.435,42.08,42.85,3889331.0,42.946014
2021-02-03 05:00:00+00:00,42.85,42.92,42.18,42.48,4831407.0,42.505431
2021-02-04 05:00:00+00:00,42.47,43.68,42.38,43.67,4526297.0,43.373358
2021-02-05 05:00:00+00:00,43.97,44.04,43.29,43.68,3978387.0,43.639336
2021-02-08 05:00:00+00:00,43.76,43.97,43.505,43.74,4314720.0,43.756466
2021-02-09 05:00:00+00:00,43.93,44.0,43.31,43.57,4408124.0,43.63465
2021-02-10 05:00:00+00:00,43.88,43.88,43.05,43.32,4259126.0,43.32485
2021-02-11 05:00:00+00:00,43.45,43.45,42.655,42.74,3455070.0,42.81841
2021-02-12 05:00:00+00:00,42.62,42.97,42.01,42.21,3442142.0,42.312654
2021-02-16 05:00:00+00:00,42.15,42.39,41.88,41.98,3210517.0,42.085789
2021-02-17 05:00:00+00:00,41.95,42.295,41.52,42.17,3163035.0,41.968151
2021-02-18 05:00:00+00:00,42.14,42.985,42.06,42.7,3492084.0,42.65916
2021-02-19 05:00:00+00:00,42.01,42.3,41.19,41.38,5333699.0,41.512003
2021-02-22 05:00:00+00:00,41.17,41.21,40.17,40.6,6255585.0,40.530432
2021-02-23 05:00:00+00:00,40.85,41.04,40.3302,40.8,5108227.0,40.681838
2021-02-24 05:00:00+00:00,40.25,41.26,40.0,40.19,7782691.0,40.539692
2021-02-25 05:00:00+00:00,39.91,40.0,38.355,38.92,9256318.0,39.01284
2021-02-26 05:00:00+00:00,39.04,39.48,38.57,38.6,8767007.0,38.931866
2021-03-01 05:00:00+00:00,39.05,39.88,39.0,39.31,5352471.0,39.443261
2021-03-02 05:00:00+00:00,39.31,39.7,39.27,39.31,5770412.0,39.458163
2021-03-03 05:00:00+00:00,39.11,39.74,38.85,39.53,6195791.0,39.444509
2021-03-04 05:00:00+00:00,39.51,40.53,39.33,39.77,8148160.0,39.908881
2021-03-05 05:00:00+00:00,39.53,39.775,39.13,39.64,7839455.0,39.475574
2021-03-08 05:00:00+00:00,39.59,41.17,39.45,40.69,8934866.0,40.571626
2021-03-09 05:00:00+00:00,41.02,41.71,40.54,41.53,7141554.0,41.356852
2021-03-10 05:00:00+00:00,41.68,42.08,41.27,41.86,7559409.0,41.810786
2021-03-11 05:00:00+00:00,41.79,42.7,41.69,42.03,6022652.0,42.214211
2021-03-12 05:00:00+00:00,42.31,42.67,42.04,42.59,4769778.0,42.446319
2021-03-15 04:00:00+00:00,42.87,43.39,42.645,43.36,4998126.0,43.142377
2021-03-16 04:00:00+00:00,43.1,43.52,42.85,43.36,5602565.0,43.318581
2021-03-17 04:00:00+00:00,43.49,43.49,42.75,42.97,5474585.0,42.984094
2021-03-18 04:00:00+00:00,42.68,43.29,42.52,42.7,5787709.0,42.846592
2021-03-19 04:00:00+00:00,42.85,43.24,42.19,42.97,8446203.0,42.900711
2021-03-22 04:00:00+00:00,42.67,42.9871,42.49,42.79,5309028.0,42.77145
2021-03-23 04:00:00+00:00,42.87,43.14,42.525,42.8,4836783.0,42.873406
2021-03-24 04:00:00+00:00,42.69,43.44,42.63,42.93,4432676.0,43.087046
2021-03-25 04:00:00+00:00,43.25,43.58,42.82,43.37,4192004.0,43.294604
2021-03-26 04:00:00+00:00,43.49,43.65,43.02,43.53,3996148.0,43.312747
2021-03-29 04:00:00+00:00,43.25,43.98,43.25,43.75,4392283.0,43.731025
2021-03-30 04:00:00+00:00,43.53,43.65,43.09,43.5,4295380.0,43.398535
2021-03-31 04:00:00+00:00,43.36,43.89,43.3,43.74,6001845.0,43.650602
2021-04-01 04:00:00+00:00,43.71,43.9799,43.51,43.91,4107837.0,43.782823
2021-04-05 04:00:00+00:00,44.01,44.745,43.95,44.48,4447338.0,44.450477
2021-04-06 04:00:00+00:00,44.36,44.715,44.18,44.56,4037897.0,44.542811
2021-04-07 04:00:00+00:00,44.68,45.07,44.6,44.95,4532878.0,44.868478
2021-04-08 04:00:00+00:00,45.06,45.28,44.87,44.9,5938871.0,45.02077
2021-04-09 04:00:00+00:00,44.87,45.12,44.715,44.83,4377743.0,44.879315
2021-04-12 04:00:00+00:00,45.0,45.2,44.62,44.75,3852726.0,44.827338
2021-04-13 04:00:00+00:00,44.6,45.32,44.5,45.18,4427631.0,45.115138
2021-04-14 04:00:00+00:00,45.23,45.46,45.04,45.45,3764222.0,45.324588
2021-04-15 04:00:00+00:00,45.42,45.845,45.27,45.765,5109910.0,45.602572
2021-04-16 04:00:00+00:00,46.02,46.365,45.8,46.12,3905072.0,46.098421
2021-04-19 04:00:00+00:00,46.19,46.28,45.42,45.5,4073514.0,45.575197
2021-04-20 04:00:00+00:00,45.41,45.92,45.41,45.8,5719288.0,45.644514
2021-04-21 04:00:00+00:00,45.78,46.0,45.5,45.65,3960952.0,45.680756
2021-04-22 04:00:00+00:00,45.72,45.74,45.015,45.08,4482876.0,45.250519
2021-04-23 04:00:00+00:00,45.14,45.29,44.875,44.91,4339077.0,45.015035
2021-04-26 04:00:00+00:00,44.95,44.9924,44.57,44.65,3080668.0,44.678249
2021-04-27 04:00:00+00:00,44.58,44.75,44.39,44.54,3617957.0,44.565512
2021-04-28 04:00:00+00:00,44.43,44.6599,44.23,44.61,4645883.0,44.443818
2021-04-29 04:00:00+00:00,44.52,45.1,44.38,44.89,4202186.0,44.857952
2021-04-30 04:00:00+00:00,44.89,44.98,44.63,44.94,5126751.0,44.864676
2021-05-03 04:00:00+00:00,45.24,45.45,44.785,44.89,4884974.0,45.123026
2021-05-04 04:00:00+00:00,44.87,44.971,44.49,44.78,6356154.0,44.720516
2021-05-05 04:00:00+00:00,44.26,44.85,43.0,43.53,8437932.0,43.662128
2021-05-06 04:00:00+00:00,43.51,44.52,43.14,44.48,4288802.0,44.007177
2021-05-07 04:00:00+00:00,44.59,45.15,44.42,44.68,4854046.0,44.766981
2021-05-10 04:00:00+00:00,44.98,45.175,44.48,44.52,6772887.0,44.713526
2021-05-11 04:00:00+00:00,44.65,44.78,43.83,44.44,5757185.0,44.276541
2021-05-12 04:00:00+00:00,44.14,44.59,42.945,43.1,5595056.0,43.468273
2021-05-13 04:00:00+00:00,42.91,44.52,42.8,44.41,6431103.0,43.992979
2021-05-14 04:00:00+00:00,44.55,45.14,44.45,45.1,5185883.0,44.934236
2021-05-17 04:00:00+00:00,44.99,45.25,44.69,45.09,7443703.0,44.999493
2021-05-18 04:00:00+00:00,45.0,45.725,44.892,45.65,8285414.0,45.491957
2021-05-19 04:00:00+00:00,45.51,46.14,45.06,45.54,15573713.0,45.677064
2021-05-20 04:00:00+00:00,45.54,46.03,45.45,45.74,4997497.0,45.812636
2021-05-21 04:00:00+00:00,45.93,46.14,45.47,45.84,5011236.0,45.764646
2021-05-24 04:00:00+00:00,46.01,46.27,45.705,46.03,5060006.0,45.970278
2021-05-25 04:00:00+00:00,46.12,46.12,44.81,44.91,5058996.0,45.063214
2021-05-26 04:00:00+00:00,44.87,45.41,44.87,45.17,5909075.0,45.184918
2021-05-27 04:00:00+00:00,45.47,45.47,44.55,44.6,8032073.0,44.800049
2021-05-28 04:00:00+00:00,44.89,45.27,44.75,45.12,4862479.0,45.020974
2021-06-01 04:00:00+00:00,45.11,45.255,44.83,45.14,5256338.0,45.050526
2021-06-02 04:00:00+00:00,45.26,45.52,45.0,45.2,4091034.0,45.214056
2021-06-03 04:00:00+00:00,43.9,45.9,43.75,45.77,7609051.0,45.163869
2021-06-04 04:00:00+00:00,45.67,45.89,45.46,45.6,4127804.0,45.626844
2021-06-07 04:00:00+00:00,45.71,45.92,45.58,45.86,3444106.0,45.809174
2021-06-08 04:00:00+00:00,45.97,45.97,45.63,45.75,3985275.0,45.807016
2021-06-09 04:00:00+00:00,45.98,46.45,45.73,46.36,4120685.0,46.269599
2021-06-10 04:00:00+00:00,46.71,46.96,46.38,46.71,5382960.0,46.691073
2021-06-11 04:00:00+00:00,46.65,46.92,46.455,46.91,4570864.0,46.776114
2021-06-14 04:00:00+00:00,46.98,47.13,46.52,47.11,4978691.0,46.922794
2021-06-15 04:00:00+00:00,47.21,47.24,46.92,47.11,6447442.0,47.073067
2021-06-16 04:00:00+00:00,47.2,47.3649,45.94,46.2,6070989.0,46.500671
2021-06-17 04:00:00+00:00,46.24,46.6,45.99,46.0,4645959.0,46.197658
2021-06-18 04:00:00+00:00,45.85,45.89,44.49,44.55,11724518.0,44.874657
2021-06-21 04:00:00+00:00,44.57,44.935,44.5,44.71,5297157.0,44.737675
2021-06-22 04:00:00+00:00,44.61,44.72,44.28,44.33,4157271.0,44.438426
2021-06-23 04:00:00+00:00,44.28,44.32,43.82,44.15,4163366.0,44.097723
2021-06-24 04:00:00+00:00,44.21,44.45,44.04,44.24,3205943.0,44.279819
2021-06-25 04:00:00+00:00,44.16,44.715,44.11,44.63,3729155.0,44.545687
2021-06-28 04:00:00+00:00,44.77,45.025,44.61,44.87,3108373.0,44.849327
2021-06-29 04:00:00+00:00,44.92,45.41,44.375,44.56,3736140.0,44.773111
2021-06-30 04:00:00+00:00,44.57,44.72,44.18,44.31,3837894.0,44.33184
2021-07-01 04:00:00+00:00,44.45,45.09,44.26,44.98,3096538.0,44.888125
2021-07-02 04:00:00+00:00,45.05,45.19,44.8,45.13,2337287.0,45.052603
2021-07-06 04:00:00+00:00,44.91,45.02,44.24,44.88,4048401.0,44.784535
2021-07-07 04:00:00+00:00,44.94,45.19,44.6,45.13,3077787.0,45.055688
2021-07-08 04:00:00+00:00,44.89,45.18,44.68,44.93,3088680.0,44.929206
2021-07-09 04:00:00+00:00,44.9,45.11,44.55,44.91,2999186.0,44.851594
2021-07-12 04:00:00+00:00,44.89,45.3,44.68,45.28,3639964.0,45.17518
2021-07-13 04:00:00+00:00,45.18,45.3,44.62,44.79,2702058.0,44.948984
2021-07-14 04:00:00+00:00,44.97,45.49,44.65,45.14,3689984.0,45.142765
2021-07-15 04:00:00+00:00,44.94,45.79,44.9,45.73,4638317.0,45.576091
2021-07-16 04:00:00+00:00,45.77,46.3,45.72,45.99,3794781.0,46.082446
2021-07-19 04:00:00+00:00,45.94,46.06,44.74,45.32,8064587.0,45.294224
2021-07-20 04:00:00+00:00,45.56,46.42,45.3,46.06,4817491.0,46.114688
2021-07-21 04:00:00+00:00,45.97,46.28,45.79,45.84,3704688.0,46.014652
2021-07-22 04:00:00+00:00,45.89,46.109,45.8,46.01,2941527.0,45.967927
2021-07-23 04:00:00+00:00,46.21,46.65,46.09,46.52,2513427.0,46.432302
2021-07-26 04:00:00+00:00,46.5,46.89,46.1472,46.41,4561759.0,46.33867
2021-07-27 04:00:00+00:00,46.23,47.36,46.11,47.24,3598661.0,47.035617
2021-07-28 04:00:00+00:00,46.99,47.39,46.6,46.98,3802594.0,46.950975
2021-07-29 04:00:00+00:00,47.17,47.49,47.08,47.32,3118715.0,47.288847
2021-07-30 04:00:00+00:00,47.24,47.62,46.72,46.8,3632453.0,46.956849
2021-08-02 04:00:00+00:00,47.07,47.4,46.7957,47.03,3840359.0,47.100542
2021-08-03 04:00:00+00:00,47.33,47.57,47.04,47.38,4343025.0,47.309534
2021-08-04 04:00:00+00:00,47.2,47.37,46.42,46.77,3897448.0,46.770417
2021-08-05 04:00:00+00:00,46.83,47.77,46.805,47.67,4117840.0,47.328057
2021-08-06 04:00:00+00:00,47.57,47.8763,47.31,47.6,3468073.0,47.612808
2021-08-09 04:00:00+00:00,47.51,47.6,47.1,47.43,2614188.0,47.315479
2021-08-10 04:00:00+00:00,47.45,47.82,47.22,47.57,3510206.0,47.563714
2021-08-11 04:00:00+00:00,47.74,48.26,47.67,48.2,3630421.0,48.121363
2021-08-12 04:00:00+00:00,48.06,48.17,47.755,48.03,3809110.0,48.012673
2021-08-13 04:00:00+00:00,48.22,48.4,48.035,48.35,2193986.0,48.277385
2021-08-16 04:00:00+00:00,48.5,49.1,48.41,48.58,6281697.0,48.592395
2021-08-17 04:00:00+00:00,48.36,48.405,47.74,48.36,4781801.0,48.141398
2021-08-18 04:00:00+00:00,48.31,48.44,47.96,48.22,5165367.0,48.235948
2021-08-19 04:00:00+00:00,48.32,49.1,48.28,48.79,3942782.0,48.818196
2021-08-20 04:00:00+00:00,48.73,49.415,48.46,49.36,6651857.0,49.260718
2021-08-23 04:00:00+00:00,49.18,49.45,48.8245,49.06,3677989.0,49.051049
2021-08-24 04:00:00+00:00,49.12,49.12,48.51,48.91,3315465.0,48.87943
2021-08-25 04:00:00+00:00,48.85,49.06,48.7,48.89,4865665.0,48.915388
2021-08-26 04:00:00+00:00,48.99,49.0,48.685,48.78,2659988.0,48.800252
2021-08-27 04:00:00+00:00,48.87,49.405,48.87,49.09,3773695.0,49.107905
2021-08-30 04:00:00+00:00,49.03,49.42,48.92,49.25,2961601.0,49.227629
2021-08-31 04:00:00+00:00,49.1,49.19,48.78,49.02,6174757.0,48.986515
2021-09-01 04:00:00+00:00,49.11,49.675,48.93,49.6,4049258.0,49.485606
2021-09-02 04:00:00+00:00,49.62,50.34,49.56,50.1,5053869.0,50.010593
2021-09-03 04:00:00+00:00,49.78,50.2,49.475,49.82,3533794.0,49.92322
2021-09-07 04:00:00+00:00,49.7,49.91,49.38,49.51,4896188.0,49.61181
2021-09-08 04:00:00+00:00,49.52,50.615,49.3215,50.36,5261105.0,50.311937
2021-09-09 04:00:00+00:00,50.14,50.62,49.98,50.23,4834057.0,50.320199
2021-09-10 04:00:00+00:00,50.37,50.54,49.87,49.91,5819221.0,50.188021
2021-09-13 04:00:00+00:00,50.42,50.985,50.205,50.56,6452381.0,50.559349
2021-09-14 04:00:00+00:00,50.98,50.98,50.21,50.38,5866585.0,50.475967
2021-09-15 04:00:00+00:00,50.38,50.94,50.045,50.85,7753752.0,50.623667
2021-09-16 04:00:00+00:00,50.68,50.73,50.13,50.18,5840119.0,50.374745
2021-09-17 04:00:00+00:00,50.2,50.77,49.55,49.86,13197504.0,50.067145
2021-09-20 04:00:00+00:00,49.76,50.21,49.04,49.71,6164587.0,49.714598
2021-09-21 04:00:00+00:00,49.71,49.81,48.99,49.02,4860469.0,49.367691
2021-09-22 04:00:00+00:00,49.3,49.6752,48.89,49.38,4952695.0,49.413403
2021-09-23 04:00:00+00:00,49.38,50.265,49.17,49.65,4056479.0,49.890113
2021-09-24 04:00:00+00:00,49.43,49.85,49.09,49.24,3886948.0,49.331125
2021-09-27 04:00:00+00:00,49.3,49.8,48.82,48.89,4550760.0,49.24614
2021-09-28 04:00:00+00:00,48.59,48.87,48.14,48.2,5285170.0,48.374871
2021-09-29 04:00:00+00:00,48.29,48.925,48.08,48.63,5547496.0,48.549248
2021-09-30 04:00:00+00:00,48.64,48.87,48.04,48.34,6792898.0,48.431754
2021-10-01 04:00:00+00:00,48.7,48.7,47.72,47.79,5644385.0,48.056947
2021-10-04 04:00:00+00:00,47.72,48.445,47.57,48.35,7640724.0,48.196454
2021-10-05 04:00:00+00:00,48.5,48.885,47.965,48.34,5916846.0,48.319805
2021-10-06 04:00:00+00:00,48.09,49.13,47.77,49.11,4950839.0,48.601357
2021-10-07 04:00:00+00:00,49.21,49.33,48.58,48.71,4937186.0,48.868013
2021-10-08 04:00:00+00:00,48.71,48.9,48.27,48.35,3309534.0,48.50827
2021-10-11 04:00:00+00:00,48.21,48.41,47.5,47.57,3112925.0,47.745419
2021-10-12 04:00:00+00:00,47.72,48.455,47.56,48.29,4377552.0,48.217198
2021-10-13 04:00:00+00:00,48.41,49.12,48.175,49.08,5295462.0,48.83331
2021-10-14 04:00:00+00:00,49.27,50.225,49.12,50.13,6197866.0,49.892506
2021-10-15 04:00:00+00:00,50.23,50.66,49.77,49.81,5730961.0,50.059106
2021-10-18 04:00:00+00:00,49.43,49.95,49.175,49.89,3694362.0,49.772702
2021-10-19 04:00:00+00:00,50.11,50.375,49.89,50.32,3364086.0,50.205562
2021-10-20 04:00:00+00:00,50.32,51.275,50.27,51.21,4219930.0,51.092863
2021-10-21 04:00:00+00:00,50.88,51.26,50.8,51.07,3019944.0,51.094811
2021-10-22 04:00:00+00:00,51.24,51.51,51.09,51.31,3321503.0,51.339981
2021-10-25 04:00:00+00:00,51.35,51.83,51.09,51.59,3327388.0,51.60807
2021-10-26 04:00:00+00:00,51.79,52.3,51.62,52.02,3666371.0,52.06917
2021-10-27 04:00:00+00:00,52.22,52.2999,51.53,51.98,4216826.0,51.916799
2021-10-28 04:00:00+00:00,52.0,52.8,51.97,52.75,5141890.0,52.517032
2021-10-29 04:00:00+00:00,52.67,53.54,52.59,53.19,6553163.0,53.185122
2021-11-01 04:00:00+00:00,53.03,54.03,52.58,53.89,5763591.0,53.681627
