Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,40.19,41.56,39.94,41.4,9101845.0,40.841234
2021-01-05 05:00:00+00:00,41.5,42.04,40.77,41.16,7430961.0,41.284108
2021-01-06 05:00:00+00:00,42.32,43.43,41.87,43.03,12503291.0,42.876182
2021-01-07 05:00:00+00:00,44.02,46.71,43.11,45.26,15553628.0,45.380758
2021-01-08 05:00:00+00:00,45.05,46.47,44.62,45.21,9895372.0,45.450913
2021-01-11 05:00:00+00:00,45.73,47.84,45.58,47.7,11225268.0,47.215015
2021-01-12 05:00:00+00:00,47.99,48.475,47.32,47.96,6661250.0,47.994819
2021-01-13 05:00:00+00:00,49.0,49.55,47.72,48.94,10244354.0,48.719288
2021-01-14 05:00:00+00:00,49.08,49.66,48.574,49.32,7422862.0,49.292969
2021-01-15 05:00:00+00:00,48.72,49.27,48.43,48.92,7451870.0,48.89157
2021-01-19 05:00:00+00:00,49.27,49.27,47.93,48.15,5860575.0,48.229194
2021-01-20 05:00:00+00:00,47.96,48.17,47.06,48.09,5731834.0,47.648622
2021-01-21 05:00:00+00:00,47.79,47.9,46.7,47.07,5626595.0,47.18681
2021-01-22 05:00:00+00:00,46.89,47.46,46.14,47.45,4679523.0,47.081529
2021-01-25 05:00:00+00:00,46.69,47.94,46.3005,47.82,5428372.0,47.40984
2021-01-26 05:00:00+00:00,47.79,49.29,47.55,49.19,5473628.0,48.919662
2021-01-27 05:00:00+00:00,51.51,55.49,50.4701,51.18,15940997.0,51.975301
2021-01-28 05:00:00+00:00,50.55,51.95,50.44,50.68,6288853.0,51.029944
2021-01-29 05:00:00+00:00,50.13,51.41,49.85,50.25,10489355.0,50.416382
2021-02-01 05:00:00+00:00,49.83,50.33,48.8,48.83,6732189.0,49.357025
2021-02-02 05:00:00+00:00,49.25,49.25,47.77,48.44,5516546.0,48.409396
2021-02-03 05:00:00+00:00,48.31,49.24,48.02,48.9,5211164.0,48.68191
2021-02-04 05:00:00+00:00,48.92,49.52,48.51,49.27,3476443.0,49.208728
2021-02-05 05:00:00+00:00,49.65,50.0,49.24,49.81,4293292.0,49.759358
2021-02-08 05:00:00+00:00,49.95,50.18,49.35,49.93,3732584.0,49.707578
2021-02-09 05:00:00+00:00,49.99,50.55,49.55,50.0,5235838.0,50.092857
2021-02-10 05:00:00+00:00,50.49,51.67,50.06,51.61,7106370.0,51.107997
2021-02-11 05:00:00+00:00,51.79,51.799,49.62,50.12,5906294.0,50.309083
2021-02-12 05:00:00+00:00,50.17,50.705,50.0,50.38,2840704.0,50.328708
2021-02-16 05:00:00+00:00,50.49,50.73,48.92,49.14,6058727.0,49.411809
2021-02-17 05:00:00+00:00,48.78,49.71,48.6,49.56,4927493.0,49.37256
2021-02-18 05:00:00+00:00,48.88,49.435,48.488,48.92,4661514.0,49.005682
2021-02-19 05:00:00+00:00,49.02,49.5,48.8,48.86,3570113.0,48.993998
2021-02-22 05:00:00+00:00,48.75,49.17,48.4,48.86,4379740.0,48.808625
2021-02-23 05:00:00+00:00,48.65,48.65,47.81,48.41,4805894.0,48.287291
2021-02-24 05:00:00+00:00,48.28,49.24,47.98,49.17,4268386.0,48.794203
2021-02-25 05:00:00+00:00,49.07,49.89,48.12,48.27,5307665.0,48.888218
2021-02-26 05:00:00+00:00,48.24,48.59,47.5501,47.93,9430082.0,48.046631
2021-03-01 05:00:00+00:00,48.3,48.5336,47.555,47.85,5489988.0,47.865141
2021-03-02 05:00:00+00:00,47.66,47.935,47.16,47.44,4142801.0,47.439292
2021-03-03 05:00:00+00:00,47.14,47.95,47.05,47.63,4568751.0,47.577802
2021-03-04 05:00:00+00:00,47.6,48.09,46.31,46.86,5252552.0,47.085779
2021-03-05 05:00:00+00:00,47.1,47.48,46.48,47.2,6182183.0,47.018931
2021-03-08 05:00:00+00:00,46.96,48.64,46.96,48.48,5113411.0,48.206349
2021-03-09 05:00:00+00:00,48.62,48.89,47.86,48.46,5635184.0,48.561414
2021-03-10 05:00:00+00:00,48.94,50.76,48.64,50.52,6068440.0,50.297611
2021-03-11 05:00:00+00:00,50.62,51.78,50.27,51.52,7324283.0,51.341339
2021-03-12 05:00:00+00:00,51.54,53.44,51.35,53.21,7518714.0,52.725122
2021-03-15 04:00:00+00:00,53.52,55.22,53.44,55.05,9194034.0,54.628805
2021-03-16 04:00:00+00:00,55.04,56.12,54.515,54.71,7013099.0,55.193885
2021-03-17 04:00:00+00:00,54.5,54.5,52.73,54.1,5762508.0,53.740078
2021-03-18 04:00:00+00:00,53.63,53.94,52.54,52.7,4781307.0,53.156025
2021-03-19 04:00:00+00:00,53.01,53.585,52.39,52.54,11364489.0,52.72463
2021-03-22 04:00:00+00:00,52.58,53.14,52.01,53.11,3322744.0,52.757164
2021-03-23 04:00:00+00:00,52.62,52.82,51.785,52.03,3521213.0,52.196157
2021-03-24 04:00:00+00:00,52.66,53.33,51.75,51.78,6175438.0,52.277427
2021-03-25 04:00:00+00:00,50.93,51.88,50.2887,51.71,5835540.0,51.16153
2021-03-26 04:00:00+00:00,51.8,52.81,51.16,52.03,5387464.0,51.977169
2021-03-29 04:00:00+00:00,52.11,52.98,51.66,52.85,5145035.0,52.461386
2021-03-30 04:00:00+00:00,52.55,53.27,52.235,52.98,7818571.0,52.953002
2021-03-31 04:00:00+00:00,54.25,56.78,54.0101,54.9,13471763.0,55.609501
2021-04-01 04:00:00+00:00,54.37,55.47,53.15,54.75,8639953.0,54.585732
2021-04-05 04:00:00+00:00,54.88,56.98,54.88,56.8,6138534.0,56.532616
2021-04-06 04:00:00+00:00,56.34,57.05,55.525,55.7,4802122.0,55.982018
2021-04-07 04:00:00+00:00,55.67,56.26,55.415,55.58,4232768.0,55.795426
2021-04-08 04:00:00+00:00,55.22,55.39,54.48,54.79,5870055.0,54.790893
2021-04-09 04:00:00+00:00,54.78,55.1199,53.91,54.18,5288938.0,54.247725
2021-04-12 04:00:00+00:00,54.265,55.05,54.12,54.7,3435126.0,54.571346
2021-04-13 04:00:00+00:00,54.54,54.78,53.76,54.6,3910894.0,54.3428
2021-04-14 04:00:00+00:00,54.93,55.13,54.11,54.47,4486467.0,54.540082
2021-04-15 04:00:00+00:00,54.67,54.7,53.635,53.7,5727611.0,53.957996
2021-04-16 04:00:00+00:00,54.05,54.26,53.25,53.28,3908303.0,53.719516
2021-04-19 04:00:00+00:00,53.37,53.9,52.811,53.77,3674306.0,53.567101
2021-04-20 04:00:00+00:00,53.61,53.61,52.73,53.35,2801952.0,53.226746
2021-04-21 04:00:00+00:00,53.39,54.07,53.1192,54.04,3325362.0,53.882952
2021-04-22 04:00:00+00:00,53.98,54.05,52.52,52.58,5312808.0,52.859082
2021-04-23 04:00:00+00:00,52.88,53.26,52.33,53.02,4246596.0,52.998161
2021-04-26 04:00:00+00:00,52.88,52.97,52.275,52.73,3545785.0,52.652881
2021-04-27 04:00:00+00:00,52.79,53.1359,52.445,52.51,4070516.0,52.667903
2021-04-28 04:00:00+00:00,52.53,52.92,52.33,52.4,3187488.0,52.462719
2021-04-29 04:00:00+00:00,52.3,53.0277,52.15,52.735,3962303.0,52.675321
2021-04-30 04:00:00+00:00,52.47,53.42,52.47,53.1,8371017.0,53.089972
2021-05-03 04:00:00+00:00,53.42,54.555,53.42,54.3,4683992.0,54.216498
2021-05-04 04:00:00+00:00,54.26,54.4,52.72,54.12,6660891.0,53.563785
2021-05-05 04:00:00+00:00,53.48,54.58,53.2,54.47,4729875.0,54.096758
2021-05-06 04:00:00+00:00,54.43,54.5557,53.37,54.46,3435240.0,53.978143
2021-05-07 04:00:00+00:00,54.5,55.1948,54.39,54.53,4116119.0,54.670509
2021-05-10 04:00:00+00:00,55.37,55.93,55.06,55.11,6223654.0,55.381093
2021-05-11 04:00:00+00:00,55.33,55.45,53.912,54.24,5190792.0,54.648709
2021-05-12 04:00:00+00:00,54.14,54.33,52.94,53.04,4916744.0,53.358573
2021-05-13 04:00:00+00:00,52.8,54.525,52.42,54.13,2987094.0,53.898169
2021-05-14 04:00:00+00:00,54.56,54.905,54.25,54.71,2889969.0,54.638749
2021-05-17 04:00:00+00:00,54.85,55.6,54.74,55.3,3505869.0,55.254601
2021-05-18 04:00:00+00:00,55.36,55.96,55.19,55.26,3631466.0,55.508013
2021-05-19 04:00:00+00:00,54.74,55.14,53.86,54.81,4147727.0,54.55136
2021-05-20 04:00:00+00:00,54.28,54.76,53.46,54.6,5474846.0,54.41601
2021-05-21 04:00:00+00:00,54.7,55.53,54.57,54.88,4872842.0,54.988322
2021-05-24 04:00:00+00:00,54.9,55.32,54.7616,54.83,3805270.0,54.955427
2021-05-25 04:00:00+00:00,55.13,55.31,54.06,54.19,4995393.0,54.494226
2021-05-26 04:00:00+00:00,54.19,54.38,51.12,52.01,12866758.0,52.140404
2021-05-27 04:00:00+00:00,52.27,53.28,52.12,53.04,9045265.0,52.976296
2021-05-28 04:00:00+00:00,53.31,53.71,52.58,52.66,4549466.0,52.881567
2021-06-01 04:00:00+00:00,53.01,53.23,52.505,52.84,4577320.0,52.788177
2021-06-02 04:00:00+00:00,52.94,53.93,52.54,53.83,4174917.0,53.353509
2021-06-03 04:00:00+00:00,53.8,54.795,53.64,54.77,4598231.0,54.429964
2021-06-04 04:00:00+00:00,54.78,55.09,54.52,54.85,3124917.0,54.847095
2021-06-07 04:00:00+00:00,54.85,55.1,54.43,54.56,3025289.0,54.645078
2021-06-08 04:00:00+00:00,53.9,54.42,53.3,54.0,3798412.0,54.023047
2021-06-09 04:00:00+00:00,53.8,53.98,53.275,53.43,5253850.0,53.552674
2021-06-10 04:00:00+00:00,53.74,55.58,53.57,55.31,6626208.0,55.000391
2021-06-11 04:00:00+00:00,55.58,55.82,54.81,55.31,3934441.0,55.268628
2021-06-14 04:00:00+00:00,55.03,55.1,53.825,54.43,3546886.0,54.294747
2021-06-15 04:00:00+00:00,54.69,54.88,54.16,54.24,3394003.0,54.381199
2021-06-16 04:00:00+00:00,54.26,54.27,53.13,53.31,4250779.0,53.636103
2021-06-17 04:00:00+00:00,53.44,53.53,52.44,52.81,4637696.0,52.819706
2021-06-18 04:00:00+00:00,52.42,52.4298,50.65,50.84,10503386.0,51.242971
2021-06-21 04:00:00+00:00,51.1,52.04,51.05,51.93,5115001.0,51.688313
2021-06-22 04:00:00+00:00,51.8,52.13,51.53,51.77,3372038.0,51.816669
2021-06-23 04:00:00+00:00,51.79,52.38,51.56,52.08,3476556.0,52.062511
2021-06-24 04:00:00+00:00,51.41,52.33,50.83,52.1,3868564.0,51.841449
2021-06-25 04:00:00+00:00,52.18,52.45,51.86,52.16,4077640.0,52.139351
2021-06-28 04:00:00+00:00,52.06,52.585,51.69,52.21,3863328.0,52.169288
2021-06-29 04:00:00+00:00,52.44,53.03,51.87,51.99,4220749.0,52.257649
2021-06-30 04:00:00+00:00,52.06,52.81,51.87,52.61,4389435.0,52.461732
2021-07-01 04:00:00+00:00,51.82,52.03,48.03,48.71,23939120.0,49.272729
2021-07-02 04:00:00+00:00,49.04,49.14,47.57,48.17,15863414.0,47.997899
2021-07-06 04:00:00+00:00,48.03,48.28,47.22,47.7,8860686.0,47.663189
2021-07-07 04:00:00+00:00,47.54,47.97,47.06,47.49,7366977.0,47.478131
2021-07-08 04:00:00+00:00,47.0,47.09,46.465,46.72,7911006.0,46.708528
2021-07-09 04:00:00+00:00,46.7,47.495,46.68,47.41,7632421.0,47.268356
2021-07-12 04:00:00+00:00,47.29,48.14,46.95,47.55,7940188.0,47.537702
2021-07-13 04:00:00+00:00,47.5,48.1,47.26,47.32,6519330.0,47.616918
2021-07-14 04:00:00+00:00,47.42,47.6,46.49,46.88,7203396.0,46.823125
2021-07-15 04:00:00+00:00,46.69,47.04,46.13,46.25,6176071.0,46.40601
2021-07-16 04:00:00+00:00,46.49,46.57,45.86,46.02,5398268.0,46.213617
2021-07-19 04:00:00+00:00,45.88,46.09,45.09,45.58,7560083.0,45.491749
2021-07-20 04:00:00+00:00,45.59,46.65,45.44,46.06,6173379.0,46.193187
2021-07-21 04:00:00+00:00,46.26,46.75,46.015,46.67,8531252.0,46.370189
2021-07-22 04:00:00+00:00,46.52,46.59,46.1,46.49,3511198.0,46.431686
2021-07-23 04:00:00+00:00,46.78,46.8699,46.2801,46.53,3740078.0,46.578122
2021-07-26 04:00:00+00:00,46.53,47.33,46.515,47.25,4053565.0,47.15126
2021-07-27 04:00:00+00:00,46.99,47.49,46.77,46.82,5115518.0,46.98263
2021-07-28 04:00:00+00:00,46.81,47.25,46.55,47.11,3313548.0,46.948219
2021-07-29 04:00:00+00:00,47.5,47.53,46.95,47.04,3078239.0,47.124683
2021-07-30 04:00:00+00:00,47.04,47.5,46.9,47.15,9679497.0,47.164215
2021-08-02 04:00:00+00:00,47.37,47.77,46.78,46.83,4103578.0,47.081686
2021-08-03 04:00:00+00:00,46.99,47.525,46.54,47.49,4141442.0,47.239201
2021-08-04 04:00:00+00:00,46.49,46.915,46.19,46.54,5777453.0,46.597972
2021-08-05 04:00:00+00:00,46.76,46.95,46.32,46.93,4937762.0,46.764613
2021-08-06 04:00:00+00:00,47.1,47.5,46.89,47.1,5729834.0,47.076463
2021-08-09 04:00:00+00:00,47.2,47.76,47.092,47.44,4221337.0,47.386194
2021-08-10 04:00:00+00:00,47.61,48.49,47.41,48.43,4971481.0,48.161203
2021-08-11 04:00:00+00:00,48.63,49.845,48.4601,49.72,7749832.0,49.444038
2021-08-12 04:00:00+00:00,49.94,50.07,49.075,49.32,3630201.0,49.367816
2021-08-13 04:00:00+00:00,49.33,49.6245,49.08,49.29,3774836.0,49.346099
2021-08-16 04:00:00+00:00,49.18,49.61,48.925,49.14,4636371.0,49.178627
2021-08-17 04:00:00+00:00,49.09,49.3289,48.612,49.14,3831941.0,49.025671
2021-08-18 04:00:00+00:00,49.12,49.55,48.92,49.02,5006080.0,49.229608
2021-08-19 04:00:00+00:00,48.38,48.42,47.41,47.55,5483724.0,47.775841
2021-08-20 04:00:00+00:00,47.5,48.36,47.16,48.3,3280805.0,48.077171
2021-08-23 04:00:00+00:00,48.37,48.84,48.3,48.51,3475541.0,48.626753
2021-08-24 04:00:00+00:00,48.52,48.68,48.28,48.34,3802728.0,48.436727
2021-08-25 04:00:00+00:00,48.37,48.86,48.03,48.65,4012750.0,48.608592
2021-08-26 04:00:00+00:00,48.81,48.87,47.68,47.84,3839183.0,47.968357
2021-08-27 04:00:00+00:00,48.07,48.79,47.95,48.48,3343265.0,48.541067
2021-08-30 04:00:00+00:00,48.67,48.85,48.29,48.63,2459921.0,48.644736
2021-08-31 04:00:00+00:00,48.46,50.87,48.3932,50.75,11801618.0,50.276545
2021-09-01 04:00:00+00:00,50.81,50.81,49.48,50.29,5205402.0,50.085816
2021-09-02 04:00:00+00:00,50.5,51.86,50.41,51.78,6019778.0,51.532215
2021-09-03 04:00:00+00:00,51.54,51.9299,51.27,51.29,3337309.0,51.50027
2021-09-07 04:00:00+00:00,51.11,51.345,50.7,51.0,3353490.0,50.982162
2021-09-08 04:00:00+00:00,51.25,51.4099,50.88,51.09,2813481.0,51.124671
2021-09-09 04:00:00+00:00,50.91,50.95,50.11,50.57,4359470.0,50.552714
2021-09-10 04:00:00+00:00,50.81,50.85,49.44,49.45,5539807.0,49.798701
2021-09-13 04:00:00+00:00,49.87,50.25,49.075,49.18,8456591.0,49.489565
2021-09-14 04:00:00+00:00,49.34,49.3794,48.155,48.22,4924980.0,48.406522
2021-09-15 04:00:00+00:00,48.17,50.19,48.08,50.12,5607141.0,49.603436
2021-09-16 04:00:00+00:00,50.11,50.35,49.32,49.94,5408690.0,49.902223
2021-09-17 04:00:00+00:00,49.48,49.76,49.2,49.62,7433424.0,49.583938
2021-09-20 04:00:00+00:00,48.99,49.4,47.8534,48.4,5304569.0,48.440741
2021-09-21 04:00:00+00:00,48.6,49.12,47.91,48.02,4609565.0,48.33124
2021-09-22 04:00:00+00:00,48.5,48.68,47.95,48.01,3874466.0,48.298721
2021-09-23 04:00:00+00:00,47.98,48.81,47.75,48.46,2932054.0,48.518656
2021-09-24 04:00:00+00:00,48.64,48.669,48.235,48.31,3453088.0,48.383283
2021-09-27 04:00:00+00:00,48.35,49.21,48.29,48.8,6677163.0,48.805357
2021-09-28 04:00:00+00:00,48.72,48.99,48.03,48.09,6299166.0,48.424504
2021-09-29 04:00:00+00:00,48.1,50.88,47.85,48.71,5530759.0,48.492606
2021-09-30 04:00:00+00:00,48.79,48.93,46.92,47.05,6366379.0,47.58235
2021-10-01 04:00:00+00:00,47.12,47.27,46.06,46.8,4882595.0,46.69666
2021-10-04 04:00:00+00:00,46.76,47.44,46.52,46.69,5589954.0,46.734548
2021-10-05 04:00:00+00:00,46.67,47.215,46.27,47.09,4127936.0,46.999585
2021-10-06 04:00:00+00:00,46.86,47.24,46.215,46.91,4359976.0,46.709434
2021-10-07 04:00:00+00:00,47.32,48.27,47.24,47.85,4297725.0,47.906271
2021-10-08 04:00:00+00:00,47.85,47.91,47.235,47.38,5612934.0,47.456249
2021-10-11 04:00:00+00:00,47.4,48.25,47.38,47.42,3262071.0,47.708236
2021-10-12 04:00:00+00:00,47.25,47.81,47.07,47.42,4432173.0,47.450321
2021-10-13 04:00:00+00:00,47.58,47.68,46.81,47.26,5938355.0,47.295042
2021-10-14 04:00:00+00:00,47.38,51.78,45.23,50.77,29368336.0,49.083704
2021-10-15 04:00:00+00:00,51.15,51.66,48.8,48.92,11787695.0,49.9107
2021-10-18 04:00:00+00:00,48.71,48.71,47.59,48.4,6382775.0,48.279187
2021-10-19 04:00:00+00:00,48.59,48.59,47.48,48.01,5976503.0,47.880679
2021-10-20 04:00:00+00:00,48.1,48.6179,47.88,48.39,4895915.0,48.305068
2021-10-21 04:00:00+00:00,48.3,49.19,48.3,49.14,4662186.0,48.953607
2021-10-22 04:00:00+00:00,49.38,49.92,48.74,49.0,5074586.0,49.149983
2021-10-25 04:00:00+00:00,49.5,49.81,49.09,49.22,5016466.0,49.426165
2021-10-26 04:00:00+00:00,49.4,49.4,48.015,48.31,5708034.0,48.449243
2021-10-27 04:00:00+00:00,48.45,48.46,47.09,47.12,5564869.0,47.405574
2021-10-28 04:00:00+00:00,47.08,47.35,46.655,47.1,4766424.0,46.975812
2021-10-29 04:00:00+00:00,46.86,47.28,46.77,47.02,4927965.0,47.05835
2021-11-01 04:00:00+00:00,47.09,47.68,46.81,47.32,4747982.0,47.407851
2021-11-02 04:00:00+00:00,47.54,47.77,46.85,47.75,5054642.0,47.552446
2021-11-03 04:00:00+00:00,47.4,49.434,47.4,49.23,6011662.0,48.997635
2021-11-04 04:00:00+00:00,49.13,49.555,48.34,49.51,6504637.0,49.196742
2021-11-05 04:00:00+00:00,49.85,50.2763,48.86,50.2,8700525.0,49.776535
2021-11-08 05:00:00+00:00,50.28,50.9827,49.72,49.9,6719614.0,50.095838
2021-11-09 05:00:00+00:00,49.95,50.07,49.02,49.1,4711907.0,49.282689
2021-11-10 05:00:00+00:00,49.17,49.74,48.88,48.97,4532778.0,49.268378
2021-11-11 05:00:00+00:00,49.39,49.96,49.075,49.94,3837233.0,49.702921
2021-11-12 05:00:00+00:00,49.38,49.86,49.02,49.54,3197588.0,49.524405
2021-11-15 05:00:00+00:00,49.6,49.905,49.045,49.22,3484638.0,49.286398
2021-11-16 05:00:00+00:00,49.35,49.35,48.53,48.57,4011083.0,48.79008
2021-11-17 05:00:00+00:00,48.4,48.66,47.62,47.81,8638694.0,48.21911
2021-11-18 05:00:00+00:00,47.62,47.97,46.845,47.82,5180367.0,47.585069
2021-11-19 05:00:00+00:00,47.89,47.9,46.845,46.98,7616721.0,47.460997
2021-11-22 05:00:00+00:00,46.99,48.0798,46.8,47.32,4777487.0,47.47989
2021-11-23 05:00:00+00:00,47.54,47.9,46.5,47.39,7302087.0,47.374013
2021-11-24 05:00:00+00:00,47.13,47.34,46.26,46.62,7974079.0,46.676174
2021-11-26 05:00:00+00:00,46.0,46.15,45.29,45.9,5786370.0,45.823824
2021-11-29 05:00:00+00:00,46.07,46.51,45.5,46.08,8869579.0,46.053825
2021-11-30 05:00:00+00:00,46.01,46.51,44.41,44.8,13196345.0,45.012038
2021-12-01 05:00:00+00:00,45.33,45.7,43.69,43.72,6243661.0,44.59644
2021-12-02 05:00:00+00:00,44.24,44.99,43.62,44.62,5731808.0,44.524224
2021-12-03 05:00:00+00:00,44.86,46.58,44.51,46.53,12755897.0,45.993071
2021-12-06 05:00:00+00:00,46.94,48.76,46.75,48.3,8990599.0,48.205925
2021-12-07 05:00:00+00:00,48.44,48.91,48.07,48.23,6444815.0,48.395011
2021-12-08 05:00:00+00:00,48.34,48.81,48.17,48.5,5322389.0,48.447059
2021-12-09 05:00:00+00:00,48.34,49.605,48.02,49.17,6323446.0,49.139786
2021-12-10 05:00:00+00:00,49.61,49.94,49.0937,49.5,4114600.0,49.480681
2021-12-13 05:00:00+00:00,49.62,50.13,48.67,49.14,4527326.0,49.146608
2021-12-14 05:00:00+00:00,49.04,50.46,49.0,49.32,5306558.0,49.649224
2021-12-15 05:00:00+00:00,49.48,49.725,48.5344,49.66,5435640.0,49.347445
2021-12-16 05:00:00+00:00,48.5,50.15,48.5,49.26,5541583.0,49.456992
2021-12-17 05:00:00+00:00,49.06,49.62,48.68,48.85,9497437.0,48.947194
2021-12-20 05:00:00+00:00,48.38,48.89,47.899,48.83,4190349.0,48.415842
2021-12-21 05:00:00+00:00,49.035,50.19,48.96,49.96,5073440.0,49.8614
2021-12-22 05:00:00+00:00,49.97,50.8,49.79,50.41,4787708.0,50.396372
2021-12-23 05:00:00+00:00,50.72,50.94,50.46,50.48,2896521.0,50.649978
2021-12-27 05:00:00+00:00,50.41,50.925,50.32,50.73,5217849.0,50.708949
2021-12-28 05:00:00+00:00,50.73,51.62,50.72,51.43,3737489.0,51.304079
2021-12-29 05:00:00+00:00,51.45,52.31,51.275,52.25,5114177.0,52.080249
2021-12-30 05:00:00+00:00,52.43,52.92,51.94,51.99,3653493.0,52.176255
2021-12-31 05:00:00+00:00,51.94,52.42,51.83,52.16,3405481.0,52.158117
2022-01-03 05:00:00+00:00,52.26,53.18,52.26,53.06,7636775.0,52.86462
2022-01-04 05:00:00+00:00,53.18,54.07,53.09,53.48,6740192.0,53.63661
2022-01-05 05:00:00+00:00,53.75,54.8,53.58,54.12,7199329.0,54.199405
2022-01-06 05:00:00+00:00,54.14,54.49,52.29,52.44,12066680.0,53.027227
2022-01-07 05:00:00+00:00,52.35,54.15,51.9,53.84,7632995.0,53.393143
2022-01-10 05:00:00+00:00,53.84,54.555,53.16,53.73,6709119.0,53.708419
2022-01-11 05:00:00+00:00,53.98,55.0,53.62,54.33,6721596.0,54.122438
2022-01-12 05:00:00+00:00,54.53,54.67,53.445,53.91,5280314.0,53.905046
2022-01-13 05:00:00+00:00,54.19,54.715,53.56,54.19,7170461.0,54.222655
2022-01-14 05:00:00+00:00,54.12,54.39,53.45,54.3,4464960.0,53.990022
2022-01-18 05:00:00+00:00,54.09,54.35,53.2,53.52,5132675.0,53.539912
2022-01-19 05:00:00+00:00,53.47,53.845,52.98,53.53,5500135.0,53.496618
2022-01-20 05:00:00+00:00,53.53,54.27,53.02,53.18,5869817.0,53.618314
2022-01-21 05:00:00+00:00,53.25,53.455,52.2,52.5,7744035.0,52.694485
2022-01-24 05:00:00+00:00,52.41,52.77,50.62,52.38,7740005.0,51.714951
