Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,22.93,22.9499,22.47,22.58,3363250.0,22.675529
2021-01-05 05:00:00+00:00,22.58,22.69,22.32,22.52,2731249.0,22.502422
2021-01-06 05:00:00+00:00,22.65,23.16,22.6,23.02,2350461.0,22.961471
2021-01-07 05:00:00+00:00,23.06,23.14,22.07,22.13,3047935.0,22.36084
2021-01-08 05:00:00+00:00,22.05,22.13,21.655,21.81,3282150.0,21.8129
2021-01-11 05:00:00+00:00,21.71,21.97,21.65,21.88,3242034.0,21.802
2021-01-12 05:00:00+00:00,21.83,22.055,21.47,21.87,3365186.0,21.788568
2021-01-13 05:00:00+00:00,21.86,22.19,21.64,22.01,2756137.0,21.979717
2021-01-14 05:00:00+00:00,22.01,22.01,21.61,21.86,2586239.0,21.829655
2021-01-15 05:00:00+00:00,21.85,23.05,21.73,22.93,6053232.0,22.73011
2021-01-19 05:00:00+00:00,23.02,23.02,22.3,22.46,3899888.0,22.47736
2021-01-20 05:00:00+00:00,22.29,22.57,22.25,22.38,3170472.0,22.381727
2021-01-21 05:00:00+00:00,22.21,22.35,21.76,21.92,2792403.0,21.950767
2021-01-22 05:00:00+00:00,21.81,22.0,21.63,21.93,2175834.0,21.875597
2021-01-25 05:00:00+00:00,21.89,22.25,21.67,22.11,3189226.0,22.067717
2021-01-26 05:00:00+00:00,22.09,22.13,21.66,21.71,2439089.0,21.809157
2021-01-27 05:00:00+00:00,21.59,21.8,21.09,21.26,3934089.0,21.312899
2021-01-28 05:00:00+00:00,21.38,22.65,21.27,22.17,4151073.0,22.266639
2021-01-29 05:00:00+00:00,21.7,22.275,21.475,22.15,5158897.0,22.04777
2021-02-01 05:00:00+00:00,22.17,22.31,22.01,22.22,2693550.0,22.203558
2021-02-02 05:00:00+00:00,22.27,22.73,22.08,22.47,3318838.0,22.503662
2021-02-03 05:00:00+00:00,22.43,22.49,22.11,22.26,2117289.0,22.271595
2021-02-04 05:00:00+00:00,22.19,22.77,22.01,22.76,3188187.0,22.634242
2021-02-05 05:00:00+00:00,22.85,22.945,22.64,22.8,2870795.0,22.822202
2021-02-08 05:00:00+00:00,22.61,22.675,22.2,22.32,2065149.0,22.356651
2021-02-09 05:00:00+00:00,22.4,22.44,22.04,22.36,1884190.0,22.285634
2021-02-10 05:00:00+00:00,22.53,22.595,22.29,22.47,2112774.0,22.465832
2021-02-11 05:00:00+00:00,22.4,22.77,22.4,22.75,2797605.0,22.635245
2021-02-12 05:00:00+00:00,22.72,22.89,22.41,22.53,1977552.0,22.559055
2021-02-16 05:00:00+00:00,22.44,22.68,22.33,22.38,3022415.0,22.457958
2021-02-17 05:00:00+00:00,22.62,22.7865,22.07,22.67,1996154.0,22.573912
2021-02-18 05:00:00+00:00,22.69,23.04,22.52,22.84,2581981.0,22.860022
2021-02-19 05:00:00+00:00,22.88,23.23,22.67,22.84,3396898.0,22.932596
2021-02-22 05:00:00+00:00,22.8,22.9,22.025,22.38,2662816.0,22.286751
2021-02-23 05:00:00+00:00,22.56,22.81,22.26,22.61,2359897.0,22.600427
2021-02-24 05:00:00+00:00,22.6,22.64,22.17,22.18,3223179.0,22.332694
2021-02-25 05:00:00+00:00,22.15,22.43,22.0325,22.11,3503036.0,22.161488
2021-02-26 05:00:00+00:00,22.26,22.26,21.54,21.6,5016323.0,21.827992
2021-03-01 05:00:00+00:00,21.84,22.235,21.76,22.0,4104646.0,22.043829
2021-03-02 05:00:00+00:00,22.02,22.03,21.645,21.77,3950206.0,21.786776
2021-03-03 05:00:00+00:00,21.67,21.72,21.11,21.57,5396003.0,21.466723
2021-03-04 05:00:00+00:00,21.64,21.95,21.35,21.5,5467114.0,21.607332
2021-03-05 05:00:00+00:00,21.6,21.98,21.51,21.86,4956836.0,21.74393
2021-03-08 05:00:00+00:00,21.98,22.16,21.79,22.04,6788245.0,22.022812
2021-03-09 05:00:00+00:00,22.05,22.11,21.86,22.03,5633382.0,22.015032
2021-03-10 05:00:00+00:00,22.03,22.3,21.94,22.13,5152792.0,22.16902
2021-03-11 05:00:00+00:00,22.05,22.4789,22.01,22.2,3592239.0,22.268676
2021-03-12 05:00:00+00:00,22.33,22.74,22.28,22.55,3924151.0,22.553292
2021-03-15 04:00:00+00:00,22.66,23.29,22.58,23.03,4065112.0,23.001971
2021-03-16 04:00:00+00:00,22.98,23.49,22.95,23.45,5562309.0,23.255131
2021-03-17 04:00:00+00:00,23.45,23.82,23.29,23.45,8248581.0,23.567802
2021-03-18 04:00:00+00:00,23.43,23.81,23.27,23.57,6476564.0,23.569791
2021-03-19 04:00:00+00:00,23.59,24.0,23.44,23.69,10310959.0,23.698077
2021-03-22 04:00:00+00:00,23.81,24.04,23.14,23.42,4649750.0,23.448757
2021-03-23 04:00:00+00:00,23.4,23.71,23.18,23.52,5810708.0,23.489647
2021-03-24 04:00:00+00:00,23.43,24.08,23.37,23.88,6746626.0,23.879338
2021-03-25 04:00:00+00:00,24.07,24.46,23.86,24.36,3945067.0,24.29889
2021-03-26 04:00:00+00:00,24.37,24.37,23.55,23.8,4625538.0,23.793746
2021-03-29 04:00:00+00:00,23.84,24.28,23.715,24.15,3437820.0,24.041506
2021-03-30 04:00:00+00:00,24.09,24.09,23.73,23.99,2282577.0,23.927574
2021-03-31 04:00:00+00:00,23.92,24.18,23.84,24.11,2941568.0,24.057681
2021-04-01 04:00:00+00:00,24.06,24.11,23.815,24.07,2016212.0,23.980839
2021-04-05 04:00:00+00:00,24.11,24.52,24.11,24.43,2417095.0,24.409444
2021-04-06 04:00:00+00:00,24.29,24.54,24.22,24.52,2038663.0,24.438365
2021-04-07 04:00:00+00:00,24.54,24.68,24.475,24.63,2009175.0,24.574492
2021-04-08 04:00:00+00:00,24.7,24.78,24.505,24.65,3368186.0,24.644241
2021-04-09 04:00:00+00:00,24.72,24.94,24.555,24.71,2125192.0,24.685455
2021-04-12 04:00:00+00:00,24.78,24.87,24.64,24.75,1908487.0,24.728427
2021-04-13 04:00:00+00:00,23.61,24.83,23.48,24.51,16642017.0,24.427822
2021-04-14 04:00:00+00:00,24.64,25.3966,24.55,25.26,14719199.0,25.070862
2021-04-15 04:00:00+00:00,25.25,25.71,25.1,25.58,4160243.0,25.534448
2021-04-16 04:00:00+00:00,25.65,25.905,25.61,25.62,3830942.0,25.72463
2021-04-19 04:00:00+00:00,25.7,25.845,25.51,25.74,3564894.0,25.703695
2021-04-20 04:00:00+00:00,25.83,26.28,25.74,26.18,4173718.0,26.073368
2021-04-21 04:00:00+00:00,26.23,26.3,25.7326,26.03,5603096.0,25.982046
2021-04-22 04:00:00+00:00,26.09,26.24,25.89,25.9,3246442.0,26.021629
2021-04-23 04:00:00+00:00,25.65,26.095,25.6,25.72,3216001.0,25.816761
2021-04-26 04:00:00+00:00,25.84,25.84,25.58,25.67,2774417.0,25.684718
2021-04-27 04:00:00+00:00,25.62,25.68,25.4,25.56,3959456.0,25.536485
2021-04-28 04:00:00+00:00,25.62,25.775,25.4,25.61,4460223.0,25.607261
