Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,41.05,41.11,40.0,40.84,10657373.0,40.579773
2021-01-05 05:00:00+00:00,40.85,41.22,40.7,40.76,6375778.0,40.911904
2021-01-06 05:00:00+00:00,40.92,41.59,40.71,41.42,9048034.0,41.28208
2021-01-07 05:00:00+00:00,41.61,41.98,41.39,41.78,6962882.0,41.688056
2021-01-08 05:00:00+00:00,41.8,41.84,41.28,41.59,8314352.0,41.570401
2021-01-11 05:00:00+00:00,41.59,42.0284,41.29,41.35,9720290.0,41.588872
2021-01-12 05:00:00+00:00,41.27,41.445,40.63,40.93,7324511.0,40.970797
2021-01-13 05:00:00+00:00,40.77,41.245,40.77,41.09,7514987.0,41.047711
2021-01-14 05:00:00+00:00,41.09,41.78,40.88,41.11,6963369.0,41.313812
2021-01-15 05:00:00+00:00,41.0,41.34,40.87,41.2,8069998.0,41.155687
2021-01-19 05:00:00+00:00,41.38,41.8338,41.01,41.23,9653756.0,41.384549
2021-01-20 05:00:00+00:00,41.46,42.19,41.33,42.1,7002286.0,41.878862
2021-01-21 05:00:00+00:00,42.05,42.285,41.71,41.94,7113132.0,41.961963
2021-01-22 05:00:00+00:00,41.82,42.09,41.51,41.83,5526250.0,41.851064
2021-01-25 05:00:00+00:00,41.77,42.235,41.34,41.96,8201177.0,41.85266
2021-01-26 05:00:00+00:00,42.03,42.39,41.85,42.23,5861205.0,42.149922
2021-01-27 05:00:00+00:00,41.99,42.5,41.68,41.82,8405431.0,41.982488
2021-01-28 05:00:00+00:00,41.8,43.04,41.78,42.65,9547220.0,42.653023
2021-01-29 05:00:00+00:00,42.25,42.44,41.03,41.08,11869370.0,41.386852
2021-02-01 05:00:00+00:00,41.08,41.36,40.46,40.77,9605977.0,40.740647
2021-02-02 05:00:00+00:00,41.09,41.775,40.57,41.57,10121647.0,41.413828
2021-02-03 05:00:00+00:00,41.35,42.127,41.21,42.0,8059792.0,41.762407
2021-02-04 05:00:00+00:00,42.0,42.56,41.93,42.53,7543502.0,42.342865
2021-02-05 05:00:00+00:00,42.78,42.97,42.43,42.47,6076419.0,42.623369
2021-02-08 05:00:00+00:00,42.55,43.325,42.55,42.97,7163778.0,42.911506
2021-02-09 05:00:00+00:00,43.15,43.54,42.77,43.36,7571783.0,43.279946
2021-02-10 05:00:00+00:00,43.57,43.92,43.3,43.55,6866301.0,43.50713
2021-02-11 05:00:00+00:00,43.53,43.85,43.1423,43.31,6610377.0,43.405285
2021-02-12 05:00:00+00:00,43.24,43.54,43.01,43.4,7484990.0,43.292213
2021-02-16 05:00:00+00:00,43.31,43.625,43.1,43.41,6854083.0,43.425494
2021-02-17 05:00:00+00:00,43.4,43.91,43.23,43.6,5982454.0,43.654331
2021-02-18 05:00:00+00:00,43.61,44.06,43.57,43.63,6311550.0,43.763935
2021-02-19 05:00:00+00:00,43.7,43.95,43.54,43.8,7494715.0,43.755587
