Datetime,Open,High,Low,Close,Volume
2021-01-04 00:00:00+00:00,41.08000183105469,41.11000061035156,40.0,40.84000015258789,10657400.0
2021-01-05 00:00:00+00:00,40.849998474121094,41.220001220703125,40.70000076293945,40.7599983215332,6375800.0
2021-01-06 00:00:00+00:00,40.93000030517578,41.59000015258789,40.709999084472656,41.41999816894531,9048000.0
2021-01-07 00:00:00+00:00,41.61000061035156,41.97999954223633,41.38999938964844,41.779998779296875,6962900.0
2021-01-08 00:00:00+00:00,41.79999923706055,41.84000015258789,41.279998779296875,41.59000015258789,8314300.0
2021-01-11 00:00:00+00:00,41.66999816894531,42.029998779296875,41.290000915527344,41.349998474121094,9718300.0
2021-01-12 00:00:00+00:00,41.27000045776367,41.45000076293945,40.630001068115234,40.93000030517578,7324500.0
2021-01-13 00:00:00+00:00,40.77000045776367,41.25,40.77000045776367,41.09000015258789,7515000.0
2021-01-14 00:00:00+00:00,41.18000030517578,41.779998779296875,40.880001068115234,41.11000061035156,6963400.0
2021-01-15 00:00:00+00:00,41.0,41.34000015258789,40.869998931884766,41.20000076293945,8070000.0
2021-01-19 00:00:00+00:00,41.380001068115234,41.83000183105469,41.0099983215332,41.22999954223633,9653800.0
2021-01-20 00:00:00+00:00,41.459999084472656,42.189998626708984,41.33000183105469,42.099998474121094,7002300.0
2021-01-21 00:00:00+00:00,42.04999923706055,42.290000915527344,41.709999084472656,41.939998626708984,7108200.0
2021-01-22 00:00:00+00:00,41.81999969482422,42.09000015258789,41.5099983215332,41.83000183105469,5526300.0
2021-01-25 00:00:00+00:00,41.77000045776367,42.2400016784668,41.34000015258789,41.959999084472656,8201200.0
2021-01-26 00:00:00+00:00,42.02000045776367,42.38999938964844,41.849998474121094,42.22999954223633,5861200.0
2021-01-27 00:00:00+00:00,41.959999084472656,42.5,41.68000030517578,41.81999969482422,8405400.0
2021-01-28 00:00:00+00:00,41.81999969482422,43.040000915527344,41.779998779296875,42.650001525878906,9547200.0
2021-01-29 00:00:00+00:00,42.25,42.439998626708984,41.029998779296875,41.08000183105469,11869400.0
2021-02-01 00:00:00+00:00,41.08000183105469,41.36000061035156,40.459999084472656,40.77000045776367,9606000.0
2021-02-02 00:00:00+00:00,41.18000030517578,41.779998779296875,40.56999969482422,41.56999969482422,10121600.0
2021-02-03 00:00:00+00:00,41.349998474121094,42.130001068115234,41.209999084472656,42.0,8059800.0
