Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,14.72,14.84,14.01,14.15,9386273.0,14.184439
2021-01-05 05:00:00+00:00,14.13,14.26,13.925,13.95,10783496.0,14.028171
2021-01-06 05:00:00+00:00,14.27,14.96,14.155,14.75,6569923.0,14.698824
2021-01-07 05:00:00+00:00,14.83,14.96,14.635,14.68,8853557.0,14.743985
2021-01-08 05:00:00+00:00,14.81,14.93,14.61,14.72,4023028.0,14.759625
2021-01-11 05:00:00+00:00,14.53,14.61,14.195,14.37,6084961.0,14.359025
2021-01-12 05:00:00+00:00,14.24,14.65,14.22,14.59,6934470.0,14.544192
2021-01-13 05:00:00+00:00,14.59,14.855,14.575,14.75,6967404.0,14.746051
2021-01-14 05:00:00+00:00,14.81,15.265,14.8,15.01,8988788.0,15.075572
2021-01-15 05:00:00+00:00,14.82,14.82,14.35,14.69,5139275.0,14.613521
2021-01-19 05:00:00+00:00,14.82,14.87,14.42,14.76,4673326.0,14.731578
2021-01-20 05:00:00+00:00,14.77,15.19,14.36,14.95,7293395.0,14.970369
2021-01-21 05:00:00+00:00,14.76,15.02,14.61,14.64,4721391.0,14.748365
2021-01-22 05:00:00+00:00,14.5,14.5,14.22,14.42,8364907.0,14.367135
2021-01-25 05:00:00+00:00,14.32,14.32,13.88,13.89,9169378.0,14.033487
2021-01-26 05:00:00+00:00,14.08,14.11,13.47,13.5,9621966.0,13.678992
2021-01-27 05:00:00+00:00,13.37,13.9,13.16,13.595,18309560.0,13.56839
2021-01-28 05:00:00+00:00,13.76,14.78,13.61,14.25,13350124.0,14.303671
2021-01-29 05:00:00+00:00,14.12,14.2392,13.39,13.55,8067751.0,13.619696
2021-02-01 05:00:00+00:00,13.66,13.72,13.43,13.64,6914366.0,13.577508
2021-02-02 05:00:00+00:00,13.74,14.255,13.64,14.19,6547517.0,14.136344
2021-02-03 05:00:00+00:00,14.18,14.285,14.07,14.19,7353967.0,14.222213
2021-02-04 05:00:00+00:00,14.32,14.43,13.85,14.13,12196323.0,14.126563
2021-02-05 05:00:00+00:00,14.24,14.42,14.035,14.195,3557303.0,14.172813
2021-02-08 05:00:00+00:00,14.19,14.31,13.94,14.3,5610623.0,14.195692
2021-02-09 05:00:00+00:00,14.32,14.32,13.79,13.87,5922583.0,13.908974
2021-02-10 05:00:00+00:00,14.01,14.39,13.95,14.09,7087154.0,14.147039
2021-02-11 05:00:00+00:00,14.06,14.63,14.02,14.6,10085374.0,14.430039
2021-02-12 05:00:00+00:00,14.6,14.91,14.53,14.9,9175220.0,14.764419
2021-02-16 05:00:00+00:00,14.95,15.67,14.95,15.61,12797742.0,15.504311
2021-02-17 05:00:00+00:00,15.52,15.705,15.26,15.66,11934765.0,15.582879
2021-02-18 05:00:00+00:00,15.62,16.06,15.1769,16.03,7780612.0,15.890296
2021-02-19 05:00:00+00:00,16.14,16.87,16.01,16.74,12099902.0,16.647725
2021-02-22 05:00:00+00:00,16.83,17.435,16.6422,16.69,12803329.0,16.93817
2021-02-23 05:00:00+00:00,16.67,16.77,16.045,16.59,11145142.0,16.494355
2021-02-24 05:00:00+00:00,16.75,17.33,16.66,17.12,9530143.0,17.058863
2021-02-25 05:00:00+00:00,17.14,17.19,16.145,16.36,9062201.0,16.50529
2021-02-26 05:00:00+00:00,16.41,16.795,16.15,16.59,9523619.0,16.583344
2021-03-01 05:00:00+00:00,16.85,16.945,16.38,16.42,7182617.0,16.547289
2021-03-02 05:00:00+00:00,16.34,16.405,15.91,16.01,6756626.0,16.084897
2021-03-03 05:00:00+00:00,16.14,16.635,16.01,16.23,7864755.0,16.321962
2021-03-04 05:00:00+00:00,16.12,16.19,15.3,15.84,10261790.0,15.760555
2021-03-05 05:00:00+00:00,16.0,16.0,15.275,15.8,6983527.0,15.726979
2021-03-08 05:00:00+00:00,16.15,16.54,15.89,16.44,6725334.0,16.384159
2021-03-09 05:00:00+00:00,16.43,16.74,16.18,16.45,5872487.0,16.526333
2021-03-10 05:00:00+00:00,16.55,16.75,16.275,16.54,7459354.0,16.517902
2021-03-11 05:00:00+00:00,16.55,17.05,16.38,16.93,9186219.0,16.812765
2021-03-12 05:00:00+00:00,17.05,17.265,16.98,17.23,7674118.0,17.160806
2021-03-15 04:00:00+00:00,17.4,18.12,17.32,18.0,7607395.0,17.836994
2021-03-16 04:00:00+00:00,17.88,17.91,17.5,17.72,7410821.0,17.708966
2021-03-17 04:00:00+00:00,17.75,18.445,17.72,18.42,7065772.0,18.221104
2021-03-18 04:00:00+00:00,18.33,18.44,17.825,17.99,4818358.0,18.067731
2021-03-19 04:00:00+00:00,17.77,17.945,17.415,17.82,11133280.0,17.807119
2021-03-22 04:00:00+00:00,17.75,17.9,17.47,17.56,7964646.0,17.579435
2021-03-23 04:00:00+00:00,17.55,17.58,16.78,16.855,7401506.0,17.008703
2021-03-24 04:00:00+00:00,16.92,17.59,16.87,17.07,7177748.0,17.236813
2021-03-25 04:00:00+00:00,17.07,17.09,16.44,17.01,10036448.0,16.806044
2021-03-26 04:00:00+00:00,17.22,17.3,16.95,17.19,6753055.0,17.121836
2021-03-29 04:00:00+00:00,17.16,17.395,16.84,16.915,7097422.0,16.992191
2021-03-30 04:00:00+00:00,17.0,17.47,16.98,17.3,4229718.0,17.325787
2021-03-31 04:00:00+00:00,17.14,17.28,16.73,16.85,7736264.0,16.937187
2021-04-01 04:00:00+00:00,16.94,17.14,16.775,17.11,4438596.0,17.0202
2021-04-05 04:00:00+00:00,17.22,17.42,16.97,17.3,5054055.0,17.195201
2021-04-06 04:00:00+00:00,17.16,17.49,17.025,17.325,7635230.0,17.283918
2021-04-07 04:00:00+00:00,17.35,17.58,17.21,17.52,7196694.0,17.438235
2021-04-08 04:00:00+00:00,17.47,17.64,17.27,17.54,8076534.0,17.507947
2021-04-09 04:00:00+00:00,17.67,17.69,17.11,17.34,9684007.0,17.296512
2021-04-12 04:00:00+00:00,17.3,17.36,16.95,17.27,6895488.0,17.162522
2021-04-13 04:00:00+00:00,17.15,17.26,16.83,17.19,6512168.0,17.112853
2021-04-14 04:00:00+00:00,17.31,17.825,17.2,17.435,5134244.0,17.584318
2021-04-15 04:00:00+00:00,17.36,17.57,17.16,17.56,5531900.0,17.393049
2021-04-16 04:00:00+00:00,17.76,17.78,17.47,17.48,3657387.0,17.615993
2021-04-19 04:00:00+00:00,17.33,17.52,17.185,17.39,3890216.0,17.365503
2021-04-20 04:00:00+00:00,17.06,17.31,16.715,16.94,6453559.0,16.926789
2021-04-21 04:00:00+00:00,16.98,17.425,16.76,17.34,4857664.0,17.31008
2021-04-22 04:00:00+00:00,17.42,17.55,17.08,17.09,4004543.0,17.252264
2021-04-23 04:00:00+00:00,17.11,17.465,17.0,17.29,5434911.0,17.306201
2021-04-26 04:00:00+00:00,17.52,17.69,17.33,17.43,5630286.0,17.466502
2021-04-27 04:00:00+00:00,17.32,17.98,17.27,17.95,7465876.0,17.786423
2021-04-28 04:00:00+00:00,18.02,18.32,17.86,18.28,8862287.0,18.174885
2021-04-29 04:00:00+00:00,18.47,18.505,18.095,18.43,9899756.0,18.380097
2021-04-30 04:00:00+00:00,18.34,18.36,17.97,18.16,7852898.0,18.098709
2021-05-03 04:00:00+00:00,18.29,18.52,17.99,18.07,13457522.0,18.198656
2021-05-04 04:00:00+00:00,17.94,18.08,17.415,17.57,8532076.0,17.582786
2021-05-05 04:00:00+00:00,18.09,18.09,17.4,17.53,11762667.0,17.705562
2021-05-06 04:00:00+00:00,17.61,18.0,16.94,17.115,10326976.0,17.320223
2021-05-07 04:00:00+00:00,17.06,17.65,16.93,17.58,9340207.0,17.530976
2021-05-10 04:00:00+00:00,17.7,17.745,17.04,17.11,9323564.0,17.222036
2021-05-11 04:00:00+00:00,16.84,17.09,16.68,16.99,8745879.0,16.964326
2021-05-12 04:00:00+00:00,16.95,17.15,16.44,16.51,5641816.0,16.748409
2021-05-13 04:00:00+00:00,16.6,16.99,16.53,16.71,5377523.0,16.765151
2021-05-14 04:00:00+00:00,17.03,17.5,16.87,17.315,3850676.0,17.31826
2021-05-17 04:00:00+00:00,17.22,17.41,17.09,17.38,6967170.0,17.309501
2021-05-18 04:00:00+00:00,17.34,17.61,17.145,17.35,10774534.0,17.408727
2021-05-19 04:00:00+00:00,17.19,17.202,16.725,17.01,5566829.0,16.950751
2021-05-20 04:00:00+00:00,17.01,17.05,16.57,16.97,11592041.0,16.817804
2021-05-21 04:00:00+00:00,16.98,17.08,16.77,16.94,11415290.0,16.943629
2021-05-24 04:00:00+00:00,17.01,17.125,16.84,17.01,7809260.0,17.008928
2021-05-25 04:00:00+00:00,17.17,17.32,16.76,16.79,7781470.0,16.869493
2021-05-26 04:00:00+00:00,16.83,17.2481,16.69,17.06,5451904.0,17.084156
2021-05-27 04:00:00+00:00,17.22,17.315,16.97,17.13,26328145.0,17.13398
2021-05-28 04:00:00+00:00,17.33,17.37,16.94,17.17,5200697.0,17.147958
2021-06-01 04:00:00+00:00,17.42,17.69,17.27,17.67,5700351.0,17.579724
2021-06-02 04:00:00+00:00,17.84,17.87,17.57,17.7,8406505.0,17.697655
2021-06-03 04:00:00+00:00,17.59,17.74,17.325,17.43,5622263.0,17.458936
2021-06-04 04:00:00+00:00,17.48,17.59,17.33,17.48,4597697.0,17.456163
2021-06-07 04:00:00+00:00,17.48,18.025,17.48,17.8,5595982.0,17.826379
2021-06-08 04:00:00+00:00,17.79,18.125,17.65,18.1,6323343.0,18.03092
2021-06-09 04:00:00+00:00,18.16,18.16,17.79,17.81,6254536.0,17.930406
2021-06-10 04:00:00+00:00,17.9,18.04,17.64,18.01,13456235.0,17.948222
2021-06-11 04:00:00+00:00,17.96,18.05,17.83,17.91,4145892.0,17.937391
2021-06-14 04:00:00+00:00,18.03,18.16,17.53,17.67,5417919.0,17.713511
2021-06-15 04:00:00+00:00,17.48,17.865,17.36,17.75,6987785.0,17.647437
2021-06-16 04:00:00+00:00,17.78,18.06,17.56,17.96,5520597.0,17.900581
2021-06-17 04:00:00+00:00,18.03,18.14,17.7,17.8,11362195.0,17.831753
2021-06-18 04:00:00+00:00,17.55,17.7,17.09,17.14,18190794.0,17.303332
2021-06-21 04:00:00+00:00,17.32,17.64,17.18,17.63,4984202.0,17.510474
2021-06-22 04:00:00+00:00,17.64,17.69,17.29,17.5,3606845.0,17.514981
2021-06-23 04:00:00+00:00,17.57,17.875,17.565,17.61,4891821.0,17.692253
