Datetime,Open,High,Low,Close,Volume
2020-12-31 00:00:00+00:00,14.630000114440918,14.6899995803833,14.350000381469727,14.630000114440918,3835500.0
2021-01-04 00:00:00+00:00,14.720000267028809,14.84000015258789,14.010000228881836,14.149999618530273,9386100.0
2021-01-05 00:00:00+00:00,14.130000114440918,14.260000228881836,13.930000305175781,13.949999809265137,10783400.0
2021-01-06 00:00:00+00:00,14.270000457763672,14.960000038146973,14.15999984741211,14.75,6569800.0
2021-01-07 00:00:00+00:00,14.829999923706055,14.960000038146973,14.640000343322754,14.680000305175781,8853600.0
2021-01-08 00:00:00+00:00,14.8100004196167,14.930000305175781,14.609999656677246,14.720000267028809,4023000.0
2021-01-11 00:00:00+00:00,14.529999732971191,14.609999656677246,14.199999809265137,14.369999885559082,6003400.0
2021-01-12 00:00:00+00:00,14.239999771118164,14.649999618530273,14.220000267028809,14.59000015258789,6934200.0
2021-01-13 00:00:00+00:00,14.59000015258789,14.859999656677246,14.579999923706055,14.75,6967400.0
2021-01-14 00:00:00+00:00,14.8100004196167,15.270000457763672,14.800000190734863,15.010000228881836,8988800.0
2021-01-15 00:00:00+00:00,14.779999732971191,14.819999694824219,14.350000381469727,14.6899995803833,5139300.0
2021-01-19 00:00:00+00:00,14.819999694824219,14.869999885559082,14.420000076293945,14.760000228881836,4673300.0
2021-01-20 00:00:00+00:00,14.359999656677246,15.1899995803833,14.359999656677246,14.949999809265137,7293300.0
2021-01-21 00:00:00+00:00,14.609999656677246,15.020000457763672,14.609999656677246,14.640000343322754,4721300.0
2021-01-22 00:00:00+00:00,14.5,14.5,14.220000267028809,14.420000076293945,8364900.0
2021-01-25 00:00:00+00:00,14.300000190734863,14.319999694824219,13.880000114440918,13.890000343322754,9169300.0
2021-01-26 00:00:00+00:00,14.079999923706055,14.109999656677246,13.470000267028809,13.5,9621900.0
2021-01-27 00:00:00+00:00,13.369999885559082,13.899999618530273,13.15999984741211,13.600000381469727,18309500.0
2021-01-28 00:00:00+00:00,13.760000228881836,14.779999732971191,13.609999656677246,14.25,13350100.0
2021-01-29 00:00:00+00:00,14.119999885559082,14.239999771118164,13.390000343322754,13.550000190734863,8067800.0
2021-02-01 00:00:00+00:00,13.65999984741211,13.720000267028809,13.430000305175781,13.640000343322754,6914400.0
2021-02-02 00:00:00+00:00,13.739999771118164,14.260000228881836,13.640000343322754,14.1899995803833,6547500.0
2021-02-03 00:00:00+00:00,14.170000076293945,14.289999961853027,14.069999694824219,14.1899995803833,7354000.0
2021-02-04 00:00:00+00:00,14.319999694824219,14.430000305175781,13.850000381469727,14.130000114440918,12196200.0
2021-02-05 00:00:00+00:00,14.220000267028809,14.420000076293945,14.039999961853027,14.199999809265137,3557300.0
2021-02-08 00:00:00+00:00,14.1899995803833,14.3100004196167,13.9399995803833,14.300000190734863,5610600.0
2021-02-09 00:00:00+00:00,14.289999961853027,14.319999694824219,13.789999961853027,13.869999885559082,5922600.0
2021-02-10 00:00:00+00:00,14.010000228881836,14.390000343322754,13.949999809265137,14.09000015258789,7087200.0
