Datetime,Open,High,Low,Close,Volume
2021-01-04 00:00:00+00:00,48.20000076293945,48.66999816894531,47.86000061035156,48.529998779296875,2134000.0
2021-01-05 00:00:00+00:00,48.130001068115234,48.97999954223633,48.130001068115234,48.900001525878906,2479500.0
2021-01-06 00:00:00+00:00,48.880001068115234,49.279998779296875,47.5099983215332,47.90999984741211,3058800.0
2021-01-07 00:00:00+00:00,47.5,47.93000030517578,47.119998931884766,47.220001220703125,2339800.0
2021-01-08 00:00:00+00:00,47.310001373291016,47.38999938964844,46.36000061035156,46.86000061035156,3143400.0
2021-01-11 00:00:00+00:00,46.86000061035156,47.06999969482422,45.84000015258789,46.029998779296875,1990500.0
2021-01-12 00:00:00+00:00,46.0,46.130001068115234,45.08000183105469,45.4900016784668,3208900.0
2021-01-13 00:00:00+00:00,45.47999954223633,45.7599983215332,44.849998474121094,45.43000030517578,3058400.0
2021-01-14 00:00:00+00:00,45.709999084472656,46.18000030517578,45.119998931884766,45.869998931884766,2588100.0
2021-01-15 00:00:00+00:00,45.720001220703125,46.47999954223633,45.529998779296875,46.41999816894531,3477100.0
2021-01-19 00:00:00+00:00,46.59000015258789,46.779998779296875,46.220001220703125,46.380001068115234,2570600.0
2021-01-20 00:00:00+00:00,46.2400016784668,46.29999923706055,45.58000183105469,46.040000915527344,2519800.0
2021-01-21 00:00:00+00:00,45.970001220703125,46.630001068115234,45.91999816894531,46.619998931884766,1808500.0
2021-01-22 00:00:00+00:00,46.650001525878906,46.84000015258789,45.880001068115234,46.58000183105469,1770600.0
2021-01-25 00:00:00+00:00,46.58000183105469,48.970001220703125,46.41999816894531,48.0,4226700.0
2021-01-26 00:00:00+00:00,47.90999984741211,50.040000915527344,47.63999938964844,49.95000076293945,3477800.0
2021-01-27 00:00:00+00:00,50.119998931884766,53.77000045776367,49.970001220703125,52.709999084472656,5732300.0
2021-01-28 00:00:00+00:00,52.0,53.5,48.029998779296875,48.75,6513500.0
2021-01-29 00:00:00+00:00,48.84000015258789,50.099998474121094,47.689998626708984,48.11000061035156,4264500.0
2021-02-01 00:00:00+00:00,48.040000915527344,48.310001373291016,47.43000030517578,48.029998779296875,2367400.0
2021-02-02 00:00:00+00:00,48.06999969482422,48.06999969482422,47.09000015258789,47.2599983215332,2439500.0
2021-02-03 00:00:00+00:00,47.150001525878906,47.279998779296875,46.2599983215332,47.119998931884766,1567000.0
2021-02-04 00:00:00+00:00,47.08000183105469,47.400001525878906,46.65999984741211,46.93000030517578,2046500.0
2021-02-05 00:00:00+00:00,46.97999954223633,47.7400016784668,46.709999084472656,47.5,1290100.0
2021-02-08 00:00:00+00:00,47.59000015258789,47.709999084472656,46.63999938964844,47.119998931884766,1957000.0
2021-02-09 00:00:00+00:00,47.310001373291016,47.33000183105469,46.529998779296875,47.0,1480100.0
2021-02-10 00:00:00+00:00,47.290000915527344,47.90999984741211,47.099998474121094,47.54999923706055,1706400.0
2021-02-11 00:00:00+00:00,47.54999923706055,47.560001373291016,46.810001373291016,46.970001220703125,1299800.0
2021-02-12 00:00:00+00:00,46.970001220703125,47.0,46.34000015258789,46.75,1694900.0
2021-02-16 00:00:00+00:00,46.70000076293945,46.880001068115234,46.04999923706055,46.11000061035156,1982000.0
2021-02-17 00:00:00+00:00,46.189998626708984,46.540000915527344,45.90999984741211,46.380001068115234,1953100.0
2021-02-18 00:00:00+00:00,46.380001068115234,47.75,46.13999938964844,47.13999938964844,1992700.0
2021-02-19 00:00:00+00:00,47.11000061035156,47.15999984741211,46.2599983215332,46.31999969482422,1774600.0
2021-02-22 00:00:00+00:00,46.380001068115234,46.630001068115234,45.4900016784668,46.130001068115234,2342600.0
2021-02-23 00:00:00+00:00,46.380001068115234,46.88999938964844,46.04999923706055,46.33000183105469,1747800.0
2021-02-24 00:00:00+00:00,46.290000915527344,46.529998779296875,45.959999084472656,46.2400016784668,1320400.0
2021-02-25 00:00:00+00:00,46.099998474121094,46.93000030517578,45.540000915527344,45.650001525878906,1946500.0
2021-02-26 00:00:00+00:00,45.7400016784668,46.13999938964844,45.33000183105469,45.47999954223633,2432800.0
2021-03-01 00:00:00+00:00,45.4900016784668,46.189998626708984,45.29999923706055,45.52000045776367,1637300.0
2021-03-02 00:00:00+00:00,45.540000915527344,45.880001068115234,45.09000015258789,45.619998931884766,1983700.0
2021-03-03 00:00:00+00:00,45.5,45.95000076293945,45.13999938964844,45.810001373291016,2009100.0
2021-03-04 00:00:00+00:00,46.04999923706055,46.349998474121094,45.58000183105469,45.79999923706055,1708000.0
2021-03-05 00:00:00+00:00,45.93000030517578,46.779998779296875,45.720001220703125,46.59000015258789,2149500.0
2021-03-08 00:00:00+00:00,46.79999923706055,47.939998626708984,46.43000030517578,47.25,3157500.0
2021-03-09 00:00:00+00:00,47.11000061035156,47.52000045776367,46.86000061035156,46.93000030517578,2127900.0
2021-03-10 00:00:00+00:00,45.5099983215332,48.65999984741211,44.900001525878906,47.880001068115234,6788100.0
2021-03-11 00:00:00+00:00,47.70000076293945,48.11000061035156,46.849998474121094,47.439998626708984,2222300.0
