Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,36.05,36.23,34.805,34.92,4999759.0,35.184415
2021-01-05 05:00:00+00:00,34.96,35.855,34.91,35.67,4775028.0,35.457723
2021-01-06 05:00:00+00:00,36.2,37.565,36.0,36.9,5470530.0,36.995855
2021-01-07 05:00:00+00:00,37.26,37.46,36.71,36.98,4477915.0,37.005506
2021-01-08 05:00:00+00:00,37.13,37.23,36.56,36.95,4144959.0,36.912048
2021-01-11 05:00:00+00:00,36.55,37.6069,36.4,37.54,5624383.0,37.297536
2021-01-12 05:00:00+00:00,37.63,38.04,37.2854,37.46,3860485.0,37.603884
2021-01-13 05:00:00+00:00,37.4,37.46,37.02,37.17,2763704.0,37.219484
2021-01-14 05:00:00+00:00,37.87,38.75,37.48,38.03,5223447.0,38.220513
2021-01-15 05:00:00+00:00,37.76,38.0316,37.2,37.8,4854332.0,37.752193
2021-01-19 05:00:00+00:00,38.22,38.73,38.11,38.53,4017626.0,38.493579
2021-01-20 05:00:00+00:00,38.57,38.84,38.12,38.45,3220216.0,38.563044
2021-01-21 05:00:00+00:00,38.5,38.6,37.94,37.94,2823868.0,38.106082
2021-01-22 05:00:00+00:00,37.5,37.8389,37.275,37.6,4314938.0,37.610548
2021-01-25 05:00:00+00:00,37.74,38.525,37.55,38.46,4799961.0,38.24321
2021-01-26 05:00:00+00:00,38.74,38.75,37.12,37.17,5583175.0,37.554659
2021-01-27 05:00:00+00:00,36.15,36.96,35.03,35.23,9009521.0,35.743654
2021-01-28 05:00:00+00:00,36.08,36.9,35.93,36.44,5475958.0,36.515725
2021-01-29 05:00:00+00:00,36.2,36.47,35.5516,35.87,5565846.0,35.987635
2021-02-01 05:00:00+00:00,36.3,36.39,35.6,35.9,3455266.0,35.899611
2021-02-02 05:00:00+00:00,36.42,36.69,36.03,36.33,4356989.0,36.356114
2021-02-03 05:00:00+00:00,36.12,36.59,35.61,36.34,3891915.0,36.190567
2021-02-04 05:00:00+00:00,36.7,37.375,36.56,37.28,3636915.0,37.185912
2021-02-05 05:00:00+00:00,37.46,37.68,37.35,37.42,2226541.0,37.499166
2021-02-08 05:00:00+00:00,37.5,37.885,37.48,37.68,2294979.0,37.654393
2021-02-09 05:00:00+00:00,37.65,37.78,36.28,36.33,7023594.0,36.687501
2021-02-10 05:00:00+00:00,36.46,37.115,36.41,36.94,3898101.0,36.877295
2021-02-11 05:00:00+00:00,37.04,37.04,36.25,36.76,3536923.0,36.616368
2021-02-12 05:00:00+00:00,36.42,36.96,36.3,36.88,2865517.0,36.760827
2021-02-16 05:00:00+00:00,38.67,39.16,38.35,38.6,8140557.0,38.700453
2021-02-17 05:00:00+00:00,38.41,38.77,37.87,37.89,5868508.0,38.177817
2021-02-18 05:00:00+00:00,37.64,38.08,37.4,37.56,4262535.0,37.62471
2021-02-19 05:00:00+00:00,37.84,38.265,37.61,38.06,3857346.0,38.05196
2021-02-22 05:00:00+00:00,37.81,38.31,37.61,37.95,3205472.0,38.009132
2021-02-23 05:00:00+00:00,37.81,37.89,37.055,37.65,4281974.0,37.542484
2021-02-24 05:00:00+00:00,37.65,38.85,37.51,38.63,4117239.0,38.41429
2021-02-25 05:00:00+00:00,38.25,38.37,37.39,37.69,6186316.0,37.810934
2021-02-26 05:00:00+00:00,37.94,38.785,37.745,38.24,8023576.0,38.258808
2021-03-01 05:00:00+00:00,38.88,39.78,38.7241,39.47,5593936.0,39.387119
2021-03-02 05:00:00+00:00,39.48,39.7,38.72,38.74,3859406.0,39.088398
2021-03-03 05:00:00+00:00,38.63,39.405,38.47,38.59,4567908.0,38.859376
2021-03-04 05:00:00+00:00,38.34,38.5,36.32,36.96,6817963.0,37.108936
2021-03-05 05:00:00+00:00,37.45,37.64,35.97,37.46,3875280.0,37.019531
2021-03-08 05:00:00+00:00,37.79,38.07,37.42,37.61,3550284.0,37.779915
2021-03-09 05:00:00+00:00,37.95,38.79,37.9,38.42,4267654.0,38.497873
2021-03-10 05:00:00+00:00,38.62,39.385,38.56,38.97,4538745.0,39.03929
2021-03-11 05:00:00+00:00,39.24,40.0,39.24,40.0,5959605.0,39.886515
2021-03-12 05:00:00+00:00,39.93,40.94,39.71,40.75,7048387.0,40.451183
2021-03-15 04:00:00+00:00,40.76,41.62,40.59,41.59,8361624.0,41.225237
2021-03-16 04:00:00+00:00,41.5,41.59,40.625,40.99,3591636.0,40.99906
2021-03-17 04:00:00+00:00,40.82,41.445,40.65,41.31,4392361.0,41.178846
2021-03-18 04:00:00+00:00,41.15,42.545,41.135,41.4,7091498.0,41.897369
2021-03-19 04:00:00+00:00,41.37,41.855,40.575,41.28,13059006.0,41.35765
2021-03-22 04:00:00+00:00,41.11,41.3,40.85,40.97,5189021.0,41.066258
2021-03-23 04:00:00+00:00,40.91,41.09,39.56,39.87,4904215.0,40.115271
2021-03-24 04:00:00+00:00,40.17,40.8,39.95,40.25,3820759.0,40.374055
2021-03-25 04:00:00+00:00,40.02,41.35,39.7,41.22,4512924.0,40.782577
2021-03-26 04:00:00+00:00,41.72,43.49,41.62,43.41,7458547.0,42.763031
2021-03-29 04:00:00+00:00,43.32,44.12,43.06,43.4,8213943.0,43.650112
2021-03-30 04:00:00+00:00,43.43,43.7,43.095,43.6,3703428.0,43.392942
2021-03-31 04:00:00+00:00,43.46,44.03,43.365,43.51,4404953.0,43.678629
2021-04-01 04:00:00+00:00,43.88,44.06,43.4,43.99,3772365.0,43.812646
2021-04-05 04:00:00+00:00,44.94,45.84,44.6,45.48,5672970.0,45.411531
2021-04-06 04:00:00+00:00,45.11,45.36,44.535,44.68,5564849.0,44.847628
2021-04-07 04:00:00+00:00,44.71,44.79,44.225,44.29,3423502.0,44.379266
2021-04-08 04:00:00+00:00,44.28,44.58,43.98,44.57,4023914.0,44.400406
2021-04-09 04:00:00+00:00,44.61,44.83,44.405,44.75,3928724.0,44.624454
2021-04-12 04:00:00+00:00,44.72,45.23,44.66,45.05,4571730.0,45.043628
2021-04-13 04:00:00+00:00,45.0,45.16,44.776,44.99,3083870.0,44.965289
2021-04-14 04:00:00+00:00,45.02,45.725,44.97,45.24,3049138.0,45.334531
2021-04-15 04:00:00+00:00,45.42,46.01,45.35,45.9,3311406.0,45.793451
2021-04-16 04:00:00+00:00,46.1,46.32,45.74,45.8,3610684.0,45.904817
2021-04-19 04:00:00+00:00,46.38,46.63,45.93,46.06,4519180.0,46.151903
2021-04-20 04:00:00+00:00,45.79,45.98,45.235,45.56,2884546.0,45.584002
2021-04-21 04:00:00+00:00,45.41,46.26,45.28,46.25,2830390.0,46.04165
2021-04-22 04:00:00+00:00,46.25,46.25,45.55,45.59,2834039.0,45.811336
2021-04-23 04:00:00+00:00,46.06,46.495,45.8,46.25,3559745.0,46.260809
2021-04-26 04:00:00+00:00,46.34,46.82,46.0699,46.07,5025695.0,46.292851
2021-04-27 04:00:00+00:00,45.6,45.6,44.2399,44.51,5698203.0,44.583681
2021-04-28 04:00:00+00:00,44.43,44.53,43.8238,44.36,4683533.0,44.26262
2021-04-29 04:00:00+00:00,44.71,45.34,44.565,45.15,4147683.0,45.077023
2021-04-30 04:00:00+00:00,44.61,44.65,43.855,44.21,4446505.0,44.22046
2021-05-03 04:00:00+00:00,44.62,45.14,44.5,44.8,5353823.0,44.77279
2021-05-04 04:00:00+00:00,44.63,44.98,44.11,44.98,3494144.0,44.666923
2021-05-05 04:00:00+00:00,45.07,45.745,44.86,45.41,3475056.0,45.39134
2021-05-06 04:00:00+00:00,45.31,45.74,45.0086,45.67,3696308.0,45.402107
2021-05-07 04:00:00+00:00,45.75,46.215,45.52,46.0,3273773.0,45.980322
