Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,11.7,11.77,11.35,11.38,7452333.0,11.450954
2021-01-05 05:00:00+00:00,11.35,11.55,11.35,11.46,7657369.0,11.462921
2021-01-06 05:00:00+00:00,11.48,11.875,11.48,11.78,7457573.0,11.711483
2021-01-07 05:00:00+00:00,11.72,11.77,11.58,11.68,5787882.0,11.680202
2021-01-08 05:00:00+00:00,11.64,11.71,11.35,11.5,3717659.0,11.50424
2021-01-11 05:00:00+00:00,11.41,11.585,11.36,11.54,3775466.0,11.523661
2021-01-12 05:00:00+00:00,11.5,11.69,11.42,11.63,4136208.0,11.613311
2021-01-13 05:00:00+00:00,11.57,11.58,11.355,11.43,5774293.0,11.42945
2021-01-14 05:00:00+00:00,11.44,11.51,11.34,11.39,4375342.0,11.400518
2021-01-15 05:00:00+00:00,11.33,11.33,11.05,11.05,6619465.0,11.133348
2021-01-19 05:00:00+00:00,11.14,11.16,10.93,10.95,5481890.0,10.985587
2021-01-20 05:00:00+00:00,10.95,11.28,10.92,11.23,5634192.0,11.190265
2021-01-21 05:00:00+00:00,11.11,11.32,11.07,11.25,5448324.0,11.230836
2021-01-22 05:00:00+00:00,11.18,11.23,10.94,11.09,7302058.0,11.108928
2021-01-25 05:00:00+00:00,11.1,11.225,10.855,10.97,9073163.0,10.971042
2021-01-26 05:00:00+00:00,11.09,11.26,10.96,11.21,5638021.0,11.16407
2021-01-27 05:00:00+00:00,11.16,11.28,10.98,11.06,8619686.0,11.118875
2021-01-28 05:00:00+00:00,11.24,11.28,11.09,11.18,8100619.0,11.17119
2021-01-29 05:00:00+00:00,11.11,11.12,10.88,10.94,14989443.0,10.955602
2021-02-01 05:00:00+00:00,11.02,11.0791,10.68,10.89,7305310.0,10.854223
2021-02-02 05:00:00+00:00,10.97,11.08,10.825,10.93,5353288.0,10.966027
2021-02-03 05:00:00+00:00,11.23,11.3,10.66,11.01,11101476.0,10.937944
2021-02-04 05:00:00+00:00,11.13,11.25,10.935,11.18,5617956.0,11.145028
2021-02-05 05:00:00+00:00,11.3,11.53,11.295,11.47,6154555.0,11.45293
2021-02-08 05:00:00+00:00,11.49,11.53,11.315,11.47,6384051.0,11.410609
2021-02-09 05:00:00+00:00,11.39,11.55,11.22,11.24,5718438.0,11.32688
2021-02-10 05:00:00+00:00,11.37,11.54,11.32,11.43,11574090.0,11.407594
2021-02-11 05:00:00+00:00,11.44,11.45,11.19,11.3,5260820.0,11.292491
2021-02-12 05:00:00+00:00,11.2,11.51,11.2,11.5,4830641.0,11.442149
2021-02-16 05:00:00+00:00,11.5,11.51,11.235,11.25,5397384.0,11.287599
2021-02-17 05:00:00+00:00,11.25,11.38,11.14,11.3,5204160.0,11.27885
2021-02-18 05:00:00+00:00,11.31,11.55,11.25,11.42,7436250.0,11.437767
2021-02-19 05:00:00+00:00,11.42,11.58,11.32,11.42,5913254.0,11.449577
2021-02-22 05:00:00+00:00,11.38,11.465,11.275,11.42,6575643.0,11.409393
2021-02-23 05:00:00+00:00,11.41,11.46,11.18,11.37,5759396.0,11.333537
2021-02-24 05:00:00+00:00,11.29,11.445,11.2053,11.41,4478090.0,11.36843
2021-02-25 05:00:00+00:00,11.4,11.49,11.26,11.34,4083226.0,11.362718
2021-02-26 05:00:00+00:00,11.28,11.34,10.92,10.94,7559316.0,11.07444
2021-03-01 05:00:00+00:00,11.09,11.395,11.07,11.29,4695347.0,11.298656
2021-03-02 05:00:00+00:00,11.25,11.5065,11.19,11.43,6094928.0,11.411712
2021-03-03 05:00:00+00:00,11.42,11.54,11.31,11.47,5313157.0,11.460048
2021-03-04 05:00:00+00:00,11.5,11.59,11.14,11.27,7405309.0,11.333776
2021-03-05 05:00:00+00:00,11.31,11.63,11.21,11.61,5394874.0,11.514192
2021-03-08 05:00:00+00:00,11.66,11.98,11.59,11.76,6761343.0,11.811882
2021-03-09 05:00:00+00:00,11.76,11.83,11.65,11.75,8763722.0,11.75231
2021-03-10 05:00:00+00:00,11.75,12.02,11.64,11.93,5984599.0,11.872537
2021-03-11 05:00:00+00:00,11.89,11.91,11.68,11.73,6007095.0,11.758045
2021-03-12 05:00:00+00:00,11.81,11.84,11.7,11.77,4124770.0,11.764757
2021-03-15 04:00:00+00:00,11.65,11.77,11.59,11.76,7160686.0,11.705694
2021-03-16 04:00:00+00:00,11.75,11.77,11.48,11.5,7171234.0,11.540741
2021-03-17 04:00:00+00:00,11.53,11.68,11.425,11.64,5512701.0,11.588412
2021-03-18 04:00:00+00:00,11.6,11.61,11.34,11.36,7442167.0,11.420586
2021-03-19 04:00:00+00:00,11.28,11.51,10.33,11.3,36593533.0,11.291716
2021-03-22 04:00:00+00:00,11.25,11.49,11.125,11.41,7657586.0,11.385492
2021-03-23 04:00:00+00:00,11.36,11.58,11.28,11.37,7927231.0,11.403708
2021-03-24 04:00:00+00:00,11.36,11.47,11.3,11.31,6059681.0,11.373703
2021-03-25 04:00:00+00:00,11.35,11.65,11.24,11.58,5450702.0,11.51391
2021-03-26 04:00:00+00:00,11.61,11.79,11.54,11.78,5173000.0,11.678163
2021-03-29 04:00:00+00:00,11.68,11.88,11.645,11.8,6208146.0,11.786474
2021-03-30 04:00:00+00:00,11.73,11.79,11.65,11.74,4775070.0,11.727723
2021-03-31 04:00:00+00:00,11.75,11.765,11.48,11.68,7359106.0,11.650601
2021-04-01 04:00:00+00:00,11.68,11.68,11.36,11.66,6302289.0,11.576777
2021-04-05 04:00:00+00:00,11.74,11.905,11.67,11.89,4254113.0,11.849288
2021-04-06 04:00:00+00:00,11.81,11.98,11.775,11.98,4284500.0,11.926433
2021-04-07 04:00:00+00:00,11.91,11.91,11.585,11.63,5801955.0,11.705223
2021-04-08 04:00:00+00:00,11.55,11.67,11.5301,11.57,3620729.0,11.573494
2021-04-09 04:00:00+00:00,11.69,11.75,11.58,11.73,3313968.0,11.673786
2021-04-12 04:00:00+00:00,11.76,11.83,11.671,11.72,3165688.0,11.741675
2021-04-13 04:00:00+00:00,11.67,11.83,11.61,11.78,5080852.0,11.755954
2021-04-14 04:00:00+00:00,11.76,11.82,11.66,11.76,2661606.0,11.728033
2021-04-15 04:00:00+00:00,11.84,11.94,11.73,11.89,2417661.0,11.882262
2021-04-16 04:00:00+00:00,11.99,12.0705,11.875,11.95,3985499.0,11.951555
2021-04-19 04:00:00+00:00,11.97,11.975,11.755,11.86,3053310.0,11.843381
2021-04-20 04:00:00+00:00,11.88,11.92,11.785,11.86,2376693.0,11.847907
2021-04-21 04:00:00+00:00,11.85,12.005,11.83,11.94,4213504.0,11.935613
2021-04-22 04:00:00+00:00,11.92,11.92,11.64,11.65,5534340.0,11.709508
2021-04-23 04:00:00+00:00,11.67,11.79,11.64,11.73,5479150.0,11.728911
2021-04-26 04:00:00+00:00,11.79,11.85,11.71,11.74,3972703.0,11.767274
2021-04-27 04:00:00+00:00,11.65,11.7,11.59,11.67,4454218.0,11.663164
2021-04-28 04:00:00+00:00,11.72,11.845,11.68,11.69,3757534.0,11.738479
2021-04-29 04:00:00+00:00,11.81,11.91,11.73,11.89,4819449.0,11.840213
2021-04-30 04:00:00+00:00,11.88,11.88,11.66,11.75,13092178.0,11.734846
2021-05-03 04:00:00+00:00,11.75,11.91,11.72,11.79,7704335.0,11.816677
