Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,32.07,32.16,31.035,31.59,4293749.0,31.474916
2021-01-05 05:00:00+00:00,31.61,31.71,31.25,31.635,2999919.0,31.531617
2021-01-06 05:00:00+00:00,30.83,32.06,30.81,31.76,4706838.0,31.688364
2021-01-07 05:00:00+00:00,31.33,31.82,31.3,31.8,8330380.0,31.6146
2021-01-08 05:00:00+00:00,31.62,32.02,31.51,32.0,4995127.0,31.810127
2021-01-11 05:00:00+00:00,32.09,32.1,31.28,31.36,4460227.0,31.575885
2021-01-12 05:00:00+00:00,31.69,31.71,31.14,31.36,3363916.0,31.394254
2021-01-13 05:00:00+00:00,31.28,31.7,31.2,31.66,3428978.0,31.559205
2021-01-14 05:00:00+00:00,31.56,31.74,31.3,31.54,4282238.0,31.520776
2021-01-15 05:00:00+00:00,31.48,32.075,31.34,31.86,8525441.0,31.750608
2021-01-19 05:00:00+00:00,31.86,32.095,31.61,31.82,4542795.0,31.845384
2021-01-20 05:00:00+00:00,31.84,32.04,31.37,31.95,3344123.0,31.879684
2021-01-21 05:00:00+00:00,31.97,31.97,31.495,31.54,2972720.0,31.591764
2021-01-22 05:00:00+00:00,31.52,31.71,31.28,31.47,2368472.0,31.476439
2021-01-25 05:00:00+00:00,31.47,32.22,31.45,32.03,4544337.0,31.922176
2021-01-26 05:00:00+00:00,32.03,32.73,31.96,32.63,7078400.0,32.550132
2021-01-27 05:00:00+00:00,32.53,33.49,32.45,33.2,10163667.0,33.089434
2021-01-28 05:00:00+00:00,33.15,33.69,32.385,32.42,5299566.0,32.767067
2021-01-29 05:00:00+00:00,31.85,32.58,31.76,31.8,4472734.0,31.970445
2021-02-01 05:00:00+00:00,32.0,32.16,31.745,31.92,2986590.0,31.955805
2021-02-02 05:00:00+00:00,31.95,32.42,31.7,31.99,4158673.0,32.069483
2021-02-03 05:00:00+00:00,31.99,32.21,31.36,31.92,3796708.0,31.839131
2021-02-04 05:00:00+00:00,31.86,32.32,31.62,32.3,4090857.0,32.16907
2021-02-05 05:00:00+00:00,32.44,32.83,32.21,32.53,3576000.0,32.582937
2021-02-08 05:00:00+00:00,32.5,32.74,31.89,32.105,4521506.0,32.124662
2021-02-09 05:00:00+00:00,32.1,32.46,31.83,32.4,2469540.0,32.272167
2021-02-10 05:00:00+00:00,32.6,32.63,31.88,32.03,2703497.0,32.083068
2021-02-11 05:00:00+00:00,31.98,32.255,31.7501,31.91,3421589.0,31.966766
2021-02-12 05:00:00+00:00,31.93,31.93,31.55,31.77,3497819.0,31.715734
2021-02-16 05:00:00+00:00,31.75,31.795,31.26,31.42,3841548.0,31.4643
2021-02-17 05:00:00+00:00,31.52,31.67,31.255,31.66,4298959.0,31.516885
2021-02-18 05:00:00+00:00,31.51,31.78,31.26,31.74,3697254.0,31.64557
2021-02-19 05:00:00+00:00,31.6,31.805,31.1802,31.24,3174307.0,31.372227
2021-02-22 05:00:00+00:00,31.26,31.76,31.055,31.68,5655763.0,31.500661
2021-02-23 05:00:00+00:00,31.94,32.24,31.36,31.79,4480419.0,31.664172
2021-02-24 05:00:00+00:00,31.59,31.6799,31.04,31.46,4702219.0,31.371122
2021-02-25 05:00:00+00:00,31.2,32.08,30.42,30.86,5883336.0,30.904554
2021-02-26 05:00:00+00:00,30.92,31.19,30.28,30.52,7687078.0,30.618706
2021-03-01 05:00:00+00:00,30.78,31.1,30.45,30.89,5082552.0,30.860759
