Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,37.73,37.77,36.17,36.3,2887700.0,36.528284
2021-01-05 05:00:00+00:00,35.9,37.14,35.73,36.81,2240075.0,36.642377
2021-01-06 05:00:00+00:00,37.26,37.76,37.03,37.22,2506864.0,37.35805
2021-01-07 05:00:00+00:00,37.5,37.97,36.96,37.4,2715632.0,37.525873
2021-01-08 05:00:00+00:00,37.77,39.27,37.7,39.01,3321238.0,38.898371
2021-01-11 05:00:00+00:00,38.59,39.83,38.5,39.72,3490344.0,39.558461
2021-01-12 05:00:00+00:00,39.82,40.97,39.61,40.82,3898644.0,40.632105
2021-01-13 05:00:00+00:00,40.7,41.73,40.46,41.4,2401730.0,41.346971
2021-01-14 05:00:00+00:00,41.37,41.44,40.23,40.24,1837309.0,40.683565
2021-01-15 05:00:00+00:00,40.0,41.19,39.78,40.82,2238822.0,40.559406
2021-01-19 05:00:00+00:00,40.95,41.65,40.18,41.23,3618412.0,41.188179
2021-01-20 05:00:00+00:00,41.14,41.35,40.465,40.61,2768539.0,40.795528
2021-01-21 05:00:00+00:00,40.94,41.15,40.23,40.87,2071054.0,40.918542
2021-01-22 05:00:00+00:00,40.67,41.71,40.46,41.53,1501726.0,41.311425
2021-01-25 05:00:00+00:00,41.6,42.95,41.24,41.93,2165083.0,42.064801
2021-01-26 05:00:00+00:00,41.88,42.1783,40.965,41.08,1710737.0,41.334333
2021-01-27 05:00:00+00:00,40.58,40.74,39.55,39.8,3206960.0,39.909062
2021-01-28 05:00:00+00:00,39.85,41.86,39.5822,41.22,2169728.0,41.178046
2021-01-29 05:00:00+00:00,40.68,42.55,40.59,41.41,3815864.0,41.872917
2021-02-01 05:00:00+00:00,41.67,42.63,40.86,42.23,2361669.0,42.095259
2021-02-02 05:00:00+00:00,42.4,43.54,42.26,42.75,2677555.0,43.023696
2021-02-03 05:00:00+00:00,42.69,42.85,42.05,42.46,2039811.0,42.476672
2021-02-04 05:00:00+00:00,42.48,42.76,40.97,41.95,3114969.0,41.70463
2021-02-05 05:00:00+00:00,42.2,42.52,41.66,41.84,1984624.0,41.978489
2021-02-08 05:00:00+00:00,42.01,42.16,41.59,42.07,1694315.0,41.916062
2021-02-09 05:00:00+00:00,42.16,42.76,42.11,42.69,924952.0,42.492024
2021-02-10 05:00:00+00:00,42.96,43.225,42.4,43.08,1365728.0,42.903065
2021-02-11 05:00:00+00:00,43.2,43.25,42.4,42.88,2032102.0,42.797137
2021-02-12 05:00:00+00:00,42.55,43.15,42.39,43.04,2259929.0,42.870409
2021-02-16 05:00:00+00:00,40.65,41.4,39.56,40.59,6737591.0,40.320472
2021-02-17 05:00:00+00:00,40.75,41.1899,39.14,39.77,4729695.0,39.84143
2021-02-18 05:00:00+00:00,39.64,39.8,37.895,37.9,4651767.0,38.494355
2021-02-19 05:00:00+00:00,38.66,40.1,37.87,39.58,5459721.0,39.294514
2021-02-22 05:00:00+00:00,39.24,39.33,36.68,36.9,5257724.0,37.29398
2021-02-23 05:00:00+00:00,37.05,38.59,36.39,38.28,4828080.0,37.857828
2021-02-24 05:00:00+00:00,38.41,39.1,37.91,38.42,3443375.0,38.335206
2021-02-25 05:00:00+00:00,38.28,38.85,37.32,37.57,2330692.0,37.909817
2021-02-26 05:00:00+00:00,36.5,36.9,35.82,36.51,7710668.0,36.463201
2021-03-01 05:00:00+00:00,42.47,43.04,40.33,40.36,11537828.0,41.531144
2021-03-02 05:00:00+00:00,40.41,40.63,38.58,39.28,4541801.0,39.58398
2021-03-03 05:00:00+00:00,39.25,39.38,37.83,38.71,3713511.0,38.457553
2021-03-04 05:00:00+00:00,38.72,39.56,37.91,38.75,3487360.0,38.716223
2021-03-05 05:00:00+00:00,39.03,40.07,38.51,39.85,3409325.0,39.444085
2021-03-08 05:00:00+00:00,39.97,42.22,39.8,41.63,3222903.0,41.584173
2021-03-09 05:00:00+00:00,42.3,43.1,41.67,42.83,3653012.0,42.719222
2021-03-10 05:00:00+00:00,42.77,42.96,40.425,40.74,4519970.0,41.456421
2021-03-11 05:00:00+00:00,41.06,43.475,40.89,42.54,3850079.0,42.656731
2021-03-12 05:00:00+00:00,42.59,42.82,41.28,41.5,3166675.0,41.637282
2021-03-15 04:00:00+00:00,41.73,44.075,41.53,43.93,4394590.0,43.614802
2021-03-16 04:00:00+00:00,43.72,43.85,42.87,43.44,2400352.0,43.484085
2021-03-17 04:00:00+00:00,38.35,38.61,36.02,36.18,17004781.0,36.671611
2021-03-18 04:00:00+00:00,36.26,37.41,35.75,36.4,8479926.0,36.671231
2021-03-19 04:00:00+00:00,36.8,37.47,36.33,37.04,11378107.0,37.002717
2021-03-22 04:00:00+00:00,36.61,36.93,35.69,35.78,6012793.0,35.886991
2021-03-23 04:00:00+00:00,35.7,35.86,34.96,35.82,3832915.0,35.594973
2021-03-24 04:00:00+00:00,35.83,36.9,35.82,35.93,3874795.0,36.264676
2021-03-25 04:00:00+00:00,35.9,36.87,35.43,36.77,2747786.0,36.352878
2021-03-26 04:00:00+00:00,37.05,37.445,36.57,37.4,2107151.0,37.052918
2021-03-29 04:00:00+00:00,37.08,38.105,36.9,37.84,2362453.0,37.724741
2021-03-30 04:00:00+00:00,37.54,38.025,36.755,37.09,3770182.0,37.224483
2021-03-31 04:00:00+00:00,37.33,37.85,37.035,37.73,3391781.0,37.489328
2021-04-01 04:00:00+00:00,37.72,37.76,37.01,37.46,2543973.0,37.280082
2021-04-05 04:00:00+00:00,37.8,38.18,37.5,37.52,2054180.0,37.782756
2021-04-06 04:00:00+00:00,37.77,38.52,37.48,38.39,2296678.0,38.210839
2021-04-07 04:00:00+00:00,38.29,38.73,37.89,38.15,2208044.0,38.272788
2021-04-08 04:00:00+00:00,38.21,39.0,37.85,38.35,3663310.0,38.346739
2021-04-09 04:00:00+00:00,38.25,38.9799,38.22,38.73,1713755.0,38.700032
2021-04-12 04:00:00+00:00,38.8,39.13,38.52,38.57,1657774.0,38.76568
2021-04-13 04:00:00+00:00,38.43,38.865,38.23,38.68,2364254.0,38.594039
2021-04-14 04:00:00+00:00,38.58,38.96,38.19,38.28,1376600.0,38.449042
2021-04-15 04:00:00+00:00,38.21,38.65,37.74,38.43,2166573.0,38.338522
2021-04-16 04:00:00+00:00,38.75,39.02,38.265,38.68,1849203.0,38.706169
2021-04-19 04:00:00+00:00,38.93,38.93,37.94,38.37,2071510.0,38.266931
2021-04-20 04:00:00+00:00,38.29,38.34,37.73,37.85,1487219.0,37.94112
2021-04-21 04:00:00+00:00,37.56,37.93,37.24,37.79,1270525.0,37.742131
2021-04-22 04:00:00+00:00,38.0,38.0,37.045,37.05,2924142.0,37.396361
2021-04-23 04:00:00+00:00,37.08,37.31,36.69,37.12,1912557.0,37.031066
2021-04-26 04:00:00+00:00,37.14,37.4,36.69,37.26,2118087.0,37.185978
2021-04-27 04:00:00+00:00,37.11,37.11,36.06,36.18,2245339.0,36.395798
2021-04-28 04:00:00+00:00,36.22,36.46,35.85,36.21,2426825.0,36.110863
2021-04-29 04:00:00+00:00,36.19,36.51,36.06,36.33,1808153.0,36.261194
2021-04-30 04:00:00+00:00,36.0,36.0,35.4248,35.82,2650048.0,35.710912
2021-05-03 04:00:00+00:00,35.91,36.28,35.51,35.54,2254971.0,35.797704
2021-05-04 04:00:00+00:00,35.42,35.5,34.795,35.15,3605926.0,35.098207
2021-05-05 04:00:00+00:00,35.07,35.14,34.5,34.94,3652304.0,34.867072
2021-05-06 04:00:00+00:00,34.66,35.23,33.995,34.76,3397389.0,34.513525
2021-05-07 04:00:00+00:00,34.75,35.27,33.9,34.76,3886062.0,34.820533
2021-05-10 04:00:00+00:00,34.69,36.24,34.65,35.5,3075219.0,35.630083
2021-05-11 04:00:00+00:00,35.02,35.1,34.24,34.69,3381339.0,34.645764
2021-05-12 04:00:00+00:00,34.57,34.67,33.52,33.63,4248010.0,33.911381
2021-05-13 04:00:00+00:00,33.94,34.02,33.36,33.67,2899752.0,33.722114
2021-05-14 04:00:00+00:00,33.89,34.38,33.845,34.34,1921906.0,34.232967
2021-05-17 04:00:00+00:00,34.3,35.03,33.92,34.17,3427677.0,34.162106
2021-05-18 04:00:00+00:00,34.1,34.375,34.0,34.23,2551369.0,34.252039
2021-05-19 04:00:00+00:00,34.0,34.525,33.77,34.34,3668371.0,34.256439
2021-05-20 04:00:00+00:00,34.23,34.6101,34.03,34.04,2719310.0,34.333948
2021-05-21 04:00:00+00:00,34.13,34.26,33.61,33.82,2528445.0,33.813725
2021-05-24 04:00:00+00:00,34.02,34.13,33.51,33.76,2101288.0,33.749046
2021-05-25 04:00:00+00:00,33.73,33.89,32.72,32.75,2442076.0,33.079
2021-05-26 04:00:00+00:00,32.7,33.09,32.47,32.84,2939164.0,32.826203
2021-05-27 04:00:00+00:00,33.03,33.3,32.18,32.34,5624214.0,32.439339
