Datetime,Open,High,Low,Close,Volume
2020-12-31 00:00:00+00:00,36.36000061035156,37.63999938964844,36.36000061035156,37.54999923706055,2630000.0
2021-01-04 00:00:00+00:00,37.72999954223633,37.77000045776367,36.16999816894531,36.29999923706055,2887700.0
2021-01-05 00:00:00+00:00,35.900001525878906,37.13999938964844,35.72999954223633,36.810001373291016,2240000.0
2021-01-06 00:00:00+00:00,37.2599983215332,37.7599983215332,37.029998779296875,37.220001220703125,2506600.0
2021-01-07 00:00:00+00:00,37.5,37.970001220703125,36.959999084472656,37.400001525878906,2715500.0
2021-01-08 00:00:00+00:00,37.77000045776367,39.27000045776367,37.70000076293945,39.0099983215332,3321200.0
2021-01-11 00:00:00+00:00,38.59000015258789,39.83000183105469,38.5,39.720001220703125,3490300.0
2021-01-12 00:00:00+00:00,39.81999969482422,40.970001220703125,39.61000061035156,40.81999969482422,3898500.0
2021-01-13 00:00:00+00:00,40.599998474121094,41.72999954223633,40.459999084472656,41.400001525878906,2401500.0
2021-01-14 00:00:00+00:00,41.369998931884766,41.439998626708984,40.22999954223633,40.2400016784668,1837300.0
2021-01-15 00:00:00+00:00,40.0,41.189998626708984,39.779998779296875,40.81999969482422,2238500.0
2021-01-19 00:00:00+00:00,40.95000076293945,41.650001525878906,40.18000030517578,41.22999954223633,3636800.0
2021-01-20 00:00:00+00:00,41.13999938964844,41.349998474121094,40.470001220703125,40.61000061035156,2768500.0
2021-01-21 00:00:00+00:00,40.939998626708984,41.150001525878906,40.22999954223633,40.869998931884766,2071000.0
2021-01-22 00:00:00+00:00,40.66999816894531,41.709999084472656,40.459999084472656,41.529998779296875,1501600.0
2021-01-25 00:00:00+00:00,41.599998474121094,42.95000076293945,41.2400016784668,41.93000030517578,2165100.0
2021-01-26 00:00:00+00:00,41.880001068115234,42.18000030517578,40.970001220703125,41.08000183105469,1710400.0
2021-01-27 00:00:00+00:00,40.58000183105469,40.7400016784668,39.54999923706055,39.79999923706055,3206900.0
2021-01-28 00:00:00+00:00,39.849998474121094,41.86000061035156,39.58000183105469,41.220001220703125,2169700.0
2021-01-29 00:00:00+00:00,40.68000030517578,42.54999923706055,40.59000015258789,41.40999984741211,3815800.0
2021-02-01 00:00:00+00:00,41.66999816894531,42.630001068115234,40.86000061035156,42.22999954223633,2361700.0
2021-02-02 00:00:00+00:00,42.400001525878906,43.540000915527344,42.2599983215332,42.75,2677400.0
2021-02-03 00:00:00+00:00,42.689998626708984,42.849998474121094,42.04999923706055,42.459999084472656,2039800.0
2021-02-04 00:00:00+00:00,42.47999954223633,42.7599983215332,40.970001220703125,41.95000076293945,3114800.0
2021-02-05 00:00:00+00:00,42.20000076293945,42.52000045776367,41.65999984741211,41.84000015258789,1984600.0
2021-02-08 00:00:00+00:00,42.130001068115234,42.15999984741211,41.59000015258789,42.06999969482422,1694300.0
2021-02-09 00:00:00+00:00,42.15999984741211,42.7599983215332,42.11000061035156,42.689998626708984,924900.0
2021-02-10 00:00:00+00:00,42.959999084472656,43.22999954223633,42.400001525878906,43.08000183105469,1365600.0
2021-02-11 00:00:00+00:00,43.20000076293945,43.25,42.400001525878906,42.880001068115234,2032100.0
2021-02-12 00:00:00+00:00,42.54999923706055,43.150001525878906,42.38999938964844,43.040000915527344,2259900.0
2021-02-16 00:00:00+00:00,40.650001525878906,41.400001525878906,39.560001373291016,40.59000015258789,6737600.0
2021-02-17 00:00:00+00:00,40.75,41.189998626708984,39.13999938964844,39.77000045776367,4729000.0
2021-02-18 00:00:00+00:00,39.63999938964844,39.79999923706055,37.900001525878906,37.900001525878906,4648600.0
2021-02-19 00:00:00+00:00,38.65999984741211,40.099998474121094,37.869998931884766,39.58000183105469,5459400.0
2021-02-22 00:00:00+00:00,39.2400016784668,39.33000183105469,36.68000030517578,36.900001525878906,5257700.0
2021-02-23 00:00:00+00:00,37.04999923706055,38.59000015258789,36.38999938964844,38.279998779296875,4828100.0
2021-02-24 00:00:00+00:00,38.40999984741211,39.099998474121094,37.90999984741211,38.41999816894531,3443400.0
