Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,18.67,18.77,18.21,18.54,12215605.0,18.558242
2021-01-05 05:00:00+00:00,18.5,18.605,17.81,18.1,12217787.0,18.080512
2021-01-06 05:00:00+00:00,18.1,18.675,18.1,18.49,8625061.0,18.419464
2021-01-07 05:00:00+00:00,18.59,18.69,18.36,18.52,7195092.0,18.538614
2021-01-08 05:00:00+00:00,18.42,18.6,18.03,18.3,6893458.0,18.283943
2021-01-11 05:00:00+00:00,18.13,18.66,18.12,18.47,6961189.0,18.466173
2021-01-12 05:00:00+00:00,18.4,18.67,18.2,18.24,7689434.0,18.346911
2021-01-13 05:00:00+00:00,18.24,18.71,18.2,18.4,9185867.0,18.431388
2021-01-14 05:00:00+00:00,18.19,18.355,16.75,17.31,44993160.0,17.424668
2021-01-15 05:00:00+00:00,17.13,17.2,16.7318,17.05,19765047.0,17.036661
2021-01-19 05:00:00+00:00,17.26,17.56,17.08,17.44,10847281.0,17.370992
2021-01-20 05:00:00+00:00,17.45,17.71,17.31,17.69,9953076.0,17.577046
2021-01-21 05:00:00+00:00,17.3,17.62,16.8,17.31,13895074.0,17.376368
2021-01-22 05:00:00+00:00,17.2,17.52,17.1,17.43,5726564.0,17.395493
2021-01-25 05:00:00+00:00,17.26,17.4,17.125,17.23,9460056.0,17.229162
2021-01-26 05:00:00+00:00,17.2,17.36,17.08,17.09,5968669.0,17.186506
2021-01-27 05:00:00+00:00,16.99,17.17,16.61,16.86,14517707.0,16.889816
2021-01-28 05:00:00+00:00,16.9,17.445,16.84,17.19,9215227.0,17.222183
2021-01-29 05:00:00+00:00,17.13,17.58,16.9,16.99,8256088.0,17.169249
2021-02-01 05:00:00+00:00,17.18,17.58,17.03,17.445,8954928.0,17.391642
2021-02-02 05:00:00+00:00,17.57,17.75,17.36,17.38,9194018.0,17.567775
2021-02-03 05:00:00+00:00,17.31,18.38,17.3,18.09,15935468.0,18.032296
2021-02-04 05:00:00+00:00,18.11,18.28,17.71,18.0,7266619.0,18.002815
2021-02-05 05:00:00+00:00,18.01,18.075,17.64,17.895,7864581.0,17.846163
2021-02-08 05:00:00+00:00,17.99,18.04,17.715,18.0,7331816.0,17.878872
2021-02-09 05:00:00+00:00,17.87,18.55,17.84,18.47,6575091.0,18.361955
2021-02-10 05:00:00+00:00,18.53,18.67,18.21,18.39,7291003.0,18.42893
2021-02-11 05:00:00+00:00,18.24,18.44,18.07,18.24,5498144.0,18.22948
2021-02-12 05:00:00+00:00,18.1,18.4,18.03,18.24,4469254.0,18.221662
2021-02-16 05:00:00+00:00,18.35,18.39,18.09,18.335,5009322.0,18.278403
2021-02-17 05:00:00+00:00,18.19,18.545,18.17,18.52,4684495.0,18.407811
2021-02-18 05:00:00+00:00,18.61,18.68,18.25,18.27,6811975.0,18.399575
2021-02-19 05:00:00+00:00,18.27,18.48,18.16,18.21,10868936.0,18.285133
2021-02-22 05:00:00+00:00,16.64,16.8,15.49,15.5,39361555.0,15.893501
2021-02-23 05:00:00+00:00,15.7,15.77,14.93,15.22,21414370.0,15.149442
2021-02-24 05:00:00+00:00,15.35,15.47,14.94,15.3,15465558.0,15.262997
2021-02-25 05:00:00+00:00,15.29,15.38,14.855,15.05,16272437.0,15.071795
2021-02-26 05:00:00+00:00,14.93,15.0,14.56,14.85,15769577.0,14.791175
2021-03-01 05:00:00+00:00,15.13,15.3,14.615,14.72,11913861.0,14.855364
2021-03-02 05:00:00+00:00,14.52,14.7,14.135,14.29,16236590.0,14.309923
2021-03-03 05:00:00+00:00,14.17,14.24,13.5308,13.88,24164102.0,13.834734
2021-03-04 05:00:00+00:00,13.67,13.8,13.31,13.59,18720691.0,13.532458
2021-03-05 05:00:00+00:00,13.69,13.99,13.36,13.91,13295277.0,13.71337
2021-03-08 05:00:00+00:00,13.76,14.05,13.68,13.83,11899589.0,13.866132
