Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,15.86,15.88,15.03,15.13,69732465.0,15.237652
2021-01-05 05:00:00+00:00,14.98,15.63,14.87,15.43,53368182.0,15.31724
2021-01-06 05:00:00+00:00,15.46,15.8,15.17,15.52,63707974.0,15.491099
2021-01-07 05:00:00+00:00,15.68,15.87,15.38,15.38,48187872.0,15.602366
2021-01-08 05:00:00+00:00,15.41,15.53,15.0,15.13,55656357.0,15.215877
2021-01-11 05:00:00+00:00,14.82,15.04,14.71,15.0,40701329.0,14.920148
2021-01-12 05:00:00+00:00,15.09,15.43,14.88,15.38,45742438.0,15.191311
2021-01-13 05:00:00+00:00,15.3,15.63,15.11,15.53,42629315.0,15.383971
2021-01-14 05:00:00+00:00,15.84,16.6,15.82,16.44,79900858.0,16.29675
2021-01-15 05:00:00+00:00,16.21,16.28,15.735,15.76,55175843.0,15.925631
2021-01-19 05:00:00+00:00,16.0,16.27,15.89,15.97,39740241.0,16.051338
2021-01-20 05:00:00+00:00,16.15,16.39,15.8408,16.17,42354452.0,16.111871
2021-01-21 05:00:00+00:00,16.0,16.22,15.56,15.83,50726587.0,15.807831
2021-01-22 05:00:00+00:00,15.58,15.84,15.46,15.82,39126567.0,15.643661
2021-01-25 05:00:00+00:00,15.51,15.56,15.02,15.43,61953549.0,15.313893
2021-01-26 05:00:00+00:00,15.52,15.765,15.33,15.53,44571079.0,15.498814
2021-01-27 05:00:00+00:00,15.46,17.81,15.38,16.56,178522240.0,17.04823
2021-01-28 05:00:00+00:00,20.32,21.77,16.82,18.1,319637870.0,20.208035
2021-01-29 05:00:00+00:00,18.68,18.73,16.75,17.17,113151806.0,17.66804
2021-02-01 05:00:00+00:00,17.29,17.33,16.33,16.84,49436027.0,16.773557
2021-02-02 05:00:00+00:00,17.05,17.2599,16.55,16.59,39296766.0,16.772549
2021-02-03 05:00:00+00:00,16.59,17.72,16.49,17.6,61414802.0,17.345031
2021-02-04 05:00:00+00:00,17.45,17.59,17.305,17.4,37606820.0,17.45815
2021-02-05 05:00:00+00:00,17.62,17.67,17.07,17.19,30910225.0,17.347036
2021-02-08 05:00:00+00:00,17.31,18.09,17.24,17.77,44177522.0,17.778052
2021-02-09 05:00:00+00:00,17.74,17.76,17.335,17.44,29972940.0,17.484031
2021-02-10 05:00:00+00:00,17.54,17.675,17.27,17.41,28503035.0,17.475924
2021-02-11 05:00:00+00:00,17.3,17.4,16.79,16.99,38746350.0,17.032896
2021-02-12 05:00:00+00:00,16.98,17.49,16.92,17.27,27522539.0,17.224646
2021-02-16 05:00:00+00:00,17.6,17.9,17.51,17.82,33615509.0,17.699396
2021-02-17 05:00:00+00:00,17.68,18.34,17.48,17.99,35652165.0,17.968511
2021-02-18 05:00:00+00:00,17.84,17.9782,17.45,17.71,26328174.0,17.686055
2021-02-19 05:00:00+00:00,17.9,18.83,17.78,18.68,48663954.0,18.539696
2021-02-22 05:00:00+00:00,19.85,21.11,19.31,20.44,99937738.0,20.469588
2021-02-23 05:00:00+00:00,20.68,21.05,18.74,20.66,78817583.0,20.288273
2021-02-24 05:00:00+00:00,20.87,22.115,20.75,21.82,74610237.0,21.586544
2021-02-25 05:00:00+00:00,22.12,22.44,20.38,20.86,65571016.0,21.108605
2021-02-26 05:00:00+00:00,20.6,21.43,20.34,20.94,42397278.0,20.868714
2021-03-01 05:00:00+00:00,21.77,22.29,21.05,21.18,45406096.0,21.622228
2021-03-02 05:00:00+00:00,21.23,21.63,21.12,21.44,27558175.0,21.434084
2021-03-03 05:00:00+00:00,21.89,22.59,21.73,22.17,49301252.0,22.190569
2021-03-04 05:00:00+00:00,22.27,22.42,20.41,21.24,61124171.0,21.356342
2021-03-05 05:00:00+00:00,21.38,21.5,18.94,20.45,63183882.0,20.063237
2021-03-08 05:00:00+00:00,20.84,21.705,20.65,21.47,39776852.0,21.304295
2021-03-09 05:00:00+00:00,21.56,21.81,20.66,21.6,39820667.0,21.331745
2021-03-10 05:00:00+00:00,21.65,22.48,21.37,21.75,44224852.0,21.826729
2021-03-11 05:00:00+00:00,22.0,22.5,21.765,22.15,39002426.0,22.181083
2021-03-12 05:00:00+00:00,22.2,23.54,22.13,23.37,55254419.0,23.122528
2021-03-15 04:00:00+00:00,24.62,25.94,24.21,25.17,94139277.0,25.181988
2021-03-16 04:00:00+00:00,25.14,25.25,24.31,24.47,47923579.0,24.734098
2021-03-17 04:00:00+00:00,24.11,25.22,23.9,25.16,38540131.0,24.7468
2021-03-18 04:00:00+00:00,25.09,26.09,24.55,24.7,53368955.0,25.28772
2021-03-19 04:00:00+00:00,24.65,25.11,23.88,24.97,49461204.0,24.567144
2021-03-22 04:00:00+00:00,24.62,24.7,23.76,23.83,42676036.0,24.034531
2021-03-23 04:00:00+00:00,23.37,23.66,22.08,22.27,55290735.0,22.677292
2021-03-24 04:00:00+00:00,22.79,23.18,21.76,21.81,44713632.0,22.544444
2021-03-25 04:00:00+00:00,21.25,22.915,21.02,22.77,49747685.0,22.128409
2021-03-26 04:00:00+00:00,23.13,23.29,22.28,22.93,36972430.0,22.822332
2021-03-29 04:00:00+00:00,23.16,23.1899,22.395,22.91,30700097.0,22.82402
2021-03-30 04:00:00+00:00,23.1,24.195,23.023,24.12,39744687.0,23.777122
2021-03-31 04:00:00+00:00,24.03,24.121,23.61,23.9,29800342.0,23.864922
2021-04-01 04:00:00+00:00,24.03,24.225,23.645,23.86,25932493.0,23.857026
2021-04-05 04:00:00+00:00,24.47,24.85,24.16,24.23,33644226.0,24.512709
2021-04-06 04:00:00+00:00,24.2,24.5,23.91,24.06,31072273.0,24.132627
2021-04-07 04:00:00+00:00,24.19,24.59,23.82,23.93,27413201.0,24.1317
2021-04-08 04:00:00+00:00,23.83,23.88,22.63,23.65,28517574.0,23.447439
2021-04-09 04:00:00+00:00,23.48,23.665,23.25,23.54,21081638.0,23.430851
