Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,25.52,25.895,24.64,24.65,3954902.0,24.987118
2021-01-05 05:00:00+00:00,24.62,25.19,24.51,24.97,4441573.0,24.984943
2021-01-06 05:00:00+00:00,25.19,25.48,24.76,25.03,4628252.0,25.138944
2021-01-07 05:00:00+00:00,25.07,25.21,24.665,24.9,4119599.0,24.873116
2021-01-08 05:00:00+00:00,25.11,25.97,25.0,25.67,9307825.0,25.656959
2021-01-11 05:00:00+00:00,25.3,25.47,24.94,25.34,5691849.0,25.349945
2021-01-12 05:00:00+00:00,25.5,25.5,25.135,25.23,6858842.0,25.269455
2021-01-13 05:00:00+00:00,25.17,25.49,25.09,25.27,5661417.0,25.264938
2021-01-14 05:00:00+00:00,25.44,25.56,25.1,25.32,5371726.0,25.327022
2021-01-15 05:00:00+00:00,25.21,25.32,24.875,25.16,4180885.0,25.128348
2021-01-19 05:00:00+00:00,25.26,25.4,24.96,25.37,4218470.0,25.24263
2021-01-20 05:00:00+00:00,25.63,26.42,25.45,26.37,5013599.0,26.200446
2021-01-21 05:00:00+00:00,26.42,26.56,25.98,26.25,3005781.0,26.200891
2021-01-22 05:00:00+00:00,26.27,26.41,26.0227,26.39,2958281.0,26.200907
2021-01-25 05:00:00+00:00,26.36,26.745,26.095,26.25,14339619.0,26.274739
2021-01-26 05:00:00+00:00,26.49,26.55,25.67,26.07,5304451.0,26.001925
2021-01-27 05:00:00+00:00,25.79,26.06,24.735,24.75,8293757.0,25.344156
2021-01-28 05:00:00+00:00,24.86,26.1,24.835,25.85,8330822.0,25.787797
2021-01-29 05:00:00+00:00,25.69,25.76,24.91,25.28,3442016.0,25.427903
2021-02-01 05:00:00+00:00,25.34,26.3,25.22,26.3,7568058.0,26.13989
2021-02-02 05:00:00+00:00,26.39,26.77,26.11,26.77,3477424.0,26.63244
2021-02-03 05:00:00+00:00,26.65,26.93,26.4,26.64,3079048.0,26.597174
2021-02-04 05:00:00+00:00,26.67,26.98,26.6,26.79,3675240.0,26.815078
2021-02-05 05:00:00+00:00,27.0,27.14,26.85,26.95,3195168.0,26.963873
2021-02-08 05:00:00+00:00,26.92,27.0,26.6511,26.73,2440768.0,26.768753
2021-02-09 05:00:00+00:00,26.65,26.83,26.44,26.64,2984549.0,26.631478
2021-02-10 05:00:00+00:00,26.88,27.24,26.735,26.99,7034665.0,26.963012
2021-02-11 05:00:00+00:00,27.13,27.31,26.72,27.04,5659464.0,27.008095
2021-02-12 05:00:00+00:00,26.84,27.52,26.78,27.26,7260703.0,27.216589
2021-02-16 05:00:00+00:00,27.52,27.55,26.94,27.18,4840325.0,27.141454
2021-02-17 05:00:00+00:00,27.08,27.35,26.91,27.31,5411670.0,27.224212
2021-02-18 05:00:00+00:00,27.15,27.44,27.065,27.12,3753967.0,27.204257
2021-02-19 05:00:00+00:00,27.29,28.16,27.29,27.96,6385293.0,27.840254
2021-02-22 05:00:00+00:00,27.98,28.56,27.535,28.41,8740165.0,28.309127
2021-02-23 05:00:00+00:00,28.52,28.55,27.78,28.3,3788931.0,28.280751
2021-02-24 05:00:00+00:00,28.37,28.66,28.175,28.48,8394844.0,28.373448
2021-02-25 05:00:00+00:00,28.52,28.75,27.68,28.2,2324241.0,28.146896
2021-02-26 05:00:00+00:00,28.19,28.54,27.82,28.5,4928082.0,28.432625
2021-03-01 05:00:00+00:00,29.18,29.2,28.75,28.87,6592851.0,28.961604
2021-03-02 05:00:00+00:00,28.79,28.9579,28.31,28.48,6060457.0,28.537556
2021-03-03 05:00:00+00:00,28.57,29.33,28.4,29.19,7649974.0,28.916532
2021-03-04 05:00:00+00:00,29.25,29.87,28.155,28.65,27516785.0,29.022315
2021-03-05 05:00:00+00:00,29.04,29.23,27.89,29.22,11333850.0,28.746452
2021-03-08 05:00:00+00:00,29.3,29.59,28.51,28.54,4616862.0,28.970543
2021-03-09 05:00:00+00:00,28.58,29.04,28.26,28.74,5194118.0,28.772737
2021-03-10 05:00:00+00:00,28.8,29.16,28.68,28.77,4301961.0,28.91723
2021-03-11 05:00:00+00:00,28.97,29.5,28.43,28.56,5469349.0,28.611081
2021-03-12 05:00:00+00:00,28.53,28.83,27.96,28.52,9484201.0,28.274662
2021-03-15 04:00:00+00:00,28.67,28.96,28.47,28.86,9540727.0,28.774025
2021-03-16 04:00:00+00:00,29.0,29.0,27.94,28.11,3950461.0,28.228033
2021-03-17 04:00:00+00:00,28.12,29.025,28.11,28.99,4365799.0,28.652268
2021-03-18 04:00:00+00:00,28.81,29.05,27.97,27.99,3599991.0,28.234422
2021-03-19 04:00:00+00:00,28.01,28.49,27.73,28.03,4899720.0,28.166801
2021-03-22 04:00:00+00:00,28.16,28.38,28.005,28.2,2748198.0,28.209092
2021-03-23 04:00:00+00:00,28.14,28.34,27.69,27.85,4044098.0,28.052403
2021-03-24 04:00:00+00:00,27.67,27.885,26.93,26.93,4411444.0,27.406117
2021-03-25 04:00:00+00:00,26.58,27.37,26.41,27.29,5244776.0,27.048697
2021-03-26 04:00:00+00:00,27.51,27.7,27.18,27.64,2621024.0,27.539914
2021-03-29 04:00:00+00:00,27.64,27.92,27.45,27.77,5718902.0,27.730472
2021-03-30 04:00:00+00:00,27.74,28.22,27.63,28.21,3374386.0,28.097576
2021-03-31 04:00:00+00:00,28.16,28.685,28.02,28.24,6142813.0,28.390299
2021-04-01 04:00:00+00:00,28.67,28.85,28.31,28.84,4854568.0,28.582926
2021-04-05 04:00:00+00:00,29.0,29.03,28.67,28.98,5226193.0,28.933039
2021-04-06 04:00:00+00:00,29.1,29.24,28.78,29.08,3995012.0,29.028814
2021-04-07 04:00:00+00:00,29.13,29.21,28.87,29.15,4492623.0,29.047508
2021-04-08 04:00:00+00:00,29.26,29.41,28.92,29.12,5001214.0,29.16128
2021-04-09 04:00:00+00:00,29.11,29.2,28.66,28.69,5744193.0,28.780901
2021-04-12 04:00:00+00:00,28.64,28.95,28.35,28.64,8475871.0,28.591951
