Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,17.95,18.1301,17.59,17.96,1033616.0,17.898413
2021-01-05 05:00:00+00:00,17.98,18.19,17.83,18.06,616243.0,18.065471
2021-01-06 05:00:00+00:00,18.2,19.12,18.13,18.81,1161022.0,18.745992
2021-01-07 05:00:00+00:00,18.7,18.89,18.28,18.28,723033.0,18.452406
2021-01-08 05:00:00+00:00,18.36,18.4,17.95,18.16,803319.0,18.135846
2021-01-11 05:00:00+00:00,18.05,18.37,17.95,18.27,650547.0,18.213396
2021-01-12 05:00:00+00:00,18.25,18.35,17.985,18.07,585425.0,18.136749
2021-01-13 05:00:00+00:00,17.99,18.235,17.89,17.96,624784.0,18.040741
2021-01-14 05:00:00+00:00,18.0,18.51,18.0,18.33,659522.0,18.307208
2021-01-15 05:00:00+00:00,18.2,18.37,18.02,18.32,821219.0,18.222091
2021-01-19 05:00:00+00:00,18.49,18.49,18.15,18.33,1248682.0,18.311622
2021-01-20 05:00:00+00:00,18.4,18.7,18.385,18.63,955135.0,18.606678
2021-01-21 05:00:00+00:00,18.59,18.93,18.52,18.74,585803.0,18.780516
2021-01-22 05:00:00+00:00,18.63,18.6922,18.22,18.24,1374376.0,18.177006
2021-01-25 05:00:00+00:00,18.14,18.49,17.98,18.35,1705447.0,17.874499
2021-01-26 05:00:00+00:00,18.51,18.81,18.44,18.75,711825.0,18.667617
2021-01-27 05:00:00+00:00,18.86,19.42,18.63,19.02,1781134.0,19.087896
2021-01-28 05:00:00+00:00,19.12,19.225,18.67,18.9,757336.0,18.942884
2021-01-29 05:00:00+00:00,19.02,19.26,18.76,18.88,1205399.0,18.939922
2021-02-01 05:00:00+00:00,18.59,19.01,18.3,18.79,721557.0,18.742786
2021-02-02 05:00:00+00:00,18.92,19.4,18.84,19.23,557225.0,19.236581
2021-02-03 05:00:00+00:00,19.22,19.33,19.075,19.26,397903.0,19.231981
2021-02-04 05:00:00+00:00,19.24,19.86,19.19,19.62,768085.0,19.580069
2021-02-05 05:00:00+00:00,20.79,21.58,20.72,20.82,853331.0,21.011453
2021-02-08 05:00:00+00:00,20.83,21.45,20.83,21.4,715530.0,21.279974
2021-02-09 05:00:00+00:00,21.58,22.125,21.505,21.97,692558.0,21.887815
2021-02-10 05:00:00+00:00,22.17,23.05,22.0,22.61,2209367.0,22.582803
2021-02-11 05:00:00+00:00,22.67,23.01,22.51,22.97,601609.0,22.821687
2021-02-12 05:00:00+00:00,23.41,23.9,23.21,23.5,551474.0,23.451864
2021-02-16 05:00:00+00:00,23.46,23.49,23.13,23.2,916952.0,23.254245
2021-02-17 05:00:00+00:00,24.03,24.108,22.77,22.9,901325.0,23.101555
2021-02-18 05:00:00+00:00,22.82,23.02,22.53,22.59,696244.0,22.72872
2021-02-19 05:00:00+00:00,22.78,22.78,22.3255,22.41,367707.0,22.514982
2021-02-22 05:00:00+00:00,22.5,23.33,22.37,23.105,362041.0,23.037057
2021-02-23 05:00:00+00:00,22.97,23.18,22.71,23.08,497573.0,22.990533
2021-02-24 05:00:00+00:00,23.04,23.6,22.93,23.24,465847.0,23.341927
2021-02-25 05:00:00+00:00,23.35,23.54,22.63,22.65,382968.0,22.841742
2021-02-26 05:00:00+00:00,22.67,23.18,22.53,22.92,596176.0,22.903867
2021-03-01 05:00:00+00:00,23.21,23.865,23.11,23.73,349476.0,23.652355
2021-03-02 05:00:00+00:00,23.72,23.78,23.09,23.1,335563.0,23.289225
2021-03-03 05:00:00+00:00,23.15,23.58,23.03,23.05,548728.0,23.189478
2021-03-04 05:00:00+00:00,23.02,23.33,22.39,22.77,346071.0,22.808111
2021-03-05 05:00:00+00:00,23.06,23.545,22.51,23.5,515707.0,23.139473
2021-03-08 05:00:00+00:00,23.5,23.76,22.98,23.23,756353.0,23.357565
2021-03-09 05:00:00+00:00,24.0,24.46,23.39,23.8,632629.0,24.018106
2021-03-10 05:00:00+00:00,23.86,24.77,23.69,24.37,797253.0,24.270553
2021-03-11 05:00:00+00:00,24.33,24.63,24.14,24.51,455748.0,24.491201
2021-03-12 05:00:00+00:00,24.52,25.03,24.52,24.93,340809.0,24.921074
2021-03-15 04:00:00+00:00,24.93,24.93,24.38,24.72,530646.0,24.709672
2021-03-16 04:00:00+00:00,24.81,25.43,24.81,25.22,513495.0,25.2054
