Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,22.5,22.72,22.385,22.61,5320500.0,22.558207
2021-01-05 05:00:00+00:00,22.61,23.53,22.61,23.36,5935015.0,23.165389
2021-01-06 05:00:00+00:00,23.4,23.815,23.14,23.58,4980843.0,23.604866
2021-01-07 05:00:00+00:00,23.67,24.0,23.55,23.83,4835702.0,23.812832
2021-01-08 05:00:00+00:00,23.88,24.215,23.79,23.8,4134853.0,23.936341
2021-01-11 05:00:00+00:00,23.56,23.925,23.45,23.81,5043914.0,23.811983
2021-01-12 05:00:00+00:00,23.92,24.025,23.65,23.81,3640781.0,23.82535
2021-01-13 05:00:00+00:00,23.7,23.72,23.22,23.5,5041346.0,23.454147
2021-01-14 05:00:00+00:00,23.91,24.31,23.84,24.21,4783565.0,24.159767
2021-01-15 05:00:00+00:00,24.17,24.525,24.01,24.44,4226314.0,24.388483
2021-01-19 05:00:00+00:00,24.52,24.545,24.17,24.51,4411319.0,24.473023
2021-01-20 05:00:00+00:00,24.63,25.17,24.51,25.09,4930496.0,24.990862
2021-01-21 05:00:00+00:00,25.17,25.54,24.9,25.25,5791122.0,25.306031
2021-01-22 05:00:00+00:00,25.05,25.19,24.765,25.04,5057080.0,25.000027
2021-01-25 05:00:00+00:00,25.2,25.725,25.15,25.41,5004186.0,25.416582
2021-01-26 05:00:00+00:00,25.44,26.1,25.405,26.04,5734663.0,25.77778
2021-01-27 05:00:00+00:00,25.99,27.83,25.88,27.59,12173458.0,27.309392
2021-01-28 05:00:00+00:00,27.52,27.545,25.99,26.11,8232869.0,26.381575
2021-01-29 05:00:00+00:00,26.17,26.7,24.21,24.42,12346771.0,24.666124
2021-02-01 05:00:00+00:00,24.45,24.98,24.13,24.77,6026442.0,24.67524
2021-02-02 05:00:00+00:00,24.71,24.76,23.93,24.19,5165895.0,24.25376
2021-02-03 05:00:00+00:00,24.23,24.55,23.88,24.33,4246806.0,24.312408
2021-02-04 05:00:00+00:00,24.31,24.67,24.3,24.41,2735861.0,24.455539
2021-02-05 05:00:00+00:00,24.47,24.69,24.365,24.55,4145764.0,24.549964
2021-02-08 05:00:00+00:00,24.73,25.18,24.64,25.15,3261526.0,25.083365
2021-02-09 05:00:00+00:00,25.18,25.57,25.1,25.5,3039190.0,25.412239
2021-02-10 05:00:00+00:00,25.44,25.73,25.085,25.44,4650483.0,25.401437
2021-02-11 05:00:00+00:00,25.65,25.78,25.43,25.76,4708753.0,25.629215
2021-02-12 05:00:00+00:00,25.68,25.975,25.01,25.25,5907511.0,25.371256
2021-02-16 05:00:00+00:00,25.2,25.31,23.875,24.45,8220072.0,24.313455
2021-02-17 05:00:00+00:00,24.3,24.61,24.09,24.2,5549075.0,24.289582
2021-02-18 05:00:00+00:00,24.06,24.3697,23.95,24.04,3838539.0,24.148144
2021-02-19 05:00:00+00:00,24.11,24.28,23.95,23.97,5772318.0,24.052269
2021-02-22 05:00:00+00:00,23.84,24.13,23.58,24.02,6025362.0,23.951267
2021-02-23 05:00:00+00:00,23.97,23.995,23.515,23.61,3861494.0,23.694363
2021-02-24 05:00:00+00:00,23.53,23.83,23.503,23.75,3194918.0,23.671798
2021-02-25 05:00:00+00:00,23.81,24.02,23.47,23.64,3247949.0,23.682155
2021-02-26 05:00:00+00:00,23.47,23.62,23.12,23.28,5096855.0,23.359541
2021-03-01 05:00:00+00:00,23.45,24.13,23.35,23.97,4451322.0,23.861095
2021-03-02 05:00:00+00:00,23.96,24.085,23.78,23.8,2810197.0,23.894883
2021-03-03 05:00:00+00:00,23.88,24.405,23.65,23.87,5057265.0,23.966102
2021-03-04 05:00:00+00:00,23.93,24.35,23.51,23.63,5917773.0,23.793363
2021-03-05 05:00:00+00:00,23.89,24.03,23.485,23.81,6250634.0,23.779778
2021-03-08 05:00:00+00:00,23.8,24.445,23.62,23.96,7195647.0,24.085336
2021-03-09 05:00:00+00:00,24.14,24.44,24.04,24.14,5847946.0,24.226813
