Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-01-04 05:00:00+00:00,49.67,49.98,48.135,48.49,2650076.0,48.604782
2021-01-05 05:00:00+00:00,48.75,50.26,48.75,49.74,2214682.0,49.69375
2021-01-06 05:00:00+00:00,50.9,53.39,50.5,52.84,3536569.0,52.755301
2021-01-07 05:00:00+00:00,52.88,53.083,52.02,52.07,2601510.0,52.326242
2021-01-08 05:00:00+00:00,52.25,52.41,50.646,51.48,2029890.0,51.459626
2021-01-11 05:00:00+00:00,50.9,52.63,50.82,52.1,2381007.0,52.135796
2021-01-12 05:00:00+00:00,52.15,52.93,51.7868,52.63,2190812.0,52.566168
2021-01-13 05:00:00+00:00,51.57,51.895,50.305,50.8,3142515.0,50.803925
2021-01-14 05:00:00+00:00,50.82,50.965,49.93,49.98,2417067.0,50.23725
2021-01-15 05:00:00+00:00,49.61,50.52,48.88,50.25,3529833.0,50.044755
2021-01-19 05:00:00+00:00,50.84,51.22,50.36,50.38,3012395.0,50.587629
2021-01-20 05:00:00+00:00,50.83,51.1,50.32,50.99,3334904.0,50.890799
2021-01-21 05:00:00+00:00,50.68,52.18,50.43,51.66,2961159.0,51.707676
2021-01-22 05:00:00+00:00,51.29,51.95,50.64,51.63,1574349.0,51.48473
2021-01-25 05:00:00+00:00,52.0,52.97,50.66,51.83,3463514.0,51.743054
2021-01-26 05:00:00+00:00,52.16,52.72,51.61,51.65,2005099.0,51.91198
2021-01-27 05:00:00+00:00,50.74,51.51,50.03,50.42,3184057.0,50.615626
2021-01-28 05:00:00+00:00,50.9,51.23,50.045,50.15,3408283.0,50.348906
2021-01-29 05:00:00+00:00,50.0,50.97,48.92,50.31,5862754.0,50.161175
2021-02-01 05:00:00+00:00,50.94,51.1699,48.84,49.79,4673620.0,49.550571
2021-02-02 05:00:00+00:00,50.26,50.92,49.79,50.33,3210968.0,50.405651
2021-02-03 05:00:00+00:00,50.1,50.98,49.75,50.62,3340158.0,50.540696
2021-02-04 05:00:00+00:00,48.09,49.01,46.48,46.75,6368735.0,46.985599
2021-02-05 05:00:00+00:00,46.99,47.5,46.55,47.03,4899349.0,46.998217
2021-02-08 05:00:00+00:00,47.4,47.85,46.99,47.84,2997643.0,47.504938
2021-02-09 05:00:00+00:00,47.81,48.19,47.6831,48.1,2527984.0,47.980696
2021-02-10 05:00:00+00:00,48.24,48.56,47.68,48.4,2431702.0,48.206949
2021-02-11 05:00:00+00:00,48.55,48.55,47.55,48.17,2837841.0,48.067326
2021-02-12 05:00:00+00:00,48.06,49.62,48.0,49.18,3555721.0,49.092454
2021-02-16 05:00:00+00:00,49.42,49.5557,48.67,49.19,3505726.0,49.163015
2021-02-17 05:00:00+00:00,48.31,48.94,48.12,48.5,2314909.0,48.487794
2021-02-18 05:00:00+00:00,48.18,48.68,47.78,47.84,2246711.0,48.018601
2021-02-19 05:00:00+00:00,47.97,49.125,47.83,48.95,2855226.0,48.709152
2021-02-22 05:00:00+00:00,48.76,49.7,48.5,49.4,3226192.0,49.372748
2021-02-23 05:00:00+00:00,49.56,50.44,49.0301,50.17,3414245.0,49.953642
2021-02-24 05:00:00+00:00,50.23,51.07,50.0,50.8,2452145.0,50.625704
2021-02-25 05:00:00+00:00,50.83,51.48,50.03,50.41,2101816.0,50.648099
2021-02-26 05:00:00+00:00,50.08,50.47,49.26,49.65,3259074.0,49.853889
2021-03-01 05:00:00+00:00,50.3,51.92,50.16,51.76,4330133.0,51.606369
2021-03-02 05:00:00+00:00,51.94,52.65,51.6,52.27,4260815.0,52.214327
2021-03-03 05:00:00+00:00,52.5,53.74,52.21,53.22,3934161.0,53.259466
2021-03-04 05:00:00+00:00,53.08,53.84,51.2566,52.05,3159084.0,52.419006
2021-03-05 05:00:00+00:00,52.66,54.33,52.28,54.15,3152958.0,53.648676
2021-03-08 05:00:00+00:00,54.17,56.98,53.955,55.7,5422388.0,56.045109
2021-03-09 05:00:00+00:00,54.94,55.9,54.58,54.79,3369362.0,55.246653
2021-03-10 05:00:00+00:00,54.53,55.31,53.8,54.62,4157318.0,54.684928
2021-03-11 05:00:00+00:00,54.65,54.86,53.64,53.91,4268234.0,53.975686
2021-03-12 05:00:00+00:00,54.0,54.37,53.785,54.02,3527573.0,54.063598
2021-03-15 04:00:00+00:00,54.01,54.1209,52.713,53.45,3628093.0,53.302189
2021-03-16 04:00:00+00:00,53.26,53.35,52.21,53.05,2594676.0,52.846266
2021-03-17 04:00:00+00:00,52.94,54.33,52.89,54.16,2553116.0,53.898039
2021-03-18 04:00:00+00:00,54.63,55.07,53.72,53.92,2175169.0,54.231616
2021-03-19 04:00:00+00:00,53.77,54.46,53.23,53.58,10202983.0,53.632764
2021-03-22 04:00:00+00:00,52.96,52.96,51.73,52.63,4225140.0,52.402875
2021-03-23 04:00:00+00:00,52.31,52.77,51.23,51.54,2658578.0,51.739112
2021-03-24 04:00:00+00:00,51.92,53.38,51.92,52.2,3052567.0,52.564656
2021-03-25 04:00:00+00:00,52.48,54.51,52.345,54.34,2833833.0,53.932195
2021-03-26 04:00:00+00:00,54.9,55.17,54.1201,55.11,2237266.0,54.767626
2021-03-29 04:00:00+00:00,55.0,55.5,54.22,54.53,2141029.0,54.629471
2021-03-30 04:00:00+00:00,54.45,55.045,54.101,55.0,2537172.0,54.860715
2021-03-31 04:00:00+00:00,54.82,55.28,54.04,54.07,3298271.0,54.3021
2021-04-01 04:00:00+00:00,53.82,54.3,53.33,54.29,2542419.0,54.005989
2021-04-05 04:00:00+00:00,54.95,55.08,54.31,54.7,2747592.0,54.751192
2021-04-06 04:00:00+00:00,54.43,55.37,54.43,55.2,2429590.0,55.055176
2021-04-07 04:00:00+00:00,55.58,55.76,54.76,54.94,2146087.0,55.160678
2021-04-08 04:00:00+00:00,54.02,54.845,53.9478,54.62,1905364.0,54.53193
2021-04-09 04:00:00+00:00,55.09,55.32,54.3,54.94,1603756.0,54.694287
2021-04-12 04:00:00+00:00,55.05,55.99,55.05,55.94,2610110.0,55.749904
2021-04-13 04:00:00+00:00,55.6,55.73,54.64,55.28,1797264.0,55.248913
2021-04-14 04:00:00+00:00,55.06,55.8,55.0,55.65,2395923.0,55.561634
2021-04-15 04:00:00+00:00,56.0,57.0,55.651,56.67,2880872.0,56.633429
2021-04-16 04:00:00+00:00,57.12,57.5829,56.79,57.37,2850464.0,57.253947
2021-04-19 04:00:00+00:00,57.59,57.67,56.652,57.18,1780093.0,57.097254
2021-04-20 04:00:00+00:00,57.13,57.36,55.77,56.41,1892244.0,56.372298
2021-04-21 04:00:00+00:00,56.29,57.12,56.29,56.91,1293855.0,56.867049
2021-04-22 04:00:00+00:00,57.01,57.04,55.88,55.88,2672396.0,56.08931
2021-04-23 04:00:00+00:00,56.13,56.84,55.93,56.78,2851685.0,56.451157
