Date,Open,High,Low,Close,Adj Close,Volume,RSI14,slowk,slowd,macd,macdsignal,macdhist,n1,n2,obLevel1,obLevel2,sLevel1,osLevel2,ap,esa,d,ci,tci,wt1,wt2,wt1 - wt2,wt1 & wt2 crossing
2022-01-03,30.149999618530273,30.209999084472656,29.6200008392334,30.139999389648438,29.42380142211914,4911000,,,,,,,10,21,60,53,-60,-53,29.989999771118164,,,,,,,,0
2022-01-04,30.1299991607666,30.34000015258789,29.940000534057617,29.989999771118164,29.27736473083496,4885500,,,,,,,10,21,60,53,-60,-53,30.09000015258789,,,,,,,,0
2022-01-05,30.040000915527344,30.329999923706055,29.829999923706055,30.049999237060547,29.335941314697266,4098100,,,,,,,10,21,60,53,-60,-53,30.06999969482422,,,,,,,,0
2022-01-06,30.049999237060547,30.18000030517578,29.8799991607666,30.010000228881836,29.296890258789062,3271100,,,,,,,10,21,60,53,-60,-53,30.023333231608074,,,,,,,,0
2022-01-07,29.93000030517578,30.440000534057617,29.799999237060547,30.25,29.53118896484375,2942000,,,,,,,10,21,60,53,-60,-53,30.163333257039387,,,,,,,,0
2022-01-10,30.270000457763672,30.399999618530273,30.1200008392334,30.229999542236328,29.511661529541016,3645800,,,,,,,10,21,60,53,-60,-53,30.25,,,,,,,,0
2022-01-11,30.3700008392334,30.389999389648438,29.81999969482422,29.950000762939453,29.238319396972656,3995800,,,,,,,10,21,60,53,-60,-53,30.053333282470703,,,,,,,,0
2022-01-12,29.979999542236328,30.219999313354492,29.829999923706055,29.959999084472656,29.248079299926758,3988900,,,,,,,10,21,60,53,-60,-53,30.003332773844402,,,,,,,,0
2022-01-13,29.950000762939453,30.18000030517578,29.84000015258789,30.0,29.287128448486328,4125500,,26.56255743144239,40.307444135505804,,,,10,21,60,53,-60,-53,30.00666681925456,,,,,,,,0
2022-01-14,29.959999084472656,30.06999969482422,29.790000915527344,29.969999313354492,29.257843017578125,3439000,,28.585992728080814,31.230075379798915,,,,10,21,60,53,-60,-53,29.94333330790202,30.05933322906494,,,,,,,0
2022-01-18,29.920000076293945,30.049999237060547,29.600000381469727,29.889999389648438,29.17974281311035,4203300,,32.48894466305521,29.2124982741928,,,,10,21,60,53,-60,-53,29.84666633605957,30.020666521245783,,,,,,,0
2022-01-19,29.940000534057617,30.09000015258789,29.780000686645508,29.81999969482422,29.111406326293945,2827700,,33.900199819576606,31.658379070237544,,,,10,21,60,53,-60,-53,29.89666684468587,29.998121125507616,,,,,,,0
2022-01-20,29.940000534057617,30.219999313354492,29.639999389648438,29.709999084472656,29.004018783569336,6648800,,29.978119834591087,32.1224214390743,,,,10,21,60,53,-60,-53,29.856665929158527,29.97240199889869,,,,,,,0
2022-01-21,29.850000381469727,29.920000076293945,29.56999969482422,29.65999984741211,28.955209732055664,4493000,,22.3572545505733,28.745191401580332,,,,10,21,60,53,-60,-53,29.71666653951009,29.925904642646216,,,,,,,0
2022-01-24,29.549999237060547,29.670000076293945,28.90999984741211,29.559999465942383,28.857582092285156,6592600,27.34369761297716,27.068751340682596,26.468041908615664,,,,10,21,60,53,-60,-53,29.37999979654948,29.826649216083172,,,,,,,0
2022-01-25,29.290000915527344,29.760000228881836,29.149999618530273,29.540000915527344,28.838062286376953,6426000,26.891232601440144,37.1854004537355,28.870468781663803,,,,10,21,60,53,-60,-53,29.483333587646484,29.764228192731046,,,,,,,0
2022-01-26,29.6200008392334,29.790000915527344,29.09000015258789,29.290000915527344,28.59400177001953,5841200,21.992086706610994,42.23924762103055,35.497799805149555,,,,10,21,60,53,-60,-53,29.39000066121419,29.696186823364346,,,,,,,0
2022-01-27,29.450000762939453,29.760000228881836,29.219999313354492,29.350000381469727,28.652576446533203,4354000,25.500070549755545,40.2212768614059,39.88197497872399,,,,10,21,60,53,-60,-53,29.44333330790202,29.65021345691665,,,,,,,0
2022-01-28,29.299999237060547,29.690000534057617,29.18000030517578,29.68000030517578,28.974733352661133,4706600,41.170053253966564,53.35735740112815,45.272627294521534,,,,10,21,60,53,-60,-53,29.516667048136394,29.625932291683874,0.20663041393776851,-35.253036719104806,,,,,0
