Date,Open,High,Low,Close,Adj Close,Volume,RSI14,slowk,slowd,macd,macdsignal,macdhist,n1,n2,obLevel1,obLevel2,sLevel1,osLevel2,ap,esa,d,ci,tci,wt1,wt2,wt1 - wt2,wt1 & wt2 crossing
2022-01-03,20.700000762939453,21.15999984741211,20.639999389648438,21.110000610351562,20.942289352416992,3502800,,,,,,,10,21,60,53,-60,-53,20.96999994913737,,,,,,,,0
2022-01-04,21.25,21.670000076293945,21.229999542236328,21.389999389648438,21.22006607055664,2326000,,,,,,,10,21,60,53,-60,-53,21.429999669392902,,,,,,,,0
2022-01-05,20.09000015258789,20.780000686645508,19.889999389648438,20.479999542236328,20.317293167114258,5237700,,,,,,,10,21,60,53,-60,-53,20.383333206176758,,,,,,,,0
2022-01-06,20.770000457763672,20.799999237060547,20.149999618530273,20.360000610351562,20.1982479095459,2648700,,,,,,,10,21,60,53,-60,-53,20.43666648864746,,,,,,,,0
2022-01-07,20.3799991607666,21.010000228881836,20.3799991607666,21.0,20.83316421508789,4806800,,,,,,,10,21,60,53,-60,-53,20.796666463216145,,,,,,,,0
2022-01-10,20.940000534057617,21.06999969482422,20.049999237060547,20.25,20.089120864868164,6954800,,,,,,,10,21,60,53,-60,-53,20.456666310628254,,,,,,,,0
2022-01-11,20.270000457763672,20.899999618530273,20.1200008392334,20.889999389648438,20.724037170410156,3343300,,,,,,,10,21,60,53,-60,-53,20.636666615804035,,,,,,,,0
2022-01-12,21.049999237060547,21.15999984741211,20.450000762939453,20.579999923706055,20.416500091552734,3557700,,,,,,,10,21,60,53,-60,-53,20.730000178019207,,,,,,,,0
2022-01-13,20.59000015258789,20.860000610351562,20.420000076293945,20.68000030517578,20.51570701599121,2000500,,63.08344864070693,56.58874031525077,,,,10,21,60,53,-60,-53,20.65333366394043,,,,,,,,0
2022-01-14,20.56999969482422,20.639999389648438,20.209999084472656,20.510000228881836,20.347057342529297,2556400,,48.64870437830779,54.21274764368831,,,,10,21,60,53,-60,-53,20.453332901000977,20.694666544596352,,,,,,,0
2022-01-18,20.34000015258789,20.559999465942383,19.8700008392334,19.920000076293945,19.76174545288086,4126000,,34.02474753726013,48.58563351875829,,,,10,21,60,53,-60,-53,20.116666793823242,20.589575680819422,,,,,,,0
