Date,Open,High,Low,Close,Adj Close,Volume,RSI14,slowk,slowd,macd,macdsignal,macdhist,n1,n2,obLevel1,obLevel2,sLevel1,osLevel2,ap,esa,d,ci,tci,wt1,wt2,wt1 - wt2,wt1 & wt2 crossing
2022-01-03,58.599998474121094,59.02000045776367,58.349998474121094,58.5099983215332,57.22089767456055,3254600,,,,,,,10,21,60,53,-60,-53,58.62666575113932,,,,,,,,0
2022-01-04,59.36000061035156,61.220001220703125,59.33000183105469,60.599998474121094,59.26485061645508,4918600,,,,,,,10,21,60,53,-60,-53,60.38333384195963,,,,,,,,0
2022-01-05,61.209999084472656,61.619998931884766,60.060001373291016,60.18000030517578,58.854103088378906,3673300,,,,,,,10,21,60,53,-60,-53,60.62000020345052,,,,,,,,0
2022-01-06,61.0,61.439998626708984,60.2400016784668,61.29999923706055,59.94942855834961,3510400,,,,,,,10,21,60,53,-60,-53,60.993333180745445,,,,,,,,0
2022-01-07,61.36000061035156,62.38999938964844,60.9900016784668,62.33000183105469,60.95673751831055,5161700,,,,,,,10,21,60,53,-60,-53,61.903334299723305,,,,,,,,0
2022-01-10,63.130001068115234,63.41999816894531,62.02000045776367,62.79999923706055,61.416378021240234,5214700,,,,,,,10,21,60,53,-60,-53,62.746665954589844,,,,,,,,0
2022-01-11,62.70000076293945,63.279998779296875,61.95000076293945,63.06999969482422,61.6804313659668,4054300,,,,,,,10,21,60,53,-60,-53,62.766666412353516,,,,,,,,0
2022-01-12,63.349998474121094,63.91999816894531,62.869998931884766,63.54999923706055,62.14985275268555,6411300,,,,,,,10,21,60,53,-60,-53,63.44666544596354,,,,,,,,0
2022-01-13,63.560001373291016,64.52999877929688,63.4900016784668,63.650001525878906,62.24765396118164,4159900,,84.89011352960823,87.99775986111594,,,,10,21,60,53,-60,-53,63.890000661214195,,,,,,,,0
2022-01-14,63.20000076293945,63.689998626708984,62.15999984741211,63.599998474121094,62.19874954223633,5777500,,76.34680686851732,83.1200988837589,,,,10,21,60,53,-60,-53,63.1499989827474,61.85266647338868,,,,,,,0
2022-01-18,61.689998626708984,63.220001220703125,61.5,62.91999816894531,61.533729553222656,6765000,,61.98646463786347,74.40779501199633,,,,10,21,60,53,-60,-53,62.54666646321615,61.97884828972095,,,,,,,0
2022-01-19,63.189998626708984,63.20000076293945,58.97999954223633,59.2400016784668,57.934814453125,6248600,,38.50093918887786,58.944736898419535,,,,10,21,60,53,-60,-53,60.473333994547524,61.70511841787123,,,,,,,0
2022-01-20,59.2599983215332,61.209999084472656,58.95000076293945,59.91999816894531,58.599830627441406,6989800,,22.97761365823774,41.155005828326345,,,,10,21,60,53,-60,-53,60.026666005452476,61.399945251976916,,,,,,,0
2022-01-21,59.68000030517578,59.7599983215332,56.86000061035156,57.18000030517578,55.92020034790039,5983600,,8.917801749230273,23.465451532115278,,,,10,21,60,53,-60,-53,57.93333307902018,60.76965212962114,,,,,,,0
2022-01-24,56.04999923706055,59.040000915527344,55.16999816894531,58.900001525878906,57.6023063659668,7162100,51.25564498003609,22.801369763447923,18.232261723638633,,,,10,21,60,53,-60,-53,57.70333353678385,60.21213965819618,,,,,,,0
2022-01-25,58.33000183105469,59.599998474121094,57.040000915527344,59.02000045776367,57.71965789794922,5919600,51.657913584826865,32.988618515962315,21.56926334288016,,,,10,21,60,53,-60,-53,58.5533332824707,59.91053849897337,,,,,,,0
2022-01-26,59.650001525878906,60.349998474121094,58.16999816894531,58.91999816894531,57.62186050415039,5581800,51.278125621884854,52.12224322034279,35.970743833251,,,,10,21,60,53,-60,-53,59.14666493733724,59.77165239685771,,,,,,,0
2022-01-27,59.5099983215332,60.68000030517578,57.59000015258789,58.369998931884766,57.083980560302734,4958500,49.13838069414875,56.035839391565396,47.048900375956826,,,,10,21,60,53,-60,-53,58.87999979654948,59.60953374225621,,,,,,,0
2022-01-28,57.86000061035156,58.5099983215332,57.0,58.47999954223633,57.52664566040039,4127000,49.591436682038555,60.07829886491955,56.07879382560924,,,,10,21,60,53,-60,-53,57.996665954589844,59.316285053589596,1.3846685245444974,-63.534777486852825,,,,,0
2022-01-31,58.06999969482422,59.33000183105469,57.54999923706055,59.2599983215332,58.29393005371094,6889500,52.80191389332306,59.853935355084474,58.6560245371898,,,,10,21,60,53,-60,-53,58.71333312988281,59.206657431097454,1.2226059384845236,-26.90015295395125,,,,,0
2022-02-01,59.58000183105469,60.90999984741211,59.04999923706055,60.689998626708984,59.700618743896484,4779000,58.07392556625921,71.95298659484486,63.96174027161629,,,,10,21,60,53,-60,-53,60.21666590372721,59.39029533521195,1.1505631439446573,47.88209280324428,,,,,0
2022-02-02,60.560001373291016,61.119998931884766,60.189998626708984,61.04999923706055,60.05474853515625,4346000,59.30626767732614,84.69578023676384,72.16756739556439,,,,10,21,60,53,-60,-53,60.78666559855143,59.644180837637315,1.1490943470300132,66.283200265033,,,,,0
2022-02-03,61.349998474121094,61.68000030517578,60.630001068115234,60.77000045776367,59.77931213378906,2957300,57.88124256327443,91.07663600644462,82.5751342793511,,,,10,21,60,53,-60,-53,61.02666727701823,59.89554200843384,1.1458272418580806,65.81127458331004,,,,,0
2022-02-04,60.869998931884766,62.65999984741211,60.61000061035156,61.810001373291016,60.80236053466797,4373500,61.574454522129926,87.407506297081,87.72664084676315,,,,10,21,60,53,-60,-53,61.6933339436849,60.22241326938858,1.2049351386650324,81.38311776272447,,,,,0
2022-02-07,61.959999084472656,62.540000915527344,61.630001068115234,62.25,61.23518753051758,2890600,63.050630055112556,84.1880688258511,87.55740370979224,,,,10,21,60,53,-60,-53,62.140000661214195,60.57106552244778,1.2711169568652836,82.28642954752607,,,,,0
2022-02-08,63.11000061035156,63.970001220703125,62.689998626708984,63.619998931884766,62.58285140991211,4925900,67.26716043946011,87.58311097924958,86.39289536739388,,,,10,21,60,53,-60,-53,63.426666259765625,61.09026565650557,1.4648048925734234,106.33500816869328,,,,,0
2022-02-09,63.91999816894531,63.91999816894531,63.11000061035156,63.65999984741211,62.62220001220703,3345100,67.38419407533132,90.05237409964649,87.27451796824904,,,,10,21,60,53,-60,-53,63.563332875569664,61.53991424178995,1.5663710273382032,86.11917178686963,,,,,0
2022-02-10,62.83000183105469,64.62999725341797,62.83000183105469,63.470001220703125,62.435298919677734,6032900,66.17393269560577,84.21960335721535,87.28502947870379,,,,10,21,60,53,-60,-53,63.643333435058594,61.92235409511152,1.5944816296307247,71.95564618893907,,,,,0
2022-02-11,63.150001525878906,64.30000305175781,61.90999984741211,62.33000183105469,61.31388473510742,6374800,59.29277155796494,61.75050398737113,78.67416048141098,,,,10,21,60,53,-60,-53,62.8466682434082,62.090411212983646,1.442077157047785,34.96146868094832,,,,,0
2022-02-14,62.349998474121094,62.529998779296875,60.77000045776367,61.470001220703125,60.46790313720703,5335400,54.67392181870835,37.53749715989287,61.1692015014931,,,,10,21,60,53,-60,-53,61.59000015258789,61.99942738382078,1.2543226250814405,-21.760867740934753,,,,,0
2022-02-15,62.130001068115234,62.560001373291016,61.810001373291016,62.22999954223633,61.215511322021484,4486100,57.802301151348864,26.430660052624024,41.906220399962656,,,,10,21,60,53,-60,-53,62.20000076293945,62.03589527093327,1.056101328158667,10.35920118841294,,,,,0
2022-02-16,61.810001373291016,62.88999938964844,61.59000015258789,62.5,61.481109619140625,3657800,58.88791973218681,33.59242330656783,32.52019350636156,,,,10,21,60,53,-60,-53,62.326666514078774,62.088762769686994,0.907338131110142,17.479976959320975,,,,,0
2022-02-17,61.47999954223633,61.689998626708984,57.29999923706055,57.349998474121094,56.41506576538086,9864700,38.527495631706174,27.785598166673932,29.26956050862191,,,,10,21,60,53,-60,-53,58.779998779296875,61.48716931688879,1.2345803868341005,-146.18573060460668,,,,,0
2022-02-18,57.09000015258789,57.459999084472656,56.0099983215332,56.380001068115234,55.460880279541016,7611500,36.00260575815528,16.970299561797248,26.116107011679656,-0.5222933253922051,-0.12691315781142265,-0.3953801675807824,10,21,60,53,-60,-53,56.61666615804037,60.60162328800726,1.7346488855855176,-153.15134427033445,,,,,0
2022-02-22,56.0,56.630001068115234,55.20000076293945,55.63999938964844,54.73294448852539,6203800,34.16320209908175,3.9379733891924054,16.231290372554515,-0.8547293513528373,-0.27247639651970557,-0.5822529548331318,10,21,60,53,-60,-53,55.823333740234375,59.73284337023037,2.130078111841968,-122.35888152837983,,,,,0
2022-02-23,56.0,56.25,53.09000015258789,53.349998474121094,52.48027420043945,6770600,29.192653559964842,4.584230015164953,8.497500988718187,-1.2881225575309827,-0.475605628721961,-0.8125169288090217,10,21,60,53,-60,-53,54.22999954223633,58.73232631059509,2.561396049390476,-117.18418866227688,,,,,0
2022-02-24,51.689998626708984,52.70000076293945,50.61000061035156,52.5,51.644134521484375,8487900,27.58816809893579,8.477501086840673,5.666568163732663,-1.6808023260331382,-0.7166449681841964,-0.9641573578489417,10,21,60,53,-60,-53,51.936667124430336,57.49675191311059,3.1066121838067997,-119.31721673451165,,,,,0
2022-02-25,52.970001220703125,54.47999954223633,52.810001373291016,54.369998931884766,53.483646392822266,6413200,35.93107752077447,24.867100751616523,12.64294395120737,-1.8201292688855233,-0.9373418283244618,-0.8827874405610615,10,21,60,53,-60,-53,53.88666661580404,56.84037276814576,3.0788110871767858,-63.95772196273809,,,,,0
2022-02-28,52.59000015258789,53.5,52.349998474121094,53.150001525878906,52.283538818359375,9772300,33.24031507458313,38.046986993557475,23.797196277338212,-2.005868071099279,-1.1510470768794252,-0.8548209942198537,10,21,60,53,-60,-53,53.0,56.14212317393744,3.0903223756787233,-67.78415090642103,-11.013259281713582,-11.013259281713582,,,0
2022-03-01,52.7599983215332,52.7599983215332,49.810001373291016,50.58000183105469,49.755435943603516,8434800,28.413233627321283,36.34657769983098,33.08688848166832,-2.3335452499581493,-1.38754671149517,-0.9459985384629792,10,21,60,53,-60,-53,51.050000508626304,55.216282689335415,3.285951431138794,-84.52716091556726,-17.69634124842755,-17.69634124842755,,,0
2022-03-02,51.15999984741211,52.720001220703125,51.15999984741211,52.13999938964844,51.290000915527344,4690600,34.61966773170694,34.68071504385699,36.35809324574847,-2.4392350264417146,-1.597884374484479,-0.8413506519572356,10,21,60,53,-60,-53,52.006666819254555,54.63271616750253,3.165969234249554,-55.29742824281194,-21.114621884280677,-21.114621884280677,,,0
2022-03-03,52.25,52.86000061035156,51.56999969482422,52.36000061035156,51.50641632080078,4794700,35.46935915888299,38.8177671880595,36.61501997724915,-2.4766929017907913,-1.7736460799457414,-0.7030468218450499,10,21,60,53,-60,-53,52.26333363850912,54.20191934404918,2.9428085926660104,-43.916905556851496,-23.187556763605297,-23.187556763605297,-18.252944794506778,-4.934611969098519,0
2022-03-04,50.91999816894531,51.22999954223633,50.209999084472656,50.91999816894531,50.08988952636719,6249000,32.49274001843631,44.85933177894219,39.45260467028621,-2.5926878091218697,-1.9374544257809672,-0.6552333833409025,10,21,60,53,-60,-53,50.78666559855143,53.580964117595045,2.915806761098302,-63.888516352185185,-26.88764399893074,-26.88764399893074,-22.221540973811067,-4.666103025119675,0
2022-03-07,50.38999938964844,50.84000015258789,49.81999969482422,50.0099983215332,49.194725036621094,8228800,30.73725249473037,30.41412108787652,38.030406684959395,-2.7266132906235683,-2.0952861987494873,-0.631327091874081,10,21,60,53,-60,-53,50.22333272298177,52.970485682210814,2.885142433485709,-63.47815916803906,-30.21405446884968,-30.21405446884968,-25.350969278916597,-4.863085189933084,0
2022-03-08,50.689998626708984,51.83000183105469,49.88999938964844,50.72999954223633,49.90298843383789,8072500,33.78543884013061,22.19090009778831,32.488117654868994,-2.7430321512240994,-2.2248353892444097,-0.5181967619796897,10,21,60,53,-60,-53,50.81666692097982,52.57888227107791,2.680973872869778,-43.820279089149835,-31.45098397978606,-31.45098397978606,-27.935059802792942,-3.515924176993117,0
2022-03-09,52.810001373291016,53.36000061035156,52.02000045776367,52.18000030517578,51.329349517822266,6970500,39.55474630208039,34.38604726348786,28.99702281638422,-2.608966728711124,-2.3016616571377524,-0.3073050715733716,10,21,60,53,-60,-53,52.52000045776367,52.56817648683896,2.202283355816234,-1.4583660468592892,-28.72438234951999,-28.72438234951999,-29.319266199271613,0.5948838497516249,0
2022-03-10,50.720001220703125,51.18000030517578,48.84000015258789,50.0,49.18488693237305,9396000,34.66452572388529,40.75485799929229,32.44393512018948,-2.6481010604461943,-2.370949537799441,-0.27715152264675336,10,21,60,53,-60,-53,50.006666819254555,52.10244745636906,2.1829192251431926,-64.0054416726309,-31.931751378893708,-31.931751378893708,-30.580293044262355,-1.351458334631353,0
2022-03-11,50.86000061035156,51.119998931884766,49.79999923706055,50.0,49.18488693237305,5755500,34.66452572388528,39.33136278170546,38.1574226814952,-2.6485840718004923,-2.4264764445996514,-0.22210762720084087,10,21,60,53,-60,-53,50.3066660563151,51.77594174726834,2.053165855290474,-47.70764742547217,-33.36592374676448,-33.36592374676448,-31.368260363741054,-1.9976633830234256,0
2022-03-14,50.779998779296875,51.310001373291016,50.2400016784668,50.529998779296875,49.70624542236328,6226200,36.865349688959355,29.57225601342232,36.55282559814002,-2.5765001003330212,-2.456481175746325,-0.12001892458669605,10,21,60,53,-60,-53,50.6933339436849,51.57910396479863,1.8409120672583383,-32.07721639244839,-33.248768532735745,-33.248768532735745,-31.817706501978478,-1.4310620307572677,0
2022-03-15,50.84000015258789,50.9900016784668,49.95000076293945,50.54999923706055,49.725921630859375,5743700,36.95165940125123,33.628297173889116,34.17730532300562,-2.489066751694075,-2.462998290935875,-0.02606846075820002,10,21,60,53,-60,-53,50.4966672261556,51.38229728504535,1.6672244293731395,-35.41335100768783,-33.44554875773139,-33.44554875773139,-32.997998104031325,-0.44755065370006264,0
2022-03-16,51.56999969482422,52.709999084472656,50.90999984741211,51.90999984741211,51.063751220703125,7218600,42.689037156727316,51.51645335530674,38.23900218087272,-2.2837093301204874,-2.427140498772798,0.14343116865231043,10,21,60,53,-60,-53,51.84333292643229,51.4661219471157,1.4326765293628572,17.552739997973852,-28.80934068903091,-28.80934068903091,-32.21739543156563,3.4080547425347163,0
2022-03-17,51.060001373291016,52.540000915527344,50.369998931884766,52.5099983215332,51.653968811035156,7149500,45.06418727853936,70.09571163073038,51.7468207199754,-2.048928459668609,-2.35149809095196,0.302569631283351,10,21,60,53,-60,-53,51.8066660563151,51.52803905787923,1.2228493419215878,15.19004229897148,-24.809396781030692,-24.809396781030692,-30.078263690132182,5.26886690910149,0
2022-03-18,52.52000045776367,52.58000183105469,51.119998931884766,52.29999923706055,51.44739532470703,19554900,44.371072396603836,85.8667415341255,69.15963550672086,-1.8583857848888172,-2.2528756297393313,0.3944898448505141,10,21,60,53,-60,-53,52.0,51.61385013826482,1.0707221637058768,24.04295436136135,-20.368273949904143,-20.368273949904143,-26.85814004442428,6.4898660945201385,0
2022-03-21,52.63999938964844,52.90999984741211,51.790000915527344,52.18000030517578,51.329349517822266,6884400,43.955040121431836,84.53663029790889,80.16636115425491,-1.697494592264249,-2.141799422244315,0.4443048299800658,10,21,60,53,-60,-53,52.29333368937174,51.737392602102446,0.9771256043537713,37.93037352224347,-15.068396906981633,-15.068396906981633,-22.263852081736843,7.19545517475521,0
2022-03-22,52.869998931884766,53.459999084472656,52.310001373291016,52.689998626708984,51.83103561401367,5306600,46.261208658196416,78.52122075689425,82.97486419630953,-1.5114119445612744,-2.0157219267077067,0.5043099821464323,10,21,60,53,-60,-53,52.81999969482422,51.934230255324586,0.9605153925621097,61.478760698594186,-8.109564397383831,-8.109564397383831,-17.088908008825072,8.97934361144124,0
2022-03-23,52.400001525878906,52.68000030517578,51.68000030517578,51.72999954223633,50.88668441772461,3659100,42.69945735843753,64.81056693425201,75.95613932968503,-1.4249777521643239,-1.89757309179903,0.47259533963470624,10,21,60,53,-60,-53,52.03000005086263,51.951642945422414,0.8001229767217659,6.528755180548255,-6.778808072117278,-6.778808072117278,-12.581260831596719,5.802452759479441,0
2022-03-24,52.040000915527344,52.20000076293945,51.45000076293945,52.040000915527344,51.19163513183594,3879600,44.19365376496843,52.803392217153146,65.37839330276645,-1.3162901385746721,-1.7813165011541585,0.4650263625794864,10,21,60,53,-60,-53,51.89666748046875,51.94164740633993,0.662824240203478,-4.524067683198975,-6.5738316731247055,-6.5738316731247055,-9.13265026240186,2.5588185892771547,0
