Date,Open,High,Low,Close,Adj Close,Volume,RSI14,slowk,slowd,macd,macdsignal,macdhist,n1,n2,obLevel1,obLevel2,sLevel1,osLevel2,ap,esa,d,ci,tci,wt1,wt2,wt1 - wt2,wt1 & wt2 crossing
2022-01-03,35.849998474121094,36.16999816894531,35.641998291015625,36.13999938964844,35.038734436035156,5957600,,,,,,,10,21,60,53,-60,-53,35.98399861653646,,,,,,,,0
2022-01-04,36.279998779296875,37.220001220703125,36.13999938964844,36.90999984741211,35.78527069091797,7887600,,,,,,,10,21,60,53,-60,-53,36.756666819254555,,,,,,,,0
2022-01-05,37.06999969482422,37.34000015258789,36.75,36.7599983215332,35.63984298706055,7096900,,,,,,,10,21,60,53,-60,-53,36.949999491373696,,,,,,,,0
2022-01-06,37.06999969482422,37.334999084472656,36.79999923706055,36.83000183105469,35.70771408081055,6045400,,,,,,,10,21,60,53,-60,-53,36.98833338419596,,,,,,,,0
2022-01-07,36.790000915527344,37.41999816894531,36.689998626708984,37.349998474121094,36.21186065673828,4915000,,,,,,,10,21,60,53,-60,-53,37.1533317565918,,,,,,,,0
2022-01-10,37.459999084472656,37.7400016784668,37.119998931884766,37.36000061035156,36.221561431884766,8565700,,,,,,,10,21,60,53,-60,-53,37.40666707356771,,,,,,,,0
2022-01-11,37.50199890136719,37.66999816894531,36.900001525878906,37.59000015258789,36.44455337524414,5556300,,,,,,,10,21,60,53,-60,-53,37.38666661580404,,,,,,,,0
2022-01-12,37.58000183105469,37.650001525878906,37.189998626708984,37.29999923706055,36.163387298583984,4793900,,,,,,,10,21,60,53,-60,-53,37.37999979654948,,,,,,,,0
2022-01-13,37.25,37.849998474121094,37.220001220703125,37.650001525878906,36.50272750854492,6287000,,75.52273026393186,78.29495838302768,,,,10,21,60,53,-60,-53,37.573333740234375,,,,,,,,0
2022-01-14,37.619998931884766,38.119998931884766,37.369998931884766,38.02000045776367,36.8614501953125,5354500,,77.55246507040597,75.47609583422167,,,,10,21,60,53,-60,-53,37.836666107177734,37.141566340128584,,,,,,,0
2022-01-18,37.970001220703125,38.08000183105469,37.060001373291016,37.43000030517578,36.2894287109375,7062200,,72.66829436632607,75.24782990022129,,,,10,21,60,53,-60,-53,37.52333450317383,37.21097873340954,,,,,,,0
2022-01-19,37.540000915527344,37.689998626708984,37.07500076293945,37.220001220703125,36.08583068847656,5076500,,50.11345386258741,66.77807109977314,,,,10,21,60,53,-60,-53,37.32833353678385,37.232315970386686,,,,,,,0
2022-01-20,37.369998931884766,37.560001373291016,36.952999114990234,37.060001373291016,35.93070602416992,5274100,,22.5686597062562,48.45013597838988,,,,10,21,60,53,-60,-53,37.191000620524086,37.22480408859349,,,,,,,0
2022-01-21,37.209999084472656,37.64500045776367,36.900001525878906,37.0,35.872535705566406,7544700,,10.819992508032227,27.8340353589586,,,,10,21,60,53,-60,-53,37.18166732788086,37.21696104119119,,,,,,,0
2022-01-24,36.959999084472656,37.189998626708984,35.52000045776367,36.38999938964844,35.28112030029297,12053700,52.84737585743656,17.116644192382584,16.83509880222366,,,,10,21,60,53,-60,-53,36.36666615804037,37.0623619715274,,,,,,,0
2022-01-25,36.130001068115234,36.404998779296875,35.65999984741211,36.209999084472656,35.106605529785156,7115700,50.61251431229358,24.659375760587483,17.53200415366742,,,,10,21,60,53,-60,-53,36.09166590372721,36.885871777381915,,,,,,,0
2022-01-26,36.189998626708984,36.880001068115234,35.85499954223633,36.040000915527344,34.94178771972656,7220400,48.525373419405085,30.08404113053334,23.95335369450112,,,,10,21,60,53,-60,-53,36.25833384195963,36.7717739709415,,,,,,,0
2022-01-27,36.13999938964844,36.98500061035156,35.959999084472656,36.09000015258789,34.99026107788086,6138800,49.18904772815458,27.69710779867002,27.480174896596935,,,,10,21,60,53,-60,-53,36.34499994913737,36.69417869424984,,,,,,,0
2022-01-28,35.79999923706055,36.06999969482422,35.27000045776367,36.04999923706055,34.951480865478516,7069800,48.64863730299662,30.639699997457683,29.473616308887003,,,,10,21,60,53,-60,-53,35.79666646321615,36.53099465224371,0.4259419034853984,-114.9340137733499,,,,,0
2022-01-31,35.709999084472656,35.95000076293945,35.20000076293945,35.79999923706055,34.7090950012207,10230800,45.29899357526499,33.687284327794394,30.674697374640687,,,,10,21,60,53,-60,-53,35.65000025431315,36.370813852619975,0.47955493890747614,-100.20591174933801,,,,,0
2022-02-01,35.650001525878906,36.209999084472656,35.45000076293945,36.130001068115234,35.0290412902832,5978100,50.175736368034464,42.113066606469346,35.48001697724046,,,,10,21,60,53,-60,-53,35.93000030517578,36.29066593490285,0.4579387008746743,-52.5056634637177,,,,,0
2022-02-02,36.24599838256836,36.5099983215332,35.75,36.380001068115234,35.27142333984375,7375900,53.55398300533953,50.606896659806615,42.13574919802344,,,,10,21,60,53,-60,-53,36.21333312988281,36.2766054248992,0.38618117253680434,-10.922730834814667,,,,,0
2022-02-03,36.457000732421875,36.650001525878906,35.744998931884766,35.84000015258789,34.74788284301758,7982900,46.258106317842156,54.115064309587005,48.94500919195431,,,,10,21,60,53,-60,-53,36.07833353678385,36.240555990696414,0.3454614055142149,-31.30546593110673,,,,,0
2022-02-04,35.61000061035156,35.84000015258789,34.70000076293945,34.75,33.69109344482422,12949000,35.68902690092869,37.602797825998366,47.44158626513066,,,,10,21,60,53,-60,-53,35.096666971842446,36.0325761690866,0.45281554946511354,-137.7910863631923,,,,,0
2022-02-07,34.801998138427734,35.0099983215332,34.43000030517578,34.720001220703125,33.662010192871094,6537000,35.448969755940595,19.921675091117542,37.21317907556764,,,,10,21,60,53,-60,-53,34.71999994913737,35.79392594727765,0.5657447219515079,-126.55012723003746,,,,,0
