Date,Open,High,Low,Close,Adj Close,Volume,RSI14,slowk,slowd,macd,macdsignal,macdhist,n1,n2,obLevel1,obLevel2,sLevel1,osLevel2,ap,esa,d,ci,tci,wt1,wt2,wt1 - wt2,wt1 & wt2 crossing
2022-01-03,16.8799991607666,16.989999771118164,16.770000457763672,16.920000076293945,16.29880142211914,3148900,,,,,,,10,21,60,53,-60,-53,16.893333435058594,,,,,,,,0
2022-01-04,17.139999389648438,17.489999771118164,17.079999923706055,17.360000610351562,16.722646713256836,3454900,,,,,,,10,21,60,53,-60,-53,17.31000010172526,,,,,,,,0
2022-01-05,17.399999618530273,17.549999237060547,16.93000030517578,16.940000534057617,16.31806755065918,3945900,,,,,,,10,21,60,53,-60,-53,17.140000025431316,,,,,,,,0
2022-01-06,17.079999923706055,17.239999771118164,16.850000381469727,17.030000686645508,16.404760360717773,3738800,,,,,,,10,21,60,53,-60,-53,17.040000279744465,,,,,,,,0
2022-01-07,16.809999465942383,17.010000228881836,16.549999237060547,16.860000610351562,16.241003036499023,3743100,,,,,,,10,21,60,53,-60,-53,16.80666669209798,,,,,,,,0
2022-01-10,16.780000686645508,16.81999969482422,16.200000762939453,16.399999618530273,15.797890663146973,3518400,,,,,,,10,21,60,53,-60,-53,16.47333335876465,,,,,,,,0
2022-01-11,16.440000534057617,16.68000030517578,16.239999771118164,16.68000030517578,16.067611694335938,2675600,,,,,,,10,21,60,53,-60,-53,16.53333346048991,,,,,,,,0
2022-01-12,16.690000534057617,16.81999969482422,16.469999313354492,16.649999618530273,16.038713455200195,2490100,,,,,,,10,21,60,53,-60,-53,16.646666208902996,,,,,,,,0
2022-01-13,16.809999465942383,17.309999465942383,16.700000762939453,17.149999618530273,16.520357131958008,2942100,,54.80343543965429,37.71335809884575,,,,10,21,60,53,-60,-53,17.053333282470703,,,,,,,,0
2022-01-14,16.979999542236328,16.979999542236328,16.520000457763672,16.790000915527344,16.173574447631836,3561800,,60.669324497201636,48.895305603180994,,,,10,21,60,53,-60,-53,16.763333638509113,16.8660000483195,,,,,,,0
